Type,38952_s_at,39631_at,40304_at,41038_at,41641_at,32626_at,33329_at,34224_at,37247_at,39026_r_at,40808_at,32254_at,33823_at,34317_g_at,36105_at,36133_at,36139_at,36156_at,39556_at,40594_r_at,41792_at,1910_s_at,1814_at,1817_at
3,0.12962808885930607,0.13466332470672943,0.27718121754877406,0.3457246020022977,0.7746000744047619,0.06776290259992239,0.1797863534234696,0.5249818609422302,0.17101769911504427,0.009299302024698237,0.0036509996261024475,0.054020961640093984,0.48645141592244867,0.48894542760986126,0.007974255223492108,0.7145140247879974,0.2554439632666851,0.038059611909404434,0.14398771812225658,0.12958403337002491,0.022703475327006496,0.1055121700963347,0.1877518936687152,0.2890503275703479
1,0.18637157833430404,0.0558419769187401,0.03268112558889691,0.20695880518627932,0.05535404265873016,0.12335079549864184,0.18246679017698772,0.16810528159323476,0.20855457227138643,0.02289367432181157,0.007047332188874985,0.014305822270826904,0.21868559651934968,0.5837265100400959,0.04070960392391499,0.16597086323113722,0.07893362818268372,0.030422383503067543,0.35208770298613956,0.6255865824691502,0.04659530972127578,0.7186912158695776,0.12226668572245249,0.4212798708490548
3,0.07679507446542977,0.0693728391036483,0.6104155171682016,0.08550795995404561,0.11923363095238096,0.37364183158711683,0.2732862942961883,0.14413670594710898,0.17020648967551624,0.027066329814963732,0.002173930658788965,0.06064538409615355,0.1990687733760782,0.935814238096005,0.050539673525405046,0.5204718417047185,0.48561073743051075,0.08214075989449335,0.1479231085259584,0.08162910607728406,0.045955424069672735,0.3562104543122613,0.16285550950407318,0.32781438306020155
1,0.15542058407521425,0.08981856961397647,0.0248716098637579,0.149844083374364,0.06037636408730158,0.49582848273185876,0.2652449840356341,0.1891966273862243,0.1968289085545723,0.024164255306575153,0.0017768815555064222,0.05635468392714182,0.4484390504541638,0.24949678749134474,0.49042852748396876,0.2989019352033051,0.11078350072176663,0.07364053116696462,0.4566998940471814,0.409144893111639,0.03368125384346901,0.2704782534344183,0.25969701300557385,0.2128925681890709
3,0.08037274315666865,0.11552856628560172,0.354866092271126,0.16527162317413427,0.3327752976190476,0.24597400077609624,0.4566202845993142,0.2590757837323926,0.18960176991150443,0.027049445017824015,0.004888450038373696,0.025995363950793,0.041676207923059316,0.4464716080793115,0.06404418798824989,0.8282235268536638,0.41340336005405565,0.05804163814331644,0.23873981014984755,0.8765714616766122,0.03945684511443149,0.3681810408710027,0.07646134057453195,0.2499859210452216
3,0.18395873200765456,0.13147080200245892,0.04564039443713481,0.29468242245199405,0.1733940972222222,0.3241171905316259,0.339272340257795,0.13905776977157294,0.31305309734513276,0.053273645575444444,0.009260620484724029,0.12500588663132944,0.36791084650026723,0.8983483894515922,0.02126580738066505,0.7334746684061753,0.26776006634110383,0.050926752036648315,0.234588189504184,0.09472220612942471,0.07869762494390613,0.31858861084193124,0.03557238816635701,0.2577950479623059
1,0.6423995340710542,0.06342252019100794,0.06065107593056322,0.5547349417364188,0.17626178075396826,0.40749902987970504,0.37518230911742684,0.7207085491255724,0.4212389380530974,0.045810565239690244,0.010773574356415816,0.008152330321122279,0.5298068849706129,0.6100438532927543,0.33335361545768305,0.24067188519243315,0.49491692005282717,0.02339833953547223,0.34400069193677424,0.4782457563292973,0.07886382900925756,0.7945049307416063,0.15608117764756327,0.4226502224474854
1,0.2653298943339712,0.25020547619532807,0.0486962918947979,0.24478910224848185,0.08061290922619047,0.6978075281334885,0.35872521581457695,0.28213115164252295,0.4204646017699115,0.023013978501432043,0.005588205673750656,0.06173637310254251,0.3752385314098161,0.33411700294681235,0.37875515081449634,0.1655794737986519,0.2872324088577659,0.04525236270670642,0.30724155080329535,0.5088204623138869,0.0657087772366912,0.5064983184176025,0.31250535943975993,0.31264665577894163
1,0.38018969964223315,0.09085444134248977,0.058422817367683885,0.5420974889217135,0.10738312251984125,0.5891783081102057,0.2646340021285822,0.4829242663063874,0.32304572271386434,0.06147121458677625,0.004796422622306751,0.10491285169351844,0.4567971910541181,0.40514645496851903,0.23546701281492222,0.04971732985431616,0.12862802911637336,0.04920237357531949,0.22012238631695025,0.18098603788888248,0.09577509265876642,0.735678048224363,0.16123338573674434,0.6618704360721593
4,0.34994591896164406,0.1046468186850882,0.061514084008884744,0.4783357951747907,0.13160342261904762,0.2404443150950718,0.8568331428120936,0.3991843678851109,0.462094395280236,0.6986359194510753,0.7371778027557292,0.46303457153172767,0.40813678345164495,0.19605159337208733,0.021810044384048783,0.25373994346597084,0.2646272919929973,0.10818649891151652,0.8091119423962635,0.11189965818898094,0.9798976182957435,0.7872655760132247,0.23601543518650855,0.7998911227497137
