Type,223519_at,209909_s_at,203608_at,227859_at,203276_at,228680_at,231969_at,205628_at,205737_at,241941_at,210150_s_at,206374_at,203498_at
1.0,0.1312808802756941,0.3384550669990085,0.773969373117599,0.8016899501867495,0.11715467991788409,0.9000038518228706,0.9203331503376555,0.2494091240641765,0.9212639800563313,0.20529567170249433,0.37221903303171144,0.7883901790255164,0.9313924203690263
3.0,0.5263011769873592,0.653931335736316,0.7180329849076309,0.5075389697168331,0.6184534230620016,0.36706290596058666,0.3575655039041602,0.6585580840717945,0.49007092573527716,0.8015284650066405,0.7426363719755146,0.414596668970877,0.23200444388150504
4.0,0.6686358684158119,0.4564292169343218,0.8673164166038638,0.7242042330582232,0.26344077218143697,0.43168723194780345,0.6059512243729336,0.46568694937968713,0.4829865378495416,0.6198929010557565,0.5798179513190227,0.4943428565296163,0.2388386919248204
3.0,0.6479802773156598,0.49542499136382123,0.6005206635679305,0.6752380847899527,0.6026829031645459,0.5141959796420379,0.5791271737886137,0.2759219591078183,0.7247650568815167,0.7968988558746862,0.6466510233093151,0.7427777380564864,0.6155028705854103
3.0,0.6800625117812756,0.5868121405311288,0.46069707307496677,0.464004545638566,0.8227386554611965,0.45517189270485575,0.516955136198552,0.3927356406765466,0.5914924833582643,0.9889751147425327,0.8237510748886359,0.4822070014564362,0.4311836632245416
1.0,0.16653893162140124,0.38883418366014594,0.7288071712545127,0.8751446443367625,0.2210929401208318,0.7664317847924581,0.8591347133621469,0.29650927330418286,0.9262433205318964,0.3262568596079283,0.3214511088981353,0.7903800958944845,0.9232191100847932
4.0,0.6361205114431608,0.3666597260139617,0.8910599960083095,0.41343895597438574,0.3590623240597458,0.47686818799379205,0.578531148873085,0.39638911508953006,0.6206542286681964,0.4652111083359227,0.5833740105330905,0.3276558503507498,0.5964592719376576
2.0,0.5619169208811291,0.570114848884085,0.5257184042877067,0.5932813388763354,0.3545741509138231,0.4551209774737513,0.5478786151641395,0.3068098076286277,0.6658499885883776,0.5466125366321694,0.4566528440723625,0.5702738390444426,0.6893088597063217
1.0,0.14874197616508325,0.46963516496578106,0.7589056627436698,0.8956659742196948,0.08088099445872014,0.9009512058060873,0.8901361511682027,0.05221471957023282,0.9847548786712372,0.37806576224669597,0.35386843050404343,0.8248927081083941,0.8588396170277339
2.0,0.2658593278217498,0.4112320461494518,0.820096908277701,0.626037833797456,0.35896339363801993,0.7403422138989938,0.7699366901653841,0.457907340032163,0.902855062148661,0.515988477973334,0.4566528440723625,0.7805979904240951,0.7543914713619486
