Type,40825_at,40986_s_at,37446_at,36970_at,38719_at,38849_at,41498_at,37951_at,40831_at,41096_at,39315_at,39686_g_at,38404_at,33865_at,1101_at,33396_at,40737_at
3,0.029844728353677828,0.12670211386331215,0.05131690114976307,0.0007238134629304097,0.033616242303211835,0.17934224049331965,0.41858219616729886,0.019676267683139615,0.22487960608192198,0.6957671126197387,0.0392348183335473,0.3054474013216645,0.30590848373769064,0.23502926609635302,0.1231932243726595,0.22731925454472673,0.24712725209249534
1,0.02592340775409525,0.332274240262828,0.11677625537229548,0.04994312894219832,0.04613080379430853,0.02503711316660957,0.06568796492438049,0.07344374949668483,0.06790758075861696,0.021431589681267526,0.017948388753370133,0.142418288980175,0.934955940066064,0.09635299414678072,0.033143177125258105,0.3393319723456451,0.37390646427389224
3,0.11046107140598319,0.37695067652271647,0.16603607243874666,0.05180436356116224,0.08453985688134463,0.3277663583418979,0.21111384797280652,0.02762193648833651,0.1378172176830258,0.012051558740435757,0.12155604057003463,0.43868547954991954,0.16339970799291728,0.27444640006549054,0.14541700206488645,0.4046050562408147,0.2503428382276446
1,0.09537663651887929,0.02020922491678554,0.0629982000514271,0.08547202977975389,0.246746546846397,0.13800388260819915,0.18345731316813635,0.23498778621855956,0.241220713164872,0.012194738661721723,0.14802927205032737,0.3695302732630826,0.46709225145744665,0.26585076337440133,0.3158926259055752,0.2670766785038285,0.20669598524613417
3,0.13506419581304158,0.18819435438550988,0.11453550306725929,0.008292834246716986,0.19003161923780995,0.1281546191618134,0.22731169023104583,0.05376748181354522,0.1871651966884909,0.3599403533401082,0.06735139299011425,0.45233077335238425,0.24132003769169438,0.22962629446195407,0.3213873236971967,0.5280088978858943,0.32307183051969546
3,0.03144962367971666,0.30644533782907535,0.13977151673217497,0.26623927205046016,0.13601264769512397,0.1740607513988809,0.13142519335927877,0.060075698601454924,0.2561549699691575,0.012900161688545258,0.12301964308640388,0.3177353098767636,0.14363227817298832,0.2673652326961647,0.34144122073285965,0.3377308103595181,0.37291341561450797
1,0.2567279109480741,0.21419616997363075,0.22638945009734415,0.16618757108882223,0.08244300216342151,0.11445129610597236,0.13718902408985664,0.1277481008240947,0.24814674530598993,0.03359489860417038,0.17540120683014507,0.15938560457224502,0.21207273254429293,0.22831648315664527,0.3985230812305323,0.28228199893637096,0.41930297441717496
1,0.14542486243754352,0.3122703497168547,0.17764390405172095,0.17854410092027712,0.1357547012814112,0.1226019184652278,0.06733336617567365,0.2789573994040749,0.3259022780152589,0.011817581795895276,0.2088971626652972,0.12755849258796212,0.17909767740465762,0.35172526707871143,0.2917089560074196,1.0,0.25930392017780296
1,0.10295047751565367,0.3572169627804435,0.19512911875987218,0.13876538103608727,0.10475120652354798,0.13025294050473907,0.20619242327208234,0.2945266153061499,0.18759807369731077,0.03900605197081924,0.16040570034664267,0.09087337024468656,0.5030572727366862,0.36580573861078136,0.4420606866622336,0.2551194295288581,0.4125407859270818
4,0.4692381886028714,0.5424285652531016,0.3270763692465929,0.5462516802812531,0.47333999001497745,0.3387004681968711,0.5079166461402039,0.15655115024293348,0.5682592933282831,0.017495887942504534,0.10132237771215816,0.4532595106268975,0.15235107121037972,0.44402603249969297,0.6130612816295103,0.06187919232814671,0.5932283539036269
1,0.04821801277591551,0.05150650585743311,0.20802262792491644,0.16172060800330887,0.23325012481278085,0.14028776978417265,0.26827922557761463,0.33269803774192686,0.16849737568313403,0.012316965423795108,0.5766337142123507,0.46540453652437924,0.5945139945947626,0.37305063239327085,0.2772897490638015,0.18740171438701228,0.1720811462618811
2,0.10261052431851245,0.26686983962304933,0.176872497520479,0.24710991624444215,0.04458312531203194,0.11653534315404818,0.16466821025666287,0.716855018387781,0.170282993344516,0.20233068974307936,0.5910899987161381,0.11534202536167171,0.6715541611009288,0.3522983095247841,0.20554369509676967,0.29180605353599465,0.23941930297441716
1,0.031386376573271785,0.35998357325033503,0.06042684494728723,0.2930617309481956,0.1402562822433017,0.06748886605001712,0.11565101729149219,0.02456178025930798,0.11514528434608517,0.7712543608762611,0.572422647323148,0.12227183425611714,0.24495459393412236,0.1804674389095821,0.2451615161166136,0.5554831220371355,0.25724689081193547
3,0.14538928594016826,0.11675960748713957,0.07647944752598905,0.04921931547926791,0.11625894491595938,0.24620303756994405,0.17432385831814376,0.012079564061954743,0.09420485904442401,0.10298826972303418,0.0212350751059186,0.35663511341310944,0.11462831226119102,0.1454299864925709,0.20554369509676967,0.7401056766910844,0.2573887549061332
