Type,201609_x_at,201627_s_at,201767_s_at,201966_at,202082_s_at,202458_at,203060_s_at,203322_at,203442_x_at,204258_at,205526_s_at,205849_s_at,207388_s_at,208843_s_at,209205_s_at,211077_s_at,211149_at,212059_s_at,214730_s_at,215134_at,218249_at,218774_at,220607_x_at,36612_at,55692_at
3.0,0.5478619445458633,0.4001309508723018,0.49255363189571877,0.41876615408714774,0.44688146572207743,0.6595930311815545,0.3354166932789288,0.33412892635225666,0.5449400028374515,0.6401978918934792,0.5081276379761712,0.9748019042007146,0.06443403908794809,0.7673634188488633,0.9976036015529165,0.0851586406828797,0.03779624755758666,0.11863483377321414,0.040263491968293076,0.2822622079565104,0.5401857011497425,0.8868689124833478,0.5544679377226537,1.0,0.44148994103094763
3.0,0.4778570047894155,0.5738393950914545,0.1649399726135,0.4806412030389266,0.7781201792672853,0.29196695536793504,0.6701344725206344,0.7896109650845448,0.3381121988008038,0.2025235620540824,0.33935726879307593,0.34419823535796623,0.6243213897937026,0.7133540475873992,0.8165395753506084,0.1722768024910077,0.13248673661589438,0.29369960531732003,0.4206075509041288,0.3275803965548674,0.664147786588865,0.3663398718879381,0.5494953160047498,0.26819705458813775,0.30663907516609445
1.0,0.6648590021691962,0.511781354285473,0.5955926841954418,0.6224316633161897,0.6306267775023947,0.09837048885334392,1.0,0.5622929192221321,0.4208836420928442,0.5332511230511756,0.5277488379548001,0.5742529733753029,0.05284111473036565,0.37529908281270835,0.45071891953412474,0.15394991141890782,0.709782125531255,0.30486210319862467,0.6703051748782989,0.3089735869487153,0.6920375273954127,0.7442465239831203,0.47568940493468836,0.47083025763277947,0.35095143999626677
2.0,0.38212237709671126,0.950618848477168,0.4904943369388686,0.17259744667519555,0.05401413959745281,0.4327065516708623,0.008921646809357071,0.5114756739881369,0.07442336267855389,0.9402727619718725,0.9694195116738792,0.25311293398874285,0.054028682591386525,0.5719958793034687,0.2566612289287652,0.26852821173565256,0.8998858341621283,0.46164556042519117,0.2510970502094139,0.3281770519697916,0.42563311924004915,0.14983367767770958,0.4134038131679641,0.1894913900553016,0.5739447028986632
3.0,0.33669809497218744,0.1592869513792085,0.08269024594775298,0.1523640445918086,1.0,0.4645727493873051,0.6667986634865775,0.38219684381199825,0.2814229071929396,0.5550662086379518,0.1542381257680184,0.26646404813223884,0.08107129931234186,0.4664778014090115,0.5081060232431687,1.0,0.1571874910058426,0.3932661807791953,0.35348507112084016,0.6243114983232879,0.49942270863724675,0.1012930862562717,0.0,0.3678618536490916,0.7889405797326944
1.0,1.0,0.015933764203945506,1.0,0.2529958488891223,0.14002515005958519,0.21228177001445014,0.42026814211130437,0.507910611599545,0.3178020205640554,0.8147919786253265,0.17438024256023907,0.017972057250073635,0.07707880926529152,0.8809235012627936,0.7077721714278484,0.22362028238578402,0.13673357786781712,0.9063778783989928,0.6329704821023371,0.3306354932627661,0.48791836339627037,0.3758485629272731,1.0,0.28064910391229075,0.7622955921021921
1.0,0.5293056420609517,0.41802475393908695,0.7173086925600007,0.3756102655144501,0.6886546911441087,0.27921926452367324,0.7157116970472249,0.27961569835946665,0.5100020160838694,0.7157946504594964,0.4102153122829512,0.11510490161112748,0.1113825551936305,0.6433022065665298,0.6339643638478956,0.234491598217641,0.5720380041125285,0.5606310080147213,1.0,0.37352286350402464,0.6377721392966036,0.5473719477660162,0.7951494260456526,0.4006074760700406,0.3249521557156415
2.0,0.7837567921651161,0.24580745997549952,0.7511437578948488,0.5253766023549086,0.32375583971223654,0.6706321436902264,0.03844027204727071,0.38928668539835026,0.8699401895118838,0.0689905751783668,0.6201113960570602,0.5268960597931412,0.049052207745204884,0.7278429482919043,0.758716188019273,0.6245973586728943,0.04378595664256496,0.25414658950579866,0.32951489889145436,0.765740930009005,0.2968314654904214,0.21895516077824528,0.4720527114395043,0.16550697629391123,0.4617323520716962
2.0,0.16915444255922218,0.6661217420690241,0.7379653316632521,0.4610865989609176,0.40644397166231644,0.9371006879754256,0.4468031525950149,0.7323786217106255,0.035811623096854005,0.44671746087671366,0.4518686221082441,0.251546775419063,0.03834147665580895,0.30819653063937236,0.5151940513676538,0.0,0.08403820877957688,0.45836460931257395,0.7223038554192777,0.32297841543790645,0.3518158751667926,0.49197903620801064,0.5780693363240524,0.3388191730096686,0.6460067526567201
3.0,0.35891626038959695,0.8367127106830567,0.4835097179615102,0.0,0.8950460231468284,0.3424215159694516,0.5425507260129234,0.3325075279212866,0.9883515154230422,0.0,0.03842763263343451,0.4748406705019455,0.07862830256967092,0.7562391997873191,0.6800144163283891,0.1840607719976376,0.12599175575546123,0.5673745127000653,0.21309263202087084,0.7321238170477709,0.7797650735268701,0.3121754321588402,0.2546345164269696,0.25861296997712874,1.0
2.0,0.46892248877816206,0.6279685717906478,0.42122135297801655,0.3821632770279086,0.19100519816638512,0.7788360461558502,0.6831802596018562,0.34573048531174183,0.21900644400140343,0.7238982354150151,0.38469706683763394,0.6189272589123712,0.1739956568946799,0.4162983517213873,0.4614426445110466,0.13458286358511823,0.27432739692295877,0.3730356667231651,0.10659629551883686,0.3326685413432481,0.6341148083876632,0.24238387351526394,0.4720774508510352,0.20827232353546235,0.3213657792783684
3.0,0.45177294302098203,0.6386220588856505,0.2989374462619549,0.6308383155366419,0.4295652110338574,0.6121708941862896,0.4824459436525649,0.7502341460467085,0.7733996400916952,0.2463592589330281,0.4298565475236418,0.8495867512288897,0.07617399565689495,0.695525388807656,0.7801889297773055,0.13967627637300678,0.10041477056504096,0.36322913387733374,0.269049689627253,0.3263760365506687,1.0,0.42966998779505294,0.42701048951048853,0.30222539540399546,0.4162219352429564
3.0,0.0904941904168725,0.352921049296667,0.4868958782256095,0.19460616661880237,0.2145760679636492,0.3721913728911629,0.07600462049697716,0.7326404624510305,0.37750050402096735,1.0,0.5906929529304911,0.9220642280078777,0.07550669562070256,0.5657649873720582,0.6873680083968795,0.14761502120577658,0.12206790468911394,0.3185549286907673,0.2114033246368983,0.43748100923158534,0.6109678445254105,0.46248773522443537,0.4768109249241329,0.2341445115384147,0.545697126231116
1.0,0.7200983655849317,0.7252735183542433,0.45627182693430435,0.13357961517374659,0.4781837855226313,0.29441470589126295,0.5668156345062801,0.7255606916623869,0.34150220649179075,0.6209518776241228,0.4128198963509107,0.008497573229543599,0.011773887079261957,0.6617871859630469,0.6733310570709568,0.7877342030386001,0.9852479829103012,0.39614760647957603,0.0,0.36739609632670206,0.7177425487932191,0.3833869127864776,0.6839292782689003,0.6729189104154311,0.9639650853417563
2.0,0.16555701123257618,0.7075993748151904,0.9063710764592866,0.5291360990000791,0.32878950716118704,0.4018733773807252,0.10603602600763155,0.5044059739971999,0.0,0.886469068381338,0.501422503606347,0.6853106731380548,0.06926348172276531,0.723630865346271,0.6716112143859788,0.17367262575830777,0.13483720974854732,0.3049105305213194,0.9154046840795268,0.3363700147506477,0.4339848314101814,0.8655700827224212,0.6497559044728852,0.3007611602550908,0.3905727310917836
2.0,0.4550911707222774,0.5145651163773076,0.8805131253516193,0.2573427668851018,0.20093362285146116,0.33817127588996027,0.3046371030286883,0.5134092671480512,0.026224024252742284,0.7379547256231831,0.9257693540631515,0.6215788739164819,0.08514296055012693,0.3435298418184241,0.35130948316198185,0.22131851613249562,0.1373763603163385,0.0678103586043242,0.451574854309733,0.33264091840737203,0.39883573813787215,0.4993418900916565,0.5763458239873333,0.37247237920059956,0.3432029997977314
2.0,0.7839071325787671,0.9280192624508935,0.8763096160582549,0.23832336892671624,0.5489037059782569,0.5528099146013772,0.3018669946513915,0.6445008409116088,0.8606363358049037,0.133444904430547,0.48122028102794256,0.6012808385926282,0.057172909880564955,0.8056294031636319,0.5725116026151722,0.7978539217265258,0.7154584381985462,0.34556526792416287,0.05090912725782441,1.0,0.27920160950214695,1.0,0.43826692175748694,0.07698730592833641,0.4535560361593874
1.0,0.7849165610704231,0.10719384953322376,0.46243909688239726,0.5107693914314809,0.4147968620914028,0.4270779372248932,0.7651174376315024,0.8118875696143889,0.8535576413312123,0.2348498194309871,0.6221082438424962,0.6534757865682509,0.03716521896489361,0.7244865745048514,0.6412357575527654,0.13216030493369818,0.9313406011454958,0.6163950700985498,0.3059845463360024,0.5894789761835048,0.5856776432685062,0.9695833565998454,0.5664088270220342,0.6912884059198662,0.3464859734561467
2.0,0.24125340950580856,0.19236260718962564,0.3941161484815353,0.10009659817768803,0.7245154592444748,0.33776230767133497,0.570383198325526,0.2161092480135355,0.18525570663739616,0.02001673566458182,0.22012742426670928,0.7876382018638829,0.10043431053203039,0.0,0.2634141406477231,0.2537177215869435,0.31985622139857955,0.49702171965422876,0.9822172909107268,0.2979520355341447,0.043410927745245485,0.2506242072767016,0.3462940361525258,0.3784140276147479,0.41459600753061276
3.0,0.4713816284014523,0.46636252270519163,0.6800768520385957,0.20758165156776237,0.7367688022284125,0.4785715800411393,0.31877961944769356,0.5218485956272599,1.0,0.14353034440236082,0.08652561842175543,0.1826668113941897,1.0,0.832430546324604,0.7539802976845356,0.5037378536532989,0.5180570701272452,0.0669265599651321,0.6325706460351256,0.250910175737118,0.0,0.5421070684992698,0.5602404670800899,0.2627515519682457,0.6601422103281424
3.0,0.04248190545735679,0.4804165082583534,0.6727897077711847,0.15357804871681227,0.5423200929967321,0.5312466866000806,0.2226342307292246,0.33514607692075316,0.40852579467305916,0.49862004169235713,0.4138550515574074,0.2617035463412369,0.06764612739775622,0.40875481855642726,0.35697484730073276,0.5094285177430607,0.13445985487827114,0.0,0.7960136344098923,0.3306520670242916,0.5681514923154574,0.31069967054619163,0.4002671856445434,0.6458366107191691,0.6145539979150787
1.0,0.8571014368248105,0.00351032822202539,0.6378666128843927,0.4760071012714425,0.5732203042864769,0.0,0.39509811256713134,0.49254257429730974,0.405270192573345,0.4977465574444349,0.4868301544050863,0.5017754965963176,0.06263572204125947,0.7490944437059676,0.8798007005829765,0.14409190959360055,0.7286594628129568,0.3753601782125476,0.42480582960985946,0.33518222850797474,0.35027412697644544,0.9172935329733009,0.7158596120860262,0.2464634485763034,0.6374258997059323
2.0,0.3004445780803672,0.354999366366747,0.577701232392497,0.4816332924314019,0.03306794171619889,0.3043874716372967,0.6872259317181058,0.2962627269706033,0.37371474653345593,0.2467629701400509,0.5370051290270875,0.40078152863278915,0.048803384002895675,0.057066662235810285,0.37044273303236036,0.1589023997423096,0.4765192530931907,0.41566381752584824,0.13350526284223474,0.228049434006044,0.5026928740813466,0.0,0.4958272859216253,0.1709282766799369,0.3313547323053951
2.0,0.4927084899379308,0.5426012757149496,0.6856549937902703,0.5244758896170022,0.0,1.0,0.33200241608925657,0.36642597460144855,0.3965860979816765,0.5972430194662202,0.5185125821445744,0.13456558482841907,0.07656985161056858,0.8470108334441042,0.6672799929182954,0.17832984377516486,0.13536486698240827,0.3071502941959848,0.5352905308823384,0.3335193277682327,0.2983870410187986,0.2240206128000382,0.6212808417997092,0.20736473976548034,0.10514851177047253
1.0,0.4946199609114925,0.0,0.8721910261445541,0.6408766937315616,0.745564012019389,0.31094308071215,0.3043652017452778,0.9230288931186237,0.3770823532925636,0.6235136087377787,0.49452369503659777,0.26494440912403555,0.07578944987332635,0.8549614515485838,0.8692224034801521,0.19546223224351744,0.6582124252085845,0.35508123683382165,0.718025609500105,0.3192216961587545,0.3023554870334137,0.9258130648776713,0.7794646391344497,0.28440045016154947,0.10825255558494558
3.0,0.6163956959687296,0.07118658387192159,0.465241436411307,0.18760932564028948,0.8805774278215225,0.8022078225017345,0.44920464312500347,0.5755360182080023,0.6438923859232542,0.3212219971226401,0.12724394935085745,0.685667323109368,0.03792300036192576,0.6499567991492751,0.4988871606156028,0.11974553068126893,0.0,0.2812901038766071,0.22676702551953717,0.3150561574286363,0.5829398303385618,0.2792220742028895,0.49092888243831556,0.4070815736292453,0.6859936829985532
1.0,0.6097377633641876,0.037777214548219536,0.7874467927011792,0.45723572566117576,0.5353818934193116,0.3032938603267504,0.9459390904628343,0.6020222161797436,0.4688589711998693,0.5341466279103906,0.0,0.41838142939105827,0.05148389431777079,0.7351123222118838,0.6828913590550986,0.33566194234176194,0.43600796922319257,0.6310564420446015,0.632610629641847,0.4663083051119006,0.6630415995464636,0.6136775181678222,0.9070787702863167,0.12570640270096847,0.43623095953073765
1.0,0.8325100405919118,0.34836733831791505,0.5984109461080388,0.4295616531342192,0.1682202677311574,0.36821680768496723,0.9659046739648134,0.4251085128453022,0.18798862032660563,0.8782406999618312,0.2865443179996794,0.6500953651010253,0.04021896489323228,0.7520520404094105,0.5811993373547301,0.07997127825199979,1.0,0.5607278626601129,0.41676912465889,0.31598428807407375,0.7376953975705366,0.39291953509520666,0.5688827681752207,0.09973740576255183,0.5929735028239804
1.0,0.5073452030669434,0.5758501246145399,0.7935662954982116,0.5227788946035561,0.6316430153751674,0.6450822329058858,0.7567158704581992,0.8180609686093239,0.13020168305668228,0.7677192518864325,0.3682748303681143,0.0,0.19728329714078907,1.0,0.6060422120211951,0.197448596123906,0.13504187679683283,0.6935761156444465,0.7848082286262634,0.7835135269516984,0.4479089608064104,0.35102385947558595,0.7909437260852353,0.28033447487203045,0.41677428389164695
3.0,0.5947466764029979,0.6518945634266887,0.5639708301930855,0.06913296608620813,0.8965411357006559,0.910854016522316,0.5944473743277742,0.42631700857024846,0.3274568222038042,0.1002231421944274,0.3011834161457496,0.583742963916327,0.5825981722765115,0.6983002126811105,0.5734916600275677,0.9918599345036775,0.44629248839953567,0.3149713068113031,0.48355174378504845,0.3221000060770458,0.3159339329788924,0.5376957378409211,0.5804937986541756,0.9435724917409872,0.18793079304818747
3.0,0.346727948282898,0.8303848265956997,0.6253781566125657,1.0,0.8793126137784313,0.3508189967252248,0.33877075072126833,0.5588889895968656,0.7002680644848156,0.4454182448104759,0.13405593845167504,0.18752035230814482,0.28136310170105,0.6840937790774956,0.7966791861097412,0.14803779459923747,0.09978158188440786,0.14076612024504137,0.5334812726782013,0.316928992481037,0.6253137077315564,0.8120916727159602,0.8225359546114254,0.06590268281762375,0.6544086757635643
1.0,0.7927235239792955,0.907312127740464,0.6155752757226107,0.5928256272354658,0.6044933798316994,0.2575348607538951,0.2879142616785251,0.52484969334421,0.7037402089260243,0.5043233800170296,0.5965499278730568,0.5122268914078368,0.20072158885269634,0.8978050644689612,0.46531229055224643,0.13001959521125225,0.6818322817497753,0.6936003293057944,0.856019032196799,0.33240888574601263,0.774704267807883,0.4803723705517755,0.4990516558912778,0.27707927441702807,0.420368439887352
2.0,0.4321213032366132,0.43099311451864997,0.4212160455167873,0.6148474009868679,0.6500559296383218,0.18214232699887,0.7984919515395269,0.2802803710081879,0.24724655212323463,0.33889720778648785,0.3726358390767753,0.29408116112825483,0.022609030039812246,0.2542619300810853,0.4059650720184127,0.25941509636549087,0.09565306376977521,0.969757136976682,0.5695764736458053,0.3086255379566762,0.481447169198222,0.4906069767627377,0.45768735981000064,0.07645485678328114,0.0
3.0,0.10304761495672318,0.5310944958391418,0.6054804844650608,0.3486019371850786,0.47820206318221387,0.31379374066567906,0.28468611825333534,0.3492955477003337,0.3572575285798554,0.8996373939340556,0.4293423091307368,1.0,0.08371787911690189,0.5186843679383227,0.4521479064709077,0.8305148440435927,0.137344381090044,0.1520133659410631,0.29529892743974956,0.13052389660182648,0.8081042028193935,0.7292894806116832,0.6575818049874645,0.3125355470309905,0.4579981640242102
1.0,0.5452846803118481,0.47394500063363326,0.5805301092275522,0.21918648669817115,0.5445390008700168,0.11481404063629397,0.4601701116620103,0.6394251588668338,0.05317981228019108,0.6354781408731909,0.40118608751402474,0.36631053357936855,0.06199104234527715,0.6425794231024856,0.3814130531001427,0.1153366081494603,0.9530992667163408,0.3055642993777082,0.5003548545096509,0.287295106873139,0.6302016717251673,0.3549884731052417,0.5411086554954474,0.4576763435265067,0.8470072038711086
1.0,0.5116191662550196,1.0,0.4402114492553632,0.5732449155418641,0.6908004883790643,0.3025819526869212,0.6187031586169897,0.7593885011631768,0.06275247716971687,0.7787882791626293,0.5330047550355292,0.7666268665974028,0.3365793521534564,0.6711750631397054,0.5023900754960358,0.5652748698126377,0.9686795457670696,0.29468025860190267,0.3020861446806804,0.3024821970178278,0.4691270110134747,0.4810025606458249,0.4130492149360076,0.17308227549402758,0.3424795008635307
2.0,0.19154442559223386,0.5777256790436363,0.7198403515662319,0.40049082317312096,0.3031313286396303,0.192514972780893,0.26924614000543806,0.37180378057745933,0.34889451401178356,0.6541075780263658,0.9032831116097664,0.709857495076679,0.06920693087224065,0.3370081749302136,0.5785247290615476,0.13766306973747763,0.7135620700792763,0.43846097968473763,0.33739166941553955,0.1055859100928684,0.7160072178704511,0.39994735120733227,0.5708619210977697,0.21448019652213832,0.2908465715485993
1.0,0.5116513820579455,0.328961263887129,0.788906344539153,0.4069916194553962,0.7144517798784904,0.2763776927527802,0.25614195801771195,0.8190479067846961,0.637717195702008,0.7138348160544938,0.15526660255382774,0.07453984400440254,0.016840843286283356,0.8172687092915054,0.6593004286960815,0.28449965104418323,0.7077962155783603,0.5884888253952877,0.7600183924590912,0.9674767552994604,0.6031346575314053,0.07027816112125962,0.63482979284866,0.05199849946149971,0.6021533817740505
3.0,0.38000687270462347,0.6857981666877878,0.0,0.3932459598464869,0.6163409587729113,0.1832601734631126,0.6209513625174045,0.27719870690957416,0.86088274605557,0.0816157256525439,0.2746834428594325,0.7382654406177778,0.05242263843648246,0.11778047321547193,0.8609772753139343,0.9883972190905674,0.06190858418371423,0.29108452989176503,0.027958536999829885,0.27494765453651493,0.9612627125089015,0.02422642171682963,0.42024013722126974,0.02016046081053269,0.1905758429151564
2.0,0.30388093039238756,0.5171756853799687,0.6687984969269797,0.6688248962222298,0.48384620446121135,0.8151312182102946,0.41901630130311873,0.4649687301731167,0.23128215467096813,0.5126691916967614,1.0,0.2652390330133809,0.06419652551574391,0.5839425760999603,0.6932673217243959,0.17804799484619102,0.09939783116887271,0.36523886776919473,0.5694665187273208,0.5869984365418294,0.4697146728797504,0.49627071051938815,0.6073360601662489,0.3089294141849288,0.38571050707161925
2.0,0.5179012478254332,0.552861910193047,0.5816075238570381,0.34746625590684865,0.3211165456685602,0.6226768333136422,0.2739962006813955,0.5184849491928253,0.2818933267623931,0.7455151355001612,0.5765948068600737,0.9423622633317315,0.08914676076728231,0.33208992423235395,0.38486538437219464,0.49263166371396344,0.36759481041115705,0.44158454199859515,0.6917663757859275,0.3443088465214436,0.564964290899537,0.529878189838783,0.16359348198970855,0.0,0.4161208009833367
