Type,34046_at,40304_at,41038_at,41107_at,41641_at,32052_at,32626_at,35183_at,36894_at,37247_at,38671_at,39026_r_at,41214_at,34317_g_at,36139_at,36989_at,37363_at,39105_at,40165_at,40594_r_at,40607_at,41792_at,32562_at,1910_s_at,1555_f_at,607_s_at,613_at
3,0.4666895114080928,0.27718121754877406,0.3457246020022977,0.045541488295837505,0.7746000744047619,0.030300565724045447,0.06776290259992239,0.025995544526982564,0.08199398614700315,0.17101769911504427,0.5094805117287757,0.009299302024698237,0.5490668386313633,0.48894542760986126,0.2554439632666851,0.3747847433407833,0.5366325898389096,0.4780944707422701,0.033317200279639594,0.12958403337002491,0.14981916913254212,0.022703475327006496,0.08494588744588745,0.1055121700963347,0.4085816616383493,0.04752111641571795,1.0
1,0.2335018133013507,0.03268112558889691,0.20695880518627932,0.03984880225885782,0.05535404265873016,0.4252652245211396,0.12335079549864184,0.025868698320080548,0.05826520515308425,0.20855457227138643,0.3899444897634349,0.02289367432181157,0.02911387603368485,0.5837265100400959,0.07893362818268372,0.40552522624848863,0.37558085501858735,0.3076845603786887,0.04576409564456438,0.6255865824691502,0.0218693987506231,0.04659530972127578,0.019025974025974023,0.7186912158695776,0.24439386721713507,0.05292691883951523,0.010513925897041513
3,0.1889831234472715,0.6104155171682016,0.08550795995404561,0.1305674469441661,0.11923363095238096,0.44896851351325795,0.37364183158711683,0.027327429699453766,0.18374914739703918,0.17020648967551624,0.15895027954079705,0.027066329814963732,0.5458425005690009,0.935814238096005,0.48561073743051075,0.1469241197376617,0.21282527881040889,0.06375264377077249,0.04151083603439762,0.08162910607728406,0.14813282849173268,0.045955424069672735,0.17214285714285715,0.3562104543122613,0.4279186294747614,0.1936099889827396,0.37041128995376094
1,0.25317684685456465,0.0248716098637579,0.149844083374364,0.1204572365424902,0.06037636408730158,0.08911619567129372,0.49582848273185876,0.13028691026423647,0.10065037994869971,0.1968289085545723,0.4685541473508287,0.024164255306575153,0.3397314316060997,0.24949678749134474,0.11078350072176663,0.3476715641373246,0.012159231722428743,0.3005337899083493,0.012383340910979763,0.409144893111639,0.3051215968267099,0.03368125384346901,0.35958874458874457,0.2704782534344183,0.16944547363220946,0.08214469335291956,0.011464704452291375
3,0.2813044347354294,0.354866092271126,0.16527162317413427,0.06070680389835139,0.3327752976190476,0.019738870405501763,0.24597400077609624,0.11430428819458205,0.04177994677836165,0.18960176991150443,0.3154931258828913,0.027049445017824015,0.21670396783248613,0.4464716080793115,0.41340336005405565,0.13153555856813104,0.31726301115241634,0.05962332561184409,0.028516394604715736,0.8765714616766122,0.1329239449765079,0.03945684511443149,0.12006493506493507,0.3681810408710027,0.04107341343354682,0.1492030848329049,0.8141288100344447
3,0.299922898997687,0.04564039443713481,0.29468242245199405,0.1406321158575462,0.1733940972222222,0.012110769184211174,0.3241171905316259,0.05826997629561508,0.016648573871441884,0.31305309734513276,0.11828256501064444,0.053273645575444444,0.039697291556027615,0.8983483894515922,0.26776006634110383,0.2653427618803356,0.9229011771995044,0.2995266391378789,0.029406156959946028,0.09472220612942471,0.16262050972032197,0.07869762494390613,0.09743506493506493,0.31858861084193124,0.1266783111910937,0.08458318031582812,0.14954663508637642
1,0.3236243182272481,0.06065107593056322,0.5547349417364188,0.48037161854449395,0.17626178075396826,0.1552232538873432,0.40749902987970504,0.03207623457034811,0.11023796028551391,0.4212389380530974,0.2053082907224289,0.045810565239690244,0.19956755936575374,0.6100438532927543,0.49491692005282717,0.2750155717583263,0.14602695167286245,0.6188941484540235,0.0477587277376081,0.4782457563292973,0.13368757092706313,0.07886382900925756,0.1906168831168831,0.7945049307416063,0.3581926286631733,0.049122291590157914,0.011946111315709027
1,0.04276250035694909,0.0486962918947979,0.24478910224848185,0.2290281446397668,0.08061290922619047,0.4937365590889403,0.6978075281334885,0.3028175713708111,0.08379045661091523,0.4204646017699115,0.29889974333976643,0.023013978501432043,0.5722393976177832,0.33411700294681235,0.2872324088577659,0.8865460008060674,0.07632434944237919,0.20661698056199013,0.14682545502544622,0.5088204623138869,0.25413365575317914,0.0657087772366912,0.28205627705627706,0.5064983184176025,0.4193263819051148,0.23996327579875137,0.012747653743299418
1,0.3208829492561181,0.058422817367683885,0.5420974889217135,0.3381227798524456,0.10738312251984125,0.12017994980168452,0.5891783081102057,0.09750112972403022,0.1421325161153968,0.32304572271386434,0.7460356936789956,0.06147121458677625,0.05621254077839315,0.40514645496851903,0.12862802911637336,0.342432125453413,0.27656443618339527,0.7224796051968979,0.10516795486656008,0.18098603788888248,0.13170426463881554,0.09577509265876642,0.32753787878787877,0.735678048224363,0.4731029128954286,0.2068233565919941,0.015154688060387679
4,0.02058882321025729,0.061514084008884744,0.4783357951747907,0.755305583386465,0.13160342261904762,0.4856980194929857,0.2404443150950718,0.11782427043611308,0.6960218266357968,0.462094395280236,0.5246214758958238,0.6986359194510753,0.057080267051058335,0.19605159337208733,0.2646272919929973,0.5931923936540505,0.4435021685254027,0.3833215832410111,0.6233078626637137,0.11189965818898094,0.6106250066286975,0.9798976182957435,0.6882683982683981,0.7872655760132247,0.27375218334833007,0.2626367976496511,0.026022448002041166
