Type,1555591_at,1556017_at,1556494_at,1556812_a_at,1557862_at,1558135_at,1559205_s_at,1562544_at,201311_s_at,201554_x_at,203447_at,204162_at,207035_at,207946_at,208608_s_at,210613_s_at,212126_at,214061_at,214125_s_at,214590_s_at,215360_at,217460_at,217726_at,218717_s_at,219912_s_at,221359_at,223519_at,223940_x_at,224672_x_at,227103_s_at,229856_s_at,230251_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,238030_at,238847_at,239566_at,240767_x_at,242934_at,243789_at
1.0,0.4792914267466396,0.33503474256539534,0.6462150112091525,0.17656886847244638,0.16105338351583562,0.5047795993522369,0.3579672394304185,0.0,0.23499770007004403,0.33214166304594356,0.09516834109794123,0.07227667650978488,0.7994252789777462,0.42853616961192315,0.09846065938070626,0.32399104656748345,0.5466559397955499,0.5291217505478955,0.28472113552620804,0.576189171749909,0.08707017772246316,0.6710698684536425,0.3630320133080056,0.41183782947189257,0.14378130593889726,0.5503681239023013,0.1312808802756941,0.08468608708013492,0.9230173526421402,0.09067545502253774,0.8580999122284572,0.29166111420118285,0.1710364400003101,0.43233264079067973,0.5792062977232058,0.3905649330077268,0.2644981653944777,0.0051780231957857204,0.8435571815227406,0.2700365477635945,0.3086156325098389,0.014202047337932094,0.055880732850647104,0.710829513885557,0.566563528154865,0.30634812000825257,0.20765859156689814
3.0,0.8182201087571378,0.37230988740697807,0.13602026718596535,0.5547374279276823,0.7563654323076792,0.7427568366666635,0.22786362376276642,0.20818455368166547,0.6058005811406122,0.5014734391771254,0.7853700868875689,0.8065330461031186,0.059407267757975966,0.920212582625749,0.7756176051514905,0.6435480292228705,0.5132456857330737,0.3982569142526392,0.223689340780818,0.23490562085584843,0.41682313081708544,0.5348903373153432,0.638989487717508,0.5549008423321729,0.45195123261447134,0.13156068876866955,0.5263011769873592,0.2603278227672098,0.6758537643975965,0.6050109306352507,0.21889672861014145,0.5816336746251553,0.11735510527199067,0.12022118231515115,0.5756968884022435,0.7450771084619595,0.3470247452854926,0.5940600382638286,0.6951068822320855,0.391918629675227,0.20213542337548315,0.6667035768673175,0.38533658780841407,0.07303882946514705,0.8412841197518645,0.6767444312745322,0.44186442134903253
4.0,0.8146463775962041,0.47752859739665043,0.5118489838507166,0.3200981828566161,0.7635418259890582,0.7369127122200315,0.6545876812411153,0.7396990438008455,0.8563812178554797,0.7169555022189439,0.5969361616691776,0.4875111313421607,0.08902987443840589,0.38451241100209727,0.8775934081658794,0.6119748189520391,0.626491185359783,0.3087548827743755,0.5989003746462732,0.8701371486177722,0.7053371657374737,0.6734399352514191,0.4658073537310181,0.21240971462660413,0.6556361083586648,0.9933023390737408,0.6686358684158119,0.712748284920525,0.6819719796523047,0.3988792710696826,0.1786389396944522,0.6172221487428539,0.8225175441088439,0.8921442447182304,0.7047864405211924,0.7031464210738816,0.41551758226568725,0.704435013533213,0.39544594863602583,0.9258765027905832,0.42448530938500123,0.6752535613866111,0.20630501357242767,0.6123915711646088,0.4216279045513811,0.25999235527755665,0.9949579998167974
3.0,0.7435918531356013,0.7991846131182069,0.31682570135488414,0.4432336246075161,0.6051161066888903,0.5221026410135059,0.29434538597694077,0.556333550342152,0.38088435549988375,0.7698133437618094,0.7040954733486884,0.5829330500373989,0.12020759357867514,0.30122230911533954,0.7501669569620316,0.6983875129910303,0.5308898313328273,0.7402301356299558,0.3239967096466307,0.5182485923595279,0.7217428379869261,0.9441520604719952,0.3099280885639348,0.40378778592383163,0.6443900291465153,0.7484220493771547,0.6479802773156598,0.8840212569308036,0.14753892299802032,0.5594183910579531,0.32501092892760197,0.8871280702131571,0.3523553655665189,0.26470061182681254,0.49948932667127427,0.6104734675138775,0.6581073726435105,0.8620291153941084,0.7575951633377014,0.5739007874120716,0.10951399270855929,0.632666335731342,0.2507935690213754,0.4732596932167666,0.9868578663966671,0.3814967035112687,0.8393098958350454
3.0,0.8159507575111962,0.7980260036175859,0.5440411022269543,0.9633601596180619,0.6994139739402735,0.9202410395523206,0.11524814376649074,0.8361613355501151,0.1351521836605602,0.5475398921722157,0.42512922728793506,0.8763570798870018,0.18664832317528282,0.512444168041601,0.7547908696086245,0.6096384117094009,0.7805900430737022,0.5608404693562662,0.454787359885728,0.45566196257431074,0.8248325115657827,0.34688926113607443,0.8845151567906453,0.48334444909651747,0.7066424490458428,0.6958348065941803,0.6800625117812756,0.9971458379396414,0.17352356057872798,0.5158475683773199,0.27663157098655267,0.23773954511505999,0.37865807339812535,0.21852501817364592,0.7437234148034281,0.9053796074939181,0.3395896006087382,0.7340322792417395,0.8404922052088827,0.20822998252721917,0.7592160389011064,0.6019636065637358,0.6191626731888129,0.8040602407406797,0.7089904549265738,0.5342258968061875,0.6944568665148697
1.0,0.56275376791824,0.2774261694802866,0.7857825800482104,0.29522233183385466,0.3175479449516473,0.3708351666926846,0.20795162449699878,0.14627907800003198,0.18067337532301736,0.21540119734993124,0.22409972085776544,0.14366985960217515,0.8787637947366036,0.49035248213637556,0.1305782130527446,0.4533966740846627,0.46118769890150013,0.770546119374095,0.7479180851928221,0.7516611991115398,0.5717856674824436,0.5295131986610084,0.3544147525209832,0.4319113576943341,0.5247093074254778,0.1390643633095581,0.16653893162140124,0.08040643481955063,0.7284576222733272,0.423326496623774,0.8140602361399879,0.5414860722694286,0.5792754966637342,0.6527852216582022,0.5254995061820125,0.4933779254815154,0.3018209689437807,0.5837701284406968,0.7888151803667344,0.08499753490590789,0.3179356728970645,0.14760637833926035,0.06389345192629314,0.17086161434547797,0.4368193200676598,0.6292207383147633,0.42644655468875586
4.0,0.6134530791371473,0.47752859739665043,0.5148201569780967,0.6985263901580976,0.16674398177806943,0.3409153049206226,0.5022412628509179,0.44749593403210847,0.748076768693307,0.5842071351841163,0.3168636349271945,0.6183967788344266,0.014125860769971679,0.680364358956782,0.7888055904744026,0.4902177016940087,0.7024002205234776,0.44009022640083084,0.7046131233557198,0.6983309942178382,0.2593719189184002,0.6116822291545226,0.5322744668719019,0.704361283403363,0.5554133343893276,0.44052131805634925,0.6361205114431608,0.21864688408006464,0.909881783909247,0.5168417708755589,0.18351023373552613,0.6550716724711755,0.14662932588423666,0.7764646610632283,0.40296791541978116,0.5376051400879892,0.8287359887880013,0.20972781200546733,0.4592120823618821,0.8178528488009513,0.1903029212366134,0.3142251359642021,0.14169818762137326,0.839230174918149,0.8674853509012843,0.6456880995280255,0.18779127655715885
2.0,0.6102801479141017,0.5989179468820199,0.6757532198930933,0.37853497120433977,0.9258093329566093,0.3520476666421102,0.4820082459951115,0.6614818217798994,1.0,0.8103778279138221,0.3579289073995562,0.5753263786647447,0.1724995341280234,0.7503714813424595,0.7280002856243405,0.8182772611115806,0.05375041517658407,0.6293276141590979,0.5781308720677131,0.9738174524984489,0.7621515248816221,0.23318158589277385,0.42245559252529463,0.223415822783996,0.779897568524614,0.7596610849668846,0.5619169208811291,0.7649965344205863,0.8098321544326237,0.29362533733324264,0.3613908648122721,0.9438707245664446,0.8486135673882735,0.09706858286294522,0.12569890481603455,0.6868335161546415,0.23631887423954712,0.26609575781762995,0.3264764079557575,0.4635000143229512,0.4875634243827799,0.3423491913210482,0.4534966770869898,0.48080007192204566,0.5208804717650866,0.307485133138783,0.9161179904298409
1.0,0.2472574026898291,0.3752284718061725,0.6255790173268737,0.23665388119792952,0.7999244100224047,0.42128288902859024,0.2831218812527467,0.1882795503822946,0.2659278115233747,0.5398912449977218,0.27777341420236823,0.17546425231088464,0.8145218962143,0.8446155093678228,0.5397727422423191,0.428762040852658,0.4725110110331551,0.8587246627617848,0.36902960485212416,0.5694466370013247,0.6977188741050414,0.7558373909420592,0.3238286389044685,0.3807167547399578,0.2735481714900903,0.8058400693068226,0.14874197616508325,0.10861454205181521,0.4136067091316481,0.06127187746598229,0.7620965453136687,0.7266396152733721,0.4595714787648495,0.16604290891365633,0.8043115745198343,0.0809857780496805,0.6952235189781036,0.7934726374153597,0.6936952770907601,0.4789859910699966,0.2821173213340526,0.18669748404266526,0.19193345267414572,0.29353259569981804,0.48281116504543126,0.7912743161475989,0.3184201212683414
2.0,0.4611345690644265,0.5614568186031814,0.0,0.5603275153038169,0.214064947302024,0.8754675271828383,0.21167978716124594,0.5241264364009449,0.631934504487376,0.5696876349562165,0.3103890110818032,0.4853844065458852,0.41511649709058746,0.43520511695862085,0.5825934541212248,0.4467029789760643,0.6877173484323199,0.5208671313133652,0.5069062004143216,0.6421840459490005,0.6141217509584256,0.5931493113006356,0.5535897230564324,0.409234063076234,0.21229871300545108,0.5444670874647032,0.2658593278217498,0.5835929217177563,0.8160646744803183,0.39090548695301436,0.7713277496465479,0.5152828856089732,0.39842752654371244,0.22731005914095506,0.5919438850512301,0.619510171267321,0.7837485664068515,0.7141275302341696,0.7101134521095349,0.6689383545338752,0.7149494896630112,0.2613170336728079,0.17877297083636423,0.3093150850466914,0.5903109647695531,0.2864015103847501,0.6692694967536433
