Type,219549_s_at,203484_at,221539_at,230029_x_at,223440_at,228228_at,224861_at,212664_at,1559257_a_at,222912_at,205443_at,228608_at,226623_at,90265_at,226104_at,228033_at,1564494_s_at,213921_at,210150_s_at,200906_s_at,207157_s_at,1563853_at,204993_at,218678_at,230238_at,227766_at,208986_at,219093_at,203498_at,216526_x_at,200885_at,205638_at,202310_s_at,218335_x_at,212378_at,239512_at,232073_at,211458_s_at,203276_at,204675_at,241941_at,219736_at,223276_at,214874_at,215700_x_at,212372_at,203156_at,216231_s_at,224763_at,227231_at,219310_at,231131_at,209395_at,205628_at,241734_at,212171_x_at,201590_x_at,232429_at,201839_s_at,210776_x_at
1.0,0.7907195289539293,0.14671705972659468,0.19225422363340916,0.9893084568007386,0.6816621234500465,0.7927161481719015,0.9292234235873444,0.8821947708973805,0.8875263969373091,0.6722707994554307,0.05617808613555727,0.9779461209327469,0.8145125371145493,0.8286842157440294,0.763641408651221,0.28261973140787716,0.1638748320302927,0.9910352052584986,0.37221903303171144,0.15080144629224138,0.362775022268341,0.6661143719947609,0.9713981324856553,0.12689997545678966,0.8306528106080401,0.4691344160279023,0.3018811833762148,0.6850301237706761,0.9313924203690263,0.3067056559262838,0.17892520131337777,0.9946129449648687,0.2477323301850946,0.13595141028683877,0.20616769248448977,0.1250134080688889,0.9519723399364537,0.9201855820265211,0.11715467991788409,0.8645646170862058,0.20529567170249433,0.9638351927128052,0.19269794048163477,0.9764335650191512,0.8816243390897368,0.8911304521560199,0.9081878469051808,0.31426072439475283,0.6896432764873112,0.5919015814451035,0.8633998148039502,0.8116879534836026,0.6675577773989056,0.2494091240641765,0.27378033112630495,0.28188133701904683,0.2061756656242118,0.7826592669159214,0.7388072888100768,0.17665277409604296
3.0,0.45461142441812136,0.7907965412665275,0.4941122689808136,0.4004953389813319,0.09121501013877795,0.28208824001749216,0.5768002187908503,0.18674833676524646,0.3682948957823721,0.33776435266317534,0.58198028303605,0.5769628879589791,0.6522680305782541,0.22474062112811447,0.43541672789920094,0.6784619269507454,0.7693048461425221,0.44432196017404924,0.7426363719755146,0.7568517489448371,0.8689193545586777,0.22895067322840526,0.46769093860635935,0.9056727110557684,0.4041735522091768,0.34766458845350173,0.6830551901321384,0.47351739051660496,0.23200444388150504,0.7515871542587947,0.8793114041102387,0.7607057803633048,0.45438163410403,0.5203324928209501,0.6795210635698818,0.8286202181626579,0.5460887631569218,0.37892149243446593,0.6184534230620016,0.3500455603806875,0.8015284650066405,0.6729280526136537,0.5722002384594947,0.3962404688516603,0.03989911250579674,0.5298205917091842,0.5808330010877896,0.7409176542573043,0.42088682478914413,0.6637319623764046,0.747537935440938,0.392235962289692,0.8906280294654297,0.6585580840717945,0.6708439286992021,0.586755994547901,0.7629805715873266,0.460712564409509,0.33799991213028535,0.7412749017209035
4.0,0.5932351797960292,0.07242810110774352,0.5523409056752795,0.5728907695428136,0.1735679239150939,0.593664913446979,0.6075058316713524,0.40157264081039745,0.5460794826299107,0.5241136970333343,0.5373120602598526,0.8059370729558665,0.9789281979552973,0.12839827824608213,0.6495351654004252,0.33836178965442176,0.37972949728897093,0.384875879294816,0.5798179513190227,0.7079956414559186,0.6002702422644227,0.2508688261049047,0.5536521586262789,0.629008067870405,0.37056462206130875,0.40703399309148103,0.7736168193857025,0.7910947192906963,0.2388386919248204,0.3779585348320727,0.5618434941713476,0.7459107263108646,0.3515787009233866,0.4089668945099707,0.6174927191916185,0.7327456232803204,0.6546936518473825,0.45011041324915685,0.26344077218143697,0.22016943831274907,0.6198929010557565,0.045024592062826746,0.26655064286868885,0.3331534368482398,0.14346037981470264,0.39791523512944144,0.6141289415609283,0.5287115118056894,0.8843395754774107,0.8442215402120785,0.5202954893515473,0.8821002384441092,0.2953321508188239,0.46568694937968713,0.6422371506896843,0.34354225189555465,0.37767516011802144,0.7221192996150607,0.6149022552738156,0.5301734757858658
3.0,0.3500132621348659,0.13181610377409023,0.6394551074916724,0.5490000323309523,0.3921697990662529,0.2989724995009989,0.4359892238328495,0.8756637357070693,0.6650613272229872,0.6906066427267071,0.5721347378343714,0.8255394252689003,0.7772486548639794,0.41564558027841975,0.5087647464720437,0.39251027809336225,0.5215651702979167,0.31247553914362713,0.6466510233093151,0.5591505058611393,0.36893158740513676,0.5331331203202683,0.7213238539746432,0.4712257802290332,0.7555353633509936,0.28424381786273506,0.4458686589454028,0.22454290371487057,0.6155028705854103,0.48362191525774684,0.3901461468443962,0.7843819610267095,0.6225425623508888,0.3579165663761652,0.4571306285774973,0.6457811729109871,0.6772753948992852,0.5057063446249332,0.6026829031645459,0.6709868378780108,0.7968988558746862,0.51473622324187,0.29352729467670524,0.7610458995677604,0.5080770288297879,0.4720953839789947,0.7337380800795156,0.5702936809570209,0.7025534586988303,0.6265268725936872,0.736192125774495,0.6073229379887941,0.7018567116605553,0.2759219591078183,0.5279189120284713,0.38886967767390235,0.47497606823451943,0.5437391373086263,0.458656123025607,0.37649504293540537
3.0,0.42827824741936316,0.909091885511751,0.6694643568728803,0.5526486942842945,0.1691271489933715,0.4747195917462001,0.5599865987240932,0.3988644280134354,0.664592410609081,0.2883581849424199,0.5552319097088089,0.6337788326006014,0.6986136916344449,0.3649584060399149,0.3021705967849822,0.8116190784482845,0.6816384291328554,0.4865602389801942,0.8237510748886359,0.7069274058296564,0.774018013697478,0.3362435888366842,0.6519161485313418,0.8293206033591786,0.6690099457571356,0.10653121806238187,0.6934146124101215,0.28862255694953864,0.4311836632245416,0.6932720606101587,0.591633338146375,0.5944866625871384,0.69100039060816,0.4998962116949475,0.7635483913497643,0.7614710961843677,0.6471615865039654,0.3859249518701177,0.8227386554611965,0.3379674608602516,0.9889751147425327,0.5900938282435374,0.5434571615790529,0.6227807978631831,0.08679894157302454,0.7807561984791083,0.464506356253564,0.9273068945088556,0.4738915674767876,0.5575385713977613,0.48431780720769685,0.22841993404354563,0.9115553280451546,0.3927356406765466,0.9427232952497321,0.5173842333871174,0.5388104694469356,0.4987626775118032,0.493317904347059,0.7351662479953565
1.0,0.7729595687073385,0.1589511172521937,0.37837965653257366,0.8946149276890146,0.7646762549841783,0.8787397296823044,0.9062741259714413,0.95076156277719,0.871020874597889,0.7820291728282067,0.23949562590986376,0.9398611182168641,0.8564603399017404,0.8045378710975186,0.7503670334579119,0.28602377768113496,0.21611448809884018,0.979677623698675,0.3214511088981353,0.05648575775049569,0.2964294793272287,0.8125715199327309,0.8965034871424556,0.19978243231717965,0.8799559268297966,0.5277026141830322,0.36260100936119294,0.5999413049982376,0.9232191100847932,0.3120947966982948,0.21339527990732393,0.8677410754110365,0.21371707122148895,0.08536073415827923,0.15852195123647017,0.37438491961499465,0.9241662286639292,0.8786096599770381,0.2210929401208318,0.7985440364066295,0.3262568596079283,0.9734048085805594,0.0559235144606497,0.9564180980426199,0.8390755185553523,0.8790809847205561,0.8898250391294116,0.30534547014225805,0.6616913808207366,0.5499606982892489,0.9230950091162513,0.6984322759082053,0.513429874846196,0.29650927330418286,0.24725753001596062,0.28830034236528684,0.17445207511780822,0.8023974466309457,0.9442446318797135,0.341749051729044
4.0,0.531260409619473,0.2665573994221833,0.7000565237835412,0.5877831782089432,0.18496229430540562,0.5051682121214458,0.6934852276857673,0.4898043461947675,0.4392872480715861,0.5379483137516634,0.31514090517870946,0.8644849089040242,0.8483941021723252,0.19394666026385302,0.5200362119155063,0.4265530647491903,0.47228528187094154,0.22255406656180068,0.5833740105330905,0.643834242604961,0.5399461935019947,0.7322170067584931,0.5526038969968767,0.6730879801201832,0.6446665704183291,0.3783938582683462,0.5944541286678402,0.8043730237167778,0.5964592719376576,0.5878052713090822,0.7669942898332226,0.7871493289987946,0.6637191481316711,0.44121617752709713,0.5716759429120775,0.494972234898575,0.6343894496182674,0.5475706319283499,0.3590623240597458,0.0,0.4652111083359227,0.5151185177285124,0.5219151192383423,0.6248431304295587,0.08144794698178554,0.7123452482413526,0.6072473312459081,0.6438639882949792,0.5174116411979996,0.7900444300464168,0.327515547298582,0.7576734096277152,0.8235168928905284,0.39638911508953006,0.5571608715267574,0.7319738127942184,0.5747555400881965,0.36045109358339666,0.584318321017708,0.4383338285353842
2.0,0.38632587051466116,0.2950863429094724,0.522027702787295,0.4738628552038971,0.4605392218661905,0.6174967608622282,0.6195277100164396,0.7527409546306311,0.6750306969451991,0.6614740141500817,0.411464164410085,0.7435504144367967,0.6980887326535762,0.5775403225424949,0.38092783440304534,0.2273461012677018,0.5955916706470176,0.5701525611949179,0.4566528440723625,0.6484617600115005,0.6856656294347176,0.46836019569616977,0.6272879265405614,0.35242976470972043,0.8373826279790809,0.2957249451536274,0.3037443068863504,0.20531059821807154,0.6893088597063217,0.6779846434043321,0.6298724935726022,0.6569415946431464,0.6744483726973132,0.4609604756695859,0.2616742993976266,0.5095914038162536,0.7505766509225967,0.6618943975203863,0.3545741509138231,0.5587085380524138,0.5466125366321694,0.7150640637197996,0.5402035703405172,0.7100080243955162,0.33263153346959173,0.3783845122783627,0.6151879453461515,0.8358763811655688,0.3364370642544557,0.45141579105952967,0.7464778664532091,0.6077531141270844,0.8033340153067399,0.3068098076286277,0.3599207518126204,0.44902445241928957,0.7528157989970572,0.5457167757631757,0.5733660885458091,0.41665039089248834
1.0,0.8234910411051827,0.1043960487273146,0.0680255424942244,0.9000249995889364,0.6487044218380373,0.8534290558242394,0.9197537243957297,0.9370408669402568,0.8986589544153956,0.792644084763508,0.18050274525532084,0.9803229164233014,0.8255904825606353,0.7565672191725948,0.6697008076077032,0.2969128330185025,0.3305230477686504,0.9965646592651508,0.35386843050404343,0.365315881919388,0.28507161063862074,0.6513504884798219,0.8964816241915275,0.12049429674649867,0.9010334488793482,0.5043723528095416,0.11081134339454236,0.7916059194423579,0.8588396170277339,0.3509753730233884,0.21720207107861925,0.9684432463920044,0.45077203723683296,0.0,0.2665644537627045,0.31546168251425993,0.9204675288441668,0.9147543666180611,0.08088099445872014,0.9295223499673733,0.37806576224669597,0.9433065099139264,0.06484805769290457,0.9755812489956398,0.9843535925655015,0.9802126231658713,0.8813626092627107,0.3048040860741531,0.5829065814270765,0.5704682992802401,0.8354431467645776,0.7350826113599194,0.44910861576396305,0.05221471957023282,0.10848191624816711,0.2928158923160995,0.2843509153864228,0.8815945328306803,0.7708427259308529,0.016237463803334087
2.0,0.7186103366797958,0.21569412672893487,0.48407512794902285,0.7721340758340521,0.4392855579567874,0.7978645202118553,0.8406728704747682,0.859681787974121,0.813027273178008,0.5742636736130244,0.23155992904680722,0.8919801946502561,0.8426019060427867,0.7105114965004174,0.5783383022956099,0.30177042714695707,0.38031804634214833,0.9591869280518743,0.4566528440723625,0.3349261870617345,0.42529807106179246,0.5869471135285466,0.7893209399846746,0.358421808408097,0.8857741182019592,0.3820737156079349,0.5324522179187497,0.7108412170119784,0.7543914713619486,0.4871932802806569,0.48482858367428483,0.8791725897060458,0.38092955729628686,0.3372041150594457,0.32782510731099174,0.4477204385296506,0.8794468826320351,0.8113015132958072,0.35896339363801993,0.7381565230217045,0.515988477973334,0.8537338697833261,0.13626596641918656,0.9019653596866476,0.7021056610370104,0.8070627779850531,0.7827839392915609,0.5925407600805189,0.6723261863562239,0.6841637007770247,0.8582764605940075,0.7492559890401984,0.4598295963871715,0.457907340032163,0.2886683164119243,0.25496874433965355,0.2770898713568143,0.7070985528003841,0.6958337483201619,0.3607408066032277
1.0,0.8068499571713372,0.09548993556090322,0.23234122857161,0.8444089677918735,0.6828368618096087,0.8875187318187695,0.8536694592305798,0.874810816806931,0.9891887015805138,0.8222512896283398,0.1026889263026561,0.9312345204962645,0.8478422166647109,0.8183196479523968,0.6796961502065766,0.40730887303032753,0.2838395261442889,1.0,0.37310659162820425,0.257705722100247,0.36510587352198987,0.6741946717533583,0.912433994807159,0.1664039761996006,0.987724913599601,0.4105070642653191,0.12227391052964325,0.6596140857521983,0.9209251021470858,0.17233354732735606,0.15576901010937688,0.9003608788732719,0.4002231829516432,0.23136966012690438,0.3511599432706914,0.2861334191382434,0.968368736795755,0.9198319371393078,0.1439063704445344,0.8758629934155722,0.4120164255957315,0.9837405236487012,0.13823682689566089,0.9689351080515562,0.9412743419205009,0.9376935927529206,0.8990415662624919,0.27459319288911666,0.6646942308766552,0.6096402851600725,1.0,0.7307297706721568,0.43564654347797516,0.19352500440616704,0.08559004474425268,0.32907639323908144,0.23834962974666393,0.7716659400580458,0.8348612768408306,0.0
3.0,0.2786276650307281,0.585104256131313,0.8982259464579518,0.3370497616494795,0.26440682774210733,0.32611114681647235,0.0,0.128262812993959,0.0,0.40557287711729806,0.8556998970526574,0.3665051369336876,0.39441881040428517,0.14582215801893264,0.3585602196975118,0.6823147591845516,0.9667656593797235,0.3604654511885817,0.7771166953666998,0.9880955776087873,0.8585804452214607,0.2214329997228491,0.4145839361093982,0.8981355940791242,0.34614921324394915,1.0,0.48761027839904764,0.139573990616141,0.21607296321713548,0.7966926617378558,0.7444449654280668,0.5895426495056171,0.6494069072767239,0.6012700876579048,0.741414628656631,0.7564023251829953,0.7117287312360798,0.26280134850823617,0.5739812627272937,0.31516626502036005,0.4869091314914732,0.7191986790393123,0.9149907492302161,0.0,0.19779657539437195,0.5014441707599374,0.413572768477037,0.9975604013500197,0.3518698401826457,0.5164653410025152,0.6727713610600772,0.45454507405036004,1.0,0.4921596017807632,0.748789141025455,1.0,0.9319123902941816,0.38455267208964783,0.4920405887550776,0.719348643537589
