Type,223276_at,235643_at,223519_at,213399_x_at,212554_at,230029_x_at,213739_at,212462_at,202652_at,209909_s_at,226974_at,226104_at,241941_at,214439_x_at,1559257_a_at,224482_s_at,236838_at,202741_at,208306_x_at,222533_at,213776_at,209290_s_at
1.0,0.19269794048163477,0.10823978319573263,0.1312808802756941,0.26923162490468805,0.89648878587996,0.9893084568007386,0.8888386463405068,0.3302692014145448,0.8299989803648578,0.3384550669990085,0.8434199916405559,0.763641408651221,0.20529567170249433,0.720024655314487,0.8875263969373091,0.9022973782314498,0.8791044852232388,0.876167781968342,0.4278845864484303,0.8252236644582004,0.918306993111651,0.3095960579306195
3.0,0.5722002384594947,0.5439320044312153,0.5263011769873592,0.6509214285317364,0.44731771259243924,0.4004953389813319,0.26350804323246807,0.1556123505388292,0.42761731845851636,0.653931335736316,0.42007619359326137,0.43541672789920094,0.8015284650066405,0.3856863638134581,0.3682948957823721,0.48859009815885324,0.4213187352483905,0.552837979721566,0.6697963345509855,0.6235470965021165,0.7322979745107431,0.5228407202417816
4.0,0.26655064286868885,0.23777404431189209,0.6686358684158119,0.36360730616671894,0.2032771866364506,0.5728907695428136,0.5813753323442674,0.7559239008774683,0.49685715460882873,0.4564292169343218,0.2868605446308783,0.6495351654004252,0.6198929010557565,0.3603405831129879,0.5460794826299107,0.7044917892024256,0.436512507502163,0.7110570937389924,0.44815605501994527,0.7533535689293788,0.8452233021414458,0.6367883318567498
3.0,0.29352729467670524,0.4131495553439823,0.6479802773156598,0.31265475295823564,0.4743409083591371,0.5490000323309523,0.6851094387243686,0.46775092199070595,0.6992222978329791,0.49542499136382123,0.7153214974034114,0.5087647464720437,0.7968988558746862,0.3923834813988123,0.6650613272229872,0.7353274430725528,0.840248663701577,0.6278793498588322,0.6481841785298939,0.42994818472070506,0.8917194060120914,0.3259070588410081
3.0,0.5434571615790529,0.8940806416344037,0.6800625117812756,0.7232182262796477,0.5838851629705215,0.5526486942842945,0.6064779123926048,0.36035255986394277,0.42326527844143697,0.5868121405311288,0.4218383127407564,0.3021705967849822,0.9889751147425327,0.2828250717305092,0.664592410609081,0.7025919701190193,0.592895163975178,0.5254163004318383,0.6434270321168392,0.26693565279121023,0.6301921730660366,0.532882745266537
1.0,0.0559235144606497,0.12460471860050443,0.16653893162140124,0.2455093521890978,0.88300012378388,0.8946149276890146,0.7692373101955192,0.3646845942700157,0.8443002451968667,0.38883418366014594,0.890278133976194,0.7503670334579119,0.3262568596079283,0.8589506627352599,0.871020874597889,0.9370167158826282,0.89070697586815,0.8894822861560762,0.32195507401502643,0.9392483839993561,0.9291310506842437,0.2684377455031799
4.0,0.5219151192383423,0.0832474443791802,0.6361205114431608,0.5183291378211364,0.23479365877265088,0.5877831782089432,0.6120012651974871,0.5558345067985454,0.4371190340108558,0.3666597260139617,0.27774296770253765,0.5200362119155063,0.4652111083359227,0.3570789089582449,0.4392872480715861,0.5737288100647869,0.4783786261383558,0.8146235130854586,0.7963896121990808,0.6661487164912783,0.7222947137084638,0.4929194501317263
2.0,0.5402035703405172,0.5171608421917467,0.5619169208811291,0.47214423757634577,0.5122165621879726,0.4738628552038971,0.6609853651846309,0.1347690082218008,0.47711931914134986,0.570114848884085,0.5857504123923378,0.38092783440304534,0.5466125366321694,0.6275551381971329,0.6750306969451991,0.7526293258086517,0.6771025535585856,0.733151254696342,0.8447051383176098,0.7647121932608723,0.6260877885941936,0.015456991701098242
1.0,0.06484805769290457,0.1805755139333985,0.14874197616508325,0.1920323512323984,0.92308430725171,0.9000249995889364,0.8289500344260602,0.37928004147018224,0.8134484692068992,0.46963516496578106,0.9361898322845122,0.6697008076077032,0.37806576224669597,0.697812292642024,0.8986589544153956,0.86775086059719,0.8729260647665882,0.8675446047876796,0.3966827402424314,0.9681282361997812,0.8876565371153172,0.34964203456710735
2.0,0.13626596641918656,0.49967263286500757,0.2658593278217498,0.33686605293148314,0.7844016478308701,0.7721340758340521,0.7819668203242938,0.5127738759712277,0.7099764619910066,0.4112320461494518,0.7708186432220817,0.5783383022956099,0.515988477973334,0.7062049755862978,0.813027273178008,0.8840667731822203,0.8330509269755446,0.7933516602073196,0.5420498546404499,0.8272742311526531,0.7827138674179405,0.5586308141787745
