Type,35338_at,35308_at,35287_at,35288_at,35300_at,35790_at,35771_at,35846_at,36100_at,36102_at,33401_at,33404_at,34321_i_at,34377_at,38028_at
3,0.16479275580275796,0.2861732030518003,0.2996654709604611,0.07951774586832837,0.2444956858077953,0.73190001295169,0.062363762028815994,0.33299519825949425,0.04666230485433366,0.04166053956224196,0.15696155281821575,0.08981177744514157,0.11964951153187631,0.09180383505854404,0.022545839695567955
1,0.48955622926165526,0.5173336902690403,0.22578694933698765,0.22900298022216206,0.2548348705742339,0.10762854552519101,0.3721090967090223,0.19678460239653234,0.17925231266924743,0.10192862394660934,0.34975737215378877,0.26771553234179435,0.1327424715479907,0.23086713049380622,0.025622187915710873
3,0.10898124497704358,0.172734573684915,0.37092418685260575,0.12259550257382823,0.39671972627194285,0.25294650951949227,0.19192939550215318,0.33549784272047467,0.1599240317685332,0.3131214297833833,0.25867861142217247,0.16089684384853023,0.2689092557155806,0.18564398438825727,0.03830685660424536
1,0.14566374638943927,0.3574488020345335,0.5650316391922938,0.1032240585207261,0.43562183873847066,0.5374303846651988,0.26593651975118293,0.290550348201266,0.48870472347927246,0.09399355240088231,0.11142217245240763,0.07433357750246825,0.24624836337999798,0.1067368063804514,0.5951399317022601
3,0.18213936167673248,0.37023156203988755,0.3750352666156141,0.07545380655648874,0.41832787860755727,0.19848465224711817,0.11967675049178585,0.4292302199323953,0.14285844101557532,0.1714212997002432,0.22228443449048152,0.15166088091977453,0.2593413233961124,0.11437298489733583,0.07275071886812863
3,0.04225251247284619,0.6377325659215632,0.3727782032163154,0.29761582227038746,0.5200833085391253,0.7465354228726847,0.4765271944281993,0.38151313220970157,0.3360322047143922,0.09213845370736948,0.4192795819335573,0.2281601324882958,0.29650518682646787,0.36526387239097236,0.09834481227954593
1,0.1427036833687427,0.579507428724401,0.4879690459876669,0.386074234624763,0.22880095209759,0.6485558865431937,0.24078898399702273,0.3034639936199251,0.20286970903076898,0.06249646513206267,0.5940649496080628,0.3422401987324437,0.5503071809849934,0.46224333955540475,0.04962894183454304
1,0.37145608046278833,0.48002275465131833,0.4358953689895611,0.23550528312110539,0.40532951502529013,0.2210853516383888,0.4304322398851614,0.43109886112992735,0.25182196535994045,0.16165092472145243,0.35432997387084736,0.35290932832255806,0.29665625944203844,0.2705752587816053,0.6848527075376151
1,0.16494394181725588,0.410955695355374,0.4226351215186813,0.32220265510701707,0.6321035406129129,0.447707550835384,0.3220266893508427,0.43628767731236,0.19466859313378046,0.053956224195464045,0.5087719298245614,0.28997738781489857,0.4573471648705811,0.3253860512472425,0.08856792478539312
4,0.2578755977815442,0.4886895997858386,0.4292047881987828,0.6092522351666215,0.45306456411782203,0.0360704571946639,0.35350098357169446,0.7101604028256525,0.12940951965541686,0.16706634240144788,0.30963045912653975,0.26771553234179435,0.36096283613656965,0.4313592397760055,0.04475454533961339
1,0.17255894265275754,0.0,0.5806295594695902,0.18098076402059063,0.4907765545968462,0.5981090532314466,0.5107661226008826,0.30630032400903623,0.5828744343274632,0.11321757819127878,0.09033221351250467,0.08356954043122396,0.3379997985698459,0.07653147802477518,0.31790336333358155
2,0.14784400786167276,0.3289385624414402,0.4425456450767805,0.19215659712814956,0.1915724486759893,0.5705219531148815,0.27423042160667765,0.31737869682297626,0.2551478472638715,0.07853628188450881,0.2515864128406122,0.17083346603395014,0.21301238795447675,0.2945867978958086,0.29865862789250486
1,0.16492007034128253,0.35751572747958765,0.30252710491314344,0.15510701706854513,0.5010785480511752,0.17076803522859735,0.023977882928385354,0.3619591368212411,0.3220744052487142,0.05681239748882981,0.2809817095931318,0.28593267301506414,0.18924362977137676,0.22738842694722552,0.042085567431726846
3,0.14297422676310742,0.29587739258466067,0.33295715610011695,0.10694933622324573,0.11666914608747399,0.3478176402020463,0.14870540698601734,0.32345178071495545,0.28221834505570403,0.1609976811266331,0.2448674878686077,0.16166119940125484,0.08631282102930808,0.14491769896487358,0.009032383130373953
1,0.138406817693538,0.5003680899477982,0.3836000161218815,0.27062449200758604,0.37468387384706936,0.052001036135215645,0.3049869743208039,0.280189400132807,0.18613579775730155,0.17396074882642384,0.29148002986188876,0.21163094366062613,0.27656360157115517,0.25559986424571524,0.07695787088608662
