Type,222051_s_at,208265_at,222135_at,215461_at,214122_at,210239_at,221218_s_at,206682_at,209691_s_at,222139_at,207383_s_at,202110_at,207496_at,206328_at,214926_at,209561_at,212338_at,207725_at,214803_at,205999_x_at,214499_s_at,216664_at,214863_at,204457_s_at,206778_at,213188_s_at,213489_at,204419_x_at,210411_s_at,212537_x_at,215102_at,212132_at,207607_at,210736_x_at,211057_at,222116_s_at,202460_s_at,221160_s_at,214180_at,214238_at,208908_s_at,208536_s_at,207664_at,211767_at,201714_at,216444_at,220833_at,215242_at,218445_at,207118_s_at,219221_at,210697_at,200772_x_at,206602_s_at,220255_at,221786_at,38521_at,205642_at,219556_at,201882_x_at,207230_at,209277_at,220433_at,214593_at,218238_at,210283_x_at,201919_at,213445_at,213200_at,210346_s_at,209608_s_at,211157_at,65718_at,210937_s_at,211665_s_at,203874_s_at,218971_s_at,215934_at,221457_s_at,AFFX-DapX-3_at,210081_at,216534_at,220441_at,218874_s_at,210157_at,208356_x_at,222331_at,219512_at,200763_s_at,217470_at,32099_at,204503_at,214768_x_at,213817_at,211001_at,217060_at,209617_s_at,205834_s_at,201768_s_at,201253_s_at,221396_at,220509_at,204846_at,220894_x_at,81811_at,222163_s_at
3.0,0.35719745222929916,0.46633150039277216,0.23975988700565026,0.08260627436420998,0.12808821970098555,0.930758802185095,0.15134069400630945,0.8187232759270628,0.4831559646221327,0.3252962571864362,0.43219741480610735,0.8090190029210007,0.35580180283630786,0.49191523551270294,0.41116364190940846,0.38910170387540177,0.5085892609890462,0.4250200481154755,0.4467798437078968,0.06008285022301605,0.7465620178439657,0.4494033637132411,0.48002739100661784,0.8369649080110396,0.3615274803711619,0.3354322963877274,0.4496040799892622,0.11398131411306933,0.38866827400368686,0.7089450324342786,0.32905605485999395,0.5872246243710989,0.44762546311889617,0.13339264788854632,0.282599195944765,0.4453246349798069,0.4536862687289485,0.4068667207353332,0.08623909383131799,0.20186589024801596,0.37358223576793226,0.13268080478520927,0.3324928165132223,0.464943053486473,0.7107709765186786,0.37050642875885564,0.3125163998950418,0.19425413193953947,0.3567694264851956,0.43287037037036735,0.6754468513433831,0.36226780289792754,0.8422817978290913,0.4502814258911813,0.3329131631131538,0.5880664214167503,0.29261147878919364,0.31370216141185814,0.35228298141129893,0.11134859632537233,0.4258195740607803,0.3342963602980887,0.4039337970736379,0.2407993210400429,0.5177921040842957,0.8182016998856795,0.5451478207641358,0.7042363856689967,0.2564874112932216,0.6667083095374072,0.12151127613472433,0.3580025862926486,0.38112447725747384,0.34868724090281067,0.16527772431579377,0.4413098114149054,0.5552927744250531,0.4498723703899304,0.4742191831454458,0.38591248665955175,0.4018051665110517,0.44646391938096,0.4426705370101588,0.0806815597501883,0.02936896921427446,0.43887748117727515,0.4960136674259673,0.4653170433301127,0.8976356797420758,0.45818319742082275,0.8604185992578849,0.5683264773207567,0.024531217213818256,0.36719732377992387,0.5675496035352093,0.38411975268467413,0.20906750643573033,0.29425596237823315,0.39473540062688245,0.7101160747517932,0.44922341696535134,0.4294662549625058,0.4561520506835589,0.27528130151221974,0.2868519091792182,0.6966219444223267
3.0,0.5626326963906593,0.7570777690494886,0.43083509887005816,0.0908290878589746,1.0,0.6008014673631326,0.20149842271293342,0.706824130020356,0.01819677141008132,0.623958699988266,0.5727379553466498,0.03266708238975252,0.5986679680771649,0.6147433966054034,0.5420161659295403,0.3861331381399698,0.390355130056274,0.5761828388131522,0.57316087308003,0.8617245120494472,0.724689902794149,0.5968242037019638,0.5959826523624723,0.3629149600509524,0.4582441113490343,0.7524445044454305,0.5958931687021917,0.01613840147721699,0.5326194865976469,0.682095303126371,0.3718634734271912,0.5909894698413067,0.5917817446951829,0.10756911592378827,0.30112742527530073,0.0791283894732171,0.463624049819629,0.5162206001622072,0.12101637838665254,1.0,0.49436159791009016,0.1749320282762361,0.7704216266932489,0.5282810322456647,0.2065286069812126,0.5321437942797174,0.3605877722382591,0.41985096765079805,0.37786452433647566,0.5650077160493804,0.6198800455040888,0.5803112986908248,0.6275348145513922,0.5975609756097576,0.32324412402195135,0.5798147291138852,0.3772377129217752,0.2963599996551397,0.5071286771340939,0.6787373093838629,0.639387413256762,0.7167620693379411,0.5124730151115366,0.5270426664609202,0.5383255750540483,0.6251006511258005,0.34119378839441233,0.4476051752206321,0.27237141677872895,0.2527171973158197,0.2595450243829289,0.4547896150402841,0.5333780783726583,0.6191404173900726,0.1822048577697371,0.44340925825630306,0.6417142391127061,0.6167590881084438,0.6180003696174458,0.5721095695482035,0.5386710239651428,0.5888069102033473,0.5990566037735852,0.0911778598044188,0.08634553530402816,0.5889117043121153,0.6230068337129805,0.3687433181067159,0.4290927816586083,0.5947278589038473,0.8078907699443413,0.2213020425756287,0.028165118364076817,0.5508078483475289,0.6302154462890169,0.5438984705499526,0.4686961085701429,0.4367651998656343,0.6974650801862389,0.5896181911035315,0.5886499402628435,0.5594177326863671,0.6480493497832612,0.2845266250985447,0.2786483630269323,0.5008161477824663
1.0,0.42407643312101956,0.338727415553809,0.18935381355932365,0.07460346925726537,0.09995405223907006,0.2316599545436422,0.08864353312302772,0.1637532715111958,0.31633799525418876,0.1989909656224341,0.197414806110457,0.44519566335182237,0.24229201354997912,0.39760972180375653,0.2217477504956538,0.5312106055060795,0.5542222241041302,0.27987169206094614,0.25208838587981697,0.08831329658407207,0.8366922538788102,0.24034576717091188,0.4160009130335534,0.42194013079882564,0.16684511063525972,0.36546064685348395,0.32035968326399283,0.2264308917497169,0.4380938873918583,0.2850924254987072,0.2363239648812929,0.5855475568434623,0.25614685079151145,0.08072566294865652,0.17855270057682182,0.06419473660852948,0.50916317374846,0.14382265477155934,0.04053268023878811,0.26384327232055665,0.5073691085229133,0.07109842305600843,0.13762974256728833,0.41337882646931634,0.5536614614898591,0.21654421411702904,0.1522959853056943,0.10617671987568875,0.05260268720701236,0.25038580246913617,0.38006635020280305,0.2764590445979733,0.5519813783571893,0.35253283302063865,0.1435060642860438,0.6515307202974375,0.2330476293804923,0.33745872453422315,0.2883955964627316,0.08535081589872137,0.24563292653744845,0.19275839723512264,0.2049652194770934,0.20932026849780014,0.41270961961708474,0.2528753914210441,0.6526266696787076,0.43000354970194765,0.0,0.8235204882924041,0.7046019868337358,0.18392519645876748,0.11306727244565863,0.25029231477872654,0.4889044997882903,0.6366253065496658,0.8218561409231772,0.2960126749405867,0.27370171872112403,0.21330487371042392,0.21763149704326393,0.2648911283066409,0.2632438316400582,0.06437730699928262,0.024901720528922137,0.23477070499657748,0.405751708428242,0.6407642656635016,0.7051540390471098,0.2406599658638324,0.6944573283859002,0.581169469750547,0.015959915813033656,0.1847730669766779,0.5400956500516677,0.19642043605597162,0.17282747244507782,0.17584816929795083,0.6253187669273599,0.34244215738039707,0.2314217443249691,0.22726069695632986,0.3604534844948316,0.26250985451157444,0.8458192337663724,0.6806572975555377
2.0,0.5669639065817421,0.6119402985074628,0.3645391949152548,0.08908964654277432,0.18333156611175944,0.37999521512022,0.22981072555204998,0.38115394143052583,0.29628514417199986,0.5262231608588523,0.5558166862514665,0.17526010042994472,0.5730608026640632,0.5908406146429646,0.5504041482385238,0.3943800577447034,0.0889963458061458,0.5507885592087681,0.5804365400161656,0.06605003890453601,0.9089497743150388,0.6017100441604839,0.6036293083770854,0.31735544037158053,0.43593861527480215,1.0,0.5749563816937363,0.016083233002430676,0.5466600482201094,0.5941325659659565,0.3748766169671144,0.5972299864237386,0.5751094644661487,0.1100429668851179,0.31122181436811686,0.09883282297075405,0.12053279634641227,0.5255474452554707,0.10460737792744534,0.2383759120847908,0.31190813105475157,0.17794997281130995,0.48108837154752676,0.527223797395359,0.635762272569019,0.4937680398845447,0.36625557596431507,0.3197132363328155,0.382160221668438,0.5505401234567915,0.6007790490598403,0.4754428882496844,0.3245855795420563,0.5761726078799239,0.44250841621447096,0.8381664300449452,0.36649669089725717,0.29798515376458123,0.5036996931961741,0.2539561839779686,0.5866235941612842,0.5371800410411487,0.5041976493163837,0.439510840212946,0.8133922832713317,0.7050350415030564,0.6551844753583482,0.34181181683537926,0.27062723847311204,0.9558912764134779,0.5308652190326467,0.46274743857555073,0.4077133563942388,0.578358076745916,0.16479656645752347,0.39485422536496917,0.7968194421790898,0.6054044538332919,0.5934208094622053,0.5457132692991826,0.5471521942110191,0.5778297642612923,0.5979680696661841,0.0908979584696398,0.07824066983203105,0.5905544147843932,0.6576025056947562,0.47631679749361105,0.5334273687981385,0.6074340982362988,0.7996386054421768,0.09963885622460358,0.027723200376425016,0.4329165579254548,0.5537161758673154,0.5380410022779049,0.340456374497013,0.4396204232448752,0.7832932655731712,0.3687991759644756,0.5651135005973711,0.5665637406263757,0.6571357119039685,0.2871783845767933,0.3520853126100832,0.44271538339039707
3.0,0.6356687898089178,0.7688609583660642,0.4654837570621482,0.10572778087164561,0.2553635174778212,0.5032656804497785,0.2686119873817033,0.20650101780348337,0.2261720716186094,0.7519066056552839,0.7572267920093971,0.2875490936142751,0.7097663202618134,0.6664658029526968,0.7469879518072303,0.39681997478752407,0.3094970931586547,0.8525795241913942,0.7766100781460546,0.07832962553014276,0.9114669682188296,0.8090763882364006,0.8102031499657643,0.3417831307832912,0.56477516059957,0.3294825557848452,0.769963763253255,0.019497188030387996,0.704651822436535,0.26452226503438614,0.4777391033300426,0.4562194106305542,0.7423374873694831,0.16974089666247114,0.41972557245236847,0.12162162162162117,0.8780208991007877,0.6277372262773714,0.15202816470228078,0.3412306709038294,1.0,0.5943447525829254,0.6573037002286982,0.688980729492047,0.4899743394669319,0.688664392547888,0.5019679874048807,0.4056363893205256,0.09823466880434938,0.6917438271604954,0.9727064807590369,0.5686174359525801,0.6820338325506969,0.7587242026266404,0.32094599787865274,0.2582889504192521,0.4815015731799927,0.2999293036408625,0.7760332070023485,0.2598133914258703,0.7055515673606123,0.7054487525650717,0.6232909570640423,0.6082092431139569,0.45308513331905026,0.2915254237288135,0.580672899648029,0.45755658102500674,0.29177040755189254,0.8318416262135925,0.118015441659384,0.5933552173480551,0.47792864887190856,0.6389823902490878,0.24032872704877015,0.5473714317010387,0.5911352144837708,0.8146289939265922,0.7608575124745892,0.7211668445393098,0.7334267040149413,0.7415871873312957,0.7510885341073991,0.1213897101271806,0.10894981365191156,0.724298425735797,0.7336275626423693,0.5906422049819056,0.2910845423607386,0.8331120804096354,0.6891040507111941,0.35084510991241286,0.032924479713102986,0.5033808631284253,0.5127247802177829,0.684282460136673,0.4553747719377172,0.6407457171649303,0.46518973859590335,0.32099299742921616,0.7959378733572281,0.7632112924569919,0.8626208736245409,0.2919802193076758,0.7197877859498926,0.6117375985349146
1.0,0.7198726114649697,0.7408641005498813,0.4751059322033914,0.10020694538979272,0.25278337397942974,0.6190198971250847,0.3175867507886437,0.2567557379344512,0.3797188466240024,0.6979349994133511,0.7339600470035259,0.025348168083407552,0.7091347534018474,0.7769408456362372,0.7759646179655347,0.4028384368264811,0.7861089822032717,0.7459235498529775,0.7689302074912421,0.15002356190204827,0.9938795132999194,0.7784459269003108,0.7808719470440522,0.334479419638465,0.5465738758029959,0.5953212088484324,0.7609716816534705,0.019581563344767294,0.6311161537370596,0.5919865385553327,0.46542677541690436,0.9479538635300565,0.8130683731896242,0.15470248687122923,0.36178115714035886,0.18393023565437336,0.10065167145523274,0.6962692619626903,0.1408541252104702,0.2814014593356652,0.7449765973658432,0.2234366503534522,0.6365448894622635,0.5912826180979389,0.5750087039496591,0.6325111519286273,0.48365258462345967,0.3924812826670435,0.8073819772406458,0.825810185185183,0.8684282625657397,0.5569504556574107,0.9910528825559497,0.8579737335834886,0.35982199129940207,0.342664857360243,0.956276445698169,0.30299424945468967,0.8029236599891739,0.27288421225697707,0.7348648001914339,0.6364888216870074,0.6719836891340825,0.538191497569632,0.0,0.5448680351906151,0.3534071283348035,0.6214916092390175,0.2851931244757479,0.0,0.05706587786299037,0.6119566298617307,0.5238783623315613,0.667576090422705,0.5473363100966165,0.45069342599297757,0.6476512803784047,0.7883108881260461,0.8722971724265388,0.70793311988616,0.6171023965141613,0.8229260392297993,0.8242017416545725,0.1177509927750467,0.09159136161739907,0.773716632443533,0.827875854214121,0.5745027527971052,0.7296928174816409,0.8034325810733933,0.46048817254174385,0.5579943338508472,0.03232995695273705,0.5353389167002773,0.5780129506638904,0.6691832085909545,0.3980905251055959,0.5642425260329167,1.0,0.29499952392905604,0.7686977299880544,0.7021614468460521,0.8040180060020011,0.40513151293628585,0.29522625134768726,0.3420156859622574
1.0,0.7108704883227187,0.98611154752553,0.6687853107344635,0.10669031756835706,0.3443961403880811,0.27964432393636107,0.34597791798107136,0.021013064503968806,0.28782267922628896,0.9254957174703735,0.9339600470035259,0.2997801043683744,0.9207096514899242,1.0,0.9418941589141395,0.6061892562319549,0.5492384626133207,0.923683507083666,0.9463756399892229,0.07632960361209438,0.7607931077442041,1.0,1.0,0.41504548961531895,0.7054782298358322,0.592322231008081,0.8551872231915225,0.017086001161783132,0.9572401077861297,0.4833073208798718,0.653540443659411,0.6847113048041702,0.9353317615358695,0.20461351503840974,0.3728369166229674,0.1275684551546621,0.7427413590256354,0.8673965936739619,0.1757844787999388,0.28971896248690676,0.7085011429193431,0.29768896139206,0.8515803670908334,0.8739487721658898,0.5497092236076908,0.7790606140120684,0.5892941485174507,0.6903340867354152,0.4532788456511507,0.9384645061728388,0.5059917687629916,0.7587838382752227,0.8378041979519425,0.827767354596624,0.37755368699368186,0.42268744754449455,0.6070304871433249,0.30331324522152964,0.7397581663959584,0.2812692671297628,0.8554678152668145,0.9975429312020732,0.8150635644039312,0.7122907183087721,0.3917476579085753,0.6372881355932206,0.48567701691358134,0.4761863960732952,0.5358754843090527,0.46607742004568803,0.3687226241512519,0.7024768725753496,0.6526408178016424,0.9019239627254363,0.33077678124639154,0.12461586208155592,0.9038492904909475,0.9748261596690464,0.7627055997043062,0.8764140875133398,0.8855431061313414,0.9319776858016896,0.9085631349782266,0.13704669104140835,0.10864348802777335,1.0,0.9011958997722073,0.42899612950438215,0.3877619559376675,1.0,0.7156675170068026,0.4513795022660409,0.04105386312623593,0.7281074284087398,0.5849867845069763,0.8264236902050105,0.7255754667466447,0.7183406113537123,0.7503484373573538,0.6943624544486656,0.9377538829151739,0.9349801499779417,0.979159719906636,0.30532501970902276,0.2960855688041075,0.7869207341348835
2.0,0.4582165605095557,0.5410526315789477,0.31501588983051,0.08741895784776788,0.16519987276004594,0.669855257386658,0.19668769716088294,0.15215892812907286,0.45036222765513784,0.4200398920567875,0.5207990599294926,0.4678963317907817,0.4729861629442488,0.5424324595761768,0.4823852371511376,0.3847993168232282,0.5033048647778905,0.5229885057471257,0.5573969280517401,0.047392300189591105,0.39612582136228724,0.5350934886780048,0.5362930837708307,0.5024570088183055,0.3886509635974282,0.2313745154384686,0.5350959602737878,0.01703083268699682,0.4933342788256973,0.589986831195434,0.3421995947841443,0.4739141843405251,0.5424385314920824,0.1036847359055595,0.28648837615801276,0.23137176585452462,0.8082700806871056,0.48107596647742545,0.09432113883361394,0.2383315283966836,0.5611407423533242,0.1359978249048395,0.3821614965108766,0.5149694843577297,0.8345798248894276,0.44817633167147874,0.3285751771188679,0.30032490464754924,0.2622292316539744,0.5223765432098776,0.3995217305848228,0.27304497432726743,1.0,0.5463414634146335,0.7817471907521556,0.41154923169842106,0.20201801019854493,0.26308960332445325,0.44991878722252326,0.1267211969254795,0.513639626704955,0.411464521006588,0.47781242504197496,0.3860427436154604,0.41602068441657064,0.8037079377702657,0.4375596639145362,0.4469319558857733,0.1903018360472396,0.5366487007424329,0.7849699802971457,0.43638714811499124,0.3825184573287217,0.48318747121142414,0.0,0.6018779399862472,0.5272630892187246,0.5670275503916922,0.5424136019220117,0.47072216293134056,0.4670868347338956,0.5508367824365658,0.4762336719883904,0.0818011650893066,0.038979935671618664,0.545790554414785,0.6113325740318865,0.4940170256070162,0.7548137202221026,0.5386876540868584,0.8934272572665429,0.4277314898122303,0.02579974438700572,0.41870507010842434,0.4845334593435352,0.4907907582167267,0.2710754542500814,0.38293584145112464,0.0,0.5206138718417013,0.5358422939068141,0.49078076753418454,0.5574358119373112,0.27930910915215346,0.2989464020751715,0.6711521617963213
2.0,0.5202123142250535,0.5720659858601727,0.3302877824858773,0.08496448927115319,0.1598982080373228,0.4964352645639777,0.16876971608832697,0.2913987527868428,0.10443032285899168,0.37815323242989474,0.47638072855464086,0.24474055597492575,0.4108055348222995,0.5341970473034034,0.46713436022571264,0.7420519702330122,0.21284514771327046,0.4621758887997846,0.5080840743734863,0.12155749652050973,0.7713314614099481,0.48726862726674813,0.5257931979000221,0.33897401111220427,0.3543897216274082,0.7609978592505452,0.4905381827942549,0.01480462246914622,0.42674797901006967,0.47641808515826883,0.34391396955685943,0.860495362394898,0.4801279892219609,0.0976737120784688,0.27818563188253637,0.07733102560688777,0.28570633898597375,0.4357934576912646,0.07895300780652065,0.21438209029417502,0.4357679329487321,0.15149537792278414,0.40907758165718444,0.34989667932144786,0.45823393637735177,0.3959590658619788,0.30758331146680806,0.1722347789235768,0.47237857902166164,0.4498456790123468,0.7085951505982836,0.39331702465120094,0.9039902365692205,0.5069418386491553,0.4339692250933854,0.8836291758504653,0.3290658565693852,0.29617894800369016,0.4289839379173427,0.2397550248674421,0.4711653505623352,0.48925369910357464,0.43307747661309764,0.3454980325592164,0.669185672827844,0.6625577812018479,0.5589862053385998,0.44206029597170016,0.2243732275287257,0.4256987078812108,0.4398856096766357,0.38804337013826484,0.3418348908048943,0.4239804414838962,0.16587436006004835,0.4249280406988421,0.639973087587669,0.5259220139072283,0.5257808168545541,0.4263963002490214,0.49439775910364275,0.4862335792693897,0.49564586357039153,0.06105347864877693,1.0,0.4845995893223829,0.5455580865603658,0.6729574131139483,0.635187175353755,0.49042290915987147,0.7029414038342612,0.0,1.0,0.3735794443521791,0.5765226376981675,0.4245362837617963,0.2976181550073728,0.34413839435673366,0.7006968747147071,0.5658838906248644,0.4896057347670286,0.430789589766208,0.6009503167722562,0.2772307030746071,0.2648352352181385,0.7513088223584682
3.0,0.6603397027600849,0.679151610369206,0.42456744350282666,0.10202201458930593,0.23938783444668324,0.6425495434427207,0.25323343848580326,0.255910260966967,0.4031467965772634,0.6765810160741521,0.7179788484136314,0.5461944927631355,0.6449445943618292,0.6501958421211215,0.7111483910324846,0.3926477166443007,0.6377817391930286,0.7277465918203715,0.7351118296954996,0.06172670385428878,0.6769111347497337,0.7686742459832746,0.6950467929696401,0.34129121120955247,0.5140078515346168,0.1396405083797819,0.7417796268957192,0.017796700925207777,0.7025244646149481,0.0,0.4597121928411879,0.518122597058856,0.7303805995284594,0.1578924525845226,0.3642282817689208,0.13251675320640835,1.0,0.6080021627466843,0.15735496709015795,0.240754877767323,0.8716664852508973,0.22920065252854768,0.6227056822846413,0.6047863905041103,0.5708243607432533,0.6108632904749416,0.4332196273943842,0.3641050995903377,0.36375755885889527,0.6300154320987651,0.4033484815094969,0.6027312562165648,0.28590364269722857,0.7339587242026258,0.3517439626150985,0.2910290299555257,0.5039600737767188,0.2985239979653243,0.6866991517776593,0.251120062476879,0.757717157214646,0.6289556107571012,0.6613096665867136,0.5164724944062958,0.180170617221432,0.1969481584571791,0.40875337943699164,0.6351885626155185,0.27877561345813295,0.6004515276984579,0.1390835328613613,0.6541330945986277,0.5224843822603135,0.6482301668851655,0.15911890372993578,0.3164201084409934,0.0,0.7663057829416438,0.7307336906301977,0.6922091782283883,0.7187208216620006,0.7115350008997668,0.8719158200290265,0.12091737662474022,0.08540103129626797,0.7006160164271042,0.6957574031890649,0.4696220406716482,0.5140605409278192,0.7739427271003235,0.7088841218305505,0.9606340730573358,0.03205971933438879,0.5169280409974142,0.8015754737066211,0.6641718190693134,0.3726725150583588,0.5646624118239842,0.43750342351115296,0.38262254498870424,0.7592592592592629,0.7011910013233325,0.7839279759919957,0.8791514369669606,0.29780954109245406,0.5603501473047218
