Type,37579_at,37529_at,31432_g_at,917_g_at,35868_at,41830_at,607_s_at,1529_at,36476_at,33197_at
3,0.06712299000434593,0.0,0.12673319059998983,0.064751807593548,0.013934959215757286,0.20481003834088535,0.04752111641571795,0.08323721645520954,0.3017476244268722,0.08887603624445731
1,0.14109083007388093,0.24737430167597765,0.3273245144517511,0.06706893208933697,0.0009424411282954573,0.17032647844777507,0.05292691883951523,0.12413494809688581,0.28805900724300615,0.40286613970824503
3,0.08893959148196437,0.13396648044692738,0.18550237039302647,0.05232918300081808,0.005638184916003391,0.27284768211920535,0.1936099889827396,0.3999423298731257,0.3440095687421091,0.20776299723668146
1,0.12251195132551065,0.18417132216014898,0.3354233572921447,0.05890697927355782,0.04748421719769863,0.27089578250261415,0.08214469335291956,0.1319204152249135,0.24905309322878597,0.2202943255574835
3,0.044784876140808345,0.12484171322160151,0.1539608502829179,0.036563278778449795,0.01635485171985217,0.11000348553502963,0.1492030848329049,0.13451557093425606,0.4013555717987906,0.30030203714414244
3,0.14852238157322903,0.418659217877095,0.13407376255288783,0.018305283516732954,0.04764060480850748,0.202486348321134,0.08458318031582812,0.3377547097270281,0.5157153299222539,0.46096009253903997
1,0.14887005649717514,0.4223836126629423,0.25213462812866394,0.0936543890593893,0.019062826664910736,0.28967119786220513,0.049122291590157914,0.3191080353710112,0.5648215828294239,0.45157766210397793
1,0.1343328987396784,0.3146368715083799,0.238960467961462,0.08323678647934211,0.05098853431884964,0.2092366678285117,0.23996327579875137,0.2314975009611688,0.4847165924646155,0.4087783561467772
1,0.24599087353324645,0.2515642458100559,0.45709078860172303,0.056303760834921425,0.02003201830558139,0.4349366794469618,0.2068233565919941,0.28991253364090736,0.5234899328859061,0.36363344258081104
4,0.38296392872664053,0.8110614525139666,0.18941479329153285,0.6696962675380315,0.02270501181138008,0.6154757755315441,0.2626367976496511,0.42425990003844677,0.5956541962921124,0.40080971659919035
1,0.12136027813993916,0.1219366852886406,0.26741474231533874,0.06230227598371392,0.00748602800161326,0.631439525967236,0.2498420859346309,0.27383698577470206,0.26373845438235094,0.11168948011053277
2,0.13459365493263797,0.2746741154562384,0.48640210021919766,0.0633189734665601,0.7320709835134533,0.49871035203903796,0.7990892398090342,0.6351883890811226,0.4016213701907103,0.2293554398817557
1,0.0566058235549761,0.32189944134078213,0.133513024417597,0.03036851737134048,0.0067082054110113335,0.27979551527826185,0.14022769004774147,0.10817954632833528,0.3294571067845039,0.17473170104749056
3,0.07220773576705782,0.22432029795158287,0.14152903094254984,0.05293920149052579,0.003893228416451976,0.09980248634832113,0.09060594932060227,0.13989811610918879,0.35656854276031624,0.09549514812672709
1,0.15806171229900046,0.2748230912476723,0.14774494061273385,0.11850909589585233,0.02328940762019211,0.17278958986871154,0.12235769372016159,0.26879084967320266,0.36962588876337293,0.5036308720519247
4,0.5390265102129509,0.48994413407821236,0.11602181781108224,0.7286552638921071,0.10662342686409916,0.5136981526664343,0.11466764597869997,0.4718377547097271,0.5383081932354309,0.5583831373305058
4,0.8534984789222076,0.8471880819366853,0.023793138604271805,0.35577318661364077,0.04279670433687537,0.7014290693621471,0.13933161953727508,0.8899461745482506,1.0,0.8659469185784976
2,0.2372229465449804,0.262756052141527,0.5633506652393333,0.024949283346495228,1.0,0.44222144765888227,0.7452662504590526,0.557718185313341,0.32334374377035013,0.2319259687680741
1,0.08339852238157323,0.3128677839851024,0.32244354386501506,0.07424019596252879,0.06407982352892758,0.2925177181364006,0.15230260741828866,0.3632016532103038,0.38982656654927234,0.4450870766660241
1,0.09413298565840938,0.3487895716945997,0.29776469388795435,0.03541890300706014,0.035224251602973,0.30342744277913325,0.0997576202717591,0.2251537870049981,0.40089042461293106,0.44977829188355506
1,0.03867883528900478,0.08990689013035381,0.5390987408880054,0.059152878199641545,0.1912455861654581,0.23576158940397351,0.10942343004039663,0.13571703191080353,0.21988171971559572,0.08052181736392264
