Type,31740_s_at,38952_s_at,39631_at,41038_at,41641_at,32052_at,32626_at,33329_at,34224_at,37976_at,38702_at,39026_r_at,32254_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36989_at,39556_at,41337_at,41792_at,32562_at,1910_s_at,1817_at,1555_f_at,607_s_at
3,0.0,0.12962808885930607,0.13466332470672943,0.3457246020022977,0.7746000744047619,0.030300565724045447,0.06776290259992239,0.1797863534234696,0.5249818609422302,0.2316073830434144,0.544929467955126,0.009299302024698237,0.054020961640093984,0.48645141592244867,0.48894542760986126,0.10897849258430377,0.1836642726376567,0.007974255223492108,0.3747847433407833,0.14398771812225658,0.12897818279495013,0.022703475327006496,0.08494588744588745,0.1055121700963347,0.2890503275703479,0.4085816616383493,0.04752111641571795
1,0.26489529750091134,0.18637157833430404,0.0558419769187401,0.20695880518627932,0.05535404265873016,0.4252652245211396,0.12335079549864184,0.18246679017698772,0.16810528159323476,0.08768776914991014,0.15044985004998335,0.02289367432181157,0.014305822270826904,0.21868559651934968,0.5837265100400959,0.13756021697075446,0.1497817208843825,0.04070960392391499,0.40552522624848863,0.35208770298613956,0.07411184177800771,0.04659530972127578,0.019025974025974023,0.7186912158695776,0.4212798708490548,0.24439386721713507,0.05292691883951523
3,0.1236178055004253,0.07679507446542977,0.0693728391036483,0.08550795995404561,0.11923363095238096,0.44896851351325795,0.37364183158711683,0.2732862942961883,0.14413670594710898,0.04743820148519887,0.4777296456736643,0.027066329814963732,0.06064538409615355,0.1990687733760782,0.935814238096005,0.06914994499867239,0.13896634276862413,0.050539673525405046,0.1469241197376617,0.1479231085259584,0.15235731269337527,0.045955424069672735,0.17214285714285715,0.3562104543122613,0.32781438306020155,0.4279186294747614,0.1936099889827396
1,0.4221718174085625,0.15542058407521425,0.08981856961397647,0.149844083374364,0.06037636408730158,0.08911619567129372,0.49582848273185876,0.2652449840356341,0.1891966273862243,0.239293343731986,0.24919471287348655,0.024164255306575153,0.05635468392714182,0.4484390504541638,0.24949678749134474,0.052858172438645074,0.2806365300661879,0.49042852748396876,0.3476715641373246,0.4566998940471814,0.19518091467115017,0.03368125384346901,0.35958874458874457,0.2704782534344183,0.2128925681890709,0.16944547363220946,0.08214469335291956
3,0.1711288428044878,0.08037274315666865,0.11552856628560172,0.16527162317413427,0.3327752976190476,0.019738870405501763,0.24597400077609624,0.4566202845993142,0.2590757837323926,0.13768042227572255,0.6406197934021993,0.027049445017824015,0.025995363950793,0.041676207923059316,0.4464716080793115,0.14078443272768654,0.20070412617941133,0.06404418798824989,0.13153555856813104,0.23873981014984755,0.10058000139279923,0.03945684511443149,0.12006493506493507,0.3681810408710027,0.2499859210452216,0.04107341343354682,0.1492030848329049
3,0.1711288428044878,0.18395873200765456,0.13147080200245892,0.29468242245199405,0.1733940972222222,0.012110769184211174,0.3241171905316259,0.339272340257795,0.13905776977157294,0.18652018129824915,0.8604909474619571,0.053273645575444444,0.12500588663132944,0.36791084650026723,0.8983483894515922,0.1341842734134962,0.1400647796085058,0.02126580738066505,0.2653427618803356,0.234588189504184,0.3005262791368625,0.07869762494390613,0.09743506493506493,0.31858861084193124,0.2577950479623059,0.1266783111910937,0.08458318031582812
1,0.1812953137024586,0.6423995340710542,0.06342252019100794,0.5547349417364188,0.17626178075396826,0.1552232538873432,0.40749902987970504,0.37518230911742684,0.7207085491255724,0.22984413323838915,0.3220593135621459,0.045810565239690244,0.008152330321122279,0.5298068849706129,0.6100438532927543,0.19432538026779958,0.234305027460921,0.33335361545768305,0.2750155717583263,0.34400069193677424,0.15603330779868083,0.07886382900925756,0.1906168831168831,0.7945049307416063,0.4226502224474854,0.3581926286631733,0.049122291590157914
1,0.48643120417999913,0.2653298943339712,0.25020547619532807,0.24478910224848185,0.08061290922619047,0.4937365590889403,0.6978075281334885,0.35872521581457695,0.28213115164252295,0.026126614899460856,0.4046151282905697,0.023013978501432043,0.06173637310254251,0.3752385314098161,0.33411700294681235,0.11784508591586694,0.17189128291789887,0.37875515081449634,0.8865460008060674,0.30724155080329535,0.19296735875523544,0.0657087772366912,0.28205627705627706,0.5064983184176025,0.31264665577894163,0.4193263819051148,0.23996327579875137
1,0.24413706508971608,0.38018969964223315,0.09085444134248977,0.5420974889217135,0.10738312251984125,0.12017994980168452,0.5891783081102057,0.2646340021285822,0.4829242663063874,0.37243000689475886,0.1875763634344107,0.06147121458677625,0.10491285169351844,0.4567971910541181,0.40514645496851903,0.16340135796381292,0.23433319250809742,0.23546701281492222,0.342432125453413,0.22012238631695025,0.10480565476486564,0.09577509265876642,0.32753787878787877,0.735678048224363,0.6618704360721593,0.4731029128954286,0.2068233565919941
4,0.2900887034711815,0.34994591896164406,0.1046468186850882,0.4783357951747907,0.13160342261904762,0.4856980194929857,0.2404443150950718,0.8568331428120936,0.3991843678851109,0.027805093079244517,0.26707764078640445,0.6986359194510753,0.46303457153172767,0.40813678345164495,0.19605159337208733,0.6710351629177256,0.6277144064216308,0.021810044384048783,0.5931923936540505,0.8091119423962635,0.43627943531939883,0.9798976182957435,0.6882683982683981,0.7872655760132247,0.7998911227497137,0.27375218334833007,0.2626367976496511
