Type,201767_s_at,202082_s_at,202458_at,204151_x_at,205849_s_at,207388_s_at,207542_s_at,208234_x_at,209205_s_at,216627_s_at,218579_s_at,218774_at,220607_x_at,55692_at
3.0,0.49255363189571877,0.44688146572207743,0.6595930311815545,0.6400345032077199,0.9748019042007146,0.06443403908794809,0.8717739604410125,0.14964488772326143,0.9976036015529165,0.5998584501076094,0.10853022752014521,0.8868689124833478,0.5544679377226537,0.44148994103094763
3.0,0.1649399726135,0.7781201792672853,0.29196695536793504,0.6320960698689956,0.34419823535796623,0.6243213897937026,0.32573536496400607,0.19334954151272082,0.8165395753506084,0.12729229263466973,0.08610644594823764,0.3663398718879381,0.5494953160047498,0.30663907516609445
1.0,0.5955926841954418,0.6306267775023947,0.09837048885334392,0.8567375599762792,0.5742529733753029,0.05284111473036565,0.5250030969979768,0.061642131056530824,0.45071891953412474,0.3869126863433295,0.5523011865621426,0.7442465239831203,0.47568940493468836,0.35095143999626677
2.0,0.4904943369388686,0.05401413959745281,0.4327065516708623,0.8225140169281363,0.25311293398874285,0.054028682591386525,0.08965465031451728,0.0517257882343929,0.2566612289287652,0.065847010350507,0.03698911907744656,0.14983367767770958,0.4134038131679641,0.5739447028986632
3.0,0.08269024594775298,1.0,0.4645727493873051,0.0,0.26646404813223884,0.08107129931234186,0.6028203328240493,0.0838869000899749,0.5081060232431687,0.9203084629996999,0.10125439695399813,0.1012930862562717,0.0,0.7889405797326944
1.0,1.0,0.14002515005958519,0.21228177001445014,0.19997034880586548,0.017972057250073635,0.07707880926529152,0.6201738448197547,0.09456898367057812,0.7077721714278484,0.8599524308168324,0.4309343151145807,0.3758485629272731,1.0,0.7622955921021921
1.0,0.7173086925600007,0.6886546911441087,0.27921926452367324,0.653802091756968,0.11510490161112748,0.1113825551936305,0.4974432561148505,0.07098416830981871,0.6339643638478956,0.9083503912354831,0.3621749809898412,0.5473719477660162,0.7951494260456526,0.3249521557156415
2.0,0.7511437578948488,0.32375583971223654,0.6706321436902264,1.0,0.5268960597931412,0.049052207745204884,1.0,0.06533683021613074,0.758716188019273,0.5373475970721798,0.018616279260600558,0.21895516077824528,0.4720527114395043,0.4617323520716962
2.0,0.7379653316632521,0.40644397166231644,0.9371006879754256,0.8386435926465043,0.251546775419063,0.03834147665580895,0.39146742646350363,0.05900032543982205,0.5151940513676538,0.5268629070874926,0.22859237296016885,0.49197903620801064,0.5780693363240524,0.6460067526567201
3.0,0.4835097179615102,0.8950460231468284,0.3424215159694516,0.32520621057738947,0.4748406705019455,0.07862830256967092,0.49049565732061495,0.08026877500622126,0.6800144163283891,0.29050615926204626,0.1765838607854614,0.3121754321588402,0.2546345164269696,1.0
2.0,0.42122135297801655,0.19100519816638512,0.7788360461558502,0.673870559059788,0.6189272589123712,0.1739956568946799,0.7095704119695533,0.06432222371116231,0.4614426445110466,0.3173980077773509,1.0,0.24238387351526394,0.4720774508510352,0.3213657792783684
3.0,0.2989374462619549,0.4295652110338574,0.6121708941862896,0.4395654752277754,0.8495867512288897,0.07617399565689495,0.5320952223644547,0.06280988571319181,0.7801889297773055,0.016233509963744307,0.1253084022166666,0.42966998779505294,0.42701048951048853,0.4162219352429564
3.0,0.4868958782256095,0.2145760679636492,0.3721913728911629,0.17316297374521505,0.9220642280078777,0.07550669562070256,0.4727395355879479,0.07318567299040907,0.6873680083968795,0.11207962576102802,0.0983331236289435,0.46248773522443537,0.4768109249241329,0.545697126231116
1.0,0.45627182693430435,0.4781837855226313,0.29441470589126295,0.47581069060326703,0.008497573229543599,0.011773887079261957,0.6602386753107322,0.054425024407987015,0.6733310570709568,0.7651245270707592,0.03417452146370018,0.3833869127864776,0.6839292782689003,0.9639650853417563
2.0,0.9063710764592866,0.32878950716118704,0.4018733773807252,0.9291572321958061,0.6853106731380548,0.06926348172276531,0.6421143549297327,0.08086222409403307,0.6716112143859788,0.06792026899741635,0.09709130893833041,0.8655700827224212,0.6497559044728852,0.3905727310917836
2.0,0.8805131253516193,0.20093362285146116,0.33817127588996027,0.9662549194026634,0.6215788739164819,0.08514296055012693,0.45782576977605277,0.12242280375978745,0.35130948316198185,0.02365303963923197,0.06524177092621866,0.4993418900916565,0.5763458239873333,0.3432029997977314
2.0,0.8763096160582549,0.5489037059782569,0.5528099146013772,0.7645290851258831,0.6012808385926282,0.057172909880564955,0.7748895404055002,0.046997339050864465,0.5725116026151722,0.17318024195033652,0.11669228707254489,1.0,0.43826692175748694,0.4535560361593874
1.0,0.46243909688239726,0.4147968620914028,0.4270779372248932,0.6805083832012506,0.6534757865682509,0.03716521896489361,0.4237587920331448,0.05300840400482458,0.6412357575527654,0.784107472676661,0.4112430729169515,0.9695833565998454,0.5664088270220342,0.3464859734561467
2.0,0.3941161484815353,0.7245154592444748,0.33776230767133497,0.7876266914658476,0.7876382018638829,0.10043431053203039,0.18084059407303404,0.06271416811838376,0.2634141406477231,0.2958261199017045,0.049675322899172314,0.2506242072767016,0.3462940361525258,0.41459600753061276
3.0,0.6800768520385957,0.7367688022284125,0.4785715800411393,0.5311270149334197,0.1826668113941897,1.0,0.31097644905094224,0.07712923789651044,0.7539802976845356,0.2964470450802203,0.042448727276705775,0.5421070684992698,0.5602404670800899,0.6601422103281424
3.0,0.6727897077711847,0.5423200929967321,0.5312466866000806,0.634670332632487,0.2617035463412369,0.06764612739775622,0.4860463035608594,0.450427857648793,0.35697484730073276,0.615657838654171,0.05286738841447073,0.31069967054619163,0.4002671856445434,0.6145539979150787
1.0,0.6378666128843927,0.5732203042864769,0.0,0.7531234837457544,0.5017754965963176,0.06263572204125947,0.44088863195276057,0.05038574190707759,0.8798007005829765,0.8395750345981613,0.04264019650213074,0.9172935329733009,0.7158596120860262,0.6374258997059323
2.0,0.577701232392497,0.03306794171619889,0.3043874716372967,0.5639050622675077,0.40078152863278915,0.048803384002895675,0.29229811014301244,0.03738729253211334,0.37044273303236036,0.28266040128605185,0.2066855582969086,0.0,0.4958272859216253,0.3313547323053951
2.0,0.6856549937902703,0.0,1.0,0.8195320502452966,0.13456558482841907,0.07656985161056858,0.13349437722811813,0.053927292914983264,0.6672799929182954,0.14567536137319181,0.030191961574861648,0.2240206128000382,0.6212808417997092,0.10514851177047253
1.0,0.8721910261445541,0.745564012019389,0.31094308071215,0.9049746617068307,0.26494440912403555,0.07578944987332635,0.3784806816148435,0.11131956276202677,0.8692224034801521,0.034103526118323096,0.043236486375596954,0.9258130648776713,0.7794646391344497,0.10825255558494558
3.0,0.465241436411307,0.8805774278215225,0.8022078225017345,0.3207079896490378,0.685667323109368,0.03792300036192576,0.5874282528802082,0.02676263950839463,0.4988871606156028,0.5974957771825782,0.0990060011925797,0.2792220742028895,0.49092888243831556,0.6859936829985532
1.0,0.7874467927011792,0.5353818934193116,0.3032938603267504,0.7078346541592542,0.41838142939105827,0.05148389431777079,0.5426938376622483,0.06761490897256738,0.6828913590550986,0.1451938812559527,0.9684321952767275,0.6136775181678222,0.9070787702863167,0.43623095953073765
1.0,0.5984109461080388,0.1682202677311574,0.36821680768496723,0.6230322389347136,0.6500953651010253,0.04021896489323228,0.5206535353952458,0.042000880601871945,0.5811993373547301,0.4217660585458773,0.7827480757342844,0.39291953509520666,0.5688827681752207,0.5929735028239804
1.0,0.7935662954982116,0.6316430153751674,0.6450822329058858,0.7307368321742411,0.0,0.19728329714078907,0.9576605965506326,0.08055592779064627,0.6060422120211951,0.527725887844074,0.4177612324053458,0.35102385947558595,0.7909437260852353,0.41677428389164695
3.0,0.5639708301930855,0.8965411357006559,0.910854016522316,0.5707484230955847,0.583742963916327,0.5825981722765115,0.3446029648593963,1.0,0.5734916600275677,0.5305516236141002,0.12129848958133885,0.5376957378409211,0.5804937986541756,0.18793079304818747
3.0,0.6253781566125657,0.8793126137784313,0.3508189967252248,0.4752783168903982,0.18752035230814482,0.28136310170105,0.32084554926979664,0.056071367038689125,0.7966791861097412,0.011734433458395374,0.04838153799022952,0.8120916727159602,0.8225359546114254,0.6544086757635643
1.0,0.6155752757226107,0.6044933798316994,0.2575348607538951,0.7977620087336248,0.5122268914078368,0.20072158885269634,0.6549359265529724,0.007427685357122548,0.46531229055224643,0.856019027673267,0.480379874943243,0.4803723705517755,0.4990516558912778,0.420368439887352
2.0,0.4212160455167873,0.6500559296383218,0.18214232699887,0.5734473556525961,0.29408116112825483,0.022609030039812246,0.4082462732791014,0.03838275551811915,0.4059650720184127,0.6970227163897936,0.6871994616979491,0.4906069767627377,0.45768735981000064,0.0
3.0,0.6054804844650608,0.47820206318221387,0.31379374066567906,0.7359830718637124,1.0,0.08371787911690189,0.34533592104719835,0.09585159944100893,0.4521479064709077,0.45980561884665777,0.12763612094290383,0.7292894806116832,0.6575818049874645,0.4579981640242102
1.0,0.5805301092275522,0.5445390008700168,0.11481404063629397,0.5552961076068794,0.36631053357936855,0.06199104234527715,0.8176866113336363,0.0655665524436704,0.3814130531001427,0.7038976210146338,0.648569177831146,0.3549884731052417,0.5411086554954474,0.8470072038711086
1.0,0.4402114492553632,0.6908004883790643,0.3025819526869212,0.5765775783061085,0.7666268665974028,0.3365793521534564,0.1526716769211711,0.0349752091429451,0.5023900754960358,1.0,0.9779974507240271,0.4810025606458249,0.4130492149360076,0.3424795008635307
2.0,0.7198403515662319,0.3031313286396303,0.192514972780893,0.6387844358186424,0.709857495076679,0.06920693087224065,0.689064844255413,0.06305875145969327,0.5785247290615476,0.4214608580344035,0.0941372123174888,0.39994735120733227,0.5708619210977697,0.2908465715485993
1.0,0.788906344539153,0.7144517798784904,0.2763776927527802,0.4600686020809745,0.07453984400440254,0.016840843286283356,0.4715523530302405,0.025192870953538796,0.6593004286960815,0.7667689263782697,0.08687505812458621,0.07027816112125962,0.63482979284866,0.6021533817740505
3.0,0.0,0.6163409587729113,0.1832601734631126,0.37655668769205874,0.7382654406177778,0.05242263843648246,0.3228723623900565,0.019928403239083042,0.8609772753139343,0.3247122958971579,0.0,0.02422642171682963,0.42024013722126974,0.1905758429151564
2.0,0.6687984969269797,0.48384620446121135,0.8151312182102946,0.6199491886355061,0.2652390330133809,0.06419652551574391,0.9228365748578822,0.05658824205065381,0.6932673217243959,0.08203579265308696,0.0902859456117988,0.49627071051938815,0.6073360601662489,0.38571050707161925
2.0,0.5816075238570381,0.3211165456685602,0.6226768333136422,0.9591824357108204,0.9423622633317315,0.08914676076728231,0.4942258193280202,0.06460937649558732,0.38486538437219464,0.4957377169949326,0.10010831687609753,0.529878189838783,0.16359348198970855,0.4161208009833367
3.0,0.5376192851911218,0.5175319310712901,0.4131094005131794,0.2966568278613405,0.2598427638822117,0.028739142236699666,0.4170623941859024,0.701992840323908,0.367780770641274,0.28465999084398474,0.4202475970612208,0.6409192798283329,0.7798027444253857,0.9400662818378427
2.0,0.757082807010095,0.16633766879418624,0.3973323154568781,0.829407919564397,0.42545240273534907,0.016931324647123113,0.4236899698558863,0.6014510787372933,0.3122399686381631,0.2083809112866306,9.573461271248227e-05,0.48770331607622947,0.6787669877292518,0.16165144466400164
3.0,0.5828866220132262,0.9659487201982762,0.2261139839866222,0.8086621920319156,0.6871249360356034,0.03739142236699275,0.07826113886938928,0.0,0.8330930611935199,0.011352932819052879,0.09183137578844287,0.5527006437511471,0.8238636363636365,0.41586407555507204
1.0,0.899354612714554,0.9275400463521449,0.25199712813428693,0.5669476791201685,0.06066150816418378,0.0574330437929787,0.6834283079379498,0.2937190114286812,0.7029414368273966,0.902564736711938,0.9838345268248385,0.4915642275385096,0.8726167700224305,0.5020071260755247
2.0,0.7938369760208901,0.4381410889098472,0.19775582476772122,0.682122351609251,0.2780319124191715,0.0756311074918569,0.41425789046262274,0.07529146007619138,0.20049445477193087,0.075813385673467,0.3987866321657357,0.4942525068004688,0.21425155033645582,0.23917474444150524
2.0,0.7778509027991548,0.6354228353767759,0.396871847536648,0.6428783222815245,0.5972491432647412,0.0690825190010858,0.33909719067872435,0.06261845052357486,0.22067099156518294,0.15870952804424351,0.6321247066417938,0.39548018092039683,0.48044761841931555,0.11611768915996322
2.0,0.9835787149574872,0.17204760964767993,0.5992596160545774,0.4648161625963666,0.2642000961404266,0.07333514296055038,0.5817469821475272,0.20546738901544911,0.5245583418693173,0.5415020074826745,0.02190954993790922,0.5124163402707425,0.6261380129304659,0.17495448958317142
3.0,0.4737546042226163,0.5532208891715835,0.3770717269667585,0.12128686182543509,0.3442292483989515,0.14616132826637732,0.5760347414350802,0.12732354461397108,0.3966197503698929,0.011802840469587794,0.05515407802097403,0.44859962188594354,0.5679014381844573,0.7629257363352066
1.0,0.6831498720901843,0.5051287112787781,0.10429901332630515,0.6420629144428274,0.13389880444726923,0.24389250814332253,0.3683259693603669,0.07421942301433844,0.9124018361849848,0.38589184325322706,0.3841994124630054,0.49418071299228644,0.8417337379601519,0.4198627685892547
1.0,0.8588586835373168,0.9408608046556857,0.12736482085677317,0.7902784516685535,0.5431003737071428,0.45103827361563514,0.3392245117066524,0.06686831173306301,0.5677630663783398,0.2853730023837212,0.17582892498235744,0.6593224259925498,0.694608457580155,0.2828180672465034
3.0,0.7425509781651043,0.2881875141651863,0.331161257683301,0.23496212733840077,0.513048736993905,0.06852832066594322,0.0,0.0698547006910813,0.607344739937023,0.12597940422755324,0.5139553712588281,0.7157842675835006,0.7751929674099484,0.5541612858054173
2.0,0.6997197660471092,0.6819979675242545,0.3181803034847121,0.3864729904577064,0.5142272325512863,0.056188925081433666,0.8418535188779233,0.06698317284683285,0.5194177826675269,0.6414051852514484,0.07275283511217358,0.016983224180154976,0.46336093152130875,0.37877114095004044
