Type,215392_at,215360_at,215353_at,215425_at,215424_s_at,215156_at,215171_s_at,215496_at,215280_s_at,215298_at,215247_at,215741_x_at,215743_at,215825_at,215834_x_at,215782_at,215786_at,215800_at,215799_at,215543_s_at,215570_s_at,215568_x_at,215537_x_at,215644_at,214666_x_at,214621_at,214616_at,214700_x_at,214775_at,214729_at,214520_at,214465_at,214605_x_at
3.0,0.16515514246819696,0.358279593700701,0.08042744197074628,0.40607210626185936,0.5268719674782532,0.36212345997548845,0.6741574920850867,0.4614356964731014,0.2263306059957527,0.31446796535442967,0.42148849214884854,0.32599939885782986,0.4531458055925432,0.474210315873651,0.33215706884901164,0.40758776896942284,0.028993517080530773,0.22896523421884005,0.339229578191713,0.4733547106428446,0.15075259231243726,0.691668886267646,0.44125840499235724,0.1735645584377735,0.6269171936713775,0.5955948368634492,0.19428891377379484,0.2279414004203089,0.2599349733145203,0.2070940034992837,0.44457896152811394,0.5653445653445633,0.36781457187191396
3.0,0.20895179082758303,0.5091749467216529,0.2106468044052358,0.34964515548746866,0.6650128950474274,0.3661687599635095,0.36944381461046905,0.6089241182757392,0.22916220799104461,0.5287827147368754,0.5434502043450208,0.6395100691313496,0.6281624500665782,0.5013994402239114,0.4392221638261133,0.5744054360135897,0.04450720416498561,0.15465412876817977,0.6656500727255662,0.6426935409986246,0.24430546738166317,0.6358586050759103,0.3216825297045795,0.3148256096376181,0.7324398986324514,0.5603896064415579,0.26698394923478747,0.39859287911552416,0.32620698116679947,0.2569474425685656,0.6055959106806537,0.6149526149526131,0.3291895895048667
1.0,0.9127165188001688,0.2123384351388014,0.012370307990417785,0.8751225852874442,0.7449512610919263,0.35736861989845264,0.5754667069760409,0.42349483434271357,0.129759807714469,0.3323535849410584,0.22166057216605672,0.3203486624586715,0.2551597869507329,0.4885430443207333,0.23763045273669176,0.45996602491506144,1.0,1.0,0.14329282597475618,0.36753702855397796,0.15470578435742613,0.6043529546059893,0.14470958954893093,0.11634120275915526,0.4218944772950389,0.7804228032450988,0.20427398282941378,0.39754210702646725,0.09493896079995068,0.15210525119861792,0.3380414312617712,0.19773019773019637,0.6708985752574409
2.0,0.5011172135379992,0.4162076886883844,0.08234062906245644,0.41002965258314034,0.7675394501027242,0.5282111296431105,0.877812208701786,0.6172069825436397,0.21869186572938423,0.5169944654638687,0.530221553022155,0.3333633904418397,0.6030292942742993,0.4940485344323815,0.43824611457316665,0.5045866364665911,0.05910344484544335,0.7736739509592696,0.3536339323417629,0.6605588639486951,0.25044687279096245,0.6366576614284085,0.05041249271321071,0.2883513067132997,0.8231364580717334,0.6315276406962816,0.26922359089212244,0.5000000000000003,0.665511318324029,0.2528346474584748,0.5823244552058112,0.6069966069966051,0.7438372831146843
3.0,0.8237666056423976,0.7111621599180765,0.10473472925132238,0.41185755154384907,0.12701621716134096,0.42784345886971176,0.3475759789719433,0.7892768079800492,0.33651614177765377,0.6449454363528347,0.7760808776080877,0.3461151187255786,0.8263149134487359,0.7402884999846221,0.5446354831443809,0.698357870894677,0.06678567678252645,0.48884006750087544,0.3961901187068917,0.739349519010534,0.18382793258862035,0.6579372931014803,0.16700649296572995,0.3973574273778291,0.8575603296728387,1.0,0.3198021649869338,0.33364298114701674,0.278013618796393,0.2798291258606191,0.8136938391175662,0.7835497835497792,0.5336436732966564
1.0,0.04498427451532661,0.5395366859483555,0.09962472099354895,0.356184971769116,0.9729313284084469,0.27675749394126475,0.4254990384534632,0.7522265764161044,0.2582519796519765,0.5812826365654606,0.7797375779737579,0.34726480312593944,0.7798768308921435,0.536554608925661,0.5355507170207953,0.6156851642129118,0.06410518578289685,0.057563246693058415,0.3672875709660765,0.8329515956634576,0.8234841219456186,0.6516114303108711,0.2377064814143221,0.37423491693383754,0.8283737814205155,0.5275555762725949,0.37094064949608047,0.4020649955837114,0.27539414759830705,0.28789565770637826,0.8340059187516814,0.7800397800397787,0.2290696854281276
1.0,0.21721353799934282,0.6787799950181296,0.1185930716464037,0.7596399909475482,0.331085806705425,0.37331023488541376,0.31927543899428174,0.8453865336658346,0.4377459131093299,0.7714580532190988,0.972897397289739,0.3583633904418396,0.981358189081225,0.5408298219173866,0.6538779187626694,0.9892412231030576,0.07918225680761802,0.4917516618729723,0.5767372026462707,0.8795235913879956,0.2618246817860504,0.0,0.054084765842218524,0.40629554065869994,0.82934179584941,0.9145070842140888,0.4360768943635682,0.45829653092924805,0.37391571069259555,0.36399372855552276,1.0,0.9322569322569302,0.5168571025532516
2.0,0.11542975167816748,0.3871190944064658,0.06929171197540664,0.40757504540733114,0.5686934475674265,0.35191345453875295,0.6158096725703104,0.5800676879230502,0.27264046886060955,0.42484600231387387,0.49343944934394257,0.33260444845205916,0.5480193075898805,0.45560237443484153,0.4302124784142933,0.45866364665911735,0.03874276681939021,0.486915514234265,0.2953596396565468,0.5880287066727747,0.09087839206840202,0.6365815608234086,0.4117056056564289,0.12989410278830163,0.4816008766923128,0.6846404996949865,0.25102650242627794,0.20999451771083952,0.35332801668609254,0.11111363584721343,0.5418348130212515,0.4911664911664892,0.5119022429115527
2.0,0.019006712669577114,0.3852647311173236,0.0745080084049417,0.41578028074206896,0.792509944485729,0.3601791358354602,0.677676164563021,0.5724082650516584,0.18565102151688231,0.39095087708326837,0.431598193159818,0.3284039675383229,0.484520639147805,0.44225386768369584,0.3377130415196323,0.42842582106455135,0.032486445558398816,0.45699295627655534,0.26880307793365577,0.5371812490456552,0.21264391104867647,0.6295137171340515,0.21840757127621563,0.2573107937433195,0.7211707495262666,0.762492881332574,0.2297499066815965,0.3609325983004906,0.24842034231028745,0.22234088481901373,0.506725854183482,0.4577044577044574,0.39537487656933296
3.0,0.17517251091395575,0.521048407184966,0.1024127414989902,0.33467959542502984,0.11677667526336616,0.38239603394734667,0.1689382678725883,0.7211435696473101,0.4438865383665605,0.5598011319220781,0.7740374274037437,0.3389690411782389,0.7678095872170423,0.6800049211084801,0.5729409114798403,0.6045300113250294,0.06390069471694561,0.6753943742194769,0.4427344813024913,0.695067949305237,0.15736225737171256,1.0,0.561755706529769,0.3864762459924215,0.6413506540946554,0.6363166545404431,0.8683277342291893,0.1831236865348886,0.43310226366480564,0.2796927901111134,0.6708366962604255,0.7652977652977662,0.45480674284102124
2.0,0.1721588508660752,0.4383493399020237,0.08878332747385717,0.40654794027702806,0.5162499453599687,0.3624183337787158,0.888510988503431,0.6018881368008563,0.2277464069933983,0.46815296582345806,0.5006453000645319,0.3313420498948001,0.5584221038615199,0.5018300372158839,0.4142953675200844,0.4842015855039633,0.04716006123678403,0.439456172190913,0.3015999624642221,0.5929149488471506,0.12829413910013107,0.6393877706327767,0.23422762720652032,0.2751384436024474,0.7022259765758775,0.6472221490370291,0.22844344904815092,0.3575518533183075,0.25396601435494764,0.24742666272807864,0.5535377993005138,0.5300105300105278,0.7572735928903934
3.0,0.1670234239309017,0.47109130663419335,0.09506250562100917,0.4375874054860179,0.4769200507059494,0.36757862533518854,0.4607865366689343,0.6848949055931595,0.23693265067579813,0.5298458459710457,0.6395999139599908,0.16402915539525106,0.6644474034620521,0.5536554608925665,0.49403108341467,0.5577576443941098,0.05540049851605803,0.1393107693613949,0.6644770797166051,0.7240800122156051,0.15699755514432748,0.6483771545983791,0.5183331587190295,0.2970951131837155,0.817127462843314,0.39592356223184655,0.29217991787980563,0.3513157493984708,0.5160051530580942,0.25815174168919985,0.6981436642453592,0.7027027027026989,0.43466991112991915
