Type,1556017_at,1556812_a_at,1557731_at,1558007_s_at,1560455_at,203447_at,208607_s_at,212126_at,214061_at,216042_at,216568_x_at,217460_at,221359_at,222759_at,224271_x_at,224672_x_at,228564_at,229499_at,235578_at,238030_at,238372_s_at,239013_at,242254_at,243789_at
1.0,0.33503474256539534,0.17656886847244638,0.6785902262110638,0.15438974970481664,0.43982735826580366,0.09516834109794123,0.15209543493556296,0.5466559397955499,0.5291217505478955,0.4673020642516808,0.4006620857699245,0.6710698684536425,0.5503681239023013,0.3284009091225326,0.15285989541136996,0.9230173526421402,0.5233179675075218,0.3925016086805452,0.2644981653944777,0.014202047337932094,0.625604756950359,0.28293303724895763,0.6327092587671684,0.20765859156689814
3.0,0.37230988740697807,0.5547374279276823,0.6702584689601325,0.4852369467429387,0.8664752788572238,0.7853700868875689,0.0979633588418223,0.5132456857330737,0.3982569142526392,0.48428370567029,0.41908267037868085,0.5348903373153432,0.13156068876866955,0.4588233235730231,0.6124493153673776,0.6758537643975965,0.49438389364139707,0.6706970276226057,0.3470247452854926,0.6667035768673175,0.7547432144549687,0.5689850308554988,0.7411813413996793,0.44186442134903253
4.0,0.47752859739665043,0.3200981828566161,0.5953660643812365,0.35622664548767335,0.583669820034685,0.5969361616691776,0.39648198189766465,0.626491185359783,0.3087548827743755,0.7198245081534124,0.6411492230006329,0.6734399352514191,0.9933023390737408,0.6173248721672102,0.40195581448448287,0.6819719796523047,0.1767924908088438,0.25265009481882406,0.41551758226568725,0.6752535613866111,0.8039131910593885,0.7522600955294129,0.8470146498730495,0.9949579998167974
3.0,0.7991846131182069,0.4432336246075161,0.49933468219501714,0.7580485760053505,0.89228615004943,0.7040954733486884,0.15689181853971906,0.5308898313328273,0.7402301356299558,1.0,0.3116803067870193,0.9441520604719952,0.7484220493771547,0.6265830460197692,0.628109432934667,0.14753892299802032,0.5929134131473007,0.7928175046749903,0.6581073726435105,0.632666335731342,0.2858909962760272,0.48554705006445503,0.6512164093541204,0.8393098958350454
3.0,0.7980260036175859,0.9633601596180619,0.4909566336042476,0.1433570722352976,0.977154163321582,0.42512922728793506,0.7862599611071108,0.7805900430737022,0.5608404693562662,0.19419111022933688,0.5647715936045418,0.34688926113607443,0.6958348065941803,0.2618287323750695,0.7003762537138637,0.17352356057872798,0.970561594687706,0.7921103169114496,0.3395896006087382,0.6019636065637358,0.8510107787166901,0.3145810599669462,0.6931973465499959,0.6944568665148697
1.0,0.2774261694802866,0.29522233183385466,0.3095069352248263,0.45667502692351797,0.7483387166206514,0.22409972085776544,0.15806634084868362,0.46118769890150013,0.770546119374095,0.0,0.6927237439235201,0.5295131986610084,0.1390643633095581,0.4417919220762671,0.7052991415389437,0.7284576222733272,0.1709733080457612,0.7919923048656144,0.3018209689437807,0.14760637833926035,0.5431757660750689,0.2326389460427227,0.15293893772145756,0.42644655468875586
4.0,0.47752859739665043,0.6985263901580976,0.6816677671477459,0.6910062580408622,0.1503695881456756,0.3168636349271945,0.213648307054399,0.7024002205234776,0.44009022640083084,0.5235027032425609,0.5804504153034072,0.6116822291545226,0.44052131805634925,0.418544410830685,0.2972874502081291,0.909881783909247,0.6797099431638552,0.5876066463215066,0.8287359887880013,0.3142251359642021,0.7913991084837361,0.8438790980348867,0.6688147057318106,0.18779127655715885
2.0,0.5989179468820199,0.37853497120433977,0.8534552742781425,0.836223383833839,0.45548424225222567,0.3579289073995562,0.42046593400388266,0.05375041517658407,0.6293276141590979,0.3446083672312015,0.21151026759081948,0.23318158589277385,0.7596610849668846,0.49594562967581873,0.7537791366647014,0.8098321544326237,0.24401982929244673,0.21421853321042503,0.23631887423954712,0.3423491913210482,0.9461881762549577,0.4683078614444633,0.4863070694454995,0.9161179904298409
1.0,0.3752284718061725,0.23665388119792952,0.402572362849535,0.5619386926563381,0.7623036347190651,0.27777341420236823,0.17873339196865295,0.4725110110331551,0.8587246627617848,0.8741417993527665,0.6650407309834144,0.7558373909420592,0.8058400693068226,0.2445610663438803,0.45351941396194057,0.4136067091316481,0.5857680226323864,0.7350660257662424,0.6952235189781036,0.18669748404266526,0.10513575224977109,0.3877951520071204,0.586740074766788,0.3184201212683414
2.0,0.5614568186031814,0.5603275153038169,0.41624459122567486,0.15438974970481664,0.6250023770630565,0.3103890110818032,0.09067683054048332,0.6877173484323199,0.5208671313133652,0.059901997580968536,0.230602052487306,0.5931493113006356,0.5444670874647032,0.5623540692215192,0.6459787860020922,0.8160646744803183,0.36649240855868553,0.6809334056462404,0.7837485664068515,0.2613170336728079,0.759386224651167,0.3200570323554182,0.4650613668645308,0.6692694967536433
1.0,0.25283074672924033,0.3289385218870212,0.46007415112210986,0.3391598972811437,0.7746279635770255,0.3574006636275756,0.2112436017660884,0.4050130919501037,0.9783836493796392,0.8693838330516312,0.7856710822031935,0.3917375379657057,0.46955942388335997,0.17441643837202178,0.4453339131586214,0.7330707649385726,0.5201347495552785,0.7832614483840296,0.4265932009592154,0.05311057557501746,0.3438977585252625,0.3272352674042052,0.33000480032219387,0.6480400213022673
3.0,0.4135148711580488,0.2123035452583104,0.4383092033696823,0.7966825721751585,0.4266455177912755,0.26262477391095485,0.5216038916209662,0.3437867706353803,0.5614924739019639,0.06736844792387921,0.31714383583751743,0.608682530918626,0.8830781563395892,0.870431916768863,0.8336661716954129,0.3945645600225695,0.8755947362005356,0.7426908149018934,0.4039567481080767,0.8748307988619471,0.5138310991202838,0.6749436238420545,0.668400451925295,0.8047611532410228
3.0,0.770148312749607,0.8524195549611692,0.6092370717535058,0.81539676679112,0.8038293184404053,0.6686476100432146,0.3776833995803115,0.5452876692842846,0.7914954759432599,0.4803811975781334,0.5872022903237786,0.27558201408309535,0.974931548386398,0.7732914357239076,0.6008272918158595,0.096994996592752,0.7789687101684276,0.5757788515610504,0.705474523242857,0.7254443712758204,0.7645174288826074,0.14085573386037498,0.0,0.5873152897779552
3.0,0.867008941117332,0.3906897264983692,0.8469213729270633,0.1512787099427674,0.6840070328818922,0.42447595243826036,0.18946826754639493,0.32410501954596116,0.5673323525914644,0.7038964287457036,0.7933665046730322,0.7872529938918817,0.883772791147666,0.3285513092386583,0.5109308335997865,0.34000630675757687,0.2284758679587818,0.7579554199102573,0.0,0.38891882038403924,0.7559113499779427,0.17979440159397406,0.7009255705915551,0.29567175503232274
4.0,0.3618796871147294,0.2768932562834127,0.685732460659477,0.5509911710257811,0.6562294055233441,0.08912209740707648,0.1162847236658554,1.0,0.7311675746660137,0.7906404781695973,0.5902642008510475,0.5833698965515719,0.40047355949232966,0.6240346191932882,0.21367848915434842,0.7269054578847878,0.5524603193305793,0.6664083378667586,0.5476872950003795,0.5355288658715673,0.5673774592936679,0.7254939718426515,0.7289272250086664,0.7452104589822667
3.0,0.428616079015281,0.421324499665015,0.1518190045554176,0.708367335070695,0.5464949653150601,0.8731954261742223,0.6381647497313735,0.38289636914297964,0.5867556161496207,0.4826923870053202,0.18017040851555022,0.7615281229470612,0.5691345706151532,0.2765727285127909,0.6749804419256368,0.05919486733361356,0.32689081051385593,0.7216124792582954,0.6958760043084681,0.7298752796865432,0.8019488790379579,0.33774964347739916,0.326593760503323,0.6967164754715012
4.0,0.5515720274141518,0.14679989709310964,0.5034549054046242,0.11297257932407846,0.881198455791127,0.2605657513331729,0.0684979106877193,0.7882845457267671,0.6293276141590979,0.5933156754210752,0.5897562133739466,0.7967800876635097,0.9153818954170981,0.7594567769016349,0.16236034760683557,0.794223111749722,0.4207036335856121,0.608213819212107,0.7266002096237052,0.5551572940256551,0.5673774592936679,0.7015640864360636,0.7112053287683734,0.5846060117663756
