Type,208265_at,207932_at,207494_s_at,211545_at,202460_s_at,201714_at,219556_at,217690_at,210346_s_at,65718_at,210937_s_at,202499_s_at,220441_at,206538_at
3.0,0.46633150039277216,0.32498959200666155,0.16559557082584184,0.49217436295434297,0.4536862687289485,0.7107709765186786,0.35228298141129893,0.44864735456068805,0.6667083095374072,0.38112447725747384,0.34868724090281067,0.3183903136548491,0.4426705370101588,0.05699792527171307
3.0,0.7570777690494886,0.6022325145711908,0.17828850159329251,0.5902211874272435,0.463624049819629,0.2065286069812126,0.5071286771340939,0.5957625089777351,0.2527171973158197,0.5333780783726583,0.6191404173900726,0.36934762019721823,0.5990566037735852,0.2060833317471494
1.0,0.338727415553809,0.4084356786011662,0.15452263542983324,0.3412236450653234,0.50916317374846,0.5536614614898591,0.2883955964627316,0.37526933205650165,0.8235204882924041,0.11306727244565863,0.25029231477872654,0.1551746550539469,0.2632438316400582,0.029864666806250804
2.0,0.6119402985074628,0.5368442964196507,0.17851992950349924,0.5894450911913109,0.12053279634641227,0.635762272569019,0.5036996931961741,0.5876226957146274,0.9558912764134779,0.4077133563942388,0.578358076745916,0.35426841724080244,0.5979680696661841,0.10388868797228594
3.0,0.7688609583660642,0.7007441715237308,0.19030495077706455,0.7013322985383533,0.8780208991007877,0.4899743394669319,0.7760332070023485,0.7179794110605727,0.8318416262135925,0.47792864887190856,0.6389823902490878,0.3786699845865283,0.7510885341073991,0.13747454175152748
1.0,0.7408641005498813,0.6149302664446296,0.20497391985473498,0.762514551804424,0.10065167145523274,0.5750087039496591,0.8029236599891739,0.7210916926023482,0.0,0.5238783623315613,0.667576090422705,0.3591524447993456,0.8242017416545725,0.3203742124597903
1.0,0.98611154752553,0.8397949625312238,0.4044647784522812,0.8537058595265817,0.7427413590256354,0.5497092236076908,0.7397581663959584,0.9563083552789092,0.46607742004568803,0.6526408178016424,0.9019239627254363,0.4568329959702131,0.9085631349782266,0.13295391819098917
2.0,0.5410526315789477,0.39800166527893455,0.176864329838179,0.5461130513517016,0.8082700806871056,0.8345798248894276,0.44991878722252326,0.48623413933445075,0.5366487007424329,0.3825184573287217,0.48318747121142414,0.2504039072220462,0.4762336719883904,0.06644840778879647
2.0,0.5720659858601727,0.49578476269775257,0.17052676552792279,0.5181735868581051,0.28570633898597375,0.45823393637735177,0.4289839379173427,0.49281781182667067,0.4256987078812108,0.3418348908048943,0.4239804414838962,0.2879162101431775,0.49564586357039153,0.05968174810133816
3.0,0.679151610369206,0.6742037885095754,0.18629946771580722,0.6861984219376533,1.0,0.5708243607432533,0.6866991517776593,0.6106056978692855,0.6004515276984579,0.5224843822603135,0.6482301668851655,0.37124180579026467,0.8719158200290265,0.09341035841407007
2.0,0.60216810683425,0.5328632389675269,0.17374895412386723,0.550122881904021,0.5966645991928506,0.33187837681009946,0.43927088973109407,0.529686377783101,0.7565765990862368,0.3941349579224521,0.5236863551004501,0.3362179427658823,0.5330188679245311,0.08808078116375098
3.0,0.6464100549882167,0.5574000832639466,0.19050077439339158,0.6629155348596582,0.2715520238528996,0.3869324702453874,0.5217469770799518,0.608570744553506,0.3109428540833809,0.4631111570034582,0.5852319030577903,0.6688146483685863,0.7093613933236551,0.10669623313093625
3.0,0.6907148468185388,0.6277060782681104,0.19560999056486292,0.721122752554649,0.4933734219287585,0.4827919691557817,0.6291283161884147,0.6768015322001427,0.7107144131924614,0.5454592389901387,0.6753711511887477,0.3716317851770686,0.7715892597968094,0.09809277271256428
1.0,0.2975962293794176,0.3877497918401334,0.0,0.39244599663691504,0.3157310652311167,0.5152673724387821,0.09727486013355047,0.21187455111323933,0.8679549186179328,0.18008157364861302,0.2124154058746417,0.06629649575665258,0.38334542815674616,0.023183661038886614
2.0,0.7754909662215239,0.6174802248126567,0.1924412084097348,0.6827059888759538,0.20939430434141695,0.9574602519632244,0.6473560729110271,0.7160641608810161,0.4601611579097658,0.5362176674066796,0.6945753463487235,0.4467863841482658,0.7227866473149462,0.09817842663265883
2.0,0.9195915161036914,0.7808336802664453,0.2066829259608715,0.8149010477299231,0.32941811273943983,0.5700829131797139,0.6839920591950912,0.7487431170696697,0.43585361936036554,0.6373070370179162,0.8076391595507214,0.571579787925495,0.8744557329462984,0.17509564687743884
2.0,0.5876826394344071,0.5366361365528728,0.56155092304132,0.5784503945155867,0.8309381231973341,1.0,0.47428262046561964,0.5660761311946395,0.5193327027412907,0.41220506995714823,0.5073875916805446,0.308120856469015,0.5667634252539895,0.07395740145040614
1.0,0.559214454045561,0.4347418817651963,0.17647268260552335,0.5375759927564373,0.5793367581083451,0.6220680584389634,0.4695903266558393,0.5335168781422088,0.5941203241005142,0.39434147348856424,0.49169117386528705,0.2774796189344272,0.5312046444121905,0.06726687858080958
2.0,1.0,1.0,0.3437772595375001,1.0,0.8855945285186222,0.0,0.6453708716838149,1.0,0.6829401056539122,0.8325158758841456,1.0,0.49183828854760464,1.0,0.2391933304147552
3.0,0.9887509819324433,0.8243390924229811,1.0,0.8965205018755655,0.48519345714071155,0.9366803780737838,1.0,0.8234378740723032,0.4396104011993147,0.664257318395375,0.9061049498635866,0.4444836487214247,0.8895137880986952,0.11927784228258177
3.0,0.7273527101335427,0.608867610324729,0.19083901518523252,0.6510153925753449,0.6019074531967502,0.3204536369614839,0.6148709619202307,0.7955470433325359,0.543211914620217,0.5654912489028865,0.641781525705984,0.34541031402625855,0.715711175616835,0.33821877914612547
1.0,0.6631893165750192,0.5568276436303088,0.8287967528883985,0.6308368904410802,0.17953367803591852,0.6958259725857828,0.6350839198700595,0.593368446253292,0.7455828812107371,0.4152511745572818,0.5818658540906357,0.18772864862857191,0.6489477503628415,0.08798561014142409
2.0,0.5778790259230167,0.5096534138218154,0.18718957506275274,0.45815547794593053,0.2856062102092413,0.48374617993320557,0.42465258978523623,0.45547043332535386,0.5487623143917764,0.37245082348081865,0.4785812989405809,0.27939237497446523,0.41364296081277446,0.6143860517349675
2.0,0.7756480754124112,0.605667152373023,0.19397219304648256,0.7046953822273965,0.4914542870413895,0.3328841665484649,0.6975275221079233,0.6338281062963843,0.1938892061679042,0.5443234033765287,0.7081458385005138,0.9699344463221231,0.7231494920174159,0.14000609094542862
1.0,0.7463943440691271,0.6852362614487933,0.19075000445053653,0.6732634846721004,0.6004778367734055,0.5549251460329331,0.6222703483125791,0.6206607613119446,0.22658927041690483,0.5074087459342252,0.760975091237643,0.4588014633512226,0.6999274310595068,0.10212802405923448
3.0,0.39820895522388,0.22382389675270592,0.1588485571359917,0.4114603544172838,0.6258187613514046,0.5292452708540184,0.31853456054863794,0.32499401484319096,0.7800230225585383,0.3561877226495947,0.42245686142507993,0.20147077940165978,0.363933236574745,0.04432114509774065
1.0,0.4430793401413972,0.3297252289758537,0.1706691827034351,0.4362954339671442,0.45397831099441777,0.6655684646232809,0.4690489081393265,0.3436677040938494,0.6205561107938321,0.24477257473281946,0.31988094816284696,0.24288287619082946,0.4274310595065272,0.04931762376991431
1.0,0.32590730557737646,0.4758534554537892,0.09595357200078422,0.410296210063382,0.6269396473798244,0.821749558355147,0.2436383324309675,0.3603064400287282,0.9207327955454029,0.27884764314110166,0.4408815505084512,1.0,0.35232220609578646,0.051801587452652405
1.0,0.8563707776904944,0.662546835970025,0.1931710964342298,0.7004268529297644,0.7695508389957084,0.7036208430581176,0.7260422306442913,0.641967919559492,0.6867682752712738,0.5826320408900825,0.7454912659887334,0.5318018904715034,0.7949927431059453,0.08653901060205164
3.0,0.5046347211311851,0.4890716069941722,0.16742919196055084,0.453757599275642,0.6148463162344902,0.7326404559580154,0.34686879624616684,0.4522384486473554,0.39901752569960025,0.3370850327843447,0.3772455089820367,0.4433694219019845,0.4414005805515228,0.05597959533281296
3.0,0.5316575019638651,0.4841798501248957,0.15836789916864005,0.4206441598758243,0.3602104929395305,0.4279699810447324,0.32412921855260896,0.37550873832894754,0.48301417047401474,0.32025401414631693,0.4343266130460973,0.26802726141618166,0.24492017416545817,0.05461864971353507
1.0,0.0,0.0,0.1324479732255707,0.0,0.2891524377185103,0.4208585318048768,0.18624796968056187,0.0,0.6169777984009137,0.0,0.0,0.15094059314007613,0.0,0.0
2.0,0.5205970149253735,0.4618807243963369,0.15210154344613996,0.39270469538222785,0.38609378172482944,0.4059973436835118,0.27846959032665414,0.2683744314101063,0.7045438320959454,0.30337136661675884,0.37501328703539694,0.35677542758454134,0.3129535558780796,0.05073567200258842
3.0,0.7925530243519247,0.6719660699417157,0.20490271126697882,0.7876083300996028,0.4638326514378213,0.4940684194916894,0.66179390001805,0.7286329901843411,0.6604931110793831,0.5756621405338433,0.7473691669914614,0.4334528032089727,0.85050798258345,0.1108742410110968
1.0,0.3552238805970146,0.4645607826810998,0.055293468392288284,0.4437976975811689,0.6043105438383253,0.5352219829531537,0.40191301209168234,0.4749820445295676,0.8428888849229017,0.22892250503381523,0.3639939056797652,0.26624449850507903,0.4054789550072541,0.04916535013419119
1.0,0.24531029065200277,0.36467006661115775,0.15007209869510235,0.2722804294399153,0.6637953812820375,0.5020567110675561,0.20664140046922963,0.3314579841991879,0.9765312678469447,0.01419794517011623,0.15912553591042836,0.26202900703819904,0.1777939042089949,0.013866417953061629
2.0,0.6002513747054206,0.5339300582847625,0.1750663129973481,0.5646100116414448,0.5068435237541616,0.3109631081481865,0.49666125248150367,0.5757720852286349,0.690212735579669,0.42485414838143476,0.5175566027707907,0.35749967501717766,0.5475326560232232,0.09343890972076796
1.0,0.4977533385703063,0.34817339716902557,0.14441101596852637,0.27719570560082946,0.6157335684505347,0.7492230919008142,0.0,0.3199664831218588,0.6068184251856084,0.16526408178016264,0.26212663430535416,0.14692937659009386,0.20555152394775128,0.026923882216342492
3.0,0.424917517674784,0.4410126977518736,0.1495914407277523,0.37019790454016527,0.6456081015305798,0.40270918492347024,0.22811766829092303,0.3257122336605234,0.9544501356367787,0.3624348185244459,0.41739007192715255,0.2578320860183098,0.28374455732946047,1.0
2.0,0.639968578161822,0.5551363447127394,0.18900539405052352,0.6499805975941053,0.4506545918778874,0.5643383064048172,0.5224688684352995,0.6237730428537254,0.4088735008566535,1.0,0.5841689402260566,0.31982023807313015,0.6487663280116066,0.08809981536821652
2.0,0.84904948939513,0.7334773105745214,0.20730600110373384,0.801578062346401,0.3143737640354123,0.8681512810924427,0.7318173614870972,0.8846061766818282,0.7484339306110797,0.5973979038670048,0.7910215072812954,0.48162454270274285,0.8768142235123355,0.12151436130726899
3.0,0.46347211311861747,0.4748907160699419,0.1668239189646283,0.4515586599405006,0.7745878727363249,0.5376332993771846,0.30716477170185696,0.46911659085468016,0.9460933038263849,0.2738396406629141,0.45781809162739595,0.19530539100076097,0.40457184325108786,0.05197289529284108
2.0,0.522513747054203,0.43552248126561194,0.15493208480942874,0.3819686974518164,0.35398860200758203,0.6778120204768474,0.1275942970582917,0.4016040220253759,0.4302809109080527,0.28731478135164473,0.33263650214364293,0.18278890972905643,0.3102322206095809,0.03348116565468146
3.0,0.5690494893951292,0.4991933805162364,0.15503889769106138,0.40421678954857193,0.2175492369352808,0.5355765883096291,0.27865006316549307,0.3929853962173817,0.5821807181610509,0.26031287108265777,0.41707118307763213,0.3128563204516327,0.36338896952104044,0.05320060148086096
1.0,0.5842576590730559,0.5328372189841806,0.17851992950349924,0.5449489069977999,0.37499339428209066,0.756695593867262,0.46219094026349095,0.48743117069667496,0.30845320531125064,0.378078372657338,0.5148283315026755,0.28286504856171896,0.5544267053700995,0.08198031863258266
2.0,0.8356009426551455,0.7568432556203171,0.1910882452423759,0.7666537317294054,0.48872855923034353,0.5264406648528072,0.537989532575348,0.8181709360785252,0.5940712450028556,0.5820124941917506,0.7468731176699859,0.4536388790878194,0.9468432510885324,0.321211717456269
2.0,0.5523016496465044,0.5154298501248958,0.1774518006871633,0.5687491915664206,0.4809602349688627,0.48471328545086495,0.478794441436565,0.5523102705290902,0.8235874143346663,0.36790748102638116,0.5214187010594207,0.5093316496128054,0.5107039187227883,0.06469726097797737
