Type,215372_x_at,215387_x_at,215390_at,215407_s_at,215395_x_at,215393_s_at,215389_s_at,215333_x_at,215331_at,215329_s_at,215328_at,215360_at,215351_at,215410_at,215473_at,215463_at,215428_at,215420_at,215419_at,215414_at,215447_at,215452_x_at,215441_at,215216_at,215214_at,215189_at,215164_at,215160_x_at,215159_s_at,215185_at,215184_at,215183_at,215181_at,215178_x_at,215496_at,215289_at,215286_s_at,215285_s_at,215312_at,215233_at,215245_x_at,215738_at,215730_at,215727_x_at,215721_at,215758_x_at,215756_at,215754_at,215751_at,215742_at,215719_x_at,215691_x_at,215682_at,215712_s_at,215823_x_at,215816_at,215812_s_at,215848_at,215832_x_at,215807_s_at,215781_s_at,215771_x_at,215804_at,215789_s_at,215559_at,215557_at,215555_at,215547_at,215545_at,215563_s_at,215575_at,215542_at,215515_at,215513_at,215521_at,215534_at,215523_at,215586_at,215646_s_at,215662_at,215656_at,215655_at,215609_at,215622_x_at,215616_s_at,215612_at,214670_at,214661_s_at,214678_x_at,214679_x_at,214687_x_at,214623_at,214621_at,214650_x_at,214643_x_at,214701_s_at,214761_at,214758_at,214756_x_at,214766_s_at,214767_s_at,214787_at,214785_at,214781_at,214780_s_at,214776_x_at,214775_at,214714_at,214711_at,214723_x_at,214739_at,214746_s_at,214727_at,214490_at,214502_at,214519_s_at,214517_at,214512_s_at,214454_at,214452_at,214448_x_at,214457_at,214461_at,214584_x_at,214576_at,214600_at,214523_at,214542_x_at
3.0,0.4780469623555723,0.1928216560786893,0.15331806336406245,0.426323383533231,0.24518201284796526,0.23480661586614557,0.2526775821740739,0.18679392217453303,0.41536630521026263,0.31407188076186,0.23290020447200277,0.358279593700701,0.3837781181972079,0.2339634356209129,0.3722463582928692,0.24636689344229243,0.09270817600306978,0.17093399859943906,0.388047717366367,0.4621052631578958,0.1044456488690891,0.7144402783218594,0.23736269357169357,0.2390754624905726,0.06642253551200827,0.2500904420808912,0.37152674036450517,0.7071661034896216,0.07724555949978258,0.33134191176470645,0.11645312521736703,0.3633968230068505,0.255171151382025,0.35165050445685186,0.4614356964731014,0.3661174963527024,0.025421692536883162,0.3437659033078886,0.4207735961768221,0.24755154639175156,0.6352774612383023,0.15930061393745668,0.1350774366339324,0.17500180414230979,0.3500440327473176,0.37283453339987194,0.055247867894396896,0.09268388106416348,0.2493261863662514,0.16216712580348952,0.4787768991788771,0.9587764360531055,0.4223933649289102,0.09391546679052473,0.5891534211064885,0.4053108118390014,0.42751207402751373,0.10047406452800667,0.49774320208432676,0.4917605427881827,0.16856641823761453,0.3060852495793606,0.41931248507997276,0.4767154533358671,0.3713806595863622,0.09088922875245825,0.05878537940184853,0.05131252025494203,0.3815247899056518,0.36342281879194727,0.25821013989483066,0.5399492385786794,0.4094111391732048,0.20392009046362597,0.07173611617893896,0.4246410039821402,0.2713333333333343,0.3623548922056389,0.28424720821563443,0.11974862684942354,0.48939247830279553,0.3698185213755034,0.0391316557391059,0.13350037584565264,0.0,0.4552445231245854,0.5124083610760509,0.29707188572841486,0.7724788908963538,0.661170504764876,0.5547056256173475,0.18061245109025104,0.5955948368634492,0.42836093179904705,0.27866563227307806,0.12751243265644346,0.1975272299087447,0.3259838964557161,0.44825325020907764,0.7970664117893266,0.213793366084008,0.41035936469455786,0.7528015820698748,0.3706411225947417,0.09769601100412673,0.2928575592126993,0.2599349733145203,0.7340873821177039,0.17917799133906384,0.4773381274627863,0.12512048639430703,0.3736778220912086,0.0740278756982482,0.0516974126786712,0.25879896264861335,0.41105597330270605,0.36800467240097773,0.601535823112377,0.18102623013593705,0.02602936408688808,1.0,0.3102174956611635,0.44386825508058836,0.3253037176077985,0.4121691748832361,0.5443865689790149,0.060797767039236617,0.12252619901345142
3.0,0.5707789787551234,0.2746807278490658,0.09674976811100384,0.6450987465055456,0.38410064239828684,0.2543953237901166,0.27542164225040044,0.3833862576852916,0.5536895001322364,0.3174688235133833,0.3120506562891652,0.5091749467216529,0.6796742723534621,0.3728108950781833,0.5465371837464857,0.43057847912724867,0.35138566290978995,0.20986519607843107,0.5077999541179159,0.6130526315789462,0.12340211773103973,0.4668233626205518,0.4670400634262988,0.3070405039705424,0.08165760071744678,0.2681909172032897,0.4376556119908371,0.31639390211619617,0.09410550771287475,0.45917585784313514,0.44838139754879436,0.4407136941955862,0.29055202531314556,0.25963085792647944,0.6089241182757392,0.6415329324271427,0.03397568359844277,0.4516539440203573,0.6370221027479096,0.506056701030926,0.6335681480714115,0.21469859620148668,0.6068910194206162,0.2684563758389253,0.7577872729051836,0.3841876381264706,0.06630763480683619,0.11615805946791848,0.4399624481390637,0.22004132231404958,0.6361271259181611,0.4182000133431178,0.478771721958927,0.9995974609072606,0.6283238965823034,0.5433310507494501,0.18028956448631347,0.11920651723661815,0.7091360561691931,0.24230694889801896,0.18681499342393665,0.3735277621985415,0.5606349964191981,0.5962744725337406,0.6217998882057004,0.11126283591872442,0.1170459777512636,0.07038517398245177,0.0,0.4839765100671153,0.47489830340311506,0.6668527918781738,0.5625415392795452,0.21746953134815936,0.11486535795081353,0.5798238204416531,0.487,0.5659316032450357,0.45061907653317146,0.16311214475398741,0.7514946962391504,0.5754536965612451,0.35575009462412865,0.16562265096467052,0.3127732070140446,0.508519583978757,0.12288741220914148,0.2902152102174925,0.7964676818701376,0.3977338699167083,0.2893552018009341,0.12953505887539743,0.5603896064415579,0.5769014875105237,0.4231186966640804,0.1928615830915867,0.25787459523108663,0.4507487395590335,0.3034003649357557,0.7450758072677526,0.31810046079439314,0.44429936362502,0.2716560249050904,0.567263255188638,0.11217331499312276,0.6660675772825304,0.32620698116679947,0.727647129043811,0.20380183882336123,0.13621433376864941,0.20467857937272999,0.4678342292353053,0.21752806551331447,0.05699091404799692,0.5343706847192745,0.4821548529698567,0.5182117447170002,0.6097661812669392,0.16038036888123108,0.034587998410643826,0.22079736765004182,0.4056718732690811,0.5397337070777843,0.39517180249230915,0.5548780487804872,0.47354795110541087,0.07795689008570356,0.136373541472692
1.0,0.5042117033171817,0.3137640804134754,0.22160385156580287,0.20173144557669775,0.7044761983198822,0.2455667527949557,0.18858488243259877,0.42877614954892806,0.16556466543242296,0.7117140028519784,0.11410856803640963,0.2123384351388014,0.20067725550269824,0.06635982642380413,0.4033733708152302,0.135501791393262,0.09047119478473128,0.15441176470588225,0.3388391832989239,0.2983157894736844,0.11552341798088446,0.3740556270636311,0.25101980793084533,0.14799698327492145,0.05199353016852542,0.24764247642476406,0.16910666268299984,0.66569083915975,0.10628646336952363,0.14912683823529485,0.09770042986519763,0.29594218173605275,0.0644334614680584,0.1960035263003231,0.42349483434271357,0.145713980713803,0.3434283242827624,0.1776717557251909,0.185259856630824,0.18305412371134025,0.5821333609585965,0.1438624205651099,0.12982442520927953,0.11344446849967488,0.1973319416810732,0.6429742639195841,0.0376813563929192,0.06431924882629192,0.2679809817994604,0.15087235996326956,0.7510387469711127,0.532430448995931,0.1686413902053754,0.1084688032203124,0.30163039770789163,0.3582895838088741,0.2326965460722613,0.08645924425829633,0.4988563110833852,0.7300629915796465,0.0,0.2276360067302298,0.10181427548341339,0.334157004371795,0.19977641140301697,0.05356492607967372,1.0,0.02428192478964838,0.44901683209636123,0.18389261744966245,0.14555015378509745,0.4068020304568518,0.22703708626877583,0.5274381203668801,0.03838575494417312,0.17859297695185358,0.16500000000000017,0.34059432566895265,0.3320837403310549,0.12008676002441161,0.1752651880424286,0.17961105923429918,0.15988425332405393,0.08694562766223987,0.3061580653203689,0.22516043372427652,0.6534410498401407,0.26988293248884976,0.2680432137458059,0.24958235751776214,0.5019180851308211,0.15832062751437434,0.7804228032450988,0.4795116474880716,0.18494957331264342,0.09194985495234119,0.10744774801295258,0.252012943035594,0.6400535999391779,0.8585836816032287,0.1150843520316841,0.40627283908804074,0.7087172627496645,0.2919922695571817,1.0,0.23623875493034374,0.09493896079995068,0.606308941148383,0.0,0.6253286070453351,0.055757396010974944,0.12432807352176023,0.18594283854872826,0.924095846684516,0.13761745983631368,0.4196805859535833,0.39067643623234644,0.7020840032462065,0.1316293318016473,0.01888457422561543,0.2088075544837851,0.0,0.3016117729502471,0.16090515668178784,0.29748313440581353,0.7030108197244028,0.062476176423574,0.11303710453852156
2.0,0.5719716734998134,0.41122862629156637,0.1045740498861062,0.5898638290197493,0.35568000878493433,0.25225138673287256,0.26260310230210554,0.4719755777525702,0.5166622586617302,0.3183861797109872,0.2977376162522283,0.4162076886883844,0.5595420462791258,0.2931156657241003,0.4940966010733463,0.4107725131838494,0.17370077518746968,0.20426295518207277,0.5153704978206037,0.5627368421052628,0.12412917894959441,0.9742570932900558,0.34219511259446844,0.2783372521183611,0.08186045021913088,0.2688541591298267,0.46932576436609813,0.4737383017487038,0.09382645545222686,0.4673713235294123,0.13439895385557096,0.4342392531807563,0.28309929133652356,0.1374487497026433,0.6172069825436397,0.5468099491157529,0.030630976981114007,0.5172391857506347,0.5747461170848271,0.42789948453608095,0.751381263165164,0.21240081858327609,0.34386523308620914,0.2494767987298836,0.5721973971753809,0.3704641049404717,0.06790459039787955,0.13423317683881075,0.37666939220496065,0.2033287419651052,0.5148197099864031,0.3438321435719531,0.5062203791469208,0.14623006657377322,0.2676853809946102,0.4880925207334717,0.17436195295571658,0.1256270999217566,0.33644025295707736,0.26005461583066114,0.19191144234984564,0.365185081323613,0.5447600859393668,0.6162326553887111,0.4620458356623807,0.10773068239749459,0.0988073607968749,0.07100932627561113,0.19020187059661095,0.4725671140939606,0.39173033038991967,0.6380203045685273,0.5497806726040159,0.2545395150144491,0.15469240312340352,0.5422951610956903,0.3738888888888881,0.5444175518802383,0.40711212017212695,0.1395335411615287,0.6072324011571845,0.5085055417969233,0.2062928097871875,0.13480330744174346,0.23946369705532003,0.560688205355168,0.3214343827923325,0.2937814422793454,0.3989970871280557,0.1912585355065222,0.0,0.1343204070760697,0.6315276406962816,0.5884788099915801,0.40713731574864087,0.3172658516369666,0.24119320969482883,0.39965384904808393,0.352714209686003,0.8542919969764553,0.2859590997372326,0.4167587657534002,0.936260098446319,0.5715486093605582,0.08256533700137583,0.4400198185244915,0.665511318324029,0.7015757431061244,0.19916901829720268,0.12115918431957862,0.21498480017794983,0.46176521588347463,0.15007321438255877,0.061340897812141956,0.4479135091441849,0.4819814939215977,0.46012530529892803,0.6903624420046848,0.21954177037462497,0.03527054401322193,0.22397511888395566,0.41250323104759784,0.5559915907498242,0.40221075134261397,0.5391800726517906,0.26908680764590687,0.07895286928080478,0.13970165811525603
3.0,0.7450614983227712,0.27228591457918794,0.11200711757245341,0.7226079898999016,0.6680804919562947,1.0,0.3536408962206084,0.008397370021228989,0.6600105792118482,0.31319993823740466,0.34258953894861827,0.7111621599180765,0.7100701443199205,0.3391282047821187,0.6147201635573721,0.4752224145565802,0.5968943516224234,0.23842349439775834,0.6906400550584997,0.6592982456140346,0.18460745303845447,0.9373589270058004,0.46384317336095443,0.3618739186371505,0.09434637086227056,0.27043388080939607,0.5237526142814458,0.41999252557654243,0.09448839337283327,0.6026348039215675,0.17481184702920005,0.609726718361814,0.3499385476321226,0.8420581279823125,0.7892768079800492,0.6661566380813434,0.1416886923927146,0.5724554707379121,0.8054808841099158,0.571198453608246,0.6719586311682023,0.31023588123361895,0.3767677159751067,0.35678718337302534,0.6743859878012985,1.0,0.09564744656994295,0.15457746478873197,0.4717603949002156,0.24382460973370046,0.3013125811817789,0.2594902928814471,0.6163112164297032,0.18961139495277882,0.9115355754144208,0.6478733926805151,0.3768767454627913,0.1388134579095133,0.6505449341308577,0.38242480411155116,0.3810828583954403,0.3855159842961305,0.7460014323227504,0.7131724006842799,0.7806595863610979,0.13888281989658455,0.13882439142725583,0.09521923349297193,0.7671409984698091,0.6457214765100665,0.5270116082944732,0.8776649746192902,0.72364748105809,0.21336851363236584,0.22776034445012094,0.7674671171714725,0.7505555555555549,0.7336067410694279,0.5025475857335202,0.16212248668085177,0.6732401157184188,0.6598189273679512,0.23554692746297443,0.21854171886745127,0.3155876894096791,0.6467691967249389,0.5580793976788476,0.30993885100757934,0.7811437631355775,0.2737760014533563,0.5576459237819592,0.14199900802762852,1.0,1.0,0.49371605896043463,0.254429133858268,0.34304778726327195,0.8084129731356772,0.5300596822017789,0.7464282813895815,0.33797935945770863,0.4372225886379435,0.8108685505872617,0.6822115788589205,0.12654745529573574,0.5660811782307107,0.278013618796393,0.6478930404679482,0.23104607461929608,1.0,0.28097427152072363,0.658401248482749,0.1589999457671243,0.06301349720314431,0.5004546832373447,0.6558389494441675,0.5852182223638095,0.4710367954430609,1.0,0.042156941610661386,0.2409681999504182,0.5330674642738444,0.8647512263489822,0.5290682517336665,0.7339128178515797,1.0,0.08254331279894762,1.0
1.0,0.6796869176295195,0.26416096628538327,0.1097986509423843,0.6668319956713858,0.038029154999176557,0.3506247250552418,0.30541364028068446,0.7637944093393408,0.7147580005289603,0.44271973405753007,1.0,0.5395366859483555,0.6718535838103666,0.32867449064294746,0.5990799897776654,0.4933376273096889,0.09127944712274426,0.23065476190476175,0.6822665749025018,0.7243508771929812,0.18031118220154094,0.7595276736247112,0.40036572422347577,0.36528991615278744,0.09261147380839269,0.28902877264066756,0.5079175380938152,0.33986047742879855,0.098706625219835,0.5929840686274512,0.165338118887637,0.5914326582850247,0.34094296697262133,0.32608482711333114,0.7522265764161044,0.6438458527559325,0.04406747080590103,0.6531806615776073,0.7129629629629634,0.5109536082474214,0.13439690597051024,0.26729616199332257,0.4270724165146399,0.36573572923432063,0.7232786457483942,0.819776146004135,0.08886887975264157,0.1733959311424095,0.49162654068623024,0.2623966942148762,0.6498492202751255,0.0,0.6964849921011083,0.18337203901532756,0.9978170407258342,0.6758730883359981,0.27388747881575065,0.15117135361531736,0.5133389600381639,0.38685552576410126,0.3417908811924597,0.4445457094784082,0.720935784196706,0.8659950579737693,0.743096702068194,0.1358240477751078,0.12367010084707583,0.09357483225907127,0.38461790241148236,0.6238255033557059,0.4629675563051887,0.7820304568527927,0.7548850192742252,0.22032918708380453,0.14000583813763418,0.788101846265235,0.5311111111111113,0.5788400340639152,0.47408854510414766,0.17853431639368583,0.7388621022179361,0.6474361576874672,0.23056542495390872,0.21553495364570266,0.3199146790769829,0.5913919008630234,1.0,0.041301722252336935,0.546270417757457,0.28471171808046364,0.5770335148048619,0.15997391480059533,0.5275555762725949,0.7576480493965746,0.6245151280062083,0.24689183588893526,0.32739672259837144,0.48461133268116596,0.4361362426822781,0.7896137483835906,0.3248410068928739,0.42365728444357303,0.574862025992523,0.7392656079321044,0.13940852819807437,0.5284065517710379,0.27539414759830705,0.9147904977915726,0.180254106141982,0.14368820067502258,0.27292948765477865,0.7208253858158521,0.1558218992353166,0.6973942984579004,0.4717254386851237,0.5148330335666457,0.5438568546246146,0.4210421547460462,0.25521730806050147,0.0415914038256681,0.25582024295147765,0.5157121228905863,0.7538892782060272,0.4641013608634443,0.7272963155163463,0.49757882789095104,0.09681286657567598,0.18241248836149707
1.0,0.7753261274692488,0.295202100468948,0.1346722951016209,0.8057534493642357,0.5791742162191846,0.2768965499805327,0.3516404037917027,0.8850682208527875,0.9369214493520214,0.5381974404853809,0.4868412373853984,0.6787799950181296,0.9198580988470507,0.6416177949344366,0.7362637362637376,0.5840344591602591,0.09676168394067913,0.22417717086834654,1.0,0.9591578947368425,0.21629410287255268,0.4162329546514432,0.5810923133975272,0.48449492036733055,0.1344571907479276,0.2870269879169377,0.6147296086047194,0.32739531914230974,0.24603972925441128,0.7687653186274498,0.24674818802776766,0.6116088233079882,0.3990219921027168,0.5428123644403393,0.8453865336658346,0.9654485286268366,0.0488442500840981,0.9621501272264638,0.9565412186379934,0.7292525773195855,0.6914948720604994,0.2924281046924921,0.5755282122941167,0.3975607995958709,0.9187188101373175,0.619653168888572,0.10616356902585704,0.17664319248826282,0.6462554132218898,0.33611111111111097,0.5137790640263126,0.2633197678297421,0.8841824644549762,0.21992568509057092,0.46406985469677386,0.9244464734078994,0.13242841116141404,0.15959405348184286,0.5351118613384213,0.550688149554202,0.30069048662867276,0.522784632641615,1.0,0.8808211366660332,1.0,0.16429975966790486,0.16540504680947962,0.1260547573607957,0.38098472264272915,0.7790268456375851,0.6803750372060718,0.9363451776649745,0.9817891798484694,0.22436989571554208,0.182642487046632,0.9461807650536999,0.6110000000000005,0.7464927614181347,0.8152010348742051,0.2283141174724133,0.888572806171649,0.8470626446348105,0.2975348888319108,0.25537459283387554,0.3198703565195711,0.7563067050232354,0.3893274461600711,0.4994531777505161,0.5137199955753844,0.42725912000853056,0.5270254749270679,0.15260760144754487,0.9145070842140888,0.6580129104687066,0.7407292474786635,0.26989225031081676,0.4683053674811102,0.8145834901045991,0.43784687903900216,0.7511353910930366,0.4475417951940283,0.4494999910871853,0.5173676435916066,1.0,0.1798486932599718,0.6919385237142244,0.37391571069259555,0.38714336874776156,0.20482268489017763,0.21911093773850523,0.3207162452732263,0.781862320097107,0.23063072834752418,0.08756333515093227,0.7706712471792793,0.5778490476087286,0.7166825953063607,0.2892951750960845,0.31067713319292906,0.06203851994861411,0.38937594374704243,0.5859458661053873,0.9764540995094618,0.6378330465613418,0.9025687597301517,0.7368263252199283,0.13384238936638523,0.1605618177856143
2.0,0.5139023481177787,0.16748888588932487,0.09937468844845765,0.473126521778339,0.4758002525668484,0.22723204579125947,0.2529084082235625,0.301643914529246,0.49444591377942526,0.3143625282700112,0.2710902974737819,0.3871190944064658,0.4573087156333141,0.22561531141810154,0.39223102478916516,0.31291010828871535,0.04017177403224024,0.2021839985994397,0.47292957100252314,0.533964912280703,0.09064470501143446,0.6916634021676266,0.26552090126724726,0.261745264185263,0.06666809017194171,0.2612087885584736,0.39796832984762515,0.20620844298416366,0.032227291311091526,0.3937653186274489,0.13297998135859668,0.3755928630580434,0.25302685599226,0.20400766830387732,0.5800676879230502,0.4334056862256697,0.22692104377913402,0.4396946564885486,0.4867831541218651,0.3675902061855653,0.8149970648157727,0.2061537356837685,0.29587651541616544,0.23172403839214722,0.3904236928797415,0.01658408783061222,0.0610071013557132,0.11294992175273834,0.31785833257623886,0.18337924701561106,0.40748885293469767,0.6201481086129833,0.4796603475513455,0.12097847964081106,0.7923459990449566,0.4255497222856278,0.4046317587369282,0.11745754130804979,0.07348965787188257,0.23975457568653874,0.17925252082419882,0.33524957936062927,0.49009310097875786,0.5744155103592494,0.3844605925097795,0.04111135387080336,0.07192470877126954,0.06109490715734635,0.31084962399862515,0.4243288590604004,0.3393937890663753,0.6133502538071066,0.46550578226771655,0.212865937931901,0.09716850324746464,0.5038011343067436,0.3162222222222236,0.4197481063152707,0.2530425829615354,0.11974862684942354,0.44141755062680754,0.4307985871462792,0.07054686641514982,0.15915810573791025,0.2943184021718056,0.4968466474883826,0.6723999173215712,0.29241200916759386,1.0,0.467498923805424,0.83595203638619,0.11801715744805942,0.6846404996949865,0.5186640471512778,0.3667959658650148,0.16038126813095677,0.21877146501815464,0.35292347053954426,0.08354557895537139,0.7286181025381536,0.2939563578201756,0.573842670992353,0.39471873511396427,0.4904629863036711,0.10196011004126533,0.35246857209474025,0.35332801668609254,0.6802196490390359,0.18240308464569485,0.01562049490341088,0.20204641506636176,0.45881740939829646,0.08390910569987538,0.05490782323136401,0.3520258664241688,0.44319240687368555,0.4115960496973568,0.6218169568346418,0.17588869742804283,0.020152158916117643,0.22219467670325238,0.4535652302352203,0.48311142256482276,0.3330726315240611,0.4682148417228874,0.44015838153865194,0.050967083502403865,0.1319756730521609
2.0,0.5039880730525511,0.21543304755228326,0.06620351966481781,0.47731986653440306,0.4078954592873223,0.2830805948414042,0.15486889080389,0.3013345470967467,0.43692144935202426,0.31457143116649544,0.2535452806543102,0.3852647311173236,0.42457469966943473,0.2494381719160192,0.39463327370304185,0.30437583028058496,0.09467573977540371,0.19329919467787118,0.4253269098417052,0.5173333333333346,0.10642854310151081,0.505176562762327,0.2523241390775053,0.2534936338228115,0.22460244166742308,0.2543713672430842,0.3912956876805086,0.5944891698718445,0.09138637056842308,0.3797487745098019,0.12758232127206703,0.39923210118196223,0.2431421772443184,0.18231812266487551,0.5724082650516584,0.40671814397039346,0.027757220433466307,0.30661577608142504,0.4433243727598552,0.3168170103092789,0.7708484408992025,0.16920977991598796,0.2995639741748504,0.2177238940607636,0.39613164160605324,0.593881442931489,0.05878155686181197,0.09776995305164422,0.28381938766239634,0.1547520661157029,0.6735106229443445,0.4293281739942626,0.36710110584518363,0.05858492026629523,0.3024899379220959,0.3585939283268671,0.16189672960278376,0.10979426519998137,0.3793010654043275,0.16469993507555508,0.15831871985971113,0.316040381379697,0.4503461446646011,0.5111195590191989,0.3457797652319753,0.09760760323355895,0.06844927199005878,0.059534526424447426,0.2625054211297226,0.39781879194630787,0.29866554221648917,0.558375634517767,0.4575302405955063,0.024349792687523495,0.08445230971320139,0.4748401110172573,0.2828888888888891,0.4430101743534583,0.32796536339396576,0.11960842528906247,0.5271456123432982,0.38991514757825607,0.1490421596278523,0.08554247055875674,0.32998698024876055,0.4314560743527346,0.44451969549710396,0.2790315064715226,0.585892850558608,0.20733234073307605,0.3977442400018386,0.0,0.762492881332574,0.4519365703059219,0.33638479441427854,0.15141939494405246,0.21675988617407643,0.29445405974866573,0.46556869155325803,0.7591783953972153,0.23763281160744817,0.5261680243854615,0.5394675430281627,0.45559196706159355,0.08841127922971082,0.33485534420113877,0.24842034231028745,0.7267936015279938,0.39401732187211463,0.1032716541442648,0.1710165344405732,0.36258019767643146,0.05215033353218736,0.053241350578057685,0.30187598935704457,0.46707261577133924,0.31735159817351505,0.5163305618080756,0.16057182972748785,0.02817938273500902,0.18288972527101036,0.7079132971456005,0.4770847932725992,0.3199854006986791,0.4632848988064335,0.5022879184106641,0.23152212672298264,0.10988727985895144
3.0,0.6713380544166964,0.4509781723655965,0.11310504098283086,0.6388763639642877,0.6750672596497005,0.3288314026101421,0.2972577865320693,0.14030879848089922,0.6403067971436125,0.3819744048538131,0.3268254072950327,0.521048407184966,0.659840361202933,0.28975482024875676,0.5699974444160504,0.4525180145726823,0.5873994276920312,0.2477897408963579,0.5641202110575833,0.655649122807018,0.13266884344389046,0.6454194414908504,0.4068618048362556,0.3385830264850712,0.0894352776636009,0.29127173624677394,0.5157852803505633,0.5001323595820554,0.10114022051618182,0.6095281862745097,0.1553913999137486,0.5616954001355094,0.3386679218639685,0.7586513300589117,0.7211435696473101,0.6294345799380843,0.06831659378153666,0.6096692111959282,0.7236409796893675,0.5447164948453604,0.32836941883352255,0.7227946720281477,0.37015616711304333,0.33369416179548267,0.6196222968785683,0.7551240464817854,0.08560701301348873,0.13313771517996859,0.45143999273189844,0.22167125803489487,0.3479859322896491,0.528147308025886,0.5329778830963677,0.33698714971357785,1.0,0.6201780415430285,1.0,0.13177152851290985,0.9130184825021711,0.6750655439528579,0.26041209995615966,0.3721256309590576,0.7525662449271912,0.6726858011784832,0.6683063163778655,0.13795426407399292,0.25773680744991057,0.08735731518490496,0.9588894253193349,0.6012583892617436,0.4414872507193174,0.7583248730964477,0.6868270636714099,0.3563714034426434,0.16111435452090764,0.7497284904066619,0.4436666666666665,0.6844829904531397,0.5215554792893166,0.179532221617431,0.6597878495660559,0.5990012585765908,0.2289049241175535,0.20275620145326945,0.314130585334774,0.5705908386811236,0.5460514453332869,0.30679105684098407,0.4113048928874301,0.28975107323257243,0.9524958077780065,0.23645682164704143,0.6363166545404431,0.7210216110019634,0.5415050426687316,0.19866348943224155,0.3613973113531555,0.5691173150726165,0.6923325477077472,0.6891745847310984,0.2992497810274561,0.43234282251020534,0.40552569660634485,0.6287706915385243,0.11695323246217366,0.5181572658208171,0.43310226366480564,0.7444729616807929,0.19875937942962676,0.16564621812158328,0.2582486839178478,0.7379920235824521,0.14991051575465045,0.06807418254002294,0.5352463709541617,0.6045030012785224,0.5394499309758937,0.40985652380296117,0.3518412151381717,0.03911717601632262,0.4724031461990939,0.39525866843912716,0.6728801681850027,0.4896501381719571,0.6983653347171772,0.8029725092861173,0.08629975284960707,0.17666752510945186
