Type,222693_at,230029_x_at,223440_at,214722_at,218306_s_at,233080_s_at,205443_at,210078_s_at,219752_at,230497_at,218051_s_at,221561_at,227425_at,209379_s_at,234863_x_at,223340_at,230154_at,217716_s_at,1563853_at,210276_s_at,201939_at,208986_at,235643_at,200920_s_at,200721_s_at,229867_at,225671_at,202223_at,216033_s_at,202310_s_at,209882_at,236838_at,202901_x_at,209306_s_at,229259_at,1556047_s_at,227067_x_at,1552426_a_at,213491_x_at,226658_at,204817_at,229729_at,218031_s_at,224763_at,217739_s_at,201561_s_at,223031_s_at,203705_s_at,220994_s_at,207093_s_at,1552473_at,226974_at,232429_at,226151_x_at,1557270_at,214954_at,202070_s_at,226751_at,225285_at
1.0,0.4084791155901566,0.9893084568007386,0.6816621234500465,0.24170927709319998,0.9903659592245797,0.13133426962059006,0.05617808613555727,0.9021282501930554,0.9357965756375205,0.9260638224048502,0.10934903001564501,0.1404170771085243,0.9618957241688468,0.9402808762389631,0.5300715255480304,0.8658274552300883,0.8336235703783454,0.40145522518308385,0.6661143719947609,0.2890828068720042,0.8827140352016984,0.3018811833762148,0.10823978319573263,0.123539477959353,0.8561144910663532,0.828651984148893,0.6915388939961991,0.17048462792365174,0.10265392930656106,0.2477323301850946,0.24524438378617827,0.8791044852232388,0.41067128136050446,0.644166172754184,0.5727850362123884,0.9145641814094697,0.24802692970643492,0.8276951981166005,0.2616456717707743,0.21767347879236745,0.21024572653295787,0.8692788543903389,0.37230684010566234,0.6896432764873112,0.19662148190933812,0.875177266449325,0.28659578504332445,0.21821213951206644,0.8332967206961905,0.9248677935211882,0.7905699495960116,0.8434199916405559,0.7826592669159214,0.8865272527848522,0.23680863950441583,0.7645081492475613,1.0,0.89898936958175,0.5770051247778147
3.0,0.9036455162426255,0.4004953389813319,0.09121501013877795,0.6372047119204205,0.20031001795112008,0.6245463469663297,0.58198028303605,0.395317654792772,0.32144693799462254,0.45985944143641616,0.6982978656305125,0.5758408548059244,0.257226904946949,0.37180292335789106,0.7294559481374695,0.2567527746119014,0.2927582009666088,0.7006116515152534,0.22895067322840526,0.819458856462915,0.42394961751012605,0.6830551901321384,0.5439320044312153,0.5782722203052214,0.03936345564913607,0.30988511108489436,0.4671489693078716,0.70984767203267,0.9141037953779498,0.45438163410403,0.46691377390188005,0.4213187352483905,0.575182653419905,0.8320408882478085,0.796797114905301,0.22591022252217624,0.6043803594149976,0.46036144556598324,0.6637039336798222,0.7883920639790849,0.5934303418097887,0.44105586462546176,0.3544415405812117,0.42088682478914413,0.43295260773612443,0.6502976619037405,0.7914510564677584,0.8008302989932233,0.12931225103567448,0.5480535401242419,0.17772123046962565,0.42007619359326137,0.460712564409509,0.37252553865876603,0.6699880502842507,0.6075118570865127,0.219414685870593,0.5241693187907903,0.830157955601465
4.0,0.632107249884255,0.5728907695428136,0.1735679239150939,0.7749247926005696,0.5272635683456522,0.7492116168780142,0.5373120602598526,0.2728481031334101,0.5147366414040205,0.6637120005510435,0.5868085707029298,0.33972676505068666,0.4652748944847876,0.7276918654046437,0.5788477153260488,0.3598247626416937,0.5696279818675677,0.5170703717829346,0.2508688261049047,0.6942922824382596,0.26679565683806433,0.7736168193857025,0.23777404431189209,0.7081443181905253,0.48296586209976017,0.35323497067519893,0.46346895463802673,0.48328040991786747,0.734028586038492,0.3515787009233866,0.5949053158906512,0.436512507502163,0.48054623488455805,0.3550777190697222,0.7085126532320305,0.5539932505276157,0.5825844550381626,0.6742684491278932,0.38573441286492266,0.0,0.22661272172248942,0.8494073521729293,0.7617102804138652,0.8843395754774107,0.20140919481292402,0.5943858937430889,0.5648935853432429,0.46156796573420944,0.3066904068327083,0.8762256689526179,0.22749958786257404,0.2868605446308783,0.7221192996150607,0.851076667534707,0.5815980313964584,0.7707746918945291,0.20072644577181975,0.8144230799642044,0.0
3.0,0.5897911723993878,0.5490000323309523,0.3921697990662529,0.3964817118122909,0.5480862868310197,0.6491649905262663,0.5721347378343714,0.6892543741442646,0.4419226389986449,0.7476579236861929,0.6364533692543501,0.222750685392845,0.6598332521120077,0.6536446683310528,0.5946479556207477,0.47846297136336813,1.0,0.5336461960889244,0.5331331203202683,0.5914853682821068,0.237958558792287,0.4458686589454028,0.4131495553439823,0.9573120359286826,0.3582945258809758,0.35812159325859005,0.579492285286375,0.5341824110689328,0.5090076224813794,0.6225425623508888,0.35848180310982547,0.840248663701577,0.6192772739512697,0.5590888816981124,0.7057765314401903,0.6947236457369542,0.366538823915544,0.4439012764597928,0.36625521985463483,0.5580335991093424,0.5265944397954263,0.7471045122372812,1.0,0.7025534586988303,0.3150677709387292,0.5042771943902072,0.38971069561572186,0.9426931982467953,0.27424724415565044,0.7509550289688399,0.25295482187674423,0.7153214974034114,0.5437391373086263,0.48893909304131067,0.57337670981882,0.7535789117672985,0.44932815614426935,0.6604112889714508,0.5081385706098832
3.0,0.7867854321242329,0.5526486942842945,0.1691271489933715,0.8089398515991671,0.38804208978659926,0.9203212903300892,0.5552319097088089,0.45144766624693083,0.5879523946164964,0.508978806203214,0.7743174798841383,0.3886522893282508,0.47524498942088905,0.4298663436576588,0.6913012121064881,0.2913012258464213,0.42964924270899746,0.7106138616975994,0.3362435888366842,0.7729042057322815,0.5622504622697175,0.6934146124101215,0.8940806416344037,0.6090406083732859,0.30831416307554893,0.31126878082267856,0.5038512136039635,0.7558700776237374,0.4224898259234109,0.69100039060816,0.5150998166756575,0.592895163975178,0.4784276723121668,0.5739081419400041,0.7968196333203973,0.5748912543378677,0.7674328801274328,0.4393033458504649,0.7149620517914191,0.6077100025088263,0.6689063895295555,0.5604778798375321,0.5337572558417538,0.4738915674767876,0.644638369314503,0.7063188243459956,0.5977597593327203,0.5779046193031017,0.46534958222412737,0.6230443668063157,0.2488224041673297,0.4218383127407564,0.4987626775118032,0.2883309874093438,0.7745987072464744,0.40864252260884354,0.3772245937209169,0.6564923150466019,0.6699461060018876
1.0,0.4959655758118331,0.8946149276890146,0.7646762549841783,0.26517060051314606,0.8830883931117445,0.12073474570254823,0.23949562590986376,0.9627460489307915,0.9892153849605301,0.9021942219431635,0.15488443691661338,0.2514899563198443,0.944354412979083,0.9248257488475685,0.4388459944974091,0.9037917478181803,0.8239504467399976,0.39910576467159947,0.8125715199327309,0.277082397814917,0.8289447968549598,0.36260100936119294,0.12460471860050443,0.06316660342598711,0.8305367448123302,0.7447043448596615,0.8874932350520578,0.30128986958089643,0.23002451171020258,0.21371707122148895,0.2738427739740587,0.89070697586815,0.26310516474251855,0.6143230312245264,0.5460255880626106,0.860600859781164,0.2820099694926252,0.8448834339887522,0.259569303760458,0.12714498865797388,0.04208486730774062,0.7573510587426214,0.4043385696631965,0.6616913808207366,0.13781142243553937,0.8362648237662655,0.0,0.21571345877323472,0.862253985650068,0.9642380966868243,0.7432600302460265,0.890278133976194,0.8023974466309457,0.7873409143630313,0.12117462334220076,0.757532016433775,0.8043882763921957,0.8286300980356176,0.5231982080540399
4.0,0.8339708735666383,0.5877831782089432,0.18496229430540562,0.5845444113772542,0.570891231217385,0.5103108825835866,0.31514090517870946,0.771806683821807,0.12633698510711763,0.5790123112807554,0.47861118460276453,0.47986626420490347,0.5949185696554478,0.7122434629528653,0.5780542382356381,0.41188624503024535,0.5383554631843795,0.6351258465453288,0.7322170067584931,0.804559032280202,0.4665517869954011,0.5944541286678402,0.0832474443791802,0.47677806650667864,0.663717713021278,0.39071090723644114,0.4770227104565852,0.3982409820325578,0.5792046393207408,0.6637191481316711,0.5873098332077925,0.4783786261383558,0.6530540251655759,0.8348096049616596,0.7694236044570318,0.48287038494599593,0.5874841869602591,0.5473945700641382,0.5183355262847219,0.6980659332101702,0.09853774348775954,0.7119645282579866,0.4612546854423406,0.5174116411979996,0.2193323492950452,0.5852288238585176,0.4067151815489697,0.5562880512665845,0.5954352278534474,0.8679588727970302,0.13173996935403356,0.27774296770253765,0.36045109358339666,0.46658279161242877,0.6341205845613089,0.9510137676671391,0.3721882976897005,0.6287304633305608,0.7004507508866402
2.0,0.678151779624394,0.4738628552038971,0.4605392218661905,0.5071860675550444,0.5358202664650971,0.5210903129365654,0.411464164410085,0.5767861783796394,0.6775356676735036,0.625967774898587,0.30243746335835886,1.0,0.71665577254453,0.47920051116692847,0.3357406614505936,0.5742284488685375,0.5365248887710149,0.548707510305163,0.46836019569616977,0.6495795218788758,0.6893012828964044,0.3037443068863504,0.5171608421917467,0.7186377558645065,0.6588386672334104,0.5832073584464887,0.596851315840251,0.5312986080764736,0.4649939140889356,0.6744483726973132,0.6618721524418645,0.6771025535585856,0.8887375060268062,0.7798814439773104,0.7891720729159523,0.6248805467200083,0.6060175310594627,0.566965645744682,0.4939337161463217,0.5502168357479527,0.35675137482844277,0.6408559290383374,0.4756141445979199,0.3364370642544557,0.6943667386532004,0.35675443184248257,0.5663094793092139,0.4132068508359988,0.8097321896575291,0.8616069153422787,0.49584660737283714,0.5857504123923378,0.5457167757631757,0.48582319816624664,0.4091897918253566,0.6751019438810321,0.45072569636577686,0.6516550305900077,0.6501695770785267
1.0,0.44022735220905296,0.9000249995889364,0.6487044218380373,0.1927380720331781,0.9124943642837843,0.0,0.18050274525532084,0.883475124137739,0.978214901738348,1.0,0.13168970152764814,0.15175554944094347,0.9492254795789524,0.9351973298201708,0.325869452357413,0.9272905765860353,0.8448391208336198,0.2880151294013117,0.6513504884798219,0.26215057035052636,0.9116800509251848,0.11081134339454236,0.1805755139333985,0.22153582315392106,0.737913484697394,0.9196819549887526,0.8364473067980164,0.2648475579520182,0.21294247998196317,0.45077203723683296,0.24393636820857603,0.8729260647665882,0.35031106804237244,0.5901954279653784,0.5692171189780229,0.9082826645286156,0.06925020736626707,0.946134453784028,0.25753591095792694,0.3554297233208041,0.16546576547581776,0.9398492249172335,0.3467254518802106,0.5829065814270765,0.1537584626154119,0.9281442722968634,0.10122265581255672,0.32128702771876766,0.8159941142052491,0.9229665746036412,0.8290619471056054,0.9361898322845122,0.8815945328306803,0.7851099898378827,0.19185233058251344,0.7532269518281015,0.8078129440119578,0.9438774827190416,0.517072316963918
2.0,0.5775258213859368,0.7721340758340521,0.4392855579567874,0.3931101467385415,0.8085508421567826,0.3429177493854985,0.23155992904680722,0.8015516335126116,0.8084482746049053,0.9139148635527902,0.41742618658522745,0.3112960826519162,0.8632503703236369,0.8054228143822368,0.578167774558622,0.7293645987223796,0.7284416857545223,0.4729630863143921,0.5869471135285466,0.47135166980838744,0.7326413589671176,0.5324522179187497,0.49967263286500757,0.42281672099079526,0.6972373615424515,0.6258552036228363,0.7586898802465595,0.45328671042535756,0.4672938588116091,0.38092955729628686,0.42090135033300197,0.8330509269755446,0.4710165313733721,0.5658170984807575,0.6114374759487347,0.812854408522544,0.36294864728349724,0.6809125612361095,0.3249447934425209,0.33908256810854287,0.023815218651472504,0.8214200804167726,0.5351352304511153,0.6723261863562239,0.15728024828087947,0.8007422363076303,0.41129177920770965,0.37143681298255454,0.7995553237214393,0.893842503866577,0.5066050991886071,0.7708186432220817,0.7070985528003841,0.724256669650267,0.48416428302723535,0.7347872768654196,0.5282918009224559,0.8345300816561503,0.45123194601441763
