Type,40808_at,36894_at,41289_at,35742_at,41107_at,37780_at,35109_at,36606_at,37579_at,40120_at,35592_at,41792_at,37398_at,33835_at,36158_at,37365_at,607_s_at,35622_at,32685_at,41418_at,40862_i_at,40471_at,38177_at,34808_at,34767_at,37722_s_at,39631_at,1815_g_at,40831_at,37563_at,260_at,39760_at,40859_at,39326_at,39058_at,32774_at,40395_at,38176_at,37616_at,35264_at,40275_at,41430_at,32968_s_at,36544_at,32712_at,40562_at,37904_s_at,39276_g_at,41209_at,35633_at,36553_at,236_at,36949_at,36164_at,37247_at,40453_s_at,33249_at,36401_at,38856_at,32206_at,41620_at,38285_at,37951_at,39435_at,40039_g_at,40456_at,35958_at,40569_at,37148_at,40213_at,39295_s_at,33807_at,36330_at,40349_at,32624_at,36034_at,39584_at,35835_at,32079_at,36448_at,33426_at,33397_at,39556_at,1206_at,36937_s_at,38363_at,38404_at,39031_at,38354_at,37741_at,39607_at,33282_at,36028_at,41225_at,39345_at,35807_at,38095_i_at,39338_at,231_at,38712_at,37344_at,37021_at,1287_at,700_s_at,41096_at,31719_at,33374_at,36879_at,41164_at,32893_s_at,33904_at,38127_at,33819_at,37403_at,33236_at
3,0.0036509996261024475,0.08199398614700315,0.0,0.03751371280578144,0.045541488295837505,0.021434532437299612,0.07225354983354847,0.005571388469937816,0.06712299000434593,0.02248590832434403,0.057031859085323135,0.022703475327006496,0.10428303863893267,0.07647907647907647,0.07110162518000411,0.22813605117813007,0.04752111641571795,0.055825844733176866,0.00023298075578955852,0.06723244792240714,0.0,0.1675196329303803,0.09632883589582679,0.08703010410790299,0.0,0.1824103375527426,0.13466332470672943,0.3136665501572876,0.22487960608192198,0.04696769132715596,0.009404992162506533,0.26299157303370785,0.1959848813433298,0.15722101237584324,0.12413354202858667,0.055720849103450584,0.06585100777236201,0.1676246761658031,0.14434467667697878,0.23814815690539806,0.4298794586429078,0.01646811692648427,0.06013894411826624,0.07378719934773746,0.03313792936388741,0.06100453580791476,0.07894538795374156,0.07722007722007722,0.014107213481790334,0.03405557667378188,0.3773710166919576,0.0,0.005976045174849977,0.4105203988047691,0.17101769911504427,0.1728268659772704,0.061478912180163874,0.0,0.06515966059977976,0.01683422960018705,0.2606263982102908,0.0,0.019676267683139615,0.05735555915196633,0.0,0.07631084599413374,0.15659114919591502,0.14203552708212,0.2153365747338419,0.05580974407964201,0.06133844147375285,0.10158662800292334,0.4065361702127659,0.20269882285386162,0.11223917782622235,0.16088977814394162,0.09035491736656734,0.3262227095051959,0.0887419082465522,0.11547520088667221,0.0002475265723451545,0.17070867890995264,0.14398771812225658,0.16447429365446964,0.28511704758419554,0.24806326879808152,0.30590848373769064,0.03389652086951944,0.3168035078241314,0.07998121898501566,0.1910878300803674,0.5182566811684276,0.48200688029067307,0.10680042121598403,0.33758387960125674,0.34684308080608905,0.5181823583972138,0.6102768221457716,0.32230396128377137,0.14585730724971233,0.4168777239242508,0.16284374356919276,0.30559303087538064,0.06299070815558609,0.6957671126197387,0.6432992971429796,0.19078558771411697,0.39317629902802637,0.42493973044206007,0.07313030698889615,0.0,0.32575597129074013,0.09719622307312954,0.30065706119803176,0.1302492527581777
1,0.007047332188874985,0.05826520515308425,0.06067523863877978,0.02888454100270298,0.03984880225885782,0.16704001405543112,0.09453767239622257,0.05044223788068379,0.14109083007388093,0.11583281423297223,0.05564438336614823,0.04659530972127578,0.10034736260200167,0.01797837863411634,0.1653209216210656,0.16275281122104343,0.05292691883951523,0.09140861999885525,0.0869950142118261,0.0870164223520335,0.02114171088454442,0.28611135621635936,0.08877863194226546,0.3880198984563311,0.053356582388840446,0.14720464135021094,0.0558419769187401,0.23043224979610857,0.06790758075861696,0.038289944599696035,0.027316643902796752,0.16278967696629215,0.12441910899064376,0.32743754536923925,0.0342971155334629,0.06854837027052968,0.039783954683177455,0.11880667098445596,0.15536105032822756,0.3427044664601707,0.22566821839257634,0.017215889306854963,0.12738883300975415,0.16134438555963224,0.16302504723608352,0.055886147060047436,0.23723753856960086,0.1848878954142112,0.009595854644420462,0.03477684532686141,0.19973444613050076,0.14841024128949826,0.18427827437475205,0.4955178840862697,0.20855457227138643,0.08678884679703765,0.22736641029507865,0.25484377229276645,0.18207137767990153,0.050054555373704304,0.26451707032389843,0.03550114260892557,0.07344374949668483,0.16313319307331284,0.260297354354759,0.031407573410671324,0.1162695152013147,0.1808750728013978,0.2278271439349485,0.4928603750817034,0.14399250081512877,0.16340146639319142,0.44765957446808513,0.10472293999425783,0.06776705076300218,0.2900017654328253,0.1195249706493272,0.3519877967394413,0.14036025893611034,0.25907453588251594,0.00703122510948762,0.20647585900473936,0.35208770298613956,0.32959703566465953,0.13056544351663948,0.22763833313123968,0.934955940066064,0.027080372651192165,0.5646629435820765,0.44996721417642815,0.411308840413318,0.14354153718665838,0.36237485988172086,0.2423931718672061,0.16558706023815986,1.0,0.2731087117718337,0.31954156332506595,0.830389646865649,0.22497123130034524,0.25254232930074694,0.08410791842216421,0.10968276606406353,0.06319990043506699,0.021431589681267526,0.24318485721017477,0.36459217097137947,0.26042627040511956,0.7155963875738537,0.28854506858262574,0.1985162462478277,0.09188139781150724,0.1508059664496939,0.025914140074840154,0.10119235908923649
3,0.002173930658788965,0.18374914739703918,0.01634941417396851,0.04962622001560716,0.1305674469441661,0.10291210963236264,0.13180243223045043,0.02475009634553076,0.08893959148196437,0.07228915662650602,0.038439684448379294,0.045955424069672735,0.1145223970494806,0.1729945828306484,0.19023863402592062,0.1367465331585012,0.1936099889827396,0.07770972850247074,0.1483621452867993,0.20549983467430838,0.06445613838388023,0.13853348627900822,0.11584170065892689,0.3522231909328684,0.09090380703283929,0.26421413502109703,0.0693728391036483,0.3430036117907491,0.1378172176830258,0.09123890768250233,0.013190822340981382,0.12644838483146068,0.15106264328644894,0.15768134416883556,0.055917714442972874,0.02252953376091737,0.11467527335001977,0.12467616580310881,0.25235795668905153,0.22694062847279692,0.2991645343280821,0.014767077465793692,0.07321466164534161,0.2542012048738507,0.07470568286420233,0.2825100911322875,0.1733186162606929,0.1858700806069227,0.01038685069614356,0.06172695108044095,0.17991274658573594,0.07366455354071454,0.45762325593173125,0.4974704890387859,0.17020648967551624,0.14142862018361146,0.2218368270245815,0.19463546868312168,0.20033680937884576,0.0701426233341127,0.19803521058262813,0.030996808249447585,0.02762193648833651,0.15513837190483898,0.254008893680097,0.033928747981412516,0.25472473294987674,0.20398951659871872,0.056668622684214943,0.1539544471818593,0.09895663514835344,0.1717471768394747,0.4170553191489361,0.19473155325868505,0.12195577701650577,0.2941211086918143,0.033188837713356824,0.5167794832681857,0.14410357444413172,0.279925187032419,0.008629119418091987,0.46051170023696686,0.1479231085259584,0.18425196850393696,0.22543442341173472,0.07615339360216287,0.16339970799291728,0.0568977314595505,0.19234610866465227,0.2314598191517781,0.2756171067738232,0.1264760720944686,0.2261992192029686,0.0755694729257884,0.17496088850962593,0.12989312615845724,0.1950027257389853,0.12641411312905032,0.1849823378811939,0.10021097046413502,0.1682244192175668,0.07777621332409101,0.18746868133986042,0.06125361783483342,0.012051558740435757,0.17002897717015142,0.032830371046555326,0.07924628354152731,0.2889753550595201,0.06416557805355977,0.04035889199009954,0.09979409342275562,0.21204030994141476,0.31719653888839777,0.07964338973422078
1,0.0017768815555064222,0.10065037994869971,0.044493682926556324,0.0,0.1204572365424902,0.06821276408837353,0.024831849989809075,0.023903207235668307,0.12251195132551065,0.08032634953432899,0.009170553801022763,0.03368125384346901,0.19509236874891706,0.02604499325810801,0.15837790578070357,0.27591687527317516,0.08214469335291956,0.08913819090683608,0.0779087647360328,0.1384051581615783,0.0862413138376568,0.3775258095826348,0.10178067147787888,0.20852351402636032,0.042487648939261845,0.07507911392405062,0.08981856961397647,0.44830478853547706,0.241220713164872,0.01495317938912585,0.012906655911120078,0.3112271769662921,0.11010595452010656,0.2766062923815089,0.17380759902991108,0.06023593625464758,0.03243973126070347,0.17025582901554406,0.15136195578359615,0.39401319367271176,0.42291210654499495,0.01589729831551428,0.0554840822436902,0.14603433437514157,0.04365098590184585,0.17398360451084016,0.2105962923011314,0.17344035765088398,0.01631261772769626,0.046112459428638265,0.1243361153262519,0.07391026586073027,0.32187924674820423,0.26289163042513536,0.1968289085545723,0.10822156240401352,0.18071683506761174,0.21252675131973175,0.17637152665328062,0.2909554984023069,0.2907304736893298,0.020311998338023378,0.23498778621855956,0.15805146463829092,0.14158020033239008,0.3097749068978018,0.13211644559220564,0.1451295864880606,0.24417386201693353,0.2538086379405702,0.04356863384414738,0.10573590777282692,0.25593191489361705,0.1574074074074074,0.06340703830582373,0.19225563467310072,0.06551973268310306,0.24509009438459337,0.1469743878412609,0.1057079523413688,0.004058455483203729,0.12138995853080568,0.4566998940471814,0.19055118110236216,0.10446122625503178,0.37451104554293596,0.46709225145744665,0.0499236801936944,0.5641226984615578,0.34000113333711107,0.31135189437428246,0.369432359643671,0.5385566850914152,0.20564761957545863,0.5568571169983062,0.3798004495799977,0.625909763829573,0.5197975838067045,0.43730758012768584,0.29190640583045646,0.4939125515858221,0.26589478928613974,0.3125120456385152,0.3603191373863675,0.012194738661721723,0.41347392513670067,0.23721204961606618,0.33288139270025485,1.0,0.2183785107772698,0.1792090157459582,0.8450111777856218,0.4851832821670079,0.3102625298329355,0.16013892565024565
3,0.004888450038373696,0.04177994677836165,0.03532861091527624,0.016455366937718416,0.06070680389835139,0.20841568937497257,0.08393912629934099,0.014939504522292693,0.044784876140808345,0.0962032239930719,0.04159784346631076,0.03945684511443149,0.12160991427322006,0.04452014288079862,0.18990434067064388,0.12448841737195532,0.1492030848329049,0.15713658825100643,0.06090116956339405,0.09384988427201588,0.012771796752941291,0.03586870202064766,0.09668183244430499,0.07513205805425921,0.09921534437663469,0.30002637130801685,0.11552856628560172,0.10544098799953396,0.1871651966884909,0.0500890653854325,0.008277493102089084,0.15366046348314608,0.15645331185327466,0.12774207255537262,0.10743218837613305,0.03690937694301058,0.0944704255038862,0.2106946243523316,0.19972836338942127,0.26009032227555384,0.3657551561488424,0.016981853676357263,0.12383336062314332,0.1610726095031028,0.114723123879657,0.1589613416004328,0.19755161427890525,0.16131545078913498,0.019711219407557365,0.04396814721678022,0.1336779210925645,0.050862450243255204,0.18704683767609498,0.25975562853170026,0.18960176991150443,0.10593495102556227,0.08103352938219473,0.2010557854187473,0.12034458190297297,0.0638103031720053,0.11963816749343449,0.006987856239022456,0.05376748181354522,0.10043696391001779,0.22836095764272554,0.08354480440299246,0.04360840474234065,0.09478741991846246,0.16369771145946854,0.09361958871738145,0.04299804369090316,0.13357851804700943,0.04371063829787234,0.07945736434108527,0.08277795079414513,0.19184370034720177,0.09514133477828954,0.5001191724663935,0.0,0.10965641451925741,0.004296179022980759,0.28050947867298576,0.23873981014984755,0.20620657711903656,0.299122836199918,0.1525268447785727,0.24132003769169438,0.021856413495447126,0.22954135702035974,0.11135846643298333,0.5741963260619978,0.5483737310959187,0.2179274090680685,0.10893421271407194,0.3715559261988803,0.1991284457940608,0.24465509713190253,0.425582046563725,0.20429724211686165,0.20090141925584962,0.1372793541005104,0.11454039359247904,0.41716455305862854,0.13665551857177283,0.3599403533401082,0.24815412060255382,0.15492670353863502,0.09264180390597225,0.16281399502854216,0.1351077726975833,0.01062457212070146,0.47665607718555125,0.34254929653833344,0.11430311244684088,0.031187259123451452
3,0.009260620484724029,0.016648573871441884,0.03920054609952888,0.061625631920019006,0.1406321158575462,0.1915491720472614,0.1404986751817379,0.016961571217188998,0.14852238157322903,0.11261185979732294,0.05227479947672344,0.07869762494390613,0.04378748999579205,0.48288505665554843,0.19152437770006173,0.1959311797194739,0.08458318031582812,0.10008967240951672,0.22226364102325147,0.19252176788272893,0.2560233402148294,0.2784787787876114,0.09921164104173204,0.22447304989999486,0.18032548677709967,0.2525580168776371,0.13147080200245892,0.12326692298730046,0.2561549699691575,0.07028811426516972,0.06741161049032461,0.1641063904494382,0.3478530268294194,0.20516633912289092,0.2488690895956243,0.12619293025817785,0.13669147674878143,0.22085492227979273,0.3869689881536256,0.31548956092024677,0.40392144772944477,0.04619064199969176,0.21358564711936562,0.2705077682656158,0.1894288067438593,0.3132620365361408,0.6926974888994807,0.23867100182889656,0.04752009331072068,0.029766952250065794,0.32658383915022765,0.14320114010516488,0.4029778936972981,0.5183870299695276,0.31305309734513276,0.23606702842906382,0.2507414668476348,0.10218290769011272,0.30999417060690454,0.14184397163120568,0.19414453846902052,0.022436684356645073,0.060075698601454924,0.2413011814209418,0.31370435251313833,0.1326335563391886,0.335133231599953,0.40473937099592316,0.07938636935199933,0.1623510483181658,0.17610857515487446,0.1890044086097555,0.6038468085106383,0.6633649153028998,0.2408595453129866,0.6593303124816101,0.17664589542129508,0.4423920297454476,0.18722206585983675,0.5229980604045441,0.00976627119599448,0.29228376777251186,0.234588189504184,0.346780917091246,0.36393980726792863,0.07898270527105257,0.14363227817298832,0.06943786515079742,0.40559216518936847,0.37701268528037946,0.5616389207807119,0.16796146674953386,0.2560009276796413,0.06847530898409356,0.16395472117709423,0.0929605237212604,0.2229086089430075,0.10046003680294421,0.171911289712761,0.5074798619102416,0.19546687579548228,0.08495055724636895,0.5541571907643681,0.0857847226083894,0.012900161688545258,0.27087687303593233,0.1290447296353971,0.1230483696994896,0.09434777720873878,0.1119611365120836,0.15177207857180475,0.04408753971055418,0.1953813461950586,0.18000923225001716,0.10954597393207362
1,0.010773574356415816,0.11023796028551391,0.07460749096361947,0.06544825324300789,0.48037161854449395,0.2453551192515483,0.22056525579183367,0.021638492537384448,0.14887005649717514,0.11659247329798385,0.07913897221084344,0.07886382900925756,0.09335060520301322,0.14243133915265063,0.33583624768566145,0.18653395319267294,0.049122291590157914,0.1557438040180871,0.24919621639252598,0.30910393475146036,0.15906736635314017,0.16844613076855203,0.08507216818324442,0.34581260577465517,0.08660273176402207,0.1398470464135021,0.06342252019100794,0.270884306186648,0.24814674530598993,0.15250608749652728,0.047547460377116366,0.2676439606741573,0.23334779106512177,0.5137479860484058,0.2200588245411858,0.049344644697693625,0.07029706231063103,0.2771615932642487,0.25624386931260845,0.233679332277209,0.36726577673644295,0.025018979718814754,0.19891932352459588,0.45087647778230744,0.2761978586308803,0.32096042611626646,0.2591124601761031,0.21164397480186953,0.026149793201455968,0.05352008343323878,0.28125,0.2828640228021033,0.15451621888531564,0.15966983225348363,0.4212389380530974,0.1454557864919286,0.2188709596340421,0.361192752175774,0.32651078437722647,0.1516834229600187,0.27745355510164377,0.019056072824793668,0.1277481008240947,0.2369315423207638,0.28185779095360014,0.07018093135154731,0.2978049066791877,0.19321490972626676,0.19159191885321486,0.13424506008346324,0.23259700032605152,0.24461890279840626,0.3785531914893617,0.3042635658914729,0.2466521332918094,0.5793562054963809,0.1734850537343087,0.2518114214891792,0.18998029833943145,0.32772236076475475,0.012170464933327125,0.1593046504739337,0.34400069193677424,0.4411764705882353,0.28411901039067616,0.2582173540097634,0.21207273254429293,0.16556134533396494,0.27984697242865314,0.28169903423487597,0.49856486796785304,0.3768515641185,0.46349194078311623,0.20578617746494485,0.1453654500084041,0.23118271088851203,0.200999351506649,0.5667853428274261,0.37327024662151215,0.3922132719601074,0.15502744815705233,0.05899771469419142,0.03162702848552597,0.033944757350195816,0.03359489860417038,0.6423231918337623,0.14238307469258446,0.15394303137673168,0.013950060581835441,0.11404310907903333,0.3462662594133446,0.1838892810918932,0.0958949029044743,0.11170040366539967,0.04591260337114195
1,0.005588205673750656,0.08379045661091523,0.06780362798088652,0.039277999570237844,0.2290281446397668,0.21507005753942113,0.19238739044772063,0.02082015025144994,0.1343328987396784,0.15358027317339976,0.04665882632768212,0.0657087772366912,0.08965833051427817,0.0832209684668701,0.5260748817115819,0.3222275201652958,0.23996327579875137,0.2173888157518173,0.18021061460323376,0.16746114846247107,0.21137567362697093,0.31046501367687285,0.16692814559146532,0.2307554233550439,0.19177564661435625,0.18005010548523206,0.25020547619532807,0.40212047069789114,0.3259022780152589,0.09224395744472227,0.033815805153495714,0.5099411867977528,0.30723712745523263,0.3063419557019175,0.12898398665267718,0.2988511982507167,0.20875872744038992,0.1645077720207254,0.33735757941598127,0.39564466933062203,0.19611862995961402,0.02929441111497999,0.16668615938808445,0.3072654799112199,0.1708492805581125,0.1998252257500728,0.3575245214860899,0.21293097608887082,0.12287252227190155,0.08460286363149021,0.34128414264036416,0.09673694039019116,0.5157377630346155,0.5764918197686459,0.4204646017699115,0.17729770315006316,0.15673855124918312,0.27062348409188186,0.27922792927003043,0.11888200452030238,0.19910514541387023,0.02953549642108444,0.2789573994040749,0.47638776501051944,0.5073440237164802,0.23108295158685696,0.2823981687991548,0.2691103669190449,0.1020831586889094,0.22004625672482275,0.8696201499836974,0.24563264728764408,0.49790638297872336,0.23151737008326154,0.1342260977888508,0.4045783557935621,0.10421746590806467,0.41547096958718654,0.1310582606248241,0.23811997783319477,0.008880322127650189,0.3130831605450237,0.30724155080329535,0.48670680870773503,0.126889339853843,0.0730793240190597,0.17909767740465762,0.08213590188957313,0.20314158819501593,0.28618381108889407,0.5334026980482205,0.22061451211932875,0.30708128792856865,0.16514714847863438,0.4620392278551388,0.22821706037780493,0.10477818168665112,0.29179734378750294,0.3010338010824124,0.3510740314537783,0.10390766619955516,0.3149996209208374,0.1300061673669198,0.8546563818209261,0.011817581795895276,0.1131608982616758,0.8004295763303443,0.07683894643599616,0.5528910651161048,0.1366508817766166,0.12638896203064934,0.1842143193316861,0.27250780404803526,0.07993262421795966,0.2672801688798797
1,0.004796422622306751,0.1421325161153968,0.07982229384183256,0.07320093642912882,0.3381227798524456,0.2562700399701322,0.23294721108770972,0.023841355783824417,0.24599087353324645,0.11977544478038255,0.06852147944553827,0.09577509265876642,0.1874602925766714,0.09480046365292268,0.179746965644929,0.237344538482934,0.2068233565919941,0.19937801690420315,0.2106146032337729,0.2651273007825416,0.04830249659378131,0.2699197035206918,0.2629726231565736,0.41720088209651784,0.12506538796861377,0.21735232067510546,0.09085444134248977,0.39570080391471507,0.18759807369731077,0.10595512411956008,0.05593495338753886,0.4194610252808989,0.2520292459260177,0.226394716807422,0.25312612876038465,0.10275370241319308,0.21318008167566857,0.2304080310880829,0.34895872632611485,0.26455914690374294,0.4046305145358695,0.03376962902498473,0.21178451966035877,0.35344476151651044,0.22588537377065065,0.17691731513461778,0.28798635325991523,0.3134017476122739,0.021266398085521422,0.04131699757302845,0.45461874051593326,0.2914639540026537,0.5288124720400429,0.543859649122807,0.32304572271386434,0.4523053820688714,0.21992660734931885,0.11834783849336566,0.3704255456959647,0.15257968981373238,0.3879000097266803,0.06321413057848117,0.2945266153061499,0.38635701569833303,0.38130530476575486,0.1114754638631645,0.2902922878272097,0.43537055911473505,0.48128510352921455,0.3147845542762331,0.26238995761330286,0.25067779428059506,0.4175829787234042,0.3006029285099053,0.2874182497664279,0.42473371388218684,0.16524428790752282,0.44135522928782533,0.1088094567970729,0.29118176780271543,0.010549288422373461,0.22794172097156398,0.22012238631695025,0.3719546086150996,0.15668629473147258,0.49960254907508467,0.5030572727366862,0.15923206484551816,0.7340926080647289,0.2283188563009495,0.5363805970149255,0.05773513569504868,0.9532488114104597,0.40828853294906603,0.4819182084997996,0.34604645659975547,0.37816205099586364,0.23703696295703652,0.3519136662669734,0.5449271192942079,0.28197356748904,0.2509872304476383,0.19479242955710593,0.3054604480951586,0.03900605197081924,0.4828722587199251,0.31297320517639476,0.42765635639435734,0.48410382602395796,0.1490814826910516,0.18964268787192584,0.10030738910460055,0.09964652632720455,0.06226366913187385,0.10920059650232725
4,0.7371778027557292,0.6960218266357968,0.6304540011861998,0.31844245145384015,0.755305583386465,0.6289805420125621,0.6723962225694681,0.43852203576917037,0.38296392872664053,0.32996551147844844,0.5083975316146253,0.9798976182957435,0.16761689452883272,0.29546045939488563,0.5498868545566755,0.5612508443596773,0.2626367976496511,0.48028160952435467,0.4882344718326266,0.5855009368455857,0.6128000701961348,0.6028853789817348,0.34036711641041734,0.7815272578080927,0.2509444928799768,0.46128691983122355,0.1046468186850882,0.21544914365606427,0.5682592933282831,0.34456047457959504,0.5444903795913504,0.2109375,0.3171819815354111,0.6406756254315611,0.5346497187774129,0.44581269482267216,0.6340238440258201,0.40086625647668395,0.4700445182222893,0.7023148038682524,0.8537780929185806,0.15942963804391877,0.38930083506818547,0.5967296281197627,0.3547793227072332,0.512379842703175,0.5733888568346588,0.46325272641062115,0.5916047164815423,0.22958760977416492,0.6517450682852808,0.2288564548626468,0.7895132224219864,0.5232685423508181,0.462094395280236,0.46547899389099356,0.4503594229125823,0.4421743472677985,0.6852127728479822,0.5626802275738446,0.5434296274681452,0.7631258380705962,0.15655115024293348,0.4838323353293412,0.4042132686520235,0.03799887947796856,0.5164925460734828,0.47302708211997674,0.09726297258781122,0.369576147619287,0.9344636452559503,0.3962326425725534,0.6840851063829788,0.4347545219638243,0.5170351915291186,0.6010710292473371,0.22979319064390863,0.8999427972161311,1.0,0.45843724023275145,0.5067677686092192,0.544579383886256,0.8091119423962635,0.5933765632237147,0.11353227541390822,0.08160992324930728,0.15235107121037972,0.679693668087794,0.1262163367611677,0.04862016206720689,0.7610505166475316,0.09252641392169048,0.15229407444629123,0.235492988970792,0.13279482306091048,0.05174902393816304,0.14556738000935276,0.03520681654532362,0.23702887513368118,0.46154583812811656,0.052961444017330266,0.02513186539440479,0.12315460817947037,0.030798929147369338,0.017495887942504534,0.10645667652971615,0.08952370724373088,0.048086483359545885,0.018696678616485756,0.09470934030045722,0.12669176891884776,0.02349099894105189,0.02261560189930777,0.040425469224196355,0.023098326049204986
