Type,230165_at,227628_at,201983_s_at,205330_at,1552426_a_at,240228_at,226822_at,1555997_s_at
1.0,0.1425589003666509,0.27109201637847885,0.33753943395029984,0.5420447593081678,0.8276951981166005,0.7049640055037959,0.9438323777163177,0.28005005253333254
3.0,0.5762275955591201,0.6163712840760264,0.8839017838953699,0.15890548715127753,0.46036144556598324,0.336149437555712,0.3480173242844325,0.6051467897026622
4.0,0.3142789689701801,0.41370240820294774,0.6804461740002866,0.6464016561464897,0.6742684491278932,0.8864027801444605,0.6575267043090076,0.37974225574518994
3.0,0.4144338450966401,0.5074525497213269,0.44431783620585746,0.4666756420579185,0.4439012764597928,0.5141802816400581,0.6876354227021666,0.47416191180669287
3.0,0.7835866588717768,0.6076267376734487,0.8005828492859615,0.44828016641776686,0.4393033458504649,0.44341710957237973,0.5860216250823996,0.49183814185444985
1.0,0.25957064772454846,0.2566732917275359,0.328372394365977,0.6231956128050571,0.8448834339887522,0.623163601656792,0.9681301560230835,0.25345741183678605
4.0,0.26397755888037855,0.577949994375759,0.4105496473687347,0.7026351598016509,0.5473945700641382,0.829227054070737,0.5049375988182296,0.48937835026281196
2.0,0.24061468060598643,0.5009251061960893,0.40699387759578354,0.4602080536480636,0.566965645744682,0.5083587689744844,0.6269593802515318,0.3764738278009244
1.0,0.27511354931100884,0.2200473269388033,0.31583141617423705,0.5735224151191064,0.946134453784028,0.7411362405208721,0.9970937129114394,0.44161727601545464
2.0,0.24846705568181934,0.40358219200581874,0.5769758905358457,0.7145453954167225,0.6809125612361095,0.7485565636202082,0.7881134330121299,0.37449972669592174
1.0,0.2540534183763413,0.2759462005295272,0.3685668797426447,0.6110985399199246,0.8852290929281303,0.6940922425657924,0.8784108069060454,0.4187541034619486
3.0,0.5316784167303976,0.749869981451524,0.5473080328396887,0.27685958004818406,0.5536298437631975,0.0,0.2106001990715451,0.8030209821463031
3.0,0.37276060026256486,0.8272141723124465,0.5225293422478748,0.25511220934636986,0.333759061943014,0.15790284212267863,0.41007596535584867,0.46800020393791775
3.0,0.21781613376398382,0.49950621353329205,0.9047928850856981,0.3317283517843424,0.4623407561542197,0.4176261572071481,0.7547410465616597,0.3618849210490423
4.0,0.2749098349451927,0.32811556198753317,0.8331382272337843,0.803996674636288,0.6076790860183355,0.9446253883239292,0.6680358173973352,0.039138933432016715
3.0,0.8465075574454566,0.712019653869238,0.9522818061073249,0.38797379161526463,0.4655574546980917,0.36741627374149044,0.3973070447954426,0.8025445415550231
4.0,0.1160102631180748,0.3785912117240314,0.6043618019284734,0.7615249903819639,0.5524224023263751,0.8228882022987459,0.6832924314498261,0.25012478902613594
3.0,0.447866949793392,0.5247535217895675,0.8244270077454637,0.4309821674738652,0.5369797828358884,0.4812595382412028,0.6894869442283846,0.36604347092846057
3.0,0.47377969891747373,0.5377601889699085,0.36283349352157657,0.5398948500031715,0.6157267648677179,0.36198094592291696,0.43037259294814534,0.5298099915044026
4.0,0.49067305528675376,0.4812416088733592,1.0,0.5638803176656814,0.3154479612196521,0.419663357709894,0.4936325421394158,0.25435248233539604
