Type,213320_at,218104_at,222250_s_at,214581_x_at,215427_s_at
3.0,0.7470570708126352,0.2483459936290127,0.7339767464455743,0.548122676306779,0.10539762546097778
3.0,0.38920488657437274,0.4780114447151076,0.5090736362556809,0.7065232406060339,0.11887723841342919
1.0,0.6253730082139631,0.42213557807342494,0.7665090520452116,0.745812576231833,0.08476202587253355
2.0,0.7648102605609688,0.9648154287443971,0.8825933002990356,0.3170156798777352,0.08680824499138773
3.0,0.6106572504791848,0.4227914150222698,0.6878366853429194,0.70926538229805,0.15826406631137235
1.0,0.8321718750694872,0.0,0.8205028554155732,0.5607253596672988,1.0
1.0,0.7503346511845093,0.4865157040517754,0.6318673014433612,0.5749915502064687,0.16451832926786986
2.0,0.8822116774362827,0.2946581720166628,0.6847275750018891,0.2895648723713795,0.11495820857562385
2.0,0.8391272830771006,0.5131095319774563,0.8901501657112627,0.34759364575526447,0.06127096796568868
3.0,0.6929569823135181,0.2523458783170213,0.49046215629756734,0.6701582683066614,0.12370955249072292
2.0,0.3144965111780165,0.5829958055263275,0.8092971035614427,0.49859366045055753,0.11462295233581145
3.0,0.5555654382040458,0.4821698833907494,0.6879446405630943,0.42257490925656516,0.11969803817296927
3.0,0.7277162335843029,0.3125027026247892,0.6455938076885708,0.23557142647210094,0.12431070161038611
1.0,0.6883096668608604,0.49722530521642627,0.5892411827573922,0.4093462064100868,0.1032358007421881
2.0,0.9878991910558074,1.0,0.7124882598698058,0.46992902173433837,0.1263453601692467
2.0,0.23701308808552848,0.48711388500511704,0.6803014109747274,0.558591603109524,0.1336285129651681
2.0,1.0,0.48019516554477726,0.34749705822025,0.38807036106335147,0.4471624605495889
1.0,0.9610737299931954,0.48969399080386905,0.6216979197029072,0.8002498199826593,0.08345568259326527
2.0,0.4593148656280989,0.5029476627700821,0.0,0.4964452085996853,0.24602027722222874
3.0,0.47312339623144967,0.13709154330685971,0.7432123155315172,0.18898146923540404,0.13648397128356926
3.0,0.4020172462098809,0.48287616933565863,0.6631095421619112,0.5935428882129052,0.1254551970497455
1.0,0.6994676711390592,0.38097640428384066,0.8183977286221672,0.057161751091125514,0.1314435671263917
