Type,39078_at,34835_at,38170_at,34675_at,35915_at,37314_at,33226_at,33102_at,343_s_at,39422_at,33167_r_at,41031_at,37961_at,36131_at
3,0.07755108436755673,0.1810417427466295,0.1771103896103896,0.2956952896100969,0.2953069931367093,0.34636871508379885,0.08733265976256628,0.3517466837108909,0.11457384970936343,0.0979527559055118,0.0030357728913685674,0.37840874272290875,0.17158965065941814,0.2667218560395687
1,1.0,0.3098398408096647,0.3487824675324675,0.44771241830065356,0.09805230940456316,0.4992574782547203,0.2701755493811568,0.09970871141474046,0.2633937950836893,0.1809763779527559,0.45101739415818837,0.3639056276171994,0.12982986006241823,0.29453834788167127
3,0.24591011658518241,0.05436022030272993,0.1929383116883117,0.30223123732251517,0.36023001298460394,0.45322113004738,0.2936663298812831,0.39026383620779986,0.19364101127529942,0.05977952755905511,0.22604200853298329,0.3792258196302727,0.3041175878385181,0.15082941244275852
1,0.11061489281684846,0.11249152251842688,0.11095779220779221,0.25467658327698894,0.008718234093860142,0.3262852697829008,0.39454407678706743,0.13250487227309876,0.10827088731703902,0.14954330708661417,0.1489990154250082,0.2034521499336125,0.1179099969797644,0.22910226451078816
3,0.1569825749028457,0.25902712048830295,0.14626623376623377,0.4235970250169033,0.3463921350398813,0.4121349268085708,0.38140944683000755,0.3342903246086465,0.21381049093073748,0.09833070866141731,0.21775516901870692,0.22929220712899598,0.2433907178093225,0.32722233283383456
3,0.1771812711545694,0.06522630217843328,0.37784090909090906,0.7412666215911653,0.2570951585976628,0.6651580510572096,0.4577229098257135,0.25933066493430285,0.3173191399957981,0.20781102362204726,0.4269773547751887,0.49085895209886626,0.5875767643209504,0.11121881189156338
1,0.11157076595211234,0.05702829801980936,0.4708603896103896,0.7880324543610547,0.4798367649786681,0.7004455130471678,0.3202197524627431,0.23946436429933568,0.47118145528398353,0.3462677165354331,0.5741713160485723,0.648963333673782,0.2037249572133293,0.2636357920548261
1,0.14637395010655635,1.0,0.2905438311688312,0.8219517692134325,0.3499165275459098,0.5799094830634326,0.2684547865622632,0.16054401810599553,0.29844526927656,0.24390551181102363,0.43858713488677387,0.4887651925237463,0.2270411758783852,0.14127256913516859
1,0.28978626049893447,0.18216710513567697,0.45032467532467535,0.6784426414243858,0.5740864403635689,0.6167527049006436,0.22739328113159885,0.28122969886208854,0.3271937810771062,0.39965354330708663,0.4187725631768953,0.5760902869982637,0.3816973723950468,0.09366911525846443
4,0.2912592453303247,0.5232860581760186,0.2512175324675325,0.4527834122154609,0.43594880356149135,0.4658793578954812,0.21722657236675927,0.2227833776902282,0.30912528888577634,0.44995275590551176,0.54110600590745,0.5869676233275457,0.7854625994160879,0.46943277200850897
1,0.22569575028206093,0.17683840243257143,0.059415584415584415,0.10018030200585983,0.9329623446484883,0.35146029276571666,0.41610886587522095,0.20354575745510173,0.02199033545766513,0.09411023622047243,0.18936659008861173,0.16668368910223672,0.23614215242122216,0.2792704523782079
2,0.10561614642096027,0.12629398042912823,0.1921266233766234,0.3493351363533919,0.777295492487479,0.46326285269782896,0.31289467037130586,0.29040843269976324,0.3654317529238743,0.2506456692913386,0.37036429274696425,0.35685833929118577,0.6240612101077218,0.3185876410734682
1,0.09181083113952615,0.28384471489577356,0.13417207792207791,0.31947261663286003,0.10647375255054721,0.3905664380171133,0.38058853245769125,0.18256878811374924,0.2632537292527488,0.16226771653543307,0.2882343288480472,0.2858747829639464,0.3222390013087688,0.2621163378008782
3,0.08132756675441896,0.11350509394167493,0.10016233766233766,0.3110209601081812,0.3863476163976999,0.43695636800792026,0.16680348572871936,0.37926192921058705,0.17403179494362353,0.12579527559055118,0.18674105677715785,0.28505770605658254,0.06797543541729589,0.15746785568328286
1,0.2807368058167231,0.0895072999500667,0.19545454545454546,0.3466869506423259,0.5154145798553145,0.33052825118449897,0.4077418540035362,0.1392317525513946,0.3242523986273549,0.19719685039370077,0.3066951099442074,0.35844142579920335,0.2048927816369677,0.22160454369216906
4,0.15872195060799799,0.23741420043374895,0.11631493506493508,0.0,0.5340753107030236,0.3861820239021286,0.6359560495074513,0.4239611056392632,0.24644582953988378,0.15086614173228347,0.35452904496225796,0.3191706669390256,0.6184234370280882,0.05534481132569767
4,0.2990159207722201,0.18877767757994918,1.0,0.8449402749605589,0.7560007419773698,0.7536949296372251,0.8210090932053548,0.28598671388755004,0.9690454513621403,1.0,0.9849852313751232,0.9858032887345521,0.7813953488372094,0.038311205189198255
2,0.09528958254983078,0.22042197363223753,0.1843344155844156,0.2949064683344602,0.5766648117232424,0.2707022134219645,0.20620737559989896,0.25254091661602296,0.16037537642692068,0.12428346456692914,0.35978011158516576,0.3034419364722704,0.48504983388704326,0.2014115206069434
1,0.06321298733859848,0.20743186340634528,0.35982142857142857,0.7725377507324769,0.3849564088295307,0.6241779223534404,0.3017807527153321,0.23847943167291855,0.39134393164787457,0.19225196850393697,0.49446176567115196,0.5798182003881115,0.24584717607973425,0.22191367404038606
1,0.06266453553967656,0.11067305614142303,0.26875,0.43835925174667567,0.5562233351882767,0.6205360299837352,0.411214953271028,0.13168758775330583,0.25239862735485685,0.27477165354330707,0.3492779783393502,0.4208967419058318,0.257283801469848,0.11793060809607142
1,0.07797417575529648,0.2757212380476826,0.01006493506493508,0.14863646608068512,0.4406232609905398,0.15402022487801426,0.17902248042434957,0.24816110983046585,0.04713215211149243,0.0,0.016081391532655077,0.06168930650597483,0.05899526829759388,0.3220352303807018
