Type,204879_at,219499_at,225673_at,1560865_a_at,212482_at,201980_s_at
1.0,0.2276412516004489,0.8698887835768209,0.6949173757817575,0.8402426067485563,0.7751266296449238,0.23166448360674696
3.0,0.8280605302097676,0.6336750145697895,0.47902392061343224,0.2679332579772247,0.15701993367693187,0.449814060426094
4.0,0.07981836656967077,0.31194938620780993,0.08776613163934963,0.38844015499799106,0.3410131493477912,0.35434033345919785
3.0,0.5209982774669145,0.4705238306645713,0.5801776813447223,0.4947757527222141,1.0,0.2728639511189227
3.0,0.59670702409609,0.33648989513254446,0.47000886141667486,0.5662778902386019,0.48468710519887964,0.30875884282587
1.0,0.19338501969380031,0.9361809826174455,0.6689151792434512,0.8431184042832273,0.8494365681528634,0.23516634954260487
4.0,0.6681643386616253,0.5022125767649942,0.43753334273631983,0.7057200314131459,0.3221939159557657,0.6422236379685333
2.0,0.6516693507052718,0.4723792451894029,0.6418260926424229,0.75596865474442,0.4264510053127266,0.4605511594545213
1.0,0.26860276643549363,0.936553713208136,0.7313027864188577,0.8409893449616569,0.6886824231284958,0.29082222076759645
2.0,0.25536498484002995,0.7403871765608785,0.5652408370404433,0.7633340276806152,0.5690873123307979,0.4707132230473272
1.0,0.25536498484002995,0.9165600128132266,0.7072351815386133,0.844446564627572,0.6990755424906803,0.26926454758490775
3.0,0.8980638948841402,0.1719973486266392,0.7951862798295002,0.335482209240161,0.05025782461560165,0.6111823565463141
3.0,0.7563505352381273,0.316061949068805,0.7072351815386133,0.32102585518665955,0.3881290165346331,0.3889863225810696
3.0,0.6143820329730804,0.6150329374222102,0.6329755475012944,0.5753728291892862,0.5532128785914914,0.5132318831210662
4.0,0.15033268618025677,0.5228518013312252,0.08132269495663552,0.49824181332951917,0.6352084068606716,0.47952260191550017
3.0,0.8818211785882363,0.5372186843589749,0.6555065563887779,0.3485535368736405,0.19329648891016368,1.0
4.0,0.049047604362750824,0.5375051601078451,0.21686345122813103,0.5397590330480528,0.5389146244761142,0.46646758694062107
3.0,0.769986813478348,0.4430670122321605,0.7032464616129435,0.5641665847737104,0.4835763064417792,0.6438951767460256
3.0,0.5726978011532539,0.6278234002466112,0.6228374876665628,0.5345956424263398,0.4512119217270915,0.7886241059512145
4.0,0.619106322183672,0.2852829934301343,0.2856498595917362,0.0,0.2056711274810207,0.1225794111343088
2.0,0.20400010959227327,0.6869594713574683,0.5533359472425523,0.7844607052740473,0.6700549893209634,0.3602654767369948
2.0,0.21383585983911846,0.26525529473512083,0.3338631074605682,0.5638838019999022,0.34451517375946833,0.3981489486353484
1.0,0.25536498484002995,0.8311662420870515,0.6939544469713349,1.0,0.7287334469188952,0.22452365412079045
2.0,0.5250277828278471,0.19457154586028155,0.559272347131063,0.5707265560621005,0.26907316473882037,0.4608705812911808
2.0,0.45014427609817803,0.6840828974381944,0.24241616632122645,0.5983263930455258,0.4210175436989875,0.3575318729517067
