Type,203484_at,201161_s_at,225066_at,230165_at,209909_s_at,230029_x_at,213327_s_at,206025_s_at,228228_at,218618_s_at,204287_at,201410_at,225032_at,202652_at,209248_at,224861_at,201957_at,224811_at,212554_at,215711_s_at,1559257_a_at,203608_at,204787_at,218728_s_at,228608_at,215434_x_at,205637_s_at,209408_at,205738_s_at,238147_at,211981_at,90265_at,209987_s_at,219752_at,235113_at,201335_s_at,226032_at,227425_at,226104_at,227949_at,1553117_a_at,228033_at,1564494_s_at,203973_s_at,211780_x_at,226572_at,216915_s_at,223340_at,232003_at,214752_x_at,213990_s_at,224752_at,214437_s_at,204993_at,220331_at,37590_g_at,225673_at,227766_at,214376_at,204763_s_at,228715_at,228010_at,211034_s_at,227926_s_at,200721_s_at,211721_s_at,229867_at,200885_at,226462_at,216033_s_at,239787_at,213142_x_at,209685_s_at,240292_x_at,228747_at,221766_s_at,238282_at,208306_x_at,220663_at,205091_x_at,204823_at,208396_s_at,215446_s_at,218935_at,237509_at,203276_at,211271_x_at,202443_x_at,209306_s_at,202178_at,211270_x_at,212383_at,208965_s_at,219736_at,206448_at,238022_at,229300_at,223276_at,224743_at,202952_s_at,206161_s_at,213178_s_at,220990_s_at,240228_at,212372_at,213841_at,235375_x_at,239750_x_at,200698_at,216231_s_at,203020_at,215423_at,225025_at,235118_at,200665_s_at,1555997_s_at,231935_at,201368_at,227231_at,219310_at,200650_s_at,227728_at,219461_at,219148_at,213340_s_at,213558_at,213503_x_at,229875_at,207093_s_at,221486_at,209871_s_at,212482_at,212171_x_at,201590_x_at,226974_at,226151_x_at,212535_at,225285_at
1.0,0.14671705972659468,0.39728430670293224,0.8716820188155419,0.1425589003666509,0.3384550669990085,0.9893084568007386,0.9158851199412755,0.42986127636570265,0.7927161481719015,0.037088195095407894,0.9471025258061239,0.9364357887260418,0.0,0.8299989803648578,0.8317906714310115,0.9292234235873444,0.9643371736302321,0.0,0.89648878587996,0.05479439361230266,0.8875263969373091,0.773969373117599,0.1926973373944638,0.2640486457933758,0.9779461209327469,0.1557427588818581,0.8640692847035351,0.06443237175205753,1.0,0.9250195924990045,0.11849440412407528,0.8286842157440294,0.5369505413389404,0.9357965756375205,0.06417019369466209,0.9840799682143765,0.19962490219964382,0.9618957241688468,0.763641408651221,0.8541868856768765,0.19375836315252537,0.28261973140787716,0.1638748320302927,0.23324339476236408,0.9579250459054677,0.872897505093513,0.3950406486588605,0.8658274552300883,0.8747605878579764,0.2581118323889401,0.9419164768652006,0.0,0.39635586495453196,0.9713981324856553,0.8086374898084552,0.6764331121983591,0.6949173757817575,0.4691344160279023,0.8792904607719367,0.8846053920838878,0.8142860204081681,0.9396305771963246,0.9437528105404176,0.4864581512627957,0.8561144910663532,0.1447780070340771,0.828651984148893,0.17892520131337777,0.8260945228173233,0.10265392930656106,0.8736117151160396,0.45567497192314954,0.8983981855204565,0.9275157272658401,0.8303159948840978,0.23571865480249815,0.8063986779824591,0.4278845864484303,0.81590694644735,0.0,0.955092693243941,0.8275203673504861,0.2681407880909592,0.9788929765701436,0.9534496948659181,0.11715467991788409,0.23599165670899586,0.0,0.644166172754184,0.9776048555538935,0.2786052392558249,0.8516900937750792,0.20271852991046788,0.9638351927128052,0.9324780521569392,0.34972096034753525,0.9625513850972762,0.19269794048163477,0.6737616651714567,0.2917304206287307,0.874352212471704,0.8769794244223035,0.4202260179489568,0.7049640055037959,0.8911304521560199,0.7379225424444533,0.9259200518321291,0.8318573637915762,0.3158608542441463,0.31426072439475283,0.8930185466406279,0.9079116249464905,0.7586328340240547,0.9551785335010832,0.2403903185834869,0.28005005253333254,0.9647480033467172,0.45081346140675477,0.5919015814451035,0.8633998148039502,0.6185334111432422,0.9537976807439129,0.8844086275231167,0.33464859235979977,0.6596899959179492,0.979895903648889,0.16414114593689297,0.8185423302589269,0.9248677935211882,1.0,0.9851293080149888,0.7751266296449238,0.28188133701904683,0.2061756656242118,0.8434199916405559,0.8865272527848522,0.9199401151321531,0.5770051247778147
3.0,0.7907965412665275,0.8214860986057206,0.3119487806273432,0.5762275955591201,0.653931335736316,0.4004953389813319,0.349499900706049,0.8034325463153106,0.28208824001749216,0.5872458291099307,0.42967558257092475,0.5438074224829802,0.7266369141860666,0.42761731845851636,0.24183736729022742,0.5768002187908503,0.3737520183787122,0.6406366702068346,0.44731771259243924,0.8520542421803271,0.3682948957823721,0.7180329849076309,0.38928958683270404,0.5998203475840749,0.5769628879589791,0.7216350077474595,0.24470071685478256,0.5318943683529311,0.4027782326047138,0.5518176662655849,0.7579676289285364,0.22474062112811447,0.5158837826128012,0.32144693799462254,0.625411989551542,0.5892477701000794,0.4486528967966341,0.257226904946949,0.43541672789920094,0.27023827137702644,0.5853240376743842,0.6784619269507454,0.7693048461425221,0.5197053462233662,0.2945319619147712,0.3113276965696407,0.8085366068582617,0.2567527746119014,0.23266229756386794,0.7818879224760754,0.2377806714715211,0.6198632740779192,0.6397348096946606,0.46769093860635935,0.47892506915795446,0.6765144620837277,0.47902392061343224,0.34766458845350173,0.3834246679099399,0.5471550616436893,0.17230375975699655,0.4355651893980553,0.27399911592649406,0.8591862662892031,0.03936345564913607,0.6234785165884622,0.30988511108489436,0.8793114041102387,0.18149321007621905,0.9141037953779498,0.40362617456368677,0.6761174488745995,0.32428557001387176,0.429484544383298,0.46317079421300406,0.7263776931570806,0.5020292066036269,0.6697963345509855,0.1959416871108074,0.5756619966722546,0.4415197376225595,0.22626275161776593,0.39547912641507393,0.3513155416372206,0.5261019414534364,0.6184534230620016,0.8278299883257548,0.8608423407816047,0.8320408882478085,0.5745699066529919,0.8174027274178683,0.506877517924382,0.5476903223616608,0.6729280526136537,0.47258955372593675,0.9033497197982816,0.39720922883231663,0.5722002384594947,0.558739697222044,0.7161884834874074,0.4294970581999897,0.5020715644526392,0.4236180989305571,0.336149437555712,0.5298205917091842,0.6277113398160403,0.23873047747138781,0.5745987680808822,0.712341383280123,0.7409176542573043,0.4533312231915946,0.34567387338761973,0.41352044787304404,0.7270356945504932,0.847881718729286,0.6051467897026622,0.4757892412442475,0.9098877805340111,0.6637319623764046,0.747537935440938,0.7136282702547363,0.5181267800465356,0.4894898600938723,0.695319252105672,0.8390528521651968,0.228420125089891,0.7726242480932869,0.4290564580937294,0.5480535401242419,0.29985399921261147,0.822039155854448,0.15701993367693187,0.586755994547901,0.7629805715873266,0.42007619359326137,0.37252553865876603,0.5466812149023526,0.830157955601465
4.0,0.07242810110774352,0.6306284699261497,0.613457814333816,0.3142789689701801,0.4564292169343218,0.5728907695428136,0.4558329910761946,0.030479310974201788,0.593664913446979,0.28755362494593567,0.4698531136720559,0.3574061003302136,0.31713155619827615,0.49685715460882873,0.5313705081718373,0.6075058316713524,0.7316016773145446,0.8511516608528601,0.2032771866364506,0.34633793825606785,0.5460794826299107,0.8673164166038638,0.5154895171808023,0.359204038792709,0.8059370729558665,0.5547863129532119,0.3368991598036877,0.3152515381777665,0.1320220625561715,0.513627354713618,0.2219673569872422,0.12839827824608213,0.8594752278425242,0.5147366414040205,0.2992867254599547,0.49330598690734717,0.3712805259845016,0.4652748944847876,0.6495351654004252,0.8470324770172312,0.5883188038410411,0.33836178965442176,0.37972949728897093,0.5727189361233799,0.12416708060434761,0.6572359482603286,0.7429896621877727,0.3598247626416937,0.33943974711479624,0.5821658705128322,0.5915169294403576,0.29900638343935393,0.5325384475375031,0.5536521586262789,0.4622910915579082,0.8690496588995186,0.08776613163934963,0.40703399309148103,0.5830024634626293,0.5529155539444071,0.31429491249215,0.37948134590609056,0.4559877080575654,0.5543134117130952,0.48296586209976017,0.6843280559158929,0.35323497067519893,0.5618434941713476,0.48612866696754187,0.734028586038492,0.6750269971870184,0.3355979501231763,0.28635282740976675,0.4987917526103671,0.35110905138954185,0.5160219120305564,0.6491529252773058,0.44815605501994527,0.39607726792444403,0.4066524665513809,0.5308487801115787,0.39773568267517817,0.27804805089207696,0.28080086969750995,0.5775498427443644,0.26344077218143697,0.5200029603829983,0.9585461585580747,0.3550777190697222,0.5890292676150664,0.5332252507269717,0.43899611916035386,0.5742803082594955,0.045024592062826746,0.40955598893460793,0.647637078382886,0.1905834950980773,0.26655064286868885,0.4399989058014657,0.3910355717479597,0.421032238674119,0.4938796612465937,0.1439298777159348,0.8864027801444605,0.39791523512944144,0.9340906109825556,0.18365072628222726,0.6487538174974281,0.3149608685538384,0.5287115118056894,0.49637225595384654,0.5025021067790392,0.4351150774261329,0.9112206440930088,0.8495709915088985,0.37974225574518994,0.7180579847650091,0.7203841278033701,0.8442215402120785,0.5202954893515473,0.3529803696170162,0.711267237622618,0.31522991966221264,0.4272441703586421,0.26678814112934,0.15224548522425604,0.39478422611057407,0.7629298317437939,0.8762256689526179,0.5698831387218144,0.7784320656594872,0.3410131493477912,0.34354225189555465,0.37767516011802144,0.2868605446308783,0.851076667534707,0.5771595184513341,0.0
3.0,0.13181610377409023,0.6855351047828756,0.7126680575097802,0.4144338450966401,0.49542499136382123,0.5490000323309523,0.5332267710027052,0.3547160205589704,0.2989724995009989,0.32315145860431693,0.8071973468164391,0.6536988526697047,0.3465242805164836,0.6992222978329791,0.39647189966528107,0.4359892238328495,0.5177639214201785,0.39520046696481437,0.4743409083591371,0.6661357505865627,0.6650613272229872,0.6005206635679305,0.39159810304773074,0.44478936131261465,0.8255394252689003,0.739469388858421,0.5564018388526644,0.3119828412114594,0.20760676174804407,0.7729087816507307,0.5737838686027528,0.41564558027841975,0.6709586060673021,0.4419226389986449,0.3416417031067825,0.643128625979565,0.34430854450613624,0.6598332521120077,0.5087647464720437,0.7437539252650136,0.5198797371987177,0.39251027809336225,0.5215651702979167,0.605617527616056,0.5177087858506184,0.8691677181803813,0.8426862141919111,0.47846297136336813,0.5324338601846962,0.4139881936823026,0.9232169998432299,0.16824815624749845,0.558776522135538,0.7213238539746432,0.460804418632125,0.5668806061181498,0.5801776813447223,0.28424381786273506,0.6371378924047019,0.7828890177545682,0.7814493282781559,0.6451436598409931,0.6791947873046781,0.7235026558725226,0.3582945258809758,0.6534177088253466,0.35812159325859005,0.3901461468443962,0.5768822108003763,0.5090076224813794,0.4607217637557553,0.4960085600096777,0.44097348872713893,0.6876835798930364,0.4762164023204666,0.5864984446308451,0.5922006785068032,0.6481841785298939,0.31042930117062584,0.42775063791946666,0.692771028288893,0.6589028508363811,0.35093248842700137,0.5833068583652488,0.612356542157784,0.6026829031645459,0.3810640083731215,0.3694740751842858,0.5590888816981124,0.9146092818513485,0.40744896437930433,0.5906894994796892,0.5903996448718447,0.51473622324187,0.5135822657669722,0.8314263310057317,0.6936100026722652,0.29352729467670524,0.5670774480700959,0.6522288328889492,0.1409368804719844,0.6897220047742063,0.4987170271523317,0.5141802816400581,0.4720953839789947,0.7232696133959134,0.6416239765041646,0.8866131513538994,0.39224457311109234,0.5702936809570209,0.7675871596536269,0.9355416178226317,0.47809890287343565,0.8692280099452995,0.79203657383038,0.47416191180669287,0.9092012851568299,0.531843311778714,0.6265268725936872,0.736192125774495,0.48831513463468856,0.7993346446506512,0.6285417769620599,0.6112811385112445,0.6852628804862392,0.6566847529411821,0.4359439908426036,0.6309560986357587,0.7509550289688399,0.6368327459607751,0.7748662054741902,1.0,0.38886967767390235,0.47497606823451943,0.7153214974034114,0.48893909304131067,0.6188507649753009,0.5081385706098832
3.0,0.909091885511751,0.6364682745408016,0.43468431886169057,0.7835866588717768,0.5868121405311288,0.5526486942842945,0.18424500468277186,0.42986127636570265,0.4747195917462001,0.5988187510604837,0.34850374046537724,0.5548491832745406,0.51555545530021,0.42326527844143697,0.3215676137825813,0.5599865987240932,0.5136808565858997,0.3492906001341568,0.5838851629705215,0.6142119502948385,0.664592410609081,0.46069707307496677,0.4656124788608885,0.5855757102777306,0.6337788326006014,0.907963375705623,0.4079160145118093,0.6969916095138797,0.40941671947728003,0.6714271179687678,0.7210877243003272,0.3649584060399149,0.9222346990904174,0.5879523946164964,0.5741529260809097,0.511128747265975,0.7703474030870907,0.47524498942088905,0.3021705967849822,0.6977111890726208,0.2856843632937577,0.8116190784482845,0.6816384291328554,0.5843785023465253,0.31162869097898727,0.48661320472300285,0.7730382043712942,0.2913012258464213,0.5347561652397017,0.656725355491375,0.5386829316052306,0.6514553471842216,0.6548906349742358,0.6519161485313418,0.49502841544840304,0.6133082942707376,0.47000886141667486,0.10653121806238187,0.5999358229718559,0.6089249840877486,0.33530356768289077,0.6589425838973229,0.2719632838568858,0.786551334995816,0.30831416307554893,0.7866333119854472,0.31126878082267856,0.591633338146375,0.5254030426120313,0.4224898259234109,0.5108849267145332,0.7195630148314943,0.4264127895816382,0.5846210675267366,0.37916189266116,0.43436676506512467,0.5144343037732629,0.6434270321168392,0.4402311209270191,0.7723571714833828,0.6392902654894957,0.4081648675539166,0.5855319885163327,0.5004372026283567,0.6019351724936554,0.8227386554611965,0.8091471669967703,0.6547994665110609,0.5739081419400041,0.6935325603686993,0.8311433912099261,0.4343801525825767,0.6196607106475699,0.5900938282435374,0.5839669734845192,0.9344520654414187,0.48146385270059827,0.5434571615790529,0.5388455464865717,0.6673760722511767,0.5222611231350377,0.33457754847546217,0.3510245742677234,0.44341710957237973,0.7807561984791083,0.6129849693412435,0.44195556163247046,0.6090921222685691,0.7784322731040682,0.9273068945088556,0.33243984068175975,0.47556324869450317,0.17104922354139085,0.718090775613021,0.7016585944940619,0.49183814185444985,0.5590235468087557,0.8395657538575245,0.5575385713977613,0.48431780720769685,0.8294083308376341,0.29116749642446527,0.5061517461392049,0.7746641509626261,0.8331274982120384,0.37385583759267393,0.5279121863161522,0.5178243430500363,0.6230443668063157,0.3222766920031126,0.696727242251425,0.48468710519887964,0.5173842333871174,0.5388104694469356,0.4218383127407564,0.2883309874093438,0.5034228714112235,0.6699461060018876
1.0,0.1589511172521937,0.4050239824611448,0.8962651491566779,0.25957064772454846,0.38883418366014594,0.8946149276890146,0.9275774916903378,0.6157187307191099,0.8787397296823044,0.17825893017015182,0.914831419262892,0.9131629276827273,0.1916815611629867,0.8443002451968667,0.8008741111723676,0.9062741259714413,0.9268964907738583,0.05757924543232169,0.88300012378388,0.0,0.871020874597889,0.7288071712545127,0.12791132901344104,0.2168059492450513,0.9398611182168641,0.18964113414420017,0.9142311913153849,0.029220473074572914,0.6840388716695395,0.8172214049842587,0.22813244977493638,0.8045378710975186,0.5301128558477832,0.9892153849605301,0.008464533323092169,0.8267221412864361,0.1905890099490059,0.944354412979083,0.7503670334579119,0.9075702848411412,0.21549380595394732,0.28602377768113496,0.21611448809884018,0.05311920434325041,0.9355853402553173,0.6590051367531671,0.47989428117767857,0.9037917478181803,0.8281370941129396,0.21735128351485225,0.8341083294634216,0.07263082033184638,0.37671271657165833,0.8965034871424556,0.8435128597932017,0.7048785851078087,0.6689151792434512,0.5277026141830322,0.8905898865637712,0.8534893383049266,0.8161325554374469,0.9515612350498163,0.8827715262896512,0.4219932466474651,0.8305367448123302,0.1105427412166188,0.7447043448596615,0.21339527990732393,0.8346628721725641,0.23002451171020258,0.9630240035091434,0.5127372167558555,0.8887181126026766,0.9523856092679843,0.9078517719215207,0.22616104299318876,0.747877876277506,0.32195507401502643,0.8338437341197632,0.24455553765428947,0.999061152862128,0.8132489162994528,0.2470077617305071,0.8946272508641938,0.8938795110696102,0.2210929401208318,0.2910177503335056,0.08367314157712863,0.6143230312245264,1.0,0.2819738563860238,0.8398135748996316,0.1955020830434523,0.9734048085805594,0.9934591682894746,0.2955231377813923,0.920177389744515,0.0559235144606497,0.7229536111974738,0.44972580420800845,0.9154553670655704,0.9287983892941549,0.3971729244215464,0.623163601656792,0.8790809847205561,0.759707797414325,0.9027988774502305,0.947166933952458,0.37792621543248217,0.30534547014225805,0.8965506217743985,0.8634583080111571,0.8846869928874054,0.930876577886794,0.29867637990177853,0.25345741183678605,0.9035556122627061,0.43185385071142574,0.5499606982892489,0.9230950091162513,0.6168135033242887,0.96000540458363,0.9133208905861834,0.2799540512896233,0.6246036877712359,0.9289140029573457,0.12374211588538164,0.7809314559718662,0.9642380966868243,0.9957130100726984,0.929252634779411,0.8494365681528634,0.28830034236528684,0.17445207511780822,0.890278133976194,0.7873409143630313,0.8701595572509639,0.5231982080540399
4.0,0.2665573994221833,0.624007734529283,0.4722050786269234,0.26397755888037855,0.3666597260139617,0.5877831782089432,0.5026133275120102,0.6414231959201327,0.5051682121214458,0.5946435089331539,0.5197507250405713,0.6984165855086858,0.616570139821256,0.4371190340108558,0.44122082154123315,0.6934852276857673,0.5378153756472063,0.5730065820463559,0.23479365877265088,0.5579195286096865,0.4392872480715861,0.8910599960083095,0.4447717743506038,0.4887452277002252,0.8644849089040242,0.4939050086316662,0.1877893456615688,0.11558788003750649,0.1314155158499988,0.3839125128960673,0.9244297300954599,0.19394666026385302,0.8413187105213181,0.12633698510711763,0.4252132039018773,0.6186927978441259,0.39891236528830637,0.5949185696554478,0.5200362119155063,0.7876226989676188,0.5187313278214082,0.4265530647491903,0.47228528187094154,0.4731035545968866,0.5191806651879103,0.571088011420353,0.702486748432921,0.41188624503024535,0.5261534724866059,0.5418155082509147,0.5624750930794599,0.17264973409197593,0.5698417208431019,0.5526038969968767,0.6154086575658043,0.7713001521654143,0.43753334273631983,0.3783938582683462,0.5666030938621377,0.5961464245450089,0.3712938013730655,0.4911105642660556,0.5357002119368419,0.7404149070141175,0.663717713021278,0.42289703411579393,0.39071090723644114,0.7669942898332226,0.7079579116883828,0.5792046393207408,0.7245276927968316,0.8694383096580472,0.3651026803554721,0.671845835416695,0.4283315968377684,0.7380656554191364,0.898049171965233,0.7963896121990808,0.5648359121356453,0.5950153536582641,0.7423856046560949,0.2391413002720809,0.5796306780320517,0.9029390470041986,0.26297034791529006,0.3590623240597458,0.5801929618817683,0.6738022245598788,0.8348096049616596,0.7383496049119299,0.6016075980088516,0.5401525628853895,0.5712824376666629,0.5151185177285124,0.5640733953588869,0.5300081632373123,0.7295632366363118,0.5219151192383423,0.4939020685156838,0.723726679060216,0.10740454519811685,0.37415794583401724,0.4098341104952919,0.829227054070737,0.7123452482413526,0.9697903280381462,0.7183702845691731,0.44943322819457493,0.4736498909220411,0.6438639882949792,0.7990531282738552,0.2995486874297678,0.1988213135050963,0.9111821168392029,0.8294159860950352,0.48937835026281196,0.8159546301607786,0.7146532214039755,0.7900444300464168,0.327515547298582,0.6584355748330453,0.6315025533615467,0.44803604649997025,0.44916889538974336,0.8084561058547002,0.05687529766875055,0.5681500425901519,0.8580268267020037,0.8679588727970302,0.6784972142451074,0.9065521985966799,0.3221939159557657,0.7319738127942184,0.5747555400881965,0.27774296770253765,0.46658279161242877,0.6648454895500344,0.7004507508866402
2.0,0.2950863429094724,0.7732234234535597,0.41927776236659503,0.24061468060598643,0.570114848884085,0.4738628552038971,0.4978113003327654,0.7065588347916615,0.6174967608622282,0.48225423846179283,0.5997353865031075,0.7688040352574402,0.5439091263369917,0.47711931914134986,0.6072736098278793,0.6195277100164396,0.40710761703374754,0.4416472419982195,0.5122165621879726,0.26601930498875637,0.6750306969451991,0.5257184042877067,0.9503477928035715,0.6103226799930224,0.7435504144367967,0.609143862699992,0.6046990045101065,0.1399026319331346,0.626629791200663,0.5893641402773065,0.5284179105535431,0.5775403225424949,0.5293731471766561,0.6775356676735036,0.4197926323429929,0.7094075487698985,0.27301900599687035,0.71665577254453,0.38092783440304534,0.7761917029531938,0.4535760016544485,0.2273461012677018,0.5955916706470176,0.7242418466436541,0.4808620524881502,0.3751979900679309,0.797620058744081,0.5742284488685375,0.506590477747188,0.4920636274502421,0.731607637246154,0.5466104317312972,0.48159795319656595,0.6272879265405614,0.6841976307162635,0.4627378210750588,0.6418260926424229,0.2957249451536274,0.6060050831903954,0.7199073630503213,0.4809414814616938,0.712000413344699,0.3605130879227731,0.7405695582671635,0.6588386672334104,0.15776225246820788,0.5832073584464887,0.6298724935726022,0.7877751762690275,0.4649939140889356,0.6010517439837808,0.6574121697341578,0.6387889551662002,0.7449562448265763,0.4197443701660481,0.6578198639683297,0.7935470760547603,0.8447051383176098,0.4903497128542733,0.6419378793582877,0.7035454115156545,0.6206238919334222,0.48163628440335793,0.560398866513158,0.7350832375835784,0.3545741509138231,0.46153490180192147,0.533463373634578,0.7798814439773104,0.8129265995813644,0.45741712667451556,0.5457606798259359,0.7621796419034665,0.7150640637197996,0.7408509151121195,0.5157957617605987,0.697782274378861,0.5402035703405172,0.6158793516161277,0.6128701929593781,0.6187870787407745,0.5463736451520924,0.6368111170773221,0.5083587689744844,0.3783845122783627,0.6717728489718049,0.2906325958806533,0.5079095705646681,0.4412755316368338,0.8358763811655688,0.47492922216602296,0.7762987086298571,0.6096413744656299,0.7868097795105475,0.5540819763644167,0.3764738278009244,0.6074172147046293,0.7210718918890134,0.45141579105952967,0.7464778664532091,0.7661659870695995,0.646578844353927,0.718717818070031,0.435108410367657,0.635045013327686,0.536314173558429,0.7297713684016307,0.5786394060952127,0.8616069153422787,0.42554234189520557,0.7505489353380657,0.4264510053127266,0.44902445241928957,0.7528157989970572,0.5857504123923378,0.48582319816624664,0.7235208588846437,0.6501695770785267
1.0,0.1043960487273146,0.250756814321804,0.9560255199297637,0.27511354931100884,0.46963516496578106,0.9000249995889364,0.8322094125410393,0.4505759874098683,0.8534290558242394,0.06773397432570179,0.9692354071986231,0.9262585859059335,0.11431371006233923,0.8134484692068992,0.8996203658451174,0.9197537243957297,0.822461668532811,0.18000157735669234,0.92308430725171,0.10479557848592516,0.8986589544153956,0.7589056627436698,0.1614589978200979,0.17964948085992366,0.9803229164233014,0.02628115702027537,0.7526434803602761,0.11157680454332158,0.8176133778993128,0.808087158611876,0.07568693930839403,0.7565672191725948,0.5761204712873578,0.978214901738348,0.20688906869564166,0.8871500770769192,0.10871674064806602,0.9492254795789524,0.6697008076077032,0.8456986105498848,0.4072729310219362,0.2969128330185025,0.3305230477686504,0.26877327424414327,0.9433601524569408,1.0,0.37798288076920017,0.9272905765860353,0.8829794747893649,0.2585211641461753,0.9231863098394201,0.10732832876501584,0.32511050945429876,0.8964816241915275,0.8599563076304004,0.7530294169638089,0.7313027864188577,0.5043723528095416,0.8093829027408059,0.934395376620231,0.9554264817876846,0.9569609162320487,0.9318637168165184,0.5600742134329421,0.737913484697394,0.058509230851881325,0.9196819549887526,0.21720207107861925,0.7374927675342222,0.21294247998196317,0.9237615944964064,0.48369514510830447,0.9411171292267755,0.894670637834226,1.0,0.3176709284757429,0.7987573504837522,0.3966827402424314,0.7083848169726676,0.12232275806990218,0.9949534097839275,0.755183434836965,0.1931003717338914,1.0,0.9928042344441368,0.08088099445872014,0.13556739593072253,0.2835244966262446,0.5901954279653784,0.9908892783928863,0.13951485311273493,0.9584992022137124,0.16288017333894536,0.9433065099139264,0.8045284539649694,0.04932764564615218,0.9486751909756665,0.06484805769290457,0.7230950179271202,0.46615656590527477,1.0,0.9896120530255427,0.3524879960942884,0.7411362405208721,0.9802126231658713,0.7675485031748903,0.9596846360815108,0.8217977466210591,0.20053475058719877,0.3048040860741531,0.8788091005847698,0.8651119082540566,0.7978564658067729,0.9505950975265907,0.3366757634086965,0.44161727601545464,0.9644954208253207,0.28004573637098584,0.5704682992802401,0.8354431467645776,0.6700743988083822,0.898797684346819,0.9585577203032105,0.3864423181866856,0.5379804501376338,0.9594662719956151,0.24963600733153968,0.8086655416839388,0.9229665746036412,0.9425217442387608,0.9529043681152213,0.6886824231284958,0.2928158923160995,0.2843509153864228,0.9361898322845122,0.7851099898378827,1.0,0.517072316963918
2.0,0.21569412672893487,0.5464211843311421,0.8217563097803999,0.24846705568181934,0.4112320461494518,0.7721340758340521,0.7287757009333627,0.32577640813869596,0.7978645202118553,0.16472042531169953,0.8325301414693501,0.7882876300201678,0.26784362762005026,0.7099764619910066,0.7036888914402091,0.8406728704747682,0.7446524375084561,0.40720331227902185,0.7844016478308701,0.36317945132492213,0.813027273178008,0.820096908277701,0.2968965736939915,0.30839053388960275,0.8919801946502561,0.48517741591880853,0.7559147367745065,0.12705212127667628,0.5927084590213156,0.7242317134771552,0.48329342739879066,0.7105114965004174,0.7659484399438397,0.8084482746049053,0.23171897721394133,0.7939370612457411,0.2906041817849722,0.8632503703236369,0.5783383022956099,0.8508364827685054,0.4756302197620029,0.30177042714695707,0.38031804634214833,0.3442627953277526,0.6903513112028717,0.8256205701521444,0.6833682992003591,0.7293645987223796,0.7792706453393572,0.4509781739774033,0.7691962885436133,0.3624065566365618,0.5206100886826215,0.7893209399846746,0.7482512250586909,0.8041716715246675,0.5652408370404433,0.3820737156079349,0.7370980946800308,0.8682754745917524,0.7078169126871161,0.8804136090622713,0.7219554110303692,0.5732508261812663,0.6972373615424515,0.20679252737786405,0.6258552036228363,0.48482858367428483,0.8123292155174486,0.4672938588116091,0.7532418527435142,0.46601007760057683,0.8405026623575098,0.8450246871128346,0.7007558251167879,0.4210800131482511,0.5751747579503216,0.5420498546404499,0.6853740849913188,0.40270427107383244,0.9284541867005923,0.6207162800708729,0.1621761374490003,0.8279203133683685,0.7900828823805758,0.35896339363801993,0.348138409195691,0.418284451173819,0.5658170984807575,0.9408962092403298,0.4020522673381325,0.7509250792175894,0.3752383515171062,0.8537338697833261,0.7386068549773853,0.4024987391162189,0.8629038026896853,0.13626596641918656,0.6056375133765441,0.5029567599104985,0.7929718971706057,0.7527395917926833,0.19535525968464104,0.7485565636202082,0.8070627779850531,0.7776787010970289,0.8626542520962932,0.7106893581783443,0.4387328627365037,0.5925407600805189,0.7640663394172525,0.7210844310877692,0.6626873861539141,0.912536590685956,0.5617983410468115,0.37449972669592174,0.8615487138487008,0.42061555222687236,0.6841637007770247,0.8582764605940075,0.5536412209885367,0.7970133216604199,0.8587649505683507,0.5160956590021458,0.5287801373637098,0.7715201927247791,0.20120276855066715,0.8098320812037697,0.893842503866577,0.7578025797083215,0.8627492600567546,0.5690873123307979,0.25496874433965355,0.2770898713568143,0.7708186432220817,0.724256669650267,0.8029639196002212,0.45123194601441763
