Type,36119_at,40272_at,36569_at,40093_at,607_s_at,35778_at,35669_at,32611_at,33446_at,1323_at,39164_at,33916_at
3,0.16188775545110595,0.03574694126355205,0.026832599787524666,0.0,0.04752111641571795,0.026161141087418606,0.04824410889956534,0.13133512879656714,0.044085762466875456,0.22190108761488425,0.16782701587652413,0.2555237126744938
1,0.016084782058386867,0.055002830147603085,0.03694642586128396,0.06326530612244897,0.05292691883951523,0.04384876552115494,0.10066346373827502,0.3543935157145986,0.1300088332128804,0.25630382113607036,0.23092791100305746,0.2778959045946196
3,0.13639566785027674,0.07966865502677756,0.056900895431780237,0.02943732698126569,0.1936099889827396,0.013599946138827172,0.10809883321894306,0.21171861912554926,0.042539950212800125,0.2976917810022911,0.3168305890153609,0.5604449785830945
1,0.07319225795858049,0.0272020725388601,0.0494885415085749,0.12728706624605676,0.08214469335291956,0.014292446932317664,0.150795012582933,0.1430743656817391,0.09557937846302096,0.4039251573486424,0.379563119313368,0.358232411944162
3,0.021373398192429,0.15124961901859188,0.03254515100925785,0.013864031416983195,0.1492030848329049,0.01878408402342961,0.0511896591169069,0.2322204038503666,0.055910222436360714,0.32002343770573827,0.28890853501307695,0.329543003297279
3,0.04090638533691837,0.07770932207079724,0.043593868568826834,0.03087941801326208,0.08458318031582812,0.056169508805339954,0.15193891557995884,0.5399920106181461,0.11011402874809281,0.47630553287862426,0.5156370869709361,0.2713321623370621
1,0.049896348597114185,0.08402272826228938,0.039763241766580665,0.01321380287130625,0.049122291590157914,0.048503909744063246,0.2657286662091055,0.11646456966869835,0.1038504777965149,0.17076607062913124,0.3703908350830663,0.27204092323811285
1,0.1298892332532857,0.0683589497975356,0.10878433753225071,0.03829266722461855,0.23996327579875137,0.03348529878523819,0.23289865019446354,0.4759223225906215,0.10402111940897775,0.7726147525873647,0.3979076877739714,0.3123478475239593
1,0.09506167771597462,0.02067640527713676,0.06689330702686296,0.07185347325049893,0.2068233565919941,0.15040732511950447,0.11055822466254864,0.4358852106233006,0.13491728900666505,0.27671635109156506,0.48559693520462666,0.5287972635666082
4,0.04657813536941633,0.3618670266033875,0.1995629078767643,0.5870662460567823,0.2626367976496511,0.10173990824364486,0.622740791580874,0.44395190907568,0.5236288444551513,0.7433472467279383,0.6706818432976019,0.6913500354380451
