Type,203274_at,AFFX-LysX-M_at,219443_at,218425_at,217095_x_at,214238_at,216948_at,208908_s_at,207195_at,221120_at,201882_x_at,201831_s_at,210881_s_at,209617_s_at
3.0,0.5311424262624717,0.34197815263431613,0.6551638663018174,0.19427312076865735,0.3686725663716798,0.20186589024801596,0.34579803413861604,0.37358223576793226,0.34006856529983,0.22751837131501443,0.11134859632537233,0.4053195736237803,0.3706140350877171,0.20906750643573033
3.0,0.42561498027473305,0.502266478412722,0.5668369405143211,0.23730399074059402,0.4552212389380525,1.0,0.7130018351391436,0.49436159791009016,0.474268860245533,0.5940582735252914,0.6787373093838629,0.7379120911858816,0.48983253588516723,0.4686961085701429
1.0,0.4158479679150228,0.2679646280746077,0.3818573296329961,0.1534936817237718,0.20283185840708012,0.26384327232055665,0.2841197616833005,0.5073691085229133,0.25110604638691536,0.15600606181911758,0.08535081589872137,0.569447009825243,0.20494417862838613,0.17282747244507782
2.0,0.17350585201132157,0.47291372519878044,0.5229140643605983,0.24275816143711046,0.5138053097345113,0.2383759120847908,0.5016340280047262,0.31190813105475157,0.43395323003849595,0.46086981385640363,0.2539561839779686,0.7386568791596405,0.4871411483253587,0.340456374497013
3.0,0.24113455801195535,0.5768744891134728,0.5255580883317863,0.34202723914318756,0.9083185840707971,0.3412306709038294,0.6246386284220315,1.0,0.49244441039587866,0.940010865524834,0.2598133914258703,0.7372209279462324,0.7585725677830927,0.4553747719377172
1.0,0.5395871354104056,0.6278516757078078,0.5243575848007502,1.0,0.7207079646017677,0.2814014593356652,0.6189195304054906,0.7449765973658432,0.4798421848964819,0.6072398707574419,0.27288421225697707,1.0,0.6788277511961708,0.3980905251055959
1.0,0.5279841979302129,0.6819499145426161,0.19366989555133252,0.3533478143679345,0.7214159292035383,0.28971896248690676,0.8466904648181199,0.7085011429193431,0.5743205715051807,0.7394275584021965,0.2812692671297628,0.94972979092312,0.8934409888357225,0.7255754667466447
2.0,0.5087261083851509,0.42758415694434043,0.5202214370075872,0.1735028777092479,0.4210619469026545,0.2383315283966836,0.37734734407602033,0.5611407423533242,0.308390630685845,0.30406313441797955,0.1267211969254795,0.32018732907115954,0.4440789473684177,0.2710754542500814
2.0,0.23672505928508197,0.39956899754774183,1.0,0.20784512692045473,0.3801769911504415,0.21438209029417502,0.4009150556826467,0.4357679329487321,0.36259169172428324,0.2911388785634623,0.2397550248674421,0.7314294566622777,0.3523724082934588,0.2976181550073728
3.0,0.5308883473395476,0.5778405290926656,0.5063840542024913,0.2960948772018837,0.5449557522123872,0.240754877767323,0.6070414037557507,0.8716664852508973,0.4640606745446542,0.5487661910616757,0.251120062476879,0.4327039378429749,0.6757376395534295,0.3726725150583588
