Type,226120_at,226129_at,226178_at,226180_at,226156_at,226161_at,226025_at,226003_at,226007_at,226083_at,226047_at,226063_at,226320_at,226325_at,226327_at,226296_s_at,226226_at,226193_x_at,226276_at,244638_at,226257_x_at,225756_at,225784_s_at,225796_at,225761_at,225644_at,225649_s_at,225665_at,225701_at,225688_s_at,225681_at,225947_at,225957_at,225900_at,225846_at,225884_s_at,225896_at,226890_at,226896_at,226886_at,226778_at,226782_at,226814_at,227071_at,227142_at
1.0,0.6471952676009172,0.7759583851894827,0.5178629046441995,0.42889924973487104,0.4029476500583429,0.3530988774545283,0.39605587865445085,0.9882888721076603,0.5550225505448083,0.733387879095264,0.7253072716386895,0.07887753718648709,0.41442633759802205,0.4975494751097321,0.5961769862072802,0.7353705199312517,0.7097905039327316,0.6570887731797841,0.36485163946550736,0.7634088330496984,0.615800330990755,0.25227142917529494,0.7844596591454231,0.719882028623303,0.5509062403253276,0.42992572367551124,0.5712090050156704,0.3823717994132833,0.5183800207107914,0.45658505607986716,0.2570387058058475,0.25485738879092795,0.42191814401949485,0.8275091299534586,0.8584312787925922,0.5306512425309385,0.7858037003083668,0.23718877007822337,0.6046865750119448,0.7294091164175711,0.5642938100731237,0.5746497026185234,0.37771295452252873,0.2735934816466923,0.7962117522321138
3.0,0.6910338787714175,0.2688458506335232,0.7739720833046262,0.5917258222082772,0.7043771718618383,0.5538723658604014,0.1897592710700488,1.0,0.5909070654597951,0.4778530892748655,0.501071539629605,0.6593513704701434,0.6736825372590458,0.527026973170154,0.6679513679751614,0.604563634738825,0.7753979826947568,0.3941779981662284,0.6044082555004036,0.9593876417435497,0.3863470417894027,0.6583148710705661,0.16690668030308442,0.17895847250562186,0.8072952566812668,0.3158116810706344,0.5402482864643171,0.5901529055816472,0.4721179902366466,0.18752079846129383,0.31074882141551396,0.43104643510937624,0.34780586617515447,0.20011146705704147,0.7914365418507351,0.4617118787028474,0.6270857848441292,0.6532780063698865,0.2033900458561878,0.37241874197675084,0.8044129994068928,0.5514272046550918,0.8710759945611417,0.6728729580866446,0.39804706682786906
4.0,0.14378040501944417,0.0,0.47086934421897,0.54493472133566,0.6094930301906577,0.6350344131624055,0.777246014885931,0.7216783318427686,0.5040397766138149,0.237402348363212,0.6692861381275996,0.38203737121464354,0.429399965544332,0.21815870320230057,0.9083948096607134,0.26614195097598775,0.6925875784853922,0.06363458400855142,0.3660714284883784,0.8562042415057908,0.4127665068371587,0.8732757848519661,0.7087499320770143,0.4545610039028192,0.7250777991046228,0.6366813251756728,0.3518503268916645,0.6526028644624674,0.7530836528479916,0.32991202647298146,0.06479489279621355,0.4732802361763853,0.6952572616000762,0.4806210177261586,0.7262612242835027,0.7127272461476108,0.8491218498249145,0.9242704035363195,0.5284069535815842,0.5857807763615361,0.83941590592666,0.728593592092138,0.39931539072451694,0.12768711274812916,0.43484837273881194
3.0,0.36940780361588227,0.4664782933914715,0.42472267969837524,0.5993440181914411,0.6620681581645056,0.1250902602206469,0.7052025174799195,0.8510866750968659,0.3649401094292258,0.47281963988436015,0.776874393526403,0.18030835922431812,0.5464094428760183,0.43735179544576885,0.7074264645722467,0.2766053264385346,0.7630879676311476,0.48143259758953566,0.45710285047502436,0.8797945785607123,0.33813250695548575,0.40934182479206976,0.6174540636676351,0.3662072319051158,0.4671654174664054,0.648203315558699,0.2166856458812907,0.5690826477876471,0.2522118348749166,0.3595418260955067,0.7355220789160033,0.3253040987455754,0.7109744543482285,0.3419256485035588,0.7347556322679156,0.42361041323724363,0.45458142686658154,0.36397439967997686,0.4265244068535979,0.3858058282741084,0.6440713330165874,0.5146239198469412,0.37143289022902093,0.6366900478313733,0.8446494801663778
3.0,0.20571984417535774,0.6088101773338658,0.4182463689346635,0.6861925380203936,0.6565896017418417,0.5116152942319696,0.41769832288455483,0.9187465779749814,0.3218694484887212,0.3584744611997161,0.6245512234326834,0.7950288318041171,0.8032006051579721,0.3476658887976908,0.522039693878961,0.5522946567436632,0.7553568981554577,0.5495029404493134,0.31556915808628383,0.5255601992485261,0.39550418200799664,0.21466546473839412,0.15144988928561168,0.07178737240635007,0.42010227668469774,0.24008468568883112,0.3834011870243779,0.6734786634061185,0.6567588285549886,0.32140183169764514,0.42289570833376083,0.33511121518499365,0.3379635618550994,0.30196001987184756,0.8287782975394783,0.26695562894117103,0.5449076525582478,0.7127571284986699,0.17695936623619712,0.513020777297849,0.4385877846676088,0.4841452639697602,0.6552146142222137,0.7094869219230182,0.3915104021505459
1.0,0.2612154868690929,0.7501944592937887,0.42689584227386435,0.4235139076335772,0.42710022365847755,0.2655917674578191,0.5439983881288484,0.9593989854264269,0.4470246600049509,0.7974834786962542,0.7129992953221282,0.2375050695270652,0.4429685979232875,0.48720056036686293,0.7446789334632223,0.6812012289315024,0.7738188628943478,0.46348448456302566,0.3764806571039969,0.8939574513159936,0.4294596577031112,0.34025588635829296,0.530750305916562,0.8244115713290453,0.6006227337220992,0.5703524624337954,0.5920459923233468,0.39194652780323974,0.3805801787213661,0.465773599635453,0.27782332768276646,0.3573757992506001,0.3475009978237269,0.910309565799337,0.8724744063988206,0.5150805209263919,0.5235609173836362,0.27832216485157696,0.37044749367856866,0.6985751194587049,0.3769677865731783,0.46846383248229445,0.21513763253361431,0.42870901417671065,0.6472827510752339
4.0,0.8298162403857274,0.42746551622665546,0.6615487575915321,0.8130536045502579,0.5691099660287707,0.358020229377694,0.632664223590729,0.761495741418313,0.5733087193086267,0.3891998865728038,0.731267846583778,0.6864584804018082,0.36501483923362615,0.6595378777493857,0.6018308113587593,0.5430815511335673,0.924508287155438,0.41603177566940275,0.7715831693129106,0.6452787015391882,0.4118889132196713,0.5966390346236431,0.7745148103133339,0.33981820608041585,0.6346003628543868,0.5429149012736922,0.5300741371874313,0.8142284302303616,0.7429763297053591,0.39781526515077253,0.640141960155655,0.38400438816721383,0.48925749671817176,0.5283969555838545,0.6628759092475368,0.5021022142478654,0.6106867411681263,0.4951211739023785,0.6174999564944795,0.5875601866253147,0.6398706276424071,0.7313628098498988,0.4939812400002285,0.34024666047294605,0.4892680386001024
2.0,0.35862504833255326,0.5925687801613349,0.31450723178728357,0.35757493890794195,0.2441536263808853,0.22587879884818188,0.1441362060403369,0.7743720050478184,0.5866268042305895,1.0,0.8221693624801,0.44036858246425087,0.3436789503804936,0.590445037501143,0.5825817353536887,0.5764962521713899,0.2688764459347612,0.6407170902007376,0.6852288382105914,0.7152652371224444,0.3780105999889604,0.07442609465380737,0.15144988928561168,0.4304056257455794,0.7192122739966346,0.49655114894226604,0.5220964710117019,0.5983004319024908,0.6731233850176847,0.45179846090841086,0.6796948970317837,0.24343356163175364,0.6922083130016977,0.28700856559650195,0.8711461930380371,0.6789352224956848,0.363393115403337,0.41056238788333255,0.2854380457900968,0.4791881795794223,0.4388666481432436,0.7809425599563812,0.5967066203223942,0.2284822808973618,0.472256543568607
1.0,0.7616152272223387,0.7620298242830228,0.34465603470239864,0.2762469101564532,0.2963231699558896,0.2581821660899147,0.32602275696374405,0.9570554541468065,0.4696880492576081,0.7929294673025264,0.7539541938609634,0.3083598679247415,0.4574807499457923,0.3491978158741695,0.5231004987788861,0.600087010386262,0.6029996964072084,0.6227407471317613,0.3720861246608921,0.5300682057685148,0.7087131313108684,0.39542246062706454,0.6683448329027927,0.395460090902722,0.35939674864574495,0.5132325514247064,0.4142348706242824,0.3341067372941698,0.49169648179863323,0.4847214666806775,0.3469597458637497,0.17968817091642753,0.35114809163592964,0.5755093786231572,0.2853366540607027,0.3470591754691168,0.6708812395019452,0.0631124734230376,0.36124203117919834,0.7778638147544117,0.5901733207592719,0.48568271149273184,0.3067202764332721,0.5306966594805159,0.6583122662596481
2.0,0.48738556860291854,0.7340882068687317,0.5806981554473711,0.28985010170197684,0.44577159218413676,0.22742648631329945,0.4456993118532578,0.8848744251122859,0.4293802410170603,0.3915027144158925,0.8136443802854131,0.5111392045790737,0.3570464448565555,0.4134735974411312,0.5512472174411769,0.5862834802514882,0.7740825898787047,0.7132236664620889,0.4435784634334259,0.6054687054024958,0.39246168273608456,0.5513574346243955,0.702747321985952,0.4832443593140199,0.4618314994355437,0.33123552671918155,0.41703009497680943,0.5019337946349858,0.6464619660401238,0.4302388760869342,0.321040925665007,0.3998505274111374,0.5886174995311065,0.5249871056879842,0.5122617103323963,0.39304004758859856,0.5763568382903744,0.3419568227225125,0.44328985156986794,0.5544535556780444,0.5243458918113796,0.5621760393739378,0.18552830154206956,0.44646082058937026,0.581837153918635
