Type,1552501_a_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557862_at,1558007_s_at,1559205_s_at,1562544_at,1565900_at,1566455_at,1568795_at,201554_x_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206681_x_at,206899_at,207626_s_at,210135_s_at,210613_s_at,212377_s_at,214061_at,214590_s_at,215360_at,216042_at,216568_x_at,218717_s_at,220849_at,221359_at,222759_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,231455_at,234608_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,237604_at,237688_at,238030_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,242872_at,242934_at,243146_at,243789_at,244588_at
1.0,0.4140450055980845,0.4792914267466396,0.33503474256539534,0.6462150112091525,0.18987201575435503,0.16105338351583562,0.15438974970481664,0.3579672394304185,0.0,0.6026389986979006,0.7271400973372224,0.35867975845700234,0.33214166304594356,0.09516834109794123,0.09768467596448609,0.07227667650978488,0.6597678482084067,0.2276412516004489,0.6763002012366576,0.6110817687854062,0.3655820409068044,0.1827905649407024,0.32399104656748345,0.03014129904422739,0.5291217505478955,0.576189171749909,0.08707017772246316,0.4673020642516808,0.4006620857699245,0.41183782947189257,0.21927810011304133,0.5503681239023013,0.3284009091225326,0.8441274478736844,0.9230173526421402,0.5613688817293951,0.09067545502253774,0.5978546574830085,0.5731585708522812,0.39546997770823084,0.5233179675075218,0.6161302791093741,0.43233264079067973,0.2644981653944777,0.0051780231957857204,0.8435571815227406,0.2700365477635945,0.3086156325098389,0.16269172807588833,0.6598744198230977,0.014202047337932094,0.625604756950359,0.055880732850647104,0.28293303724895763,0.7886422891509614,0.710829513885557,0.6193779398416519,0.566563528154865,0.49028463635941716,0.3200295970471532,0.30634812000825257,0.528017117328815,0.20765859156689814,0.5305643725133501
3.0,0.5221070133201392,0.8182201087571378,0.37230988740697807,0.13602026718596535,0.30593095409712295,0.7563654323076792,0.4852369467429387,0.22786362376276642,0.20818455368166547,0.6113832328257681,0.6571575930643664,0.7131417615645458,0.5014734391771254,0.7853700868875689,0.7273352059950856,0.8065330461031186,0.16613744357523258,0.8280605302097676,0.5869051142715352,0.41221659068945177,0.40037467874707544,0.8122716892462253,0.6435480292228705,0.8854155487352754,0.3982569142526392,0.23490562085584843,0.41682313081708544,0.48428370567029,0.41908267037868085,0.5549008423321729,0.3469550000993971,0.13156068876866955,0.4588233235730231,0.030190106775343086,0.6758537643975965,0.6838425747226118,0.6050109306352507,0.7506143073329887,0.5241427889349164,0.6223524666775904,0.49438389364139707,0.6532291825564259,0.12022118231515115,0.3470247452854926,0.5940600382638286,0.6951068822320855,0.391918629675227,0.20213542337548315,0.7608545772585532,0.7028648751752068,0.6667035768673175,0.7547432144549687,0.38533658780841407,0.5689850308554988,0.6738259971895352,0.07303882946514705,0.6803685567579284,0.8412841197518645,0.44744243075131873,0.26710148834988795,0.6767444312745322,0.6389437359202301,0.44186442134903253,0.7393822414241671
4.0,0.048350222671901935,0.8146463775962041,0.47752859739665043,0.5118489838507166,0.6373638894562009,0.7635418259890582,0.35622664548767335,0.6545876812411153,0.7396990438008455,0.3813578990994548,0.8950795317566708,0.7331266537402794,0.7169555022189439,0.5969361616691776,0.4607472983741968,0.4875111313421607,0.4834624186920275,0.07981836656967077,0.8633856678668708,0.7640241500210657,0.5744333298441496,0.3527222796139229,0.6119748189520391,0.9629278334971495,0.3087548827743755,0.8701371486177722,0.7053371657374737,0.7198245081534124,0.6411492230006329,0.21240971462660413,0.510406471388387,0.9933023390737408,0.6173248721672102,0.11769512412580554,0.6819719796523047,0.0,0.3988792710696826,0.44545812856134614,0.5932953214844549,0.4484269980175941,0.1767924908088438,0.7334868014763894,0.8921442447182304,0.41551758226568725,0.704435013533213,0.39544594863602583,0.9258765027905832,0.42448530938500123,0.9423631132065261,0.8727229079921688,0.6752535613866111,0.8039131910593885,0.20630501357242767,0.7522600955294129,0.032828307042165265,0.6123915711646088,0.7220689004261037,0.4216279045513811,0.3188867111739527,0.3200295970471532,0.25999235527755665,0.693445986496704,0.9949579998167974,0.5386657156430356
3.0,0.8097629931675291,0.7435918531356013,0.7991846131182069,0.31682570135488414,0.13040532319975473,0.6051161066888903,0.7580485760053505,0.29434538597694077,0.556333550342152,0.8200335884439114,0.8553135033746294,0.7290034416508031,0.7698133437618094,0.7040954733486884,0.5310025451217861,0.5829330500373989,0.8570100562553922,0.5209982774669145,0.7229528339081972,0.1422479721134553,0.6300328343825329,0.46931540378623576,0.6983875129910303,0.31481054013513093,0.7402301356299558,0.5182485923595279,0.7217428379869261,1.0,0.3116803067870193,0.40378778592383163,0.3352081467628683,0.7484220493771547,0.6265830460197692,0.9850504640353893,0.14753892299802032,0.9574970040357742,0.5594183910579531,0.2973384555717932,0.8902290887407251,0.5934050368132945,0.5929134131473007,0.7760444323436062,0.26470061182681254,0.6581073726435105,0.8620291153941084,0.7575951633377014,0.5739007874120716,0.10951399270855929,0.9357928809362657,0.6886236603347272,0.632666335731342,0.2858909962760272,0.2507935690213754,0.48554705006445503,0.785019156862855,0.4732596932167666,0.9419506347572544,0.9868578663966671,0.9123083090068328,0.6800580043353217,0.3814967035112687,0.17539192258550895,0.8393098958350454,0.7761505406094271
3.0,0.6693940008825167,0.8159507575111962,0.7980260036175859,0.5440411022269543,0.5473667202278399,0.6994139739402735,0.1433570722352976,0.11524814376649074,0.8361613355501151,0.746772180634615,0.636947617222246,0.5209953162010574,0.5475398921722157,0.42512922728793506,0.15046501071194138,0.8763570798870018,0.8073618973021484,0.59670702409609,0.32726310951911136,0.23028938247929276,0.7053760612931809,0.8190731176748881,0.6096384117094009,0.6284947548810015,0.5608404693562662,0.45566196257431074,0.8248325115657827,0.19419111022933688,0.5647715936045418,0.48334444909651747,0.6649527065892056,0.6958348065941803,0.2618287323750695,0.23248941310334428,0.17352356057872798,0.534458233129278,0.5158475683773199,0.35331133373849954,0.8095556062120796,0.1084814068791021,0.970561594687706,0.49915943720268513,0.21852501817364592,0.3395896006087382,0.7340322792417395,0.8404922052088827,0.20822998252721917,0.7592160389011064,0.4615990013679212,0.7257523264499982,0.6019636065637358,0.8510107787166901,0.6191626731888129,0.3145810599669462,0.8183679467195734,0.8040602407406797,0.6414262544651789,0.7089904549265738,0.3396721962004184,0.76535119978389,0.5342258968061875,0.7394151569349585,0.6944568665148697,0.8651362773994427
1.0,0.21397170773743884,0.56275376791824,0.2774261694802866,0.7857825800482104,0.07234699826671541,0.3175479449516473,0.45667502692351797,0.20795162449699878,0.14627907800003198,0.7399761094981164,0.6264896838822432,0.0,0.21540119734993124,0.22409972085776544,0.016100915392726844,0.14366985960217515,0.5992207064502704,0.19338501969380031,0.6004108638800133,0.6895985900808079,0.5255862574998544,0.22870564799067394,0.4533966740846627,0.08309750410274572,0.770546119374095,0.7516611991115398,0.5717856674824436,0.0,0.6927237439235201,0.4319113576943341,0.16030415132520404,0.1390643633095581,0.4417919220762671,0.8393139913246958,0.7284576222733272,0.6394415678586232,0.423326496623774,0.6145023240852919,0.4820772331016903,0.2220292828155337,0.1709733080457612,0.5462788234513927,0.6527852216582022,0.3018209689437807,0.5837701284406968,0.7888151803667344,0.08499753490590789,0.3179356728970645,0.5885290848679686,0.6098900849883188,0.14760637833926035,0.5431757660750689,0.06389345192629314,0.2326389460427227,0.7195497031937881,0.17086161434547797,0.6523291676022842,0.4368193200676598,0.5586517469058879,0.09074719055729745,0.6292207383147633,0.6534261233195244,0.42644655468875586,0.46138568646601014
4.0,0.6500426593227725,0.6134530791371473,0.47752859739665043,0.5148201569780967,0.22053760176801657,0.16674398177806943,0.6910062580408622,0.5022412628509179,0.44749593403210847,0.4656049245065759,0.6397763745038219,0.8722498672272708,0.5842071351841163,0.3168636349271945,0.5646810195052645,0.6183967788344266,0.5496636406581227,0.6681643386616253,0.47289308190912643,0.4698421492719544,0.23196867366999988,0.27325468034175315,0.4902177016940087,0.6492213071249218,0.44009022640083084,0.6983309942178382,0.2593719189184002,0.5235027032425609,0.5804504153034072,0.704361283403363,0.4329462879699709,0.44052131805634925,0.418544410830685,0.2521395184704043,0.909881783909247,0.05623822469852843,0.5168417708755589,0.4155529066619743,0.7956510693314629,0.06592399706665027,0.6797099431638552,0.7845239381017325,0.7764646610632283,0.8287359887880013,0.20972781200546733,0.4592120823618821,0.8178528488009513,0.1903029212366134,0.9002762570048124,0.5499353171177949,0.3142251359642021,0.7913991084837361,0.14169818762137326,0.8438790980348867,0.7060498022864873,0.839230174918149,1.0,0.8674853509012843,0.25049339730782905,0.4442496260091605,0.6456880995280255,0.5694180328063168,0.18779127655715885,0.3268229027529085
2.0,0.3409276967792152,0.6102801479141017,0.5989179468820199,0.6757532198930933,0.7493688653528882,0.9258093329566093,0.836223383833839,0.4820082459951115,0.6614818217798994,0.8749392950732995,0.5254433833848735,0.29060265933131535,0.8103778279138221,0.3579289073995562,0.6540554432283038,0.5753263786647447,0.7131438762953992,0.6516693507052718,0.6222788436683249,0.5586177681850492,0.9664597564712079,0.3726679831225177,0.8182772611115806,0.5172587915717746,0.6293276141590979,0.9738174524984489,0.7621515248816221,0.3446083672312015,0.21151026759081948,0.223415822783996,0.46503040011579605,0.7596610849668846,0.49594562967581873,0.897438380139354,0.8098321544326237,0.5194355046242395,0.29362533733324264,0.8837441097881509,0.8663063571079979,0.16028906043192465,0.24401982929244673,0.7997814837706095,0.09706858286294522,0.23631887423954712,0.26609575781762995,0.3264764079557575,0.4635000143229512,0.4875634243827799,0.8397126465934582,0.7239923738055868,0.3423491913210482,0.9461881762549577,0.4534966770869898,0.4683078614444633,0.24109075904053967,0.48080007192204566,0.4150773875242872,0.5208804717650866,0.7236511267165706,0.7991285954997176,0.307485133138783,0.8243112025069661,0.9161179904298409,0.21666074437656496
1.0,0.8333403904444918,0.2472574026898291,0.3752284718061725,0.6255790173268737,0.5725662007737293,0.7999244100224047,0.5619386926563381,0.2831218812527467,0.1882795503822946,0.6585870257720624,0.5200451035595478,0.27700869459497457,0.5398912449977218,0.27777341420236823,0.07513733097286782,0.17546425231088464,0.7927289968856,0.26860276643549363,0.7198258439184716,0.6701207199089934,0.6197218187837478,0.31753756178841297,0.428762040852658,0.22557706777052264,0.8587246627617848,0.5694466370013247,0.6977188741050414,0.8741417993527665,0.6650407309834144,0.3807167547399578,0.3575428576942431,0.8058400693068226,0.2445610663438803,0.6230953735474277,0.4136067091316481,0.5392868239469387,0.06127187746598229,0.7295421662736234,0.7562548029692756,0.3120991016335418,0.5857680226323864,0.7760444323436062,0.16604290891365633,0.6952235189781036,0.7934726374153597,0.6936952770907601,0.4789859910699966,0.2821173213340526,0.8616905030919084,0.12278739143914873,0.18669748404266526,0.10513575224977109,0.19193345267414572,0.3877951520071204,0.8345300662308448,0.29353259569981804,0.2578946333828645,0.48281116504543126,0.6334171726479434,0.21032808523632077,0.7912743161475989,0.686386574123435,0.3184201212683414,0.7401664791808126
2.0,0.36678514500801296,0.4611345690644265,0.5614568186031814,0.0,0.42993235286606307,0.214064947302024,0.15438974970481664,0.21167978716124594,0.5241264364009449,0.710168267497803,0.2480714618798014,0.5745737001628864,0.5696876349562165,0.3103890110818032,0.7349536333272518,0.4853844065458852,0.05563220931733962,0.25536498484002995,0.3945826809069008,0.6485473473626459,0.7400061673917421,0.08107212002114314,0.4467029789760643,0.447488324547864,0.5208671313133652,0.6421840459490005,0.6141217509584256,0.059901997580968536,0.230602052487306,0.409234063076234,0.23407633126510055,0.5444670874647032,0.5623540692215192,0.912300907376406,0.8160646744803183,0.3873487203614274,0.39090548695301436,0.6910202877207418,0.7183818804455832,0.2140085453719381,0.36649240855868553,0.1726105000428955,0.22731005914095506,0.7837485664068515,0.7141275302341696,0.7101134521095349,0.6689383545338752,0.7149494896630112,0.8993361740378196,0.6030099085907993,0.2613170336728079,0.759386224651167,0.17877297083636423,0.3200570323554182,0.903020848317572,0.3093150850466914,0.6046400318785713,0.5903109647695531,0.5107794931669839,0.5313244680098972,0.2864015103847501,0.6812736840686927,0.6692694967536433,0.44703146004479943
