Type,38952_s_at,41038_at,32052_at,32626_at,35183_at,36908_at,37247_at,37976_at,38671_at,41214_at,33823_at,34317_g_at,34849_at,36105_at,36133_at,36139_at,36156_at,37363_at,39105_at,40165_at,40594_r_at,40607_at,41792_at,1814_at
3,0.12962808885930607,0.3457246020022977,0.030300565724045447,0.06776290259992239,0.025995544526982564,0.08006019713565286,0.17101769911504427,0.2316073830434144,0.5094805117287757,0.5490668386313633,0.48645141592244867,0.48894542760986126,0.1836642726376567,0.007974255223492108,0.7145140247879974,0.2554439632666851,0.038059611909404434,0.5366325898389096,0.4780944707422701,0.033317200279639594,0.12958403337002491,0.14981916913254212,0.022703475327006496,0.1877518936687152
1,0.18637157833430404,0.20695880518627932,0.4252652245211396,0.12335079549864184,0.025868698320080548,0.12333436319602938,0.20855457227138643,0.08768776914991014,0.3899444897634349,0.02911387603368485,0.21868559651934968,0.5837265100400959,0.1497817208843825,0.04070960392391499,0.16597086323113722,0.07893362818268372,0.030422383503067543,0.37558085501858735,0.3076845603786887,0.04576409564456438,0.6255865824691502,0.0218693987506231,0.04659530972127578,0.12226668572245249
3,0.07679507446542977,0.08550795995404561,0.44896851351325795,0.37364183158711683,0.027327429699453766,0.08487397470524333,0.17020648967551624,0.04743820148519887,0.15895027954079705,0.5458425005690009,0.1990687733760782,0.935814238096005,0.13896634276862413,0.050539673525405046,0.5204718417047185,0.48561073743051075,0.08214075989449335,0.21282527881040889,0.06375264377077249,0.04151083603439762,0.08162910607728406,0.14813282849173268,0.045955424069672735,0.16285550950407318
1,0.15542058407521425,0.149844083374364,0.08911619567129372,0.49582848273185876,0.13028691026423647,0.16756530492241148,0.1968289085545723,0.239293343731986,0.4685541473508287,0.3397314316060997,0.4484390504541638,0.24949678749134474,0.2806365300661879,0.49042852748396876,0.2989019352033051,0.11078350072176663,0.07364053116696462,0.012159231722428743,0.3005337899083493,0.012383340910979763,0.409144893111639,0.3051215968267099,0.03368125384346901,0.25969701300557385
3,0.08037274315666865,0.16527162317413427,0.019738870405501763,0.24597400077609624,0.11430428819458205,0.06842939294577274,0.18960176991150443,0.13768042227572255,0.3154931258828913,0.21670396783248613,0.041676207923059316,0.4464716080793115,0.20070412617941133,0.06404418798824989,0.8282235268536638,0.41340336005405565,0.05804163814331644,0.31726301115241634,0.05962332561184409,0.028516394604715736,0.8765714616766122,0.1329239449765079,0.03945684511443149,0.07646134057453195
3,0.18395873200765456,0.29468242245199405,0.012110769184211174,0.3241171905316259,0.05826997629561508,0.05725704376252031,0.31305309734513276,0.18652018129824915,0.11828256501064444,0.039697291556027615,0.36791084650026723,0.8983483894515922,0.1400647796085058,0.02126580738066505,0.7334746684061753,0.26776006634110383,0.050926752036648315,0.9229011771995044,0.2995266391378789,0.029406156959946028,0.09472220612942471,0.16262050972032197,0.07869762494390613,0.03557238816635701
1,0.6423995340710542,0.5547349417364188,0.1552232538873432,0.40749902987970504,0.03207623457034811,0.21967967948015188,0.4212389380530974,0.22984413323838915,0.2053082907224289,0.19956755936575374,0.5298068849706129,0.6100438532927543,0.234305027460921,0.33335361545768305,0.24067188519243315,0.49491692005282717,0.02339833953547223,0.14602695167286245,0.6188941484540235,0.0477587277376081,0.4782457563292973,0.13368757092706313,0.07886382900925756,0.15608117764756327
1,0.2653298943339712,0.24478910224848185,0.4937365590889403,0.6978075281334885,0.3028175713708111,0.11565025862842221,0.4204646017699115,0.026126614899460856,0.29889974333976643,0.5722393976177832,0.3752385314098161,0.33411700294681235,0.17189128291789887,0.37875515081449634,0.1655794737986519,0.2872324088577659,0.04525236270670642,0.07632434944237919,0.20661698056199013,0.14682545502544622,0.5088204623138869,0.25413365575317914,0.0657087772366912,0.31250535943975993
1,0.38018969964223315,0.5420974889217135,0.12017994980168452,0.5891783081102057,0.09750112972403022,0.15794771619641806,0.32304572271386434,0.37243000689475886,0.7460356936789956,0.05621254077839315,0.4567971910541181,0.40514645496851903,0.23433319250809742,0.23546701281492222,0.04971732985431616,0.12862802911637336,0.04920237357531949,0.27656443618339527,0.7224796051968979,0.10516795486656008,0.18098603788888248,0.13170426463881554,0.09577509265876642,0.16123338573674434
4,0.34994591896164406,0.4783357951747907,0.4856980194929857,0.2404443150950718,0.11782427043611308,0.0902857370660873,0.462094395280236,0.027805093079244517,0.5246214758958238,0.057080267051058335,0.40813678345164495,0.19605159337208733,0.6277144064216308,0.021810044384048783,0.25373994346597084,0.2646272919929973,0.10818649891151652,0.4435021685254027,0.3833215832410111,0.6233078626637137,0.11189965818898094,0.6106250066286975,0.9798976182957435,0.23601543518650855
1,0.3396289208752808,0.2695716395864106,0.6255894140944916,0.2595071788901824,0.0333446966393683,0.401885645375086,0.2617994100294985,0.39340815842121324,0.34038319969757863,0.019260678248994766,0.5875887336844515,0.28593742451812365,0.36203351640613995,0.7802229005466033,0.11287236355729506,0.1508031573451273,0.10198003419557664,0.16019981412639406,0.2427233356833518,0.07405071645424813,0.5220004634725682,0.6340640809443507,0.057323782139711135,0.38060597398885243
2,0.5177635410599883,0.5544066962087641,0.7752499985814342,0.1874757469926271,0.5930773682583221,0.5625940580244576,0.8255162241887906,0.8335989510924237,0.3787031694554426,0.6252655337227828,0.2155560644225632,0.11605824919620182,0.2545838614279679,0.1591572101261886,0.025331593824744512,0.5418163948524217,0.38221830014891617,0.13464219330855018,0.5693423305468828,0.08924511975125764,0.5795724465558195,0.7669668140888989,0.07383615603237655,0.6540374446191225
1,0.4309010733006074,0.2294436238306253,0.14683101854916655,0.64081296080714,0.03026074823406296,0.05960911727478398,0.19026548672566373,0.18012274931334984,0.6865959690416028,0.027473256960776876,0.5699564918708495,0.275980526346865,0.23185466835656948,0.09458568690484641,0.3184279191128506,0.19917687889677196,0.022486673782634223,0.008983890954151178,0.08359351394903818,0.06791037844232922,0.509790858003592,0.12856491350875518,0.05482241095617199,0.1908246391310562
3,0.1864547799317747,0.1406532086000328,0.045849938434243794,0.6924233604967016,0.02729571814772826,0.08035918953127959,0.22411504424778764,0.19880641551659828,0.425837130180458,0.16670776117138306,0.4245477444469888,0.37101388598143875,0.15634417687649624,0.003380354058284064,0.8331050228310503,0.11594336435394204,0.02131870342312646,1.0,0.20666733810051363,0.0146126356032051,0.3719657030299519,0.055829541718370505,0.04580584041085644,0.09093897384593397
1,0.2974041101589151,0.2519694731659281,0.016427937802509156,0.7563542879317036,0.13848038244131378,0.09003159352980457,0.2682890855457227,0.1730697500932488,0.6329659179085175,0.04056501782869282,0.3552782230364095,0.44810872610747005,0.24143078439656385,0.06594056661494725,0.4224070450097847,0.16600632697564421,0.03514779691590938,0.33739931846344484,0.37073219861013185,0.0732342861612621,0.47365448120039394,0.2941709885774285,0.18578290424983793,0.1012290981849364
