Type,200839_s_at,201377_at,201966_at,202082_s_at,202458_at,202635_s_at,202781_s_at,203060_s_at,203322_at,203442_x_at,203639_s_at,204151_x_at,204258_at,205526_s_at,207388_s_at,207542_s_at,208234_x_at,209205_s_at,209701_at,211149_at,211563_s_at,212059_s_at,217753_s_at,218249_at,218579_s_at,218945_at,59999_at
3.0,0.32812769628990546,0.5299387354063115,0.41876615408714774,0.44688146572207743,0.6595930311815545,0.8442008640117395,0.2619852767224706,0.3354166932789288,0.33412892635225666,0.5449400028374515,0.7595222830464728,0.6400345032077199,0.6401978918934792,0.5081276379761712,0.06443403908794809,0.8717739604410125,0.14964488772326143,0.9976036015529165,0.16854464071391279,0.03779624755758666,0.6315021699225637,0.11863483377321414,0.13764815064077604,0.5401857011497425,0.10853022752014521,0.19680656509566333,0.3978798821786958
3.0,0.4788438308886965,0.3796887643047045,0.4806412030389266,0.7781201792672853,0.29196695536793504,0.5788878656514154,0.18603097733060583,0.6701344725206344,0.7896109650845448,0.3381121988008038,0.8070610927542425,0.6320960698689956,0.2025235620540824,0.33935726879307593,0.6243213897937026,0.32573536496400607,0.19334954151272082,0.8165395753506084,0.3554595388373506,0.13248673661589438,0.2006904851630787,0.29369960531732003,0.03973589690911491,0.664147786588865,0.08610644594823764,0.19126693311875292,0.2208650213842339
1.0,0.4842450388265749,0.7037842445960001,0.6224316633161897,0.6306267775023947,0.09837048885334392,0.22704641255437524,0.6358911201102162,1.0,0.5622929192221321,0.4208836420928442,0.8249576696092452,0.8567375599762792,0.5332511230511756,0.5277488379548001,0.05284111473036565,0.5250030969979768,0.061642131056530824,0.45071891953412474,0.16553705821719575,0.709782125531255,0.5674073984026452,0.30486210319862467,0.22199394999893704,0.6920375273954127,0.5523011865621426,0.6088141995464549,0.17411093175350717
2.0,0.503485763589301,0.5409129002427463,0.17259744667519555,0.05401413959745281,0.4327065516708623,0.6760030846866267,0.07981602861158635,0.008921646809357071,0.5114756739881369,0.07442336267855389,0.26448685703013264,0.8225140169281363,0.9402727619718725,0.9694195116738792,0.054028682591386525,0.08965465031451728,0.0517257882343929,0.2566612289287652,0.1830601092896175,0.8998858341621283,0.7506047823391406,0.46164556042519117,0.30565965556082925,0.42563311924004915,0.03698911907744656,0.19450558950861527,0.5333410993326788
3.0,0.6506125970664364,0.4784201248410586,0.1523640445918086,1.0,0.4645727493873051,0.386641509999027,0.40864053215324486,0.6667986634865775,0.38219684381199825,0.2814229071929396,0.653816858728828,0.0,0.5550662086379518,0.1542381257680184,0.08107129931234186,0.6028203328240493,0.0838869000899749,0.5081060232431687,0.20080908205193404,0.1571874910058426,0.4372363574476364,0.3932661807791953,0.7158979009188347,0.49942270863724675,0.10125439695399813,0.20879690897845987,0.1959694463397183
1.0,1.0,0.9346173852733785,0.2529958488891223,0.14002515005958519,0.21228177001445014,0.16032883358415162,0.968758262708916,0.42026814211130437,0.507910611599545,0.3178020205640554,0.9763251193196452,0.19997034880586548,0.8147919786253265,0.17438024256023907,0.07707880926529152,0.6201738448197547,0.09456898367057812,0.7077721714278484,0.1900495615707206,0.13673357786781712,0.9617558745942791,0.9063778783989928,0.49327344729627276,0.48791836339627037,0.4309343151145807,0.20067034202073522,0.01634188147975561
1.0,0.8028645383951686,0.47099323777597957,0.3756102655144501,0.6886546911441087,0.27921926452367324,0.09552795310078363,0.22853087295954558,0.7157116970472249,0.27961569835946665,0.5100020160838694,0.7056243253165874,0.653802091756968,0.7157946504594964,0.4102153122829512,0.1113825551936305,0.4974432561148505,0.07098416830981871,0.6339643638478956,0.19564112339560297,0.5720380041125285,0.698994663327701,0.5606310080147213,0.4429535906827145,0.6377721392966036,0.3621749809898412,0.6418192337618289,0.11114809206037533
2.0,0.612036238136324,0.6576407351751242,0.5253766023549086,0.32375583971223654,0.6706321436902264,0.4311673143011161,0.3993654239552455,0.03844027204727071,0.38928668539835026,0.8699401895118838,0.5771344654315508,1.0,0.0689905751783668,0.6201113960570602,0.049052207745204884,1.0,0.06533683021613074,0.758716188019273,0.1670761497296,0.04378595664256496,0.9508637142752944,0.25414658950579866,0.7151682169499205,0.2968314654904214,0.018616279260600558,0.3552147688051552,0.6538083906075786
2.0,0.0,0.6052623974107041,0.4610865989609176,0.40644397166231644,0.9371006879754256,0.6447519148267111,0.27987447640518265,0.4468031525950149,0.7323786217106255,0.035811623096854005,0.8332840163732308,0.8386435926465043,0.44671746087671366,0.4518686221082441,0.03834147665580895,0.39146742646350363,0.05900032543982205,0.5151940513676538,0.20952118721848037,0.08403820877957688,0.8131982348865195,0.45836460931257395,0.6996039870498804,0.3518158751667926,0.22859237296016885,0.21784120608361965,0.24917208899835244
3.0,0.6196807592752371,0.5004768234886142,0.0,0.8950460231468284,0.3424215159694516,0.18541811729296298,0.06507883494064791,0.5425507260129234,0.3325075279212866,0.9883515154230422,0.23335415604982102,0.32520621057738947,0.0,0.03842763263343451,0.07862830256967092,0.49049565732061495,0.08026877500622126,0.6800144163283891,0.08454413239011045,0.12599175575546123,0.5451125077497236,0.5673745127000653,0.007771488484452487,0.7797650735268701,0.1765838607854614,0.19264352833990578,0.5006656570867517
2.0,0.11298533218291518,0.11419922552306115,0.3821632770279086,0.19100519816638512,0.7788360461558502,0.7284128089366063,0.3908209131771943,0.6831802596018562,0.34573048531174183,0.21900644400140343,0.4500775372206058,0.673870559059788,0.7238982354150151,0.38469706683763394,0.1739956568946799,0.7095704119695533,0.06432222371116231,0.4614426445110466,0.5413436692506461,0.27432739692295877,0.43541289310852055,0.3730356667231651,0.6050213591957893,0.6341148083876632,1.0,0.20644938186219408,0.1941139272103978
3.0,0.3916220880069024,0.29365102300312096,0.6308383155366419,0.4295652110338574,0.6121708941862896,0.8934585177032558,0.5393061411931701,0.4824459436525649,0.7502341460467085,0.7733996400916952,0.5265243050418373,0.4395654752277754,0.2463592589330281,0.4298565475236418,0.07617399565689495,0.5320952223644547,0.06280988571319181,0.7801889297773055,0.18632891374027488,0.10041477056504096,0.5170554697851959,0.36322913387733374,0.6373824890016077,1.0,0.1253084022166666,0.2101868046365322,0.7170125309946583
3.0,0.5229767040552192,0.3360377413015837,0.19460616661880237,0.2145760679636492,0.3721913728911629,1.0,0.18463936319737287,0.07600462049697716,0.7326404624510305,0.37750050402096735,0.6596855769810349,0.17316297374521505,1.0,0.5906929529304911,0.07550669562070256,0.4727395355879479,0.07318567299040907,0.6873680083968795,0.7622880219144039,0.12206790468911394,0.6511955847850137,0.3185549286907673,0.052785196625034614,0.6109678445254105,0.0983331236289435,0.21047276403029838,0.15996571866003198
1.0,0.7344866264020711,0.7601216622355794,0.13357961517374659,0.4781837855226313,0.29441470589126295,0.2800700792884254,0.5864679441684411,0.5668156345062801,0.7255606916623869,0.34150220649179075,0.882631114618095,0.47581069060326703,0.6209518776241228,0.4128198963509107,0.011773887079261957,0.6602386753107322,0.054425024407987015,0.6733310570709568,0.17499046892870773,0.9852479829103012,0.8608818273543962,0.39614760647957603,0.10253122409798962,0.7177425487932191,0.03417452146370018,0.19121373137107545,0.1654490689121497
2.0,0.07158757549611701,0.9241850653103687,0.5291360990000791,0.32878950716118704,0.4018733773807252,0.5520091642146404,0.0,0.10603602600763155,0.5044059739971999,0.0,0.5359356249280794,0.9291572321958061,0.886469068381338,0.501422503606347,0.06926348172276531,0.6421143549297327,0.08086222409403307,0.6716112143859788,0.18828454836842187,0.13483720974854732,0.6481017736229806,0.3049105305213194,0.7513336214286216,0.4339848314101814,0.09709130893833041,0.20750011637882304,0.3700554159524725
2.0,0.2826574633304563,0.36375130042769627,0.2573427668851018,0.20093362285146116,0.33817127588996027,0.8557834130709854,0.2949943639627606,0.3046371030286883,0.5134092671480512,0.026224024252742284,0.4816239526995555,0.9662549194026634,0.7379547256231831,0.9257693540631515,0.08514296055012693,0.45782576977605277,0.12242280375978745,0.35130948316198185,0.1936290083449827,0.1373763603163385,0.5821105991903818,0.0678103586043242,0.5813810154650499,0.39883573813787215,0.06524177092621866,0.1997260109994612,0.2731607062621691
2.0,0.40897325280414204,0.6643379378106575,0.23832336892671624,0.5489037059782569,0.5528099146013772,0.6553910888494572,0.2700983871192198,0.3018669946513915,0.6445008409116088,0.8606363358049037,0.0,0.7645290851258831,0.133444904430547,0.48122028102794256,0.057172909880564955,0.7748895404055002,0.046997339050864465,0.5725116026151722,0.1812597958232729,0.7154584381985462,0.7016326084049557,0.34556526792416287,1.0,0.27920160950214695,0.11669228707254489,0.3398594143817625,0.024421294370205186
1.0,0.5831061259706648,0.6268061495780834,0.5107693914314809,0.4147968620914028,0.4270779372248932,0.41521229681872973,0.34585786053243184,0.7651174376315024,0.8118875696143889,0.8535576413312123,0.7933509778457255,0.6805083832012506,0.2348498194309871,0.6221082438424962,0.03716521896489361,0.4237587920331448,0.05300840400482458,0.6412357575527654,0.1717357845836688,0.9313406011454958,0.8137756652605737,0.6163950700985498,0.7490383048662124,0.5856776432685062,0.4112430729169515,0.3696789939549513,0.6108319049441684
2.0,0.40112165660051813,0.08481678418679915,0.10009659817768803,0.7245154592444748,0.33776230767133497,0.28784917978781466,0.0648074701846672,0.570383198325526,0.2161092480135355,0.18525570663739616,0.6371669050319737,0.7876266914658476,0.02001673566458182,0.22012742426670928,0.10043431053203039,0.18084059407303404,0.06271416811838376,0.2634141406477231,0.21758376752658123,0.31985622139857955,0.3681088243517584,0.49702171965422876,0.6297881082765999,0.043410927745245485,0.049675322899172314,0.12082781919386032,0.0
3.0,0.8063244176013802,0.34056756444341685,0.20758165156776237,0.7367688022284125,0.4785715800411393,0.06432919296511741,0.20088645820286957,0.31877961944769356,0.5218485956272599,1.0,1.0,0.5311270149334197,0.14353034440236082,0.08652561842175543,1.0,0.31097644905094224,0.07712923789651044,0.7539802976845356,0.18762090340435758,0.5180570701272452,0.4418497222255995,0.0669265599651321,0.22868153899558594,0.0,0.042448727276705775,0.21258753350047543,0.3149390091694263
3.0,0.5360569456427962,0.0,0.15357804871681227,0.5423200929967321,0.5312466866000806,0.4125693492958382,0.3381483182343198,0.2226342307292246,0.33514607692075316,0.40852579467305916,0.7822711008093463,0.634670332632487,0.49862004169235713,0.4138550515574074,0.06764612739775622,0.4860463035608594,0.450427857648793,0.35697484730073276,0.759534601318818,0.13445985487827114,0.6032506290951972,0.0,0.0393250069072026,0.5681514923154574,0.05286738841447073,0.23106849059991613,0.5619643540630043
1.0,0.519991371872304,0.5822665009825453,0.4760071012714425,0.5732203042864769,0.0,0.5842636059387704,0.1696308047704531,0.39509811256713134,0.49254257429730974,0.405270192573345,0.4831829166050205,0.7531234837457544,0.4977465574444349,0.4868301544050863,0.06263572204125947,0.44088863195276057,0.05038574190707759,0.8798007005829765,0.28921506332867375,0.7286594628129568,0.9151177350141625,0.3753601782125476,0.09668666803629922,0.35027412697644544,0.04264019650213074,0.815576141676254,0.5686708492120286
