Type,36958_at,33730_at,37490_at,829_s_at,32510_at,38177_at,607_s_at,36544_at,38712_at,32640_at
3,0.48518038543539155,0.06260255338876046,0.0176527731398561,0.27584636096700443,0.0632862497915039,0.09632883589582679,0.04752111641571795,0.07378719934773746,0.14585730724971233,0.10438611224416344
1,0.30008151833117347,0.025857178584717488,0.06831911599526426,0.3948301475111127,0.05341011842578856,0.08877863194226546,0.05292691883951523,0.16134438555963224,0.22497123130034524,0.12992777791107807
3,0.12091885790727813,0.033335569937598744,0.2232931604990741,0.49501236029386164,0.047739024326008905,0.11584170065892689,0.1936099889827396,0.2542012048738507,0.10021097046413502,0.027797106317633227
1,0.3295012750303082,0.18799065506072382,0.08509152727603897,0.33085257012870956,0.031208575115660477,0.10178067147787888,0.08214469335291956,0.14603433437514157,0.29190640583045646,0.39410226263886555
3,0.2577964968019732,0.06981865205960754,0.16156157979417748,0.6370309761730674,0.015652570866729294,0.09668183244430499,0.1492030848329049,0.1610726095031028,0.20090141925584962,0.07808863401876336
3,0.039745411981104484,0.051598460402954766,0.1970644485595458,0.36870814618803893,0.06130224473492465,0.09921164104173204,0.08458318031582812,0.2705077682656158,0.5074798619102416,0.043369244427382006
1,0.5074307094185027,0.18408066414947027,0.2441789866731429,0.303735362046354,0.08141443758723915,0.08507216818324442,0.049122291590157914,0.45087647778230744,0.3922132719601074,0.09688797178299781
1,0.11772083106893526,1.0,0.193421571901278,1.0,0.02651631536901617,0.16692814559146532,0.23996327579875137,0.3072654799112199,0.3510740314537783,0.04665043069318809
1,0.263147443668743,0.0633040338174565,0.22353601894295858,0.24504572728433321,0.06397099489952683,0.2629726231565736,0.2068233565919941,0.35344476151651044,0.5449271192942079,0.12343138901552414
4,0.04683123615233478,0.028980291449868554,0.4158343705412707,0.10073929644975221,0.32324358490400407,0.34036711641041734,0.2626367976496511,0.5967296281197627,0.46154583812811656,0.05771768601386856
1,0.4452364031604031,0.2329464007954178,0.10023982271333594,0.2488103942527535,0.07370666573026312,0.07595309068089111,0.2498420859346309,0.18883906327852518,0.24472573839662445,0.3991530100535068
2,0.6643953011997826,0.32090594672408645,0.13255517440272,0.3158026066873252,0.04118127309917392,0.499411672419203,0.7990892398090342,0.304298591294107,0.2027234369006521,1.0
1,0.28905564148655993,0.049109729838537515,0.16103032694818006,0.6428542413797106,0.032428826013291084,0.057224662692187,0.14022769004774147,0.34420437559451017,0.17894131185270426,0.143352448592749
3,0.336294469294762,0.025741281818237274,0.15325885674387538,0.8518273504868679,0.04646610072776115,0.0856997176027612,0.09060594932060227,0.07999275263849255,0.09407364787111622,0.05228303380761571
1,0.1662764934576314,0.05049134129157797,0.2252056707446647,0.23246347039912726,0.08334576994320128,0.13398180106683402,0.12235769372016159,0.285659283417131,0.43344840813195246,0.06182666698658733
4,0.12521424689603278,0.07990167074338628,0.7118180990255304,0.13829021737868924,0.25809623302402757,0.19148101663005962,0.11466764597869997,0.7387326176563844,0.30983889528193326,0.0629483887995777
4,0.0,0.016969726544629405,0.5795209617194378,0.051231387022271736,0.20551132024124097,0.09909397552557264,0.13933161953727508,0.8752547900529964,0.9614499424626007,0.08961777479185162
2,0.6029430207767233,0.2927491322992089,0.11421936188943868,0.5323543748476725,0.04670312788053831,0.9654847819265768,0.7452662504590526,0.14829913484622007,0.04382431914077484,0.12448112868008733
1,0.24075080473224367,0.10040929858056961,0.16808840047357396,0.42499970985225677,0.0983399320522162,0.22712386256667713,0.15230260741828866,0.3181138741676859,0.4583812811660913,0.23418192288312498
1,0.2884808327411062,0.5336436113432436,0.2493852645639173,0.3065584995879902,0.05041655327404729,0.10213366802635707,0.0997576202717591,0.4966254472980931,0.3316072113540468,0.39286656909086554
1,0.49517160653818826,0.3265238899834695,0.0,0.31435476944860324,0.06677142681567189,0.31167634138688427,0.10942343004039663,0.15454998414639673,0.11651323360184118,0.1415408978573314
1,0.1732996112202667,0.11023002458231417,0.11754348684010806,0.4640681034782911,0.05093450149678258,0.1436695952306244,0.10886522218141756,0.22738596729628122,0.36891062523973916,0.06260047508217963
1,0.24636302830149245,0.07961497874209311,0.25386296712303813,0.48132899272309454,0.05661437437999843,0.14108095387511768,0.10085934630921779,0.42736784889251256,0.6247602608362103,0.07516135998272429
1,0.45264098490865773,0.07792837579831523,0.15667405361100145,0.2563977577382403,0.040759891494236734,0.14980781299027296,0.05360264414248989,0.29458259727318026,0.45780590717299574,0.21847781750125972
1,0.3613456795284478,0.14524304771896865,0.17293039069852156,0.3176827640634611,0.05743080123956421,0.07227604330090993,0.1544619904517077,0.4156135344476152,0.4106731875719218,0.24574105621805792
1,0.18541239914719287,0.19639012071563208,0.16212318994566038,0.4842362731102677,0.020577468374432677,0.07697285848760589,0.05173705471905986,0.27915930606513567,0.3084963559647104,0.26965712503299183
4,0.010952719367919406,0.0,0.5775629155156188,0.039457191601963724,0.14597361097699083,0.11999921556322561,0.15747337495409475,0.8098473524482495,0.4485999232834676,0.04526477433596468
1,0.22824087621754943,0.08429354821000494,0.15608208615403296,0.27826909462298205,0.07908805997664844,0.14694461876372764,0.1889092912229159,0.30216967885129326,0.25230149597238205,0.107181419008086
1,0.18644705488900967,0.20822379055624352,0.20806897179806316,0.48170038183443004,0.11919832149660702,0.06553969250078444,0.09585016525890562,0.47275445033292574,0.3944188722669735,0.22082923434988122
1,0.22598344550813096,0.3331544049921007,0.08867368932333565,0.5030726646008147,0.15588485747645092,0.0864253216190775,0.13183988248255601,0.36970602889885407,0.3167433831990794,0.40180435252057495
1,0.25007838301074375,0.3121892899188113,0.13998512492031207,0.8874400844910229,0.03765220215782498,0.20367900847191714,0.1500183621006243,0.16372242605426465,0.23916378979670117,0.178011853060441
1,0.10377910622465618,0.1850261377707562,0.2197109984517774,0.6568422640808699,0.0343601583692532,0.09466190775023534,0.09881748071979436,0.3192462744032251,0.38808975834292286,0.06050099575305325
1,0.7243739810208604,0.09104605981493116,0.2398986065996782,0.23304376588558895,0.050732589477750174,0.08699403828051458,0.18492838780756518,0.14349775784753363,0.17079018028385115,0.11501547616191185
1,0.3178901383721417,0.21217831022514475,0.07143574876293979,0.5299316411916948,0.021414349799404802,0.09658377784750548,0.1465839147998531,0.23123612809711466,0.2659186804756425,0.8120342155145525
1,0.09512562183855192,0.09324199854824052,0.23948878297562304,0.49470770516346924,0.05945870021332443,0.11272356448070285,0.13402864487697394,0.4312633057027676,0.36632144227080937,0.09625212947189096
1,0.37219388821537563,0.12552229792788783,0.1291855134938223,0.41235797267968843,0.05636856844378507,0.0955836209601506,0.08083731178846859,0.22231281424106536,0.5864019946298428,0.18216282361974231
1,0.20325237239245855,0.18134184056264832,0.16312498102668405,0.33496106217285837,0.01660945826127415,0.1329816441794791,0.12459786999632759,0.39353172985459983,0.300728807057921,0.38467260119490365
1,0.3933154968437775,0.08060925100189706,0.13592483531161773,0.2785722990146583,0.06461623548208689,0.10617351741449639,0.13293426367976496,0.31079856864610234,0.2981396240889912,0.16842623029488685
1,0.33855190000418045,0.08584900481276574,0.09161834795543547,0.40556851548808653,0.04557066481726963,0.13784515218073423,0.25724568490635324,0.16379037006839697,0.1406789413118527,0.5189672961105647
1,0.5131265415325447,0.09036287887567938,0.10576485231170879,0.3910727342362731,0.034772761190754196,0.16010354565422025,0.342959970620639,0.24192598632060516,0.24223245109321057,0.22312066607481348
3,0.27617992558839516,0.10633833316050484,0.19864302844479523,0.6081351624247067,0.0463168614093459,0.11586131157828679,0.025986044803525524,0.1700865153779952,0.3828154967395474,0.04754420903615903
1,0.3451674261109485,0.20524097377683165,0.29971767705898417,0.6784843842484592,0.18983241302420312,0.0473603702541575,0.12824091076019095,0.4335734021832677,0.37207518220176444,0.11479952971663028
4,0.020640859495840477,0.024417618748436922,0.6619865820709753,0.053395889186773904,0.46074566986507015,0.2073854722309382,0.1216746235769372,0.686325134755628,0.4374760260836211,0.024557909638409675
1,0.4813448434429999,0.08482118348898067,0.08067453932788923,0.4135417754720704,0.02203474642484045,0.08577816128020081,0.06237238340066103,0.09629931603025775,0.16748177982355197,0.2585598771504667
1,0.3299454454245224,0.24747619541414798,0.1448954190826022,0.6074301034086557,0.015885208627788368,0.12633354251647316,0.034924715387440325,0.3279204602074558,0.2879746835443038,0.3973054682438756
1,0.3159566907737971,0.40760892771091684,0.18058043168088397,0.6524465257709225,0.015178516561174953,0.06397081895199246,0.14569225119353654,0.1584907369660733,0.23858841580360565,0.15021474674280777
1,0.2590088207014757,0.07592458170417046,0.17707416289730124,0.2893817531887237,0.060310242206635,0.05412613743332287,0.038589790672052884,0.4307197535897088,0.4267357115458381,0.2961105645799842
1,0.4908553154132353,0.22607189259419663,0.18677332199993926,0.286459965414389,0.09065849654554871,0.14714072795732666,0.20383400661035622,0.3203333786293428,0.3528960490985807,0.18841327350817
1,0.3340474896534426,0.26498880681229,0.1878054703864485,0.2763541195176584,0.0054165093801301035,0.04694854094759961,0.09069408740359898,0.40286270779544325,0.41513233601841193,0.10800921371499869
1,0.14933531206889347,0.024734809898803823,0.20983728484259737,0.3000272738878637,0.06684604647487953,0.1151357075619705,0.06293793609988983,0.3687321646962903,0.4973628691983122,0.04795810638961538
1,0.382425483884453,0.24805567924654906,0.11971403418232597,0.30256316516370135,0.030304360421732762,0.18357781612802007,0.33714285714285713,0.1533722879014359,0.24041043344840812,0.3581711735489599
1,0.32194515279461566,0.5123369058003282,0.26693178713457394,0.5200201942829289,0.09592137721554547,0.16277063068716663,0.06024237972824091,0.3014675907052589,0.4105293440736479,0.07030256496388897
1,0.11252665022365287,0.09714405968073492,0.11864090343341124,0.5386824971275374,0.027814082924388337,0.061656730467524304,0.08070995225853837,0.2194895139738189,0.31824606827771384,0.4713151138517648
1,0.4079260900464028,0.12186240003903892,0.21529401050362765,0.3363856875921219,0.0673947204396415,0.0476741449639159,0.11744399559309586,0.27621506545273367,0.40372075182201766,0.0955922931113084
1,0.2796183269930187,0.1406620755280928,0.10931665705351991,0.4760541067511577,0.02697720149941621,0.04883118920614997,0.09344105765699595,0.12800652262535672,0.18805140007671653,0.10309043357247404
1,0.2756991764558338,0.39593995327530357,0.2157190127804256,0.607366270905145,0.04522829226325816,0.14212033260119236,0.22212265883217036,0.279023418036871,0.33400460299194473,0.14549991602082685
1,0.4559591990301409,0.151980309749358,0.13553019034030536,0.7367808688184023,0.08710747864560929,0.1277161123313461,0.16171869261843555,0.1450831181772886,0.23249904104334485,0.1664767137749838
1,0.39976380586095905,0.21292675934341432,0.11418900458395313,0.4132110070447872,0.028557382517930673,0.17030122372136805,0.058641204553800945,0.18245232595008382,0.45732642884541613,0.10279050795402742
1,0.1908783077630534,0.053251514282751516,0.2359066209283264,0.4286236551652101,0.040540421908331944,0.1584170065892689,0.07055453543885419,0.35276532137518685,0.4621212121212121,0.08240756292439474
2,1.0,0.25307583918408677,0.10658449955981907,0.37837296751505867,0.06750884462431198,0.7215249450894258,0.9632757987513771,0.3181138741676859,0.14556962025316456,0.2356335628764067
1,0.25384599306049077,0.1670316398172491,0.2600558574420934,0.6192072003063961,0.01902362370622679,0.0710503608409162,0.09388174807197944,0.1450831181772886,0.40525508247027237,0.06771120762051011
1,0.3529221186405251,0.13769145840831043,0.07194681400078927,0.24007404570407254,0.03266585316606825,0.1499058675870725,0.29332354021300033,0.22457761471214388,0.2752205600306866,0.20609688797178302
1,0.2594895698340371,0.2308785584882182,0.22723961021219752,0.21331081786845865,0.07454065015670129,0.15186695952306245,0.21019463826661772,0.5967296281197627,0.3933640199462984,0.21253929025601656
1,0.38314660758329505,0.1269496581045389,0.24369326978537384,0.35725311328528486,0.09743571735828847,0.0568912770630687,0.15115681233933162,0.2263441590795851,0.3153049482163406,0.30875542865369393
1,0.3382279168931065,0.10352631161590592,0.163686591178167,0.3857079024639346,0.028100885779248713,0.19487370567932225,0.25280940139551966,0.23592426507224715,0.4286056770233985,0.180237301149315
1,0.1629530538020986,0.19476451607000167,0.2936765732673568,0.5662987593282499,0.061267129601179866,0.12410770316912458,0.14716121924348147,0.43092358563210587,0.4218450326045262,0.1295258775823596
1,0.24062539191505375,0.18410506346872924,0.06842536656446373,0.4457975000870443,0.04656266734555926,0.1100564794477565,0.12934263679764965,0.22838247950355575,0.22775220560030687,0.33488494853276385
1,0.224415785293257,0.08910326401893388,0.0940165750887951,0.7888188665668558,0.08661586677318257,0.09428930028239724,0.11737054719059861,0.1091860307106944,0.07470272343690064,0.1982148427190057
1,0.3898561933029556,0.13756946181201546,0.23026016210801126,0.310797558116593,0.05570138090263452,0.17945952306244117,0.07322805728975394,0.3401730307559904,0.389144610663598,0.17436475754013006
4,0.12621754943355212,0.00793587858898737,0.34394827115145254,0.08191160939150216,0.4077569330442188,0.3118528396611233,0.6068307014322439,0.32903021243828423,0.24568469505178364,0.049439738944741705
3,0.44882111951841486,0.04759697204447996,0.2196199265353207,0.6654509476225293,0.04688748233269834,0.11152729839974897,0.12746235769372016,0.10051184490646375,0.11334867663981588,0.05802960865705305
1,0.2717382216462523,0.5196628014078407,0.20404662882122582,0.7878787878787878,0.12388619185153323,0.13025572638845306,0.09464561145795079,0.11731666440186621,0.1519946298427311,0.3210163879357919
1,0.17176330420969027,0.32297378903128604,0.2962569442336298,0.6540713531330153,0.03370174961153884,0.16588876686539064,0.20346676459786997,0.26235448656973326,0.3352512466436517,0.24934616215178634
3,0.18530788846620128,0.04572432429135227,0.03995021401900367,0.50276510799299,0.025054647926890293,0.047419203012237204,0.04327579875137716,0.06735516600987454,0.10452627541235135,0.0761211219617535
3,0.5373939216587936,0.04806665894021557,0.12871497525879602,0.7262078850550701,0.021358780100253712,0.01935597740822088,0.03199412412780022,0.14363364587579835,0.07374376678174147,0.03355567819180843
1,0.36315371430960247,0.09498045004544374,0.19418050453841715,0.45576117358959184,0.05444601487125915,0.0,0.15319867792875505,0.28608959550663593,0.30408515535097813,0.16999784053554717
2,0.833556289452782,0.35450990917353403,0.18836708053793144,0.38048524308577925,0.03665142084609916,1.0,0.7062357693720163,0.2678353037097432,0.2242999616417338,0.6982628308179571
1,0.16634442540027594,0.12924319411488422,0.14923651376703803,0.4172150459013729,0.056329063918322195,0.12603937872607468,0.11339698861549763,0.2313267201159578,0.47099156118143454,0.22910118290663914
1,0.4457067012248652,0.1447184623549003,0.13320785647065966,0.27008112530900735,0.10362475968080344,0.11927361154690931,0.08342269555637165,0.49966027992933826,0.4314345991561181,0.11271204741224178
1,0.30847895154884836,0.15495397678404774,0.13439938071096807,0.23861025033947286,0.0462071266163935,0.12655906808911202,0.070106500183621,0.3654255560085157,0.4010836210203299,0.0926410250257936
1,0.18649931022950547,0.07618077455638989,0.2053368143043623,0.6731572716827408,0.07417194125238123,0.10605585189833698,0.09445464561145794,0.19898536938895683,0.34311469121595706,0.09012164983084196
1,0.39356632247815737,0.28724708580630604,0.20314349898303022,0.4925112867472116,0.13489478628051726,0.05653828051459051,0.04207124495042233,0.22444172668387916,0.2884062140391254,0.03154017803584711
3,0.3002800886250575,0.04937202252057168,0.18785100634467683,0.43573227487436605,0.04064576730956625,0.07577659240665202,0.0656188027910393,0.252479956515831,0.14614499424626007,0.06719533555678192
4,0.15107018937335398,0.07352734858697442,0.3613885431529097,0.06011861239743277,0.14602628367760798,0.10454581110762473,0.2841718692618435,0.6525796077365584,0.42865362485615655,0.09850757012260959
1,0.2921387065758121,0.08475103544611105,0.25466743571840555,0.40225212678295785,0.04785314851067939,0.12496077816128019,0.20866691149467498,0.6094125107578023,0.4791906405830456,0.32993017731602564
1,0.2511621587726266,0.37751541731985677,0.15486020460823896,0.5107180576349477,0.031520221927645274,0.08653808440539693,0.1129305912596401,0.29620192961000136,0.32029152282316836,0.13873359406867097
3,0.13026211278792696,0.01589005666741898,0.11042469870374305,0.5242592528115316,0.024703496589442642,0.06752039535613429,0.07623944179214102,0.3243194274584409,0.2925776754890679,0.17104158168774145
1,0.32729609966138545,0.18776496135757814,0.22087975471297164,0.12908673096340656,0.050153189770961545,0.14329698776278632,0.23507895703268455,0.2586402137971645,0.35836210203298813,0.3908390719101663
2,0.5060198152251161,0.2870640909118636,0.0380984183843842,0.31861703979666445,0.027056210550341936,0.4942932224662693,0.5629379360998898,0.28654255560085157,0.044783275795934024,0.2555846150154762
1,0.2449416830400067,0.31210389230140484,0.17599647855256367,0.4731381219316876,0.07747276382438922,0.11270395356134295,0.21903782592728607,0.2923404448068125,0.2997698504027618,0.1963313098351609
1,0.14266753062162954,0.11803780674519183,0.23438875565404815,0.645773127676613,0.00960398907919341,0.0816010354565422,0.15562247521116415,0.27770983376364544,0.4591484464902186,0.13710199870432133
1,0.21401697253459306,0.20318533112926151,0.1557633344464345,0.2925385606350754,0.06187286565827707,0.07838484468151867,0.127947117150202,0.2884902840059791,0.28528960490985805,0.6010989274659885
1,0.19697650599891314,0.09132970190131695,0.14075923621019398,0.2916623144505182,0.06566091071099367,0.09227918104800753,0.15633492471538743,0.2985007020881461,0.6019370924434215,0.18248674328766468
