Type,34046_at,41641_at,32052_at,33329_at,34224_at,37247_at,37976_at,41214_at,33823_at,36105_at,36989_at,40165_at,41337_at,1910_s_at,1555_f_at,607_s_at
3,0.4666895114080928,0.7746000744047619,0.030300565724045447,0.1797863534234696,0.5249818609422302,0.17101769911504427,0.2316073830434144,0.5490668386313633,0.48645141592244867,0.007974255223492108,0.3747847433407833,0.033317200279639594,0.12897818279495013,0.1055121700963347,0.4085816616383493,0.04752111641571795
1,0.2335018133013507,0.05535404265873016,0.4252652245211396,0.18246679017698772,0.16810528159323476,0.20855457227138643,0.08768776914991014,0.02911387603368485,0.21868559651934968,0.04070960392391499,0.40552522624848863,0.04576409564456438,0.07411184177800771,0.7186912158695776,0.24439386721713507,0.05292691883951523
3,0.1889831234472715,0.11923363095238096,0.44896851351325795,0.2732862942961883,0.14413670594710898,0.17020648967551624,0.04743820148519887,0.5458425005690009,0.1990687733760782,0.050539673525405046,0.1469241197376617,0.04151083603439762,0.15235731269337527,0.3562104543122613,0.4279186294747614,0.1936099889827396
1,0.25317684685456465,0.06037636408730158,0.08911619567129372,0.2652449840356341,0.1891966273862243,0.1968289085545723,0.239293343731986,0.3397314316060997,0.4484390504541638,0.49042852748396876,0.3476715641373246,0.012383340910979763,0.19518091467115017,0.2704782534344183,0.16944547363220946,0.08214469335291956
3,0.2813044347354294,0.3327752976190476,0.019738870405501763,0.4566202845993142,0.2590757837323926,0.18960176991150443,0.13768042227572255,0.21670396783248613,0.041676207923059316,0.06404418798824989,0.13153555856813104,0.028516394604715736,0.10058000139279923,0.3681810408710027,0.04107341343354682,0.1492030848329049
3,0.299922898997687,0.1733940972222222,0.012110769184211174,0.339272340257795,0.13905776977157294,0.31305309734513276,0.18652018129824915,0.039697291556027615,0.36791084650026723,0.02126580738066505,0.2653427618803356,0.029406156959946028,0.3005262791368625,0.31858861084193124,0.1266783111910937,0.08458318031582812
1,0.3236243182272481,0.17626178075396826,0.1552232538873432,0.37518230911742684,0.7207085491255724,0.4212389380530974,0.22984413323838915,0.19956755936575374,0.5298068849706129,0.33335361545768305,0.2750155717583263,0.0477587277376081,0.15603330779868083,0.7945049307416063,0.3581926286631733,0.049122291590157914
1,0.04276250035694909,0.08061290922619047,0.4937365590889403,0.35872521581457695,0.28213115164252295,0.4204646017699115,0.026126614899460856,0.5722393976177832,0.3752385314098161,0.37875515081449634,0.8865460008060674,0.14682545502544622,0.19296735875523544,0.5064983184176025,0.4193263819051148,0.23996327579875137
1,0.3208829492561181,0.10738312251984125,0.12017994980168452,0.2646340021285822,0.4829242663063874,0.32304572271386434,0.37243000689475886,0.05621254077839315,0.4567971910541181,0.23546701281492222,0.342432125453413,0.10516795486656008,0.10480565476486564,0.735678048224363,0.4731029128954286,0.2068233565919941
4,0.02058882321025729,0.13160342261904762,0.4856980194929857,0.8568331428120936,0.3991843678851109,0.462094395280236,0.027805093079244517,0.057080267051058335,0.40813678345164495,0.021810044384048783,0.5931923936540505,0.6233078626637137,0.43627943531939883,0.7872655760132247,0.27375218334833007,0.2626367976496511
