Type,35868_at,40120_at,40193_at,40175_at,607_s_at,32685_at,40471_at,41435_at,197_at,33446_at,38313_at,40275_at,32290_at,37444_at,32219_at,41278_at,39119_s_at,34796_at,41164_at,31720_s_at
3,0.013934959215757286,0.02248590832434403,0.0552914928703075,0.10201014465526959,0.04752111641571795,0.00023298075578955852,0.1675196329303803,0.0039069252843757524,0.02315471127492678,0.044085762466875456,0.17282354903268846,0.4298794586429078,0.0,0.1473138548539114,0.33530948944966654,0.21120000000000003,0.43190288453356773,0.2260122155452665,0.42493973044206007,0.579222492078555
1,0.0009424411282954573,0.11583281423297223,0.014753216518664182,0.04111090237334836,0.05292691883951523,0.0869950142118261,0.28611135621635936,0.1687238529889707,0.2541820243833286,0.1300088332128804,0.1217895263509006,0.22566821839257634,0.2103995466137716,0.27860508953817154,0.2492686922266859,0.058115702479338845,0.9016478997078595,0.698810462023446,0.7155963875738537,0.21209367410290642
3,0.005638184916003391,0.07228915662650602,0.0534396246880484,0.15314045964055356,0.1936099889827396,0.1483621452867993,0.13853348627900822,0.1391280295958234,0.09105944617710993,0.042539950212800125,0.038317211474316215,0.2991645343280821,0.2555256446585435,0.1258718190386428,0.4168649323296541,0.2848793388429752,0.14458972686275065,0.10210816668308541,0.2889753550595201,0.15703225944809912
1,0.04748421719769863,0.08032634953432899,0.11957777405444492,0.060179097000438345,0.08214469335291956,0.0779087647360328,0.3775258095826348,0.04951076997545206,0.10081750307154333,0.09557937846302096,0.03840060040026685,0.42291210654499495,0.10796259563615755,0.19363807728557966,0.37567767853660444,0.1436429752066116,0.5500014181580962,0.30477292877549006,1.0,0.3653783260686579
3,0.01635485171985217,0.0962032239930719,0.07782255575445991,0.13563779823407854,0.1492030848329049,0.06090116956339405,0.03586870202064766,0.08048957577014833,0.05431906247046595,0.055910222436360714,0.043487324883255504,0.3657551561488424,0.1769623122697648,0.16022620169651272,0.45212371777370414,0.3647338842975206,0.12906373202484614,0.08750369421731848,0.16281399502854216,0.25253727502291995
3,0.04764060480850748,0.11261185979732294,0.11296395911780527,0.09765796230196006,0.08458318031582812,0.22226364102325147,0.2784787787876114,0.3698440687342253,0.11426141196484264,0.11011402874809281,0.15055870580386924,0.40392144772944477,0.37234344006800796,0.3336003770028275,0.37388353679940717,0.4216066115702479,0.22705845647672804,0.1731479657176633,0.09434777720873878,0.15326052573732435
1,0.019062826664910736,0.11659247329798385,0.16104198449721777,0.1867681132193625,0.049122291590157914,0.24919621639252598,0.16844613076855203,0.2528783321232237,0.16456384084680084,0.1038504777965149,0.3603235490326885,0.36726577673644295,0.4247662227259847,0.3150329877474081,0.21681812863216196,0.1380892561983471,0.36974785149048417,0.034836469313368146,0.013950060581835441,0.5925294474021413
1,0.05098853431884964,0.15358027317339976,0.04648189137470348,0.10972822343290126,0.23996327579875137,0.18021061460323376,0.31046501367687285,0.25339695052380456,0.20392685001417638,0.10402111940897775,0.19994579719813207,0.19611862995961402,0.27433408897704736,0.2539585296889727,0.1930067475330551,0.09696528925619835,0.14347505459908672,0.1778950349719239,0.5528910651161048,0.09489113709595269
1,0.02003201830558139,0.11977544478038255,0.08104568823358231,0.16647880268019286,0.2068233565919941,0.2106146032337729,0.2699197035206918,0.4093627908584863,0.2582222852282393,0.13491728900666505,0.2059081054036024,0.4046305145358695,0.3442193255879853,0.3881950989632422,0.370002730215687,0.0783206611570248,0.18650197123975382,0.3021685055659541,0.48410382602395796,0.25852594105694326
4,0.02270501181138008,0.32996551147844844,0.3364139013571548,0.4305842569979335,0.2626367976496511,0.4882344718326266,0.6028853789817348,0.7652733118971061,0.6463235989036953,0.5236288444551513,0.5656270847231487,0.8537780929185806,0.5031878719183905,0.5069274269557021,0.6246343461133429,0.029646280991735538,0.040252999404373595,0.07432765244803467,0.018696678616485756,0.0880500109908374
1,0.00748602800161326,0.12999285920478887,0.08934823058404395,0.06991671363266329,0.2498420859346309,0.055169842970970585,0.21260919438807024,0.0,0.2070456478593706,0.07403838432506223,0.0783022014676451,0.3411227918734778,0.09096061207140833,0.19062205466541002,0.38745660907211665,0.08585785123966944,0.16464815497631677,0.6029947788395232,0.4818142073772437,0.7433907537569899
2,0.7320709835134533,0.13072213190720003,0.02826303582924012,0.15392322625086102,0.7990892398090342,0.11579143562741716,0.2570369716756375,0.1640217128237043,0.1589641810792931,0.05934313016943708,0.09243662441627752,0.4618491229151894,0.15393879285916692,0.33176248821866167,0.1557003003237256,0.05740165289256198,0.4570553365289163,0.33916609201063935,0.06699351711905269,0.38707316680874326
1,0.0067082054110113335,0.0,0.07460383248529528,0.1815079215980963,0.14022769004774147,0.0396067284842272,0.1901967704932498,0.24461501227396878,0.19627161893960873,0.04665542439572793,0.11845396931287525,0.32811295742516267,0.17200340039671297,0.27431668237511786,0.3257927376262725,0.2138710743801653,0.31974359701619537,0.17745788592256923,0.018212023932947775,0.46744299508361076
3,0.003893228416451976,0.1012625533660493,0.07737281633876841,0.35428016782516125,0.09060594932060227,0.13554820371837284,0.19240271772699197,0.018255367700446015,0.07050373310651167,0.03980968441339436,0.07296531020680454,0.35854117211826003,0.1717908756021536,0.23407163053722904,0.2678731619797964,0.861897520661157,0.12341946280171313,0.10711998817850457,0.3629289131493811,0.37875766007752554
1,0.02328940762019211,0.13604734195293153,0.18204746073598532,0.09610808441355126,0.12235769372016159,0.1886212198872373,0.16890937968763786,0.16250043218200047,0.18178811076457804,0.12033245001204529,0.13675783855903934,0.3790424515214108,0.29997874752054404,0.4956880301602262,0.2334334412418581,0.12039669421487603,0.18892418526817373,0.21005935375825047,0.6798306206827635,0.18394104622049226
4,0.10662342686409916,0.3109436484905574,0.9276801382728243,0.3349927985471852,0.11466764597869997,0.21834956432598665,0.705903114797494,1.0,0.6872696342500708,0.15666907572472494,0.32079719813208807,0.732959274902118,0.522881836214225,0.6641847313854854,0.3927610281212216,0.034234710743801654,0.10096151118926738,0.116577184513841,0.03862872703198971,0.07774543076040512
4,0.04279670433687537,0.770339871465686,0.9362692792705403,0.5318742563717203,0.13933161953727508,1.0,1.0,0.661100162500432,0.741234287874492,0.22494579619368826,0.7753085390260173,0.9304806239787896,1.0,0.8329406220546655,0.6367253012988027,0.1156099173553719,0.05126357886377173,0.038678455324598536,0.011286958042394794,0.039743940295626716
2,1.0,0.14637110864643946,0.04267233397119904,0.07439413864362203,0.7452662504590526,0.057266669773076734,0.20524133062737138,0.07188051032050616,0.1546167659011436,0.05568939211434995,0.06387591727818545,0.3750655116071153,0.2261972230093511,0.2437794533459001,0.053278208978509295,0.026975206611570247,0.46082763706498,0.13370603881390994,0.06475761020273056,0.1899189894863258
1,0.06407982352892758,0.0958765705951169,0.05194049330241007,0.19057235894545682,0.15230260741828866,0.24684311075905127,0.5174931615635754,0.32415378764305225,0.14139731594367264,0.09225688589094996,0.20086307538358905,0.28573850849338717,0.3610087843581751,0.31632893496701225,0.2996411716525606,0.1943603305785124,0.26645772470715035,0.7970643286375726,0.2659480120414205,0.14593687506366643
1,0.035224251602973,0.08046308816603108,0.14948985440788717,0.11822906882084037,0.0997576202717591,0.12268766599878848,0.18904967793170385,0.17449780451543753,0.1482374066723372,0.07028426885087931,0.17853569046030687,0.5255109905354997,0.2662227259846982,0.2557492931196984,0.4429579936815009,0.1590611570247934,0.3817284510877273,0.4332208649394148,0.47155651598236253,0.37487065660871005
1,0.1912455861654581,0.11514912107446176,0.13053025158952017,0.03945143715949653,0.10942343004039663,0.0,0.20638842318891729,0.09380078138505688,0.06634533597958604,0.023408014133140607,0.015010006671114082,0.10599007306471006,0.023519410597903093,0.13991517436380774,0.3494676079410273,0.08388760330578512,0.3773094704597669,0.2869175450694513,0.0347602333337497,0.08559181638331752
1,0.11204760768110096,0.11625822330937874,0.061579026270072924,0.11622518629845324,0.10886522218141756,0.23363310190578257,0.25121327097855817,0.20786225495280572,0.3078867781873169,0.117160523568618,0.1674866577718479,0.3011684187810217,0.2764239161235477,0.3213949104618285,0.24521237177737037,0.04031735537190083,0.1360410698584678,0.11987735198502611,0.3212336210450054,0.04423678016716795
1,0.02312067361905624,0.14369710873759856,0.04002680799654318,0.16885841317552758,0.10085934630921779,0.39341130422627085,0.2913173916879908,0.34118175846212356,0.3540308099423496,0.1871637356460291,0.3023265510340227,0.3078891389462651,0.44389345423632753,0.44443920829406225,0.4306330200085807,0.12296198347107437,0.5913378903480161,0.19254260663973993,0.012877075084002649,0.08186029305325462
