Type,213327_s_at,205091_x_at,221561_at,223993_s_at,225673_at,209408_at,225344_at,232073_at,1552658_a_at,224482_s_at,226136_at
1.0,0.9158851199412755,0.0,0.1404170771085243,0.09235613805964395,0.6949173757817575,0.06443237175205753,0.9848653412420704,0.9519723399364537,0.8960077588670711,0.9022973782314498,0.3147063228133191
3.0,0.349499900706049,0.5756619966722546,0.5758408548059244,0.4717587907909894,0.47902392061343224,0.5318943683529311,0.23533797262812917,0.5460887631569218,0.43798012101584644,0.48859009815885324,0.4387055916102608
4.0,0.4558329910761946,0.4066524665513809,0.33972676505068666,0.2920340007004412,0.08776613163934963,0.3152515381777665,0.1951168464121266,0.6546936518473825,0.5277095265790549,0.7044917892024256,0.19197214593762177
3.0,0.5332267710027052,0.42775063791946666,0.222750685392845,0.26634347333699543,0.5801776813447223,0.3119828412114594,0.7229084051737205,0.6772753948992852,0.6996309199843109,0.7353274430725528,0.2196594503705391
3.0,0.18424500468277186,0.7723571714833828,0.3886522893282508,0.4935116659616582,0.47000886141667486,0.6969916095138797,0.2494908533143036,0.6471615865039654,0.4991642866963232,0.7025919701190193,0.17896790947893726
1.0,0.9275774916903378,0.24455553765428947,0.2514899563198443,0.12803729873326963,0.6689151792434512,0.029220473074572914,0.9704165783921004,0.9241662286639292,1.0,0.9370167158826282,0.3452451519232765
4.0,0.5026133275120102,0.5950153536582641,0.47986626420490347,0.3354241792003369,0.43753334273631983,0.11558788003750649,0.3962446081436384,0.6343894496182674,0.6525943385985438,0.5737288100647869,0.259462824605634
2.0,0.4978113003327654,0.6419378793582877,1.0,0.5741816558068178,0.6418260926424229,0.1399026319331346,0.7195214166826807,0.7505766509225967,0.6499715778401307,0.7526293258086517,0.4769886205945393
1.0,0.8322094125410393,0.12232275806990218,0.15175554944094347,0.23182002208061475,0.7313027864188577,0.11157680454332158,0.9984231806419864,0.9204675288441668,0.9910755402733044,0.86775086059719,0.29449582765222937
2.0,0.7287757009333627,0.40270427107383244,0.3112960826519162,0.19373641421512633,0.5652408370404433,0.12705212127667628,0.7471155724750902,0.8794468826320351,0.888102048417491,0.8840667731822203,0.15689498436606553
1.0,0.8393525289082382,0.059933873445555286,0.07192986238401448,0.18407099552773945,0.7072351815386133,0.17205481280085821,0.9338265331018409,0.968368736795755,0.9144245994016404,0.8857575383932633,0.3153099031615162
3.0,0.7743788698748594,0.8400251144331358,0.8639657104939884,0.7472171856094842,0.7951862798295002,0.39818413045030737,0.1530717920181745,0.7117287312360798,0.4454321194033769,0.3132169667484857,0.6856849822220064
3.0,0.0710693128201854,0.6240967102323545,0.9257928768597085,0.8297092459166648,0.7072351815386133,0.4067421388791246,0.5508635537501783,0.7484624587759424,0.17096381728932805,0.4261093938682841,0.5972270914939524
