Type,215379_x_at,215373_x_at,215372_x_at,215405_at,215330_at,215358_x_at,215352_at,215465_at,215464_s_at,215230_x_at,215283_at,215317_at,215301_at,215243_s_at,215255_at,215263_at,215683_at,215712_s_at,215761_at,215848_at,215789_s_at,215555_at,215566_x_at,215585_at,215537_x_at,215662_at,215601_at,215596_s_at,215594_at,215607_x_at,214636_at,214703_s_at,214777_at,214705_at,214440_at,214464_at,214578_s_at,214571_at,214532_x_at
3.0,0.006578770658184023,0.23673447209571166,0.4780469623555723,0.5107457987039136,0.43481708788746015,0.12346108973131102,0.3744717379820378,0.017468999169107973,0.6424515356214131,0.5433000359247399,0.048667537326603366,0.5441571395687865,0.4225574599162788,0.5040486771994325,0.3758398340623169,0.2730335702033808,0.08129514116874628,0.09391546679052473,0.45098576122672607,0.10047406452800667,0.4767154533358671,0.05878537940184853,0.7712865066296908,0.23161232312715913,0.44125840499235724,0.11974862684942354,0.249052482816214,0.34964546626557813,0.12808273667462192,0.10371606662352213,0.3442440566811106,0.6707350315781391,0.027213795274351305,0.6328710437072744,0.5779249930234536,0.11282442063741085,0.5155521615737944,0.4905352480417763,0.909078328259065
3.0,0.009496913023625268,0.3872615366376542,0.5707789787551234,0.5808223190422146,0.6051787746095231,0.15954167900116642,0.6265187533016365,0.030583133116115536,0.41254425667735645,0.8184245660881175,0.04244820161660373,0.5951047341364222,0.5380696627438586,0.36727784628987603,0.4493619515714481,0.5422690517030149,0.10417350623768869,0.9995974609072606,0.6058324205914573,0.11920651723661815,0.5962744725337406,0.1170459777512636,0.8245298552734208,0.43662864985093003,0.3216825297045795,0.16311214475398741,0.4959208582257343,0.5511817791147404,0.1703602682122961,0.09201607684185432,0.5793418433071797,0.6342733188720173,0.03215683959944137,0.24400458835258845,0.48957764593115655,0.11027686882722984,0.57355505658958,0.5983463881636223,0.09010863548297848
1.0,0.003992540606497806,0.5449560861876491,0.5042117033171817,0.42408376963350725,0.1641554321966697,0.07658418513939422,0.24313259376650864,0.010781331273741816,0.31211287253318803,0.6240770826966073,0.03896085559987298,0.44441034297552423,0.31912961061527517,0.22512041324429374,0.3150335933624929,0.11914971820632207,0.040298752462246214,0.1084688032203124,0.3035323110624328,0.08645924425829633,0.334157004371795,1.0,0.243771124014213,0.27329515877147303,0.14470958954893093,0.12008676002441161,0.1715809083317277,0.1861839278040408,0.09967041709285014,0.22693211621649215,0.19235273451223936,0.4965734359702837,0.02154773849574068,0.9565893245759168,0.7274657542556937,0.1073856590015989,0.687794203129808,0.23879460400348035,0.08370813728203698
2.0,0.008942446788508508,0.28815166813210696,0.5719716734998134,0.5781862116940659,0.4640554425404272,0.17234053668135202,0.5769941891178024,0.5659208153100308,0.29315926338693415,0.20970933131725805,0.048547527443436364,0.5972531266784314,0.5320669773319647,0.2157607557530774,0.44843757045587784,0.7267826513109527,0.0988796782665799,0.14623006657377322,0.5813253012048234,0.1256270999217566,0.6162326553887111,0.0988073607968749,0.0,0.28879844777814595,0.05041249271321071,0.1395335411615287,0.527526177169653,0.6178341211860765,0.16198810470886835,0.19062297762185373,0.47769059608853576,0.3614266792083387,0.03028782781483021,0.2948731234745691,0.8780256979579951,0.06914249854318895,0.5684602847145449,0.5916013925152317,0.09559230556324401
3.0,0.013476023652109865,0.4531767123423006,0.7450614983227712,0.6729762384212653,0.6133503430679583,0.2216553189266372,0.7396988906497608,0.03624625929687172,0.3976012312264502,0.40300588200599435,0.05146306166390187,0.7899946290186428,0.6322960271700491,0.09580124252507169,0.503968075032692,0.674773339867681,0.4473079448456999,0.18961139495277882,0.7935377875136937,0.1388134579095133,0.7131724006842799,0.13882439142725583,0.5783321778317015,0.3290521035445552,0.16700649296572995,0.16212248668085177,0.6956382090319262,0.36825311559948426,0.38114179641625867,0.21902993971184323,0.7114416207986887,0.5209375539899793,0.037124476184855204,0.6846186557270432,0.30533614821825106,0.5949915579661421,0.3613640767293161,0.7873150565709293,0.10259825629670631
1.0,0.011826054924772964,0.01621205085901151,0.6796869176295195,0.6674843481126208,0.5763196910664407,0.1941421282671912,0.7093238246170089,0.0361989727561974,0.5204888514870996,0.7862156235087204,0.05672231830856669,0.7514002915675599,0.6147223757996998,0.6634246224724853,0.5776254678270284,0.605917667238421,0.11531516743269862,0.18337203901532756,0.7688937568455633,0.15117135361531736,0.8659950579737693,0.12367010084707583,0.11495796862813044,0.3325067436467746,0.2377064814143221,0.17853431639368583,0.6657030898695963,0.5921465406102289,0.22078266469674576,0.2218910725842161,0.5551586836866155,1.0,0.04343976863601507,0.2929756038293447,0.17004574187990656,0.15064921481614288,0.6584337280736743,0.7380330722367265,0.08547259894824238
1.0,0.0118912862465514,0.1977702255460827,0.7753261274692488,0.7443341998315819,0.8900803365169117,0.3486861580789525,0.9286185948230309,0.04816471928682894,0.6138998188034961,0.46654977721299085,0.05872718929794225,0.9884907542392385,0.7312613537635263,0.5949286827838152,0.764553366100014,1.0,0.11133453709783357,0.21992568509057092,0.9646768893756902,0.15959405348184286,0.8808211366660332,0.16540504680947962,0.23450905624404172,0.49407032322180666,0.054084765842218524,0.2283141174724133,0.7591058007323203,0.7145143962183071,0.27120506118119375,0.22218059198201537,0.9238201194519268,0.730374522488626,0.043174172224517485,0.23638949538841955,0.3023453329936058,0.17899353026431797,0.6887630076250616,0.8238685813751095,0.11789025740381982
2.0,0.007691540264992686,0.07510793214846725,0.5139023481177787,0.5412440962179177,0.40006206254525467,0.12478450902885416,0.49062334918119405,0.02279436434504767,0.5687599032607784,0.9093838638934909,0.030637817232007418,0.510473413642293,0.45067530210883866,0.34250296670311997,0.3088109302430451,0.3703749081107578,0.09606861457649435,0.12097847964081106,0.5587349397590381,0.11745754130804979,0.5744155103592494,0.07192470877126954,1.0,0.20807344659504995,0.4117056056564289,0.11974862684942354,0.4432453266525346,0.130586592178772,0.16016971625563486,0.019193433018835606,0.43225202014287345,0.7427293494327454,0.019162289244329184,0.43839136074671503,0.5613754110095974,0.10143141034261205,0.18489348849402143,0.5503698868581389,0.066184611126488
2.0,1.0,0.11204690726232686,0.5039880730525511,0.5339581884084507,0.3850291349170778,0.14451390460933036,0.44790015847860426,0.047002821430260265,0.29468313356229314,0.7152401327606817,0.0445801418940382,0.5181462441494663,0.49478714161598614,0.2941108034530094,0.3900437390088831,0.33674344523401184,0.022837327642810403,0.05858492026629523,0.4939759036144609,0.10979426519998137,0.5111195590191989,0.06844927199005878,0.5173433573099923,0.25053239316643783,0.21840757127621563,0.11960842528906247,0.43470161238517524,0.15605930382466743,0.135204758116452,0.08023944957253278,0.42686497247921373,0.5886741020866525,1.0,0.23141520660093828,0.6181645009039178,0.2418680054387616,0.4481917549038604,0.5251305483028724,0.06452394132300047
3.0,0.009441274543284814,0.3138676756799483,0.6713380544166964,0.6517775418298979,0.5443919594524703,0.20406777299876355,0.6877311146328591,0.03401253318501875,0.6011250862389214,0.4897507251971838,0.04873107197063298,0.7243151998772351,0.5984519390253539,0.36058240454196466,0.48365423637101557,0.5926243567752991,0.21647242284963908,0.33698714971357785,0.7304216867469904,0.13177152851290985,0.6726858011784832,0.25773680744991057,0.5926856746685151,0.31623680848043156,0.561755706529769,0.179532221617431,0.7318044581486477,0.07091749033089856,0.23116263211728502,0.8595149698559216,0.6028223445368324,0.6794425354654177,0.036347360758622084,0.4754555297867702,0.4738591829553866,0.11694831682280703,0.5628412186420785,0.7305265448215821,0.12709313589814547
