Type,212533_at,225032_at,225739_at,227628_at,236249_at,230932_at,217716_s_at,214437_s_at,37590_g_at,227766_at,231225_at,200920_s_at,1554133_at,239512_at,203358_s_at,213439_x_at,218935_at,240228_at,218031_s_at,221260_s_at,205651_x_at,227830_at,202070_s_at,210776_x_at
1.0,0.1944703472703814,0.0,0.9115225969600218,0.27109201637847885,0.3093328846372184,0.9427158414548665,0.40145522518308385,0.39635586495453196,0.6764331121983591,0.4691344160279023,0.21636441524361988,0.123539477959353,0.8930018966987991,0.1250134080688889,0.2575417006478689,0.8341203224293844,0.9788929765701436,0.7049640055037959,0.37230684010566234,0.913188358362542,0.8550128002940864,0.9275468709128613,1.0,0.17665277409604296
3.0,0.8154118908296003,0.7266369141860666,0.38966801718161076,0.6163712840760264,0.5671670393267593,0.3319420054922293,0.7006116515152534,0.6397348096946606,0.6765144620837277,0.34766458845350173,0.22435588743246404,0.5782722203052214,0.5746744986646797,0.8286202181626579,0.6954880912768073,0.513398730485731,0.3513155416372206,0.336149437555712,0.3544415405812117,0.5018706578175329,0.2796977950925734,0.4500757270421656,0.219414685870593,0.7412749017209035
4.0,0.4573959616205151,0.31713155619827615,0.38154041384851534,0.41370240820294774,0.4462772513780235,0.45352924704708075,0.5170703717829346,0.5325384475375031,0.8690496588995186,0.40703399309148103,0.37810524053577266,0.7081443181905253,0.7257078106191642,0.7327456232803204,0.5661408403529485,0.6591165677567928,0.28080086969750995,0.8864027801444605,0.7617102804138652,0.26696637645749816,0.635598110780777,0.5733709136963973,0.20072644577181975,0.5301734757858658
3.0,0.7053636059779567,0.3465242805164836,0.6575235270636978,0.5074525497213269,0.4474404209856024,0.7350684024068553,0.5336461960889244,0.558776522135538,0.5668806061181498,0.28424381786273506,0.49109864178929435,0.9573120359286826,0.9533422400662728,0.6457811729109871,0.5788521902983539,0.790918660526055,0.5833068583652488,0.5141802816400581,1.0,0.58275029685865,0.5433010910312505,0.7082183247773945,0.44932815614426935,0.37649504293540537
3.0,0.7331163145646258,0.51555545530021,0.6536060887716111,0.6076267376734487,0.5558052700984408,0.4046145995038877,0.7106138616975994,0.6548906349742358,0.6133082942707376,0.10653121806238187,0.6423411331909398,0.6090406083732859,0.500716110076103,0.7614710961843677,0.8481725408177357,0.5870312640639321,0.5004372026283567,0.44341710957237973,0.5337572558417538,0.3281350742060038,0.4222574237759387,0.5183890503354686,0.3772245937209169,0.7351662479953565
1.0,0.22467320179106273,0.1916815611629867,0.8760878866483527,0.2566732917275359,0.24356053049052515,0.8980214923665257,0.39910576467159947,0.37671271657165833,0.7048785851078087,0.5277026141830322,0.1080703596747395,0.06316660342598711,0.8909852546797892,0.37438491961499465,0.2950652424611084,0.8369388321330089,0.8946272508641938,0.623163601656792,0.4043385696631965,0.7859018978734541,0.8592543400738722,0.9064347469678011,0.8043882763921957,0.341749051729044
4.0,0.581907164354022,0.616570139821256,0.4826038777754061,0.577949994375759,0.6202707004306781,0.4472504617335977,0.6351258465453288,0.5698417208431019,0.7713001521654143,0.3783938582683462,0.3304519932803439,0.47677806650667864,0.24001138433199928,0.494972234898575,0.5301277277047124,0.593105803893539,0.9029390470041986,0.829227054070737,0.4612546854423406,0.525279302699647,0.5559442135839996,0.6545234187781135,0.3721882976897005,0.4383338285353842
2.0,0.3920224582820682,0.5439091263369917,0.6465589822218978,0.5009251061960893,0.492673633492706,0.5567706548274465,0.548707510305163,0.48159795319656595,0.4627378210750588,0.2957249451536274,0.3084994139841166,0.7186377558645065,0.6558838695960536,0.5095914038162536,0.47952751684503253,0.6702443171394642,0.560398866513158,0.5083587689744844,0.4756141445979199,0.15799683375344406,0.667195435821884,0.6685150489805624,0.45072569636577686,0.41665039089248834
1.0,0.27563030115163994,0.11431371006233923,0.9360649829986548,0.2200473269388033,0.12803067578352884,0.958106217902517,0.2880151294013117,0.32511050945429876,0.7530294169638089,0.5043723528095416,0.12219471687063423,0.22153582315392106,0.896094456818465,0.31546168251425993,0.3280676811040822,0.9299626381117382,1.0,0.7411362405208721,0.3467254518802106,0.9750204184326244,0.8846743421222587,0.985856148698232,0.8078129440119578,0.016237463803334087
2.0,0.4976866355106164,0.26784362762005026,0.8382849708805308,0.40358219200581874,0.26392129775400497,0.8438014768688739,0.4729630863143921,0.5206100886826215,0.8041716715246675,0.3820737156079349,0.29469681478613835,0.42281672099079526,0.8151087784764769,0.4477204385296506,0.6394962920352285,0.8660713834837579,0.8279203133683685,0.7485565636202082,0.5351352304511153,0.5611360816950445,0.9389006774702322,0.8670077805692132,0.5282918009224559,0.3607408066032277
