Type,215396_at,215344_at,215427_s_at,215430_at,215179_x_at,215250_at,215684_s_at,215680_at,215716_s_at,215715_at,215703_at,215817_at,215834_x_at,215513_at,215658_at,215663_at,215593_at,214677_x_at,214761_at,214710_s_at,214491_at,214594_x_at
3.0,0.4494301139772035,0.2735304511721049,0.10539762546097778,0.3417230291606616,0.523813317929207,0.047600662503637044,0.5478148119899316,0.6389582590082048,0.754446764710238,0.36335464830299985,0.316414751512489,0.056116646194440595,0.33215706884901164,0.20392009046362597,0.08935477682963812,0.49864944989788446,0.42573478816475246,0.032126093745113174,0.1975272299087447,0.4949670380743878,0.15764127764127817,0.33238521210427074
3.0,0.5920815836832647,0.5554246672163972,0.11887723841342919,0.3738773699966734,0.3145097570530312,0.06062691644844318,0.5014720463732741,0.6997859436318209,0.6365970093254936,0.42203639940973864,0.6301938781622506,1.0,0.4392221638261133,0.21746953134815936,0.4520460635012966,0.6120627182291329,0.5612896883908383,0.10850721384596508,0.25787459523108663,0.37403325954102,0.19002457002457102,0.4032007827241596
1.0,0.22879424115176655,0.40051831782306485,0.08476202587253355,0.5269431200798319,0.8931006779143336,0.05307862754314092,0.44345460554750415,0.48751337852300847,0.7423073315462347,0.02843089030988526,0.13543517760517504,0.04528911332514416,0.23763045273669176,0.5274381203668801,0.061941919395060926,0.423512747875354,0.19994102034797956,0.000674832013742021,0.10744774801295258,0.6209562016120157,0.13383292383292442,1.0
2.0,0.5620875824835052,0.4892802450229713,0.08680824499138773,0.3639538751524571,0.40735281424084857,0.06256854450636753,0.15192840617293296,0.717534784159828,0.8055172958536356,0.42759468765371234,0.5224726953257592,0.08079705199945408,0.43824611457316665,0.2545395150144491,0.12992333063123837,0.5795836352855919,0.5885186277400953,0.023994428124977426,0.24119320969482883,0.790213753093366,0.18832923832923912,0.4021385142218189
3.0,0.7899220155968838,0.694899281423018,0.15826406631137235,0.4874154562590088,0.9185174856748262,0.06651894626110694,0.6532224849363125,0.8695148055654662,0.7848669302883546,0.4953271028037372,0.6838647844577995,0.10647832218734368,0.5446354831443809,0.21336851363236584,0.14134019789236602,0.8725212464589236,0.79720829647105,0.09610882959348893,0.34304778726327195,0.343122026394002,0.1939803439803447,0.6030679991613668
1.0,0.765926814637073,0.5748615855813392,1.0,0.4624681228517589,0.3901692461937858,0.069988137603796,1.0,0.8277738137709603,0.41865987371829977,0.5321200196753563,0.6356647964379124,0.10038214821891636,0.5355507170207953,0.22032918708380453,0.13874742424336203,0.6678634956189478,0.7698810577017587,0.009075949275728424,0.32739672259837144,0.0,0.2402702702702709,0.005143615906073275
1.0,0.9811637672465497,0.7388384968783133,0.16451832926786986,0.6188047455372008,0.39125815854298146,0.09291837328498839,0.43311722980703204,0.9390831252229724,0.6675898362484756,0.9015248401377268,0.6950661901243936,0.13361539511396212,0.6538779187626694,0.22436989571554208,0.19199519810894605,0.8132288029514467,0.9857465840951521,0.011777683148927387,0.4683053674811102,0.5097948084457546,0.3620147420147426,0.43657837724509063
2.0,0.5294541091781656,0.4501119095299802,0.11495820857562385,0.37193702184277566,0.2942055255662007,0.05640793213814099,0.44853430961279295,0.6815911523367795,0.853186416077961,0.4003935071323163,0.3718427410498574,0.06523816022928904,0.4302124784142933,0.212865937931901,0.11247315953292956,0.525825153172146,0.5077165044726217,0.005807645209173879,0.21877146501815464,0.3438762572212506,0.1648894348894349,0.19505206513383147
2.0,0.49070185962807206,0.39274355047708914,0.06127096796568868,0.25640314890786187,0.2319383303786629,0.1126368092392398,0.30246358019983205,0.6534070638601488,0.8992017298322004,0.3995081160846021,0.4626320308288241,0.07399572357945489,0.3377130415196323,0.024349792687523495,0.051533696775431306,0.40934844192634484,0.4606310822766143,1.0,0.21675988617407643,0.6757663596743355,0.15660933660933693,0.12453001607380013
3.0,0.7553689262147576,0.5965366945458822,0.12370955249072292,0.455261115422997,0.6384346221009363,0.06541663868931705,0.7558436935906231,0.7989653942204761,0.4664376021287206,0.41401869158878424,0.5734480761935185,0.09966562030844808,0.5729409114798403,0.3563714034426434,0.14153202601436857,0.6361420383424472,0.7527769586159448,0.006363389220490802,0.3613973113531555,0.5158857319912104,0.1898525798525808,0.45881612970857494
2.0,0.5527294541091774,0.48480386382377183,0.11462295233581145,1.0,0.36714937354341404,0.051103426665771466,0.31216027254468204,0.6827506243310709,0.5657943454628929,0.40767338908017625,0.5029850448255896,0.07778308539192935,0.4142953675200844,0.22101269003643678,0.117064658453123,0.5387047895118253,0.5404502113437517,0.03280934612266303,0.23378471200078665,0.5861555835504295,0.17093366093366125,0.3895869732336294
3.0,0.6664667066586669,0.5768641771704545,0.11969803817296927,0.421720811619914,0.4104004408767072,0.07206965240940935,0.4791905016144202,0.8705850874063501,0.6992145653451025,0.5454500737825869,0.5273446079508017,0.09145398298530562,0.49403108341467,0.2195602462620931,0.121891301522868,0.5879833981158172,0.6356040499361072,0.9896128797884806,0.2957020900794816,0.5776715059747313,0.1936117936117941,0.41258648403102915
