Type,213746_s_at,225060_at,200859_x_at,219607_s_at,206025_s_at,226627_at,222581_at,209248_at,224811_at,203344_s_at,243681_at,218097_s_at,228608_at,205637_s_at,221086_s_at,201028_s_at,218976_at,205738_s_at,238147_at,212358_at,213045_at,203619_s_at,203973_s_at,227365_at,206374_at,226353_at,225940_at,204845_s_at,200711_s_at,229254_at,214752_x_at,230932_at,231213_at,217716_s_at,229890_at,210276_s_at,244022_at,225673_at,225344_at,226397_s_at,208986_at,226443_at,227926_s_at,208903_at,216526_x_at,216264_s_at,221972_s_at,224709_s_at,201436_at,200885_at,213142_x_at,202310_s_at,209685_s_at,221766_s_at,208306_x_at,220663_at,200907_s_at,202619_s_at,200999_s_at,203276_at,240433_x_at,202443_x_at,205330_at,229259_at,212339_at,227124_at,206448_at,213489_at,238022_at,1558295_a_at,223276_at,201109_s_at,214845_s_at,213178_s_at,220990_s_at,204817_at,225969_at,213841_at,226822_at,202252_at,212690_at,230100_x_at,200770_s_at,1552689_at,226136_at,219259_at,231131_at,219461_at,224248_x_at,213340_s_at,209395_at,212067_s_at,1552473_at,205173_x_at,205628_at,1557270_at,213739_at,227830_at,214394_x_at,226601_at
1.0,0.11122532122136389,0.9699406740347777,0.13406094071601812,0.27498115645147947,0.42986127636570265,0.9468271561696469,0.29352537296801695,0.8317906714310115,0.0,0.13117365011610865,0.9366437712820496,0.6481518706870614,0.9779461209327469,0.8640692847035351,0.9996104139778684,0.2812151102549121,0.9003599870650132,1.0,0.9250195924990045,0.8598732396873153,0.9766458831343613,0.966093232679633,0.23324339476236408,0.8512831018445935,0.7883901790255164,0.2598203371070862,0.8185197014517069,0.31996760621816506,0.8385359203798083,0.9549627112735531,0.2581118323889401,0.9427158414548665,0.9211085680034442,0.40145522518308385,0.8833656683364927,0.2890828068720042,0.09139097769147758,0.6949173757817575,0.9848653412420704,0.8778022219163899,0.3018811833762148,0.6975186909225585,0.4864581512627957,0.34676195499098794,0.3067056559262838,0.1857798774726603,0.25054731958468934,0.8678361991865772,0.7724146301260132,0.17892520131337777,0.45567497192314954,0.2477323301850946,0.8983981855204565,0.23571865480249815,0.4278845864484303,0.81590694644735,0.03529484148935388,0.2063564428100737,0.0941973018724465,0.11715467991788409,0.9591547008530114,0.0,0.5420447593081678,0.5727850362123884,0.895459719084448,0.984879045103123,0.9324780521569392,0.9080916646639783,0.34972096034753525,0.9132617251053592,0.19269794048163477,0.36527156861514093,0.21806410851389466,0.8769794244223035,0.4202260179489568,0.21024572653295787,1.0,0.7379225424444533,0.9438323777163177,0.27768364983357724,0.9417417978129712,0.9038386856392597,0.3718983895349358,0.9063212371153119,0.3147063228133191,0.8543148381886131,0.8116879534836026,0.8844086275231167,0.7612719942865294,0.6596899959179492,0.6675577773989056,0.260315001985092,0.7905699495960116,0.3940872985952612,0.2494091240641765,0.23680863950441583,0.8888386463405068,0.9275468709128613,0.13769601563899603,0.11505475156607968
3.0,0.7555366465480209,0.32271527527488875,0.6891992874601713,0.48028455973445483,0.8034325463153106,0.4704069670782475,0.7409091023643484,0.24183736729022742,0.6406366702068346,0.4884703392705634,0.5490514341860079,0.1404346391321973,0.5769628879589791,0.24470071685478256,0.39042006766008996,0.9202535242516023,0.4072589058272337,0.4027782326047138,0.5518176662655849,0.6592533136309409,0.2886019259357202,0.6202716468001517,0.5197053462233662,0.3951270191913061,0.414596668970877,0.6051666754832212,0.3468445918432236,0.6546695699534704,0.6099458297682019,0.39127039824750903,0.7818879224760754,0.3319420054922293,0.25970355950435003,0.7006116515152534,0.3720096792864021,0.819458856462915,0.7005069810826547,0.47902392061343224,0.23533797262812917,0.19954222287304862,0.6830551901321384,0.2905458999335897,0.8591862662892031,0.4711681377151669,0.7515871542587947,0.7573639431467902,0.6690570663719505,0.4206075582859414,0.3463858916645813,0.8793114041102387,0.6761174488745995,0.45438163410403,0.32428557001387176,0.7263776931570806,0.6697963345509855,0.1959416871108074,0.6745573662422967,0.36367349551444833,0.38261228304680733,0.6184534230620016,0.7129858055931104,0.8608423407816047,0.15890548715127753,0.796797114905301,0.30540988591222096,0.6949727804212349,0.47258955372593675,0.5570664816251806,0.9033497197982816,0.4307571505942196,0.5722002384594947,0.43388313241349336,0.662966082156158,0.5020715644526392,0.4236180989305571,0.5934303418097887,0.5654925958837373,0.6277113398160403,0.3480173242844325,0.5959501125741394,0.06268407363511001,0.23488640865213922,0.7601371255731124,0.5515202090880507,0.4387055916102608,0.3846171924859956,0.392235962289692,0.4894898600938723,0.6027782166450736,0.8390528521651968,0.8906280294654297,0.694512234211825,0.17772123046962565,0.8455206924802301,0.6585580840717945,0.6699880502842507,0.26350804323246807,0.4500757270421656,0.3141468854475407,0.5375550723809233
4.0,0.5195460115272558,0.36811067972676076,0.45842985428858296,0.5835204274338576,0.030479310974201788,0.7006238550655366,0.6437264464300789,0.5313705081718373,0.8511516608528601,0.00364099565424203,0.6487261894910987,0.6057862141125969,0.8059370729558665,0.3368991598036877,0.8218366325847993,0.8868854249120405,0.6789869333829727,0.1320220625561715,0.513627354713618,0.7966147888521284,0.348102078654168,0.6126594335036107,0.5727189361233799,0.687970904376806,0.4943428565296163,0.35933461472099226,0.3885827387106546,0.5172729927293958,0.5106875241169819,0.43294719642196244,0.5821658705128322,0.45352924704708075,0.22998241486958293,0.5170703717829346,0.47041808075774066,0.6942922824382596,0.44553585355059855,0.08776613163934963,0.1951168464121266,0.2704818731339499,0.7736168193857025,0.528735229984102,0.5543134117130952,0.6520253786536216,0.3779585348320727,0.5620485381086339,0.4871780962593885,0.609739747215663,0.3480864960064416,0.5618434941713476,0.3355979501231763,0.3515787009233866,0.28635282740976675,0.5160219120305564,0.44815605501994527,0.39607726792444403,0.6304870918197697,0.49607745931026453,0.07281914042015818,0.26344077218143697,0.8663947612544813,0.9585461585580747,0.6464016561464897,0.7085126532320305,0.21471462078458645,0.40945828936105527,0.40955598893460793,0.6301884911122859,0.647637078382886,0.5754148380457367,0.26655064286868885,0.4402974959311738,0.37999180750432426,0.4938796612465937,0.1439298777159348,0.22661272172248942,0.4114279907360193,0.9340906109825556,0.6575267043090076,0.7751981215797686,0.6165775953846019,0.19847737849971617,0.47122770987825013,0.7194515941414648,0.19197214593762177,0.43752105875933556,0.8821002384441092,0.31522991966221264,0.8920229911300186,0.26678814112934,0.2953321508188239,0.26427245846725617,0.22749958786257404,0.37311672644854654,0.46568694937968713,0.5815980313964584,0.5813753323442674,0.5733709136963973,0.5104258983751282,0.4082327109856771
3.0,0.3544304533347213,0.4483870631681954,0.2922759378835489,0.6024258404794628,0.3547160205589704,0.7395700689958324,0.36632253078610805,0.39647189966528107,0.39520046696481437,0.21247384934097885,0.725531125868551,0.34236692100278054,0.8255394252689003,0.5564018388526644,0.4733143264618225,0.7231295927015873,0.9176633744870363,0.20760676174804407,0.7729087816507307,0.5716066333555113,0.16990239870192678,0.7700798189487232,0.605617527616056,0.739414129144678,0.7427777380564864,0.44344737474964174,0.5500341364247612,0.5282054847465466,0.6406324792416574,0.6827619149148902,0.4139881936823026,0.7350684024068553,0.8473604361558659,0.5336461960889244,0.8015668578312993,0.5914853682821068,0.43515658706206556,0.5801776813447223,0.7229084051737205,0.4252289341320786,0.4458686589454028,0.6939433346253988,0.7235026558725226,0.4516580531991358,0.48362191525774684,0.3872255558491922,0.45211329743549383,0.2974972848510355,0.5072495963325966,0.3901461468443962,0.4960085600096777,0.6225425623508888,0.44097348872713893,0.5864984446308451,0.6481841785298939,0.31042930117062584,0.4161166638181693,0.3606772877455417,0.21441312092205578,0.6026829031645459,0.8042965092874065,0.3694740751842858,0.4666756420579185,0.7057765314401903,0.6611603547470207,0.7771979495063158,0.5135822657669722,0.6480947988244117,0.8314263310057317,0.6500156621490756,0.29352729467670524,0.6023178827116225,0.46182114291077864,0.6897220047742063,0.4987170271523317,0.5265944397954263,0.3602810852847254,0.7232696133959134,0.6876354227021666,0.5845295315574207,0.6165459566842899,0.6033548263900428,0.5704472831639174,0.7682395273497148,0.2196594503705391,0.502160039154742,0.6073229379887941,0.6285417769620599,0.6378526602648698,0.6852628804862392,0.7018567116605553,0.589574911129204,0.25295482187674423,0.5470116231695902,0.2759219591078183,0.57337670981882,0.6851094387243686,0.7082183247773945,0.2527754142793106,0.4380704357543409
3.0,0.6248910366735645,0.30341305746937586,0.6179507933963924,0.5227632280211877,0.42986127636570265,0.5072823404020478,0.8428784169053252,0.3215676137825813,0.3492906001341568,0.5989034868304408,0.598419595732062,0.4369181964085604,0.6337788326006014,0.4079160145118093,0.574590650687628,0.8381942569200913,0.33648798599789875,0.40941671947728003,0.6714271179687678,0.4304835550816986,0.4646269936876708,0.654640162557685,0.5843785023465253,0.5748561555669581,0.4822070014564362,0.6793282965844833,0.2990249021998369,0.6170562588502903,0.6431897047227703,0.6003082454076363,0.656725355491375,0.4046145995038877,0.3803029474606391,0.7106138616975994,0.46449391851686916,0.7729042057322815,0.7590323565508876,0.47000886141667486,0.2494908533143036,0.5018448409438823,0.6934146124101215,0.3628885860602765,0.786551334995816,0.4676624998435445,0.6932720606101587,0.6463358294970429,0.6061007129131444,0.4234027644795373,0.3908934261689295,0.591633338146375,0.7195630148314943,0.69100039060816,0.4264127895816382,0.43436676506512467,0.6434270321168392,0.4402311209270191,0.6226607103664253,0.5965147345463432,0.5150484120839657,0.8227386554611965,0.7671524878479695,0.6547994665110609,0.44828016641776686,0.7968196333203973,0.48322335927983,0.38947883838175607,0.5839669734845192,0.6077695044613792,0.9344520654414187,0.5408998964760862,0.5434571615790529,0.3341281865987986,0.7041735719808325,0.33457754847546217,0.3510245742677234,0.6689063895295555,0.46742773118677255,0.6129849693412435,0.5860216250823996,0.8131591946017664,0.4031655060666981,0.4121911345721486,0.5719818983155945,0.742198396087289,0.17896790947893726,0.5483892087832128,0.22841993404354563,0.5061517461392049,0.4298548928251921,0.8331274982120384,0.9115553280451546,0.64311026543354,0.2488224041673297,0.6071936113394455,0.3927356406765466,0.7745987072464744,0.6064779123926048,0.5183890503354686,0.34284724197893446,0.38047885161953193
1.0,0.1664319260287897,0.9041118000934232,0.1213590978641174,0.16184201043096957,0.6157187307191099,0.8670515286416128,0.20534312228184054,0.8008741111723676,0.05757924543232169,0.0,0.8875411392434452,0.6283630511835588,0.9398611182168641,0.9142311913153849,0.9775811060330696,0.36145354010587494,0.7980299090568121,0.6840388716695395,0.8172214049842587,0.8177078728570556,0.9558107722422563,0.9822688283246952,0.05311920434325041,0.867757922828221,0.7903800958944845,0.16439290546940294,0.7565488337051448,0.30826932092688986,0.8393841849751805,0.9059137402994674,0.21735128351485225,0.8980214923665257,0.882532921035846,0.39910576467159947,0.8671310887069957,0.277082397814917,0.20035876218311569,0.6689151792434512,0.9704165783921004,0.8758003962819035,0.36260100936119294,0.7031614821600083,0.4219932466474651,0.35706332278576886,0.3120947966982948,0.1263488476017861,0.23514709782846974,0.9818550968356003,0.6512007122047228,0.21339527990732393,0.5127372167558555,0.21371707122148895,0.8887181126026766,0.22616104299318876,0.32195507401502643,0.8338437341197632,0.0,0.1458814070996191,0.0,0.2210929401208318,0.9297156484553044,0.08367314157712863,0.6231956128050571,0.5460255880626106,0.9043408978814027,0.9441752701192213,0.9934591682894746,0.9237644342729647,0.2955231377813923,0.9018847117110563,0.0559235144606497,0.46904116786685784,0.19227014767460074,0.9287983892941549,0.3971729244215464,0.04208486730774062,0.7628992210667925,0.759707797414325,0.9681301560230835,0.1928618730777139,0.9076582355555757,0.9268265873948862,0.22498956462288663,0.8444888990629691,0.3452451519232765,0.8345601572384245,0.6984322759082053,0.9133208905861834,0.7632380359724525,0.6246036877712359,0.513429874846196,0.24762688177394554,0.7432600302460265,0.4367272710261968,0.29650927330418286,0.12117462334220076,0.7692373101955192,0.9064347469678011,0.12878194543915134,0.21366672974376516
4.0,0.505441905079992,0.38739556425057164,0.4763954774676671,0.6219173736138006,0.6414231959201327,0.7630291920865586,0.32941449941554457,0.44122082154123315,0.5730065820463559,0.2970728634475711,0.58168825882064,0.6091840804413448,0.8644849089040242,0.1877893456615688,0.5451610591105218,0.7332707259545517,0.6868519149084983,0.1314155158499988,0.3839125128960673,0.6425172818100864,0.23029892460100337,0.8403107916689572,0.4731035545968866,0.9176490492352579,0.3276558503507498,0.541486865431761,0.3583360555355945,0.7344300885598554,0.5920150937918174,0.38618132753396406,0.5418155082509147,0.4472504617335977,0.18022732804984742,0.6351258465453288,0.5121331080149648,0.804559032280202,0.5622421677741591,0.43753334273631983,0.3962446081436384,0.5752716432987469,0.5944541286678402,0.5776350035595074,0.7404149070141175,0.3116201915771129,0.5878052713090822,0.5647213210771344,0.4044437760938491,0.2750946878980983,0.35911118694321187,0.7669942898332226,0.8694383096580472,0.6637191481316711,0.3651026803554721,0.7380656554191364,0.7963896121990808,0.5648359121356453,0.7617851492126487,0.5160567934150139,0.3385175716751863,0.3590623240597458,0.9020941639762646,0.6738022245598788,0.7026351598016509,0.7694236044570318,0.44019591664329766,0.6375688528688359,0.5640733953588869,0.6979010317235802,0.5300081632373123,0.6426173604827942,0.5219151192383423,0.48080734746812465,0.4430156812466526,0.37415794583401724,0.4098341104952919,0.09853774348775954,0.2120044411536066,0.9697903280381462,0.5049375988182296,0.6148676224239601,0.552105025637561,0.3990419550717564,0.7118304125478736,0.7870384441218297,0.259462824605634,0.4481297054933816,0.7576734096277152,0.44803604649997025,0.6833383955641477,0.8084561058547002,0.8235168928905284,0.5307235449240195,0.13173996935403356,0.6538669706118375,0.39638911508953006,0.6341205845613089,0.6120012651974871,0.6545234187781135,0.3396563671929117,0.5831567536396639
2.0,0.4091708696799307,0.5724360649635364,0.40390265919899065,0.9394106547352028,0.7065588347916615,0.6236484114217518,0.4744753436072446,0.6072736098278793,0.4416472419982195,0.3454522566859466,0.7123314462318318,0.4865029872992395,0.7435504144367967,0.6046990045101065,0.6448703385091901,0.7366860670438817,0.615914896928776,0.626629791200663,0.5893641402773065,0.5560227475912727,0.7274442701681418,0.7531378059795428,0.7242418466436541,0.6532746013583267,0.5702738390444426,0.830651559643052,0.39374564597531236,0.4944433330284768,0.6729793066908336,0.7243406509116663,0.4920636274502421,0.5567706548274465,0.6680294915621067,0.548707510305163,0.6158502038963773,0.6495795218788758,0.5755555187879141,0.6418260926424229,0.7195214166826807,0.6622395127721168,0.3037443068863504,0.5701808315331673,0.7405695582671635,0.40474065556792893,0.6779846434043321,0.3441443969764618,0.35171693263861814,0.6172368606039477,0.5553377510469631,0.6298724935726022,0.6574121697341578,0.6744483726973132,0.6387889551662002,0.6578198639683297,0.8447051383176098,0.4903497128542733,0.45893285268734585,0.4081373177433962,0.21105668405787523,0.3545741509138231,0.7670575646717301,0.533463373634578,0.4602080536480636,0.7891720729159523,0.592902746316608,0.6472024531196574,0.7408509151121195,0.6625024028382431,0.5157957617605987,0.7339219096029533,0.5402035703405172,0.6538799063248558,0.5776660162318918,0.5463736451520924,0.6368111170773221,0.35675137482844277,0.5016684357626843,0.6717728489718049,0.6269593802515318,0.7316917206352908,0.5304784569399255,0.5541029324865678,0.5723163492931153,0.7348464822057647,0.4769886205945393,0.6584572384626467,0.6077531141270844,0.718717818070031,0.6786290123362532,0.635045013327686,0.8033340153067399,0.5877745044213161,0.49584660737283714,0.7674119403539328,0.3068098076286277,0.4091897918253566,0.6609853651846309,0.6685150489805624,0.3825602306398315,0.40839884920783015
1.0,0.19893967399946497,0.9266290498403141,0.16940387767343992,0.2736200461627975,0.4505759874098683,0.9111747516321886,0.2677165367135221,0.8996203658451174,0.18000157735669234,0.09771152555988863,0.9368114406656056,0.6395429258693536,0.9803229164233014,0.7526434803602761,0.9982649150914553,0.4564702927492388,0.9466493049411533,0.8176133778993128,0.808087158611876,0.9407002691973985,0.952293205533424,0.9750496574255947,0.26877327424414327,0.8492395354657702,0.8248927081083941,0.1179705894005216,0.8572493282491275,0.44014458722209054,0.8625740833062638,0.9629128416777285,0.2585211641461753,0.958106217902517,0.9474585384849683,0.2880151294013117,0.9148936709418208,0.26215057035052636,0.17745447548475418,0.7313027864188577,0.9984231806419864,0.9143411251841072,0.11081134339454236,0.71281286729758,0.5600742134329421,0.36673542072318277,0.3509753730233884,0.11497485238300985,0.2607316636969583,0.7077094130628412,0.7785791560148854,0.21720207107861925,0.48369514510830447,0.45077203723683296,0.9411171292267755,0.3176709284757429,0.3966827402424314,0.7083848169726676,0.27318223268923836,0.19582483888066576,0.021100288504920812,0.08088099445872014,0.9271353110107904,0.2835244966262446,0.5735224151191064,0.5692171189780229,0.9230673762416156,0.9425309251154367,0.8045284539649694,0.9817838530109756,0.04932764564615218,0.9119841668699163,0.06484805769290457,0.5406298410758565,0.17685575876672163,0.9896120530255427,0.3524879960942884,0.16546576547581776,0.8661493485202467,0.7675485031748903,0.9970937129114394,0.3708442992440438,0.9437555463639712,0.9124129260163204,0.3097819357655015,0.9621636529325374,0.29449582765222937,1.0,0.7350826113599194,0.9585577203032105,0.649111524320146,0.5379804501376338,0.44910861576396305,0.3718788525457038,0.8290619471056054,0.29982168329345554,0.05221471957023282,0.19185233058251344,0.8289500344260602,0.985856148698232,0.0174272914940237,0.18133259759603193
2.0,0.3496643531099724,0.7570990747479924,0.28342231721611705,0.33779200192186803,0.32577640813869596,0.82797630215143,0.36056749768007534,0.7036888914402091,0.40720331227902185,0.151837832090085,0.8708852951234822,0.6039271138861197,0.8919801946502561,0.7559147367745065,0.8298236621891151,0.6047740221844012,0.7709134673403192,0.5927084590213156,0.7242317134771552,0.7805151165732657,0.7924227378439841,0.8765491489739742,0.3442627953277526,0.7371371779628813,0.7805979904240951,0.3390219939824351,0.7514217402055429,0.4319967115569526,0.6770339026221935,0.8463124950901667,0.4509781739774033,0.8438014768688739,0.8075166548854602,0.4729630863143921,0.7978123072914064,0.47135166980838744,0.405821252804918,0.5652408370404433,0.7471155724750902,0.8819611801515337,0.5324522179187497,0.5250253497793939,0.5732508261812663,0.6231831968643446,0.4871932802806569,0.329025714509777,0.4337683424637503,0.7197556963837047,0.520237864587599,0.48482858367428483,0.46601007760057683,0.38092955729628686,0.8405026623575098,0.4210800131482511,0.5420498546404499,0.6853740849913188,0.37225743894982705,0.21984061018393286,0.09180784105172543,0.35896339363801993,0.9329791531005834,0.418284451173819,0.7145453954167225,0.6114374759487347,0.8029867682246894,0.8382309448412536,0.7386068549773853,0.8825406727890728,0.4024987391162189,0.8402518954943283,0.13626596641918656,0.4086181620271841,0.3893566384734314,0.7527395917926833,0.19535525968464104,0.023815218651472504,0.7125497055263081,0.7776787010970289,0.7881134330121299,0.4175734283342413,0.8619334851809459,0.7074855177828338,0.4104538249199933,0.8883433238623398,0.15689498436606553,0.8464876762934321,0.7492559890401984,0.8587649505683507,0.7819872159081956,0.5287801373637098,0.4598295963871715,0.42132775515584053,0.5066050991886071,0.3942841167768486,0.457907340032163,0.48416428302723535,0.7819668203242938,0.8670077805692132,0.28366132031670377,0.33406392117151806
