Type,35346_at,35349_at,35308_at,35310_at,35314_at,35355_at,35746_r_at,35753_at,35365_at,35366_at,34881_at,34888_at,34889_at,34865_at,34851_at,34853_at,35285_at,35294_at,35263_at,35264_at,35270_at,36152_at,36135_at,36132_at,36115_at,36129_at,36131_at,36185_at,36204_at,36162_at,36167_at,35794_at,35781_g_at,35814_at,36097_at,34841_at,33845_at,33850_at,33856_at,33823_at,33824_at,33860_at,33908_at,33863_at,33384_at,33389_at,33355_at,33397_at,33368_at,33431_at,33442_at,33409_at,33423_g_at,33411_g_at,34784_at,34786_at,34787_at,34394_at,34831_at,34801_at,34805_at,34299_at,33917_at,33925_at,33928_r_at,33933_at,33935_at,34323_at,34325_at,34354_at,34358_at,34362_at,34327_at,38078_at,38080_at,38099_r_at,38052_at,38068_at,38071_at,38383_at,38107_at,38121_at,37710_at,37719_at,37726_at,38026_at,38029_at,38034_at,38772_at,38775_at,38778_at,38779_r_at,38787_at,38756_at,38826_at
3,0.3012985159817352,0.3384103417381288,0.2861732030518003,0.38018787361229717,0.19238476953907818,0.3595192352748231,0.13896055763830484,0.1703300797258028,0.13612763145473422,0.31325706594885594,0.2753446877534469,0.17132805628847844,0.23137444999627116,0.07241091645810989,0.09174578570044563,0.18132840141524603,0.0526965438663122,0.5271266204936955,0.29102844638949676,0.23814815690539806,0.16771685668306174,0.007548862301171172,0.49990221005280666,0.09354065007030021,0.679085112692764,0.07854135925700893,0.2667218560395687,0.08657818405555066,0.6067948593441456,0.25956620631589533,0.24532484568685872,0.11871762564748707,0.0543843158318786,0.5811244649324991,0.23976695884289215,0.16020701458437397,0.22586995473406266,0.17379451354574885,0.20175709367208833,0.48645141592244867,0.14703062048263546,0.1764836605664633,0.27859953033029367,0.0,0.17277531537674737,0.2025720055266234,0.08587678463606085,0.17070867890995264,0.3259533844513279,0.5570869420386408,0.02696898705934851,0.12160569774897327,0.2390836004413851,0.8284329919612378,0.2602165836692752,0.19377458525739694,0.2779924129853329,0.45323480402810984,0.295257521672616,0.0,0.10074979522399342,0.20010112501580077,0.08171206225680933,0.03789156318667279,0.1706733071544871,0.005064434740773657,0.052548896394627266,0.39209440382248606,0.19058691814149767,0.14205932238447855,0.04020082220686144,0.5278543253903928,0.5327240962236259,0.232218449085919,0.06776092415871421,0.05758271667942502,0.07905198776758411,0.2703107610649773,0.29410145858178155,0.3260637160573017,0.48790619568099464,0.34460074228747595,0.07590272660280031,0.12166330655198443,0.4731776237361473,0.3050692884311676,0.056974381975041566,0.05256996913908696,0.18960898131019965,0.8029188217867463,0.5198068896372097,0.14983888106272733,0.6178291986502021,0.43930860361235186,0.1821998898678414
1,0.2749001141552512,0.0977857417125304,0.5173336902690403,0.39573014517506405,0.10098985850488856,0.6744997891382785,0.20431057830741384,0.08157613689988327,0.4068252619654488,0.16694706146253926,0.262287104622871,0.13359718557607742,0.1043515549257961,0.06652365629841497,0.24299554349932181,0.23295271791572852,0.2864603114318269,0.19863256970342744,0.1769549694805943,0.3427044664601707,0.4022076656315873,0.07855870424884083,0.3477410522198318,0.3287569266396493,0.7506672597864769,0.04053467580939154,0.29453834788167127,0.2456124930415165,0.5037065812048818,0.7010442715860109,0.2125504631936465,0.07083858322833544,0.06550288706861823,0.3502016792887718,0.28282858578209,0.5569003496646658,0.20829403998491136,0.16186743908672688,0.21914757212394634,0.21868559651934968,0.2557278381461702,0.05614631598831072,0.04384092226051419,0.19523485590084783,0.22195704057279236,0.30715272611329575,0.04140939989482091,0.20647585900473936,0.06850149799421114,0.40931045969353763,0.06562360553324409,0.27730604606027004,0.32457569229152433,0.14486290056161216,0.5631807762232235,0.1617923721566615,0.4506756638637832,0.4651887270883142,0.24239333673295935,0.09830339321357284,0.48062503938000134,0.2267728479332575,0.05348209322639561,0.06788798610046502,0.24940139833349295,0.008153042149758897,0.4915560443013118,0.1704915659161659,0.1869267536493993,0.10648243908492946,0.17877542110816025,0.21526989787647915,0.21359136316803298,0.07456854444806253,0.1897579105976896,0.5469932805987923,0.007471967380224262,0.3155551750706275,0.5580221997981837,0.1973487278169767,0.4397372064932386,0.05228086482382128,0.12343404568901992,0.22314562337465688,0.17285531370038415,0.05761060568988144,0.18032873387330814,0.3245716718101522,0.07783164295889945,0.17816468759864987,0.10651584006277175,0.4033442130438845,0.5679719657358995,0.3334628083122937,0.3648816079295154
3,0.2888127853881279,0.41962114424676816,0.172734573684915,0.4693424423569599,0.37547822918564405,0.5630242256689002,0.7056006157969009,0.3080744107493232,0.19387803266307935,0.3629430237774786,0.16390916463909164,0.07669305189094106,0.07202252218659108,0.104421403885115,0.0,0.42980057896429724,0.25398784656285606,0.3739122713549991,0.3901877231371646,0.22694062847279692,0.2723996464108434,0.1563909489456861,0.2190168850642154,0.30339370881923194,0.5247256820877818,0.14816422185574168,0.15082941244275852,0.35102985555653216,0.49423780389110106,0.2621234778893399,0.04239416711579333,0.1671566568668627,0.0,0.6546756667764241,0.22240134366072567,0.4784264271149799,0.22063608072425503,0.2468478446072585,0.24742253353911908,0.1990687733760782,0.21264539896832582,0.17841705834638932,0.2079050901216871,0.08377992732823412,0.1765257415615411,0.17323838877670317,0.17564909136947082,0.46051170023696686,0.48768597978977296,0.6376165889407062,0.10940986166889782,0.08971182005649228,0.08034259891755556,0.36218478141173877,0.4440123310410245,0.6154438173422269,0.12106008426131495,0.3366659421864812,0.05226925038245786,0.20124037639007697,0.5077184802469914,0.3160788775123246,0.13189867386643372,0.08411262711431346,0.18456086581745043,0.4481345325405541,0.25803157646689184,0.44885253022515026,0.23907333247211815,0.42580565093285894,0.24084112489540516,0.1660993137731669,0.20763338260986428,0.13506535795692423,0.26885384229030646,0.14774177085991327,0.23307849133537206,0.2251947607225409,0.26043482249334926,0.22108189010049178,0.48027575641516657,0.061189623685123484,0.17326823876197497,0.3009901120689087,0.30275067331891037,0.3493560513379452,0.3171780597841859,0.18239863786314783,0.15480215177223536,0.33311478594497457,0.25202428046773684,0.2865978810523438,0.4359402232358067,0.2103321033210332,0.30155561674008813
1,0.258490296803653,0.2065787789581467,0.3574488020345335,0.6925704526046115,0.18570474281897129,0.36455648751230024,0.22879990877082942,0.2433872289695254,0.30043424903237986,0.5053275011215792,0.14825628548256284,0.07088830255057167,0.12193303005444106,0.16312716005243713,0.08604921526835883,0.13388549372788677,0.19834789213824536,0.4144912093766649,0.7385696187953472,0.39401319367271176,0.23651941340465557,0.1096448560346679,0.18834343829454334,0.05866622556722631,0.6042408066429419,0.2317832653415502,0.22910226451078816,0.18988602736515192,0.37774756401540904,0.14088869899594106,0.11935244409644188,0.2461150776984461,0.22921982006176986,0.2551448798156075,0.3397392158479983,0.07272533717664208,0.27644049415314975,0.13601124552734709,0.25293125964620683,0.4484390504541638,0.24810209101624828,0.2657533028878741,0.2780200677056329,0.09419123624960593,0.09111830889873851,0.06600063768732065,0.0,0.12138995853080568,0.15660386939521656,0.4734760159893404,0.037288041053101295,0.14279896719635402,0.21023593084966635,0.05351833498513381,0.28443601296340215,0.31024456986488796,0.1823680576193556,0.42266174020140546,0.24885262621111673,0.10350727117194182,0.18366832587738643,0.2822652003539376,0.23322480743270071,0.21583882671572382,0.1297768412987262,0.06842679339383234,0.3163930563192208,0.08644030985303701,0.2077681608749946,0.10284201381706862,0.2214501400662131,0.22791376236018804,0.22886708775702194,0.09412941340652184,0.1980351582119538,0.06812962490431233,0.06873598369011213,0.1722027223696601,0.1678745069259701,0.1898652982681206,0.4509913678814483,0.16636010761204678,0.25193441414885775,0.25985667045156396,0.2211576670051658,0.15950797428654045,0.1069440413687571,0.15919974459934022,0.18122089685526568,0.25953716519754255,0.3087804186963961,0.3282984386519312,0.52944339377758,0.2850067974363954,0.4721916299559471
3,0.3186358447488584,0.43043645206706765,0.37023156203988755,0.20905209222886423,0.405173984332301,0.488004310950752,0.5341824298319388,0.46818418895760366,0.1102614934390635,0.47549349484073566,0.27939983779399835,0.10914687774846087,0.1915504511894996,0.22519365987367418,0.08153458632048052,0.3813927307816018,0.20632358526395747,0.5122091990765406,0.27974202464585973,0.26009032227555384,0.3822729436297287,0.0902831297140908,0.3333985266314623,0.0283957764728586,0.7386936536180309,0.06065011717732834,0.32722233283383456,0.2724795640326976,0.4031594962934188,0.3988024177840331,0.10072300918252168,0.4292314153716926,0.1249362159258762,0.35793957853144553,0.2674574669895851,0.15844640795302864,0.0992314221048661,0.10887715113307207,0.3012180933159207,0.041676207923059316,0.45864775643090766,0.10705912419302868,0.22685961755466766,0.09397554379386437,0.16467780429594273,0.16888085875225847,0.1180537971601644,0.28050947867298576,0.2790839384552886,0.46589773484343766,0.040690539937527886,0.09776976796575806,0.10440859650044662,0.7073560180596851,0.41223618686269864,0.22028390627672306,0.2808069506844046,0.2007534593928856,0.320074791772905,0.20223838038209294,0.3501984752063512,0.16066236885349514,0.1108155324386564,0.06694261331698094,0.20745139354467965,0.06423275099066808,0.22834027177755087,0.6108014189531601,0.2794643241613917,0.29470897282091585,0.2533561319896679,0.10677041119576376,0.20915647538413296,0.10345629622738058,0.15865394274234054,0.12945479288934253,0.08062181447502549,0.04241931341494737,0.19282634620677003,0.15640367757109258,0.4902925492737826,0.07390146035569578,0.0556374355195284,0.7442123204549843,0.5759636187028124,0.1406455057054519,0.48405139434873223,0.09620091518569755,0.12537475282260638,0.37701852796192414,0.15435751572018616,0.49173638103676837,0.49733007008566027,0.12021751796465331,0.1691216960352423
3,0.4327910958904109,0.5776270318699603,0.6377325659215632,0.7339026473099914,0.5131475071354831,0.7590553394873717,0.3305631975824269,0.990810421478777,0.15472481827622012,0.13234634365186182,0.6105433901054339,0.2691292875989446,0.4487098217615034,0.5703491836491479,0.194245301298198,0.295271791572853,0.27316748955564,0.8143757769490322,0.39156973396291606,0.31548956092024677,0.29031709694236046,0.15110990385465753,0.3850968120477215,0.15035977173103962,0.7757636417556346,0.23826056765905737,0.11121881189156338,0.05004248337288681,0.5895082710174485,0.12203903137841338,0.12299291227285211,0.3536329273414532,0.2706593259030482,0.5054947316430688,0.17998455390014018,0.20744040551274595,0.6560613919275745,0.2855256432100869,0.2356927460524754,0.36791084650026723,0.2850407249765959,0.16126093091991955,0.152032693891244,0.08734714871165236,0.3845039209001023,0.28451482623020513,0.8637930698661888,0.29228376777251186,0.5147514345198801,0.5562125249833444,0.10553324408746097,0.07189769005493267,0.21249540223845303,0.24143816760268694,0.41106631886807365,0.49350094065332645,0.09966260510812369,0.8518438020720133,0.3443821179670236,0.3680496150556031,0.34843425114989607,0.8512830236379725,0.3914079250377193,0.1073636874648679,0.39335312709510584,0.39998751335886973,0.6642840311051763,0.6662564251067835,0.3495241786160272,0.2403508046167211,0.5078764506857788,0.33533257686280865,0.4182681539219639,0.1711169000325627,0.1374585635359116,0.33775623033086677,0.06111111111111111,0.28858830579573674,0.5205944408769838,0.5895873423134489,0.5372536310874113,0.0746476752786851,0.29043846720707445,0.17387859647679985,0.5602013333922027,0.08941877794336811,0.13815529113790465,0.40385229328509104,0.11433947821649551,0.1453097302153906,0.8270398099410424,0.7096328703399246,0.4387770237697928,0.440182559720334,0.37954295154185025
1,0.485445205479452,0.32471521822603355,0.579507428724401,0.47950469684030744,0.34207809558510965,0.5943489058619558,0.4166749818254387,0.051126344286317446,0.5048145001416029,0.3418012561686855,0.36845093268450935,0.41231310466138965,0.047486762622119476,0.03618162316767966,0.11924045727572176,0.41339659054358313,0.45869730345613374,0.2185668620138519,0.9805366808706668,0.233679332277209,0.3669280808721866,0.05796515520966254,0.2327400743203599,0.09042538527279242,0.8063834519572954,0.08914156757225936,0.2636357920548261,0.16925961735665523,0.2686219287171021,0.20092489035776667,0.14034106509116429,0.38296234075318497,0.18179132536591913,0.38424020414883114,0.2103218937218352,0.21937977513368323,0.2351824783100717,0.4172346225932868,0.08360441647868931,0.5298068849706129,0.550630488586015,0.3687567363356557,0.28739821281527345,0.04852250667817024,0.3992499147630413,0.39749176320544155,0.19995714925692917,0.1593046504739337,0.38825978774183717,0.7453364423717522,0.15774207942882643,0.07071065901883655,0.21338868162471755,0.46052196894615127,0.48091059995257296,0.5710620831195484,0.08873660472352848,0.5834238933565167,0.5580486146523882,0.42671799258625603,0.5323546090353475,0.2844141069397042,0.40185023425712696,0.1033394654811181,0.5338569102576382,0.0076572490460573425,0.5132354096300369,0.21624556577137477,0.28036860009473363,0.1906672734042113,0.3232073343762506,0.5372561733398175,0.2376472696322179,0.21107596408801227,0.09885685585133099,0.3938079442034533,0.1389704383282365,0.35891618868247577,0.7074580313732686,0.5996365191361985,0.5378428541967416,0.06101288857178391,0.40327929255711126,0.2244904451062519,0.27868780078590666,0.18157350357007807,0.18977389652534102,0.4395019687134192,0.22221513469839044,0.5017848036715961,0.13539521147328384,0.2435266875953994,0.5527681981681314,0.47300446688677406,0.3526294052863436
1,0.4448844178082192,0.28577371048252914,0.48002275465131833,0.17549103330486765,0.22408453270176718,0.6641324211611451,0.40835032001482474,0.4511896778680178,0.40342679127725856,0.20429564827276803,0.4203568532035685,0.2547493403693931,0.2684484301588485,0.07081396734596591,0.03358845185041658,0.22438887101962046,0.33910938093429555,0.42956402060024856,0.5934008983070368,0.39564466933062203,0.15729050975770076,0.04053012596176929,0.19108155681595934,0.7052215146252033,0.7855315836298933,0.24025692214217514,0.14127256913516859,0.9153408924438194,0.1499870512446991,0.5458926574261408,0.0702213770731856,0.32500349993000144,0.6381630186652343,0.35861870266710566,0.09677056543222835,0.3461639247606803,0.39991984156921917,0.23988328505707956,0.1828089754244331,0.3752385314098161,0.2571984096602904,0.19593986466215543,0.3279453475250846,0.37917489339815164,0.3158881691101262,0.3202253161866298,0.19929491050037984,0.3130831605450237,0.22386127050220886,0.5841938707528314,0.12077476572958501,0.47850347444850716,0.46794703378697916,0.19593106486069817,0.478728954232867,0.27586796647853595,0.13259794066744748,0.2638919075563283,0.3724290328063912,0.5488665526090676,0.39326444458446225,0.2659903931234989,0.6056737870245374,0.11605728448055598,0.3729527823005459,0.18175040673397214,0.40067551645589505,0.5123434445811916,0.3360892218920898,0.1786911016423282,0.7595408738676466,0.3782082455287189,0.207051023607938,0.11042238451877007,0.3189834254143647,0.2678404354852429,0.10579001019367992,0.19354079274034755,0.3941381524630768,0.33172974128714994,0.48752320065992993,0.03755293871219014,0.33552873986735443,0.37295100568743217,0.3045829837961941,0.08854016059790466,0.5705287180434266,0.33377673725657125,0.06746613935489358,0.16097229304776475,0.4382907771275379,0.28007005472159824,0.3881874142470427,0.3067585939017285,0.20787444933920707
1,0.3903039383561644,0.5542365288621529,0.410955695355374,0.5918872758326217,0.24439788668245582,0.5876950470924511,0.41052414009379495,0.3898989146362665,0.2477461531199849,0.5976895468820098,0.41119221411192214,0.40356200527704483,0.13862890595868446,0.2649982123703969,0.17123619453594263,0.38951431328401415,0.5363178883402963,0.4280989167110637,0.3127951168950824,0.26455914690374294,0.19676329925882274,0.1855535621786206,0.22726383727752789,0.335001240592176,0.8145944543297746,0.3026321499869803,0.09366911525846443,0.31256042893557173,0.4107102392282542,0.05215388868642949,0.37443943908317145,0.41204675906481875,0.27159930173224117,0.2967463780046098,0.24540178604902257,0.23576570010727413,0.5441401829498302,0.31506645084341456,0.16470616170010688,0.4567971910541181,0.059817770416497676,0.6642888096269874,0.2535530208301564,0.15944649997511243,0.41446471189907946,0.3119353810181741,0.1009427163475585,0.22794172097156398,0.3682018991519829,0.6518987341772152,0.11897590361445783,0.14825324484031402,0.3522936261888498,0.2572954520427266,0.6507627855505493,0.47857875833760893,0.4106777616558571,0.556364558429327,0.5213751487336393,0.4091816367265469,0.27531346481003094,0.33551384148653773,0.29845946160565395,0.12372885686545045,0.452973853079207,0.10517057119038088,0.5784306024664204,0.31687540722507784,0.2833828532058735,0.20911761055723324,0.3338851093244079,0.7378829632031124,0.3065672176678762,0.16436014327580592,0.11235961828227022,0.35544781832100025,0.030733944954128442,0.4014425134834346,0.5899917438767086,0.5473059653624118,1.0,0.1243953368113058,0.6613393515106853,0.08138977498416926,0.19181862333877875,0.19850078964343706,0.25553386275492707,0.6032244333297861,0.5237768705747272,0.931291129404337,0.534486328614553,0.1897776870173787,0.6549393703415285,0.5943872596620702,0.5103937224669604
4,0.4597602739726027,0.7593114040701396,0.4886895997858386,0.5633646456020496,0.20301208477561183,0.6871280633522328,0.5819637078955995,0.5919454586096417,0.587015009912206,0.38470165993719146,0.39643146796431467,0.22436235708003516,0.3432582593780296,0.10761530210940293,0.060937802751404764,0.31368607269218396,0.38216862894037223,0.26505061267980823,0.25607508925486583,0.7023148038682524,0.26023935265985176,0.430803148412528,0.2669339591889954,0.4338764370192705,0.31794928825622776,0.5699592049301276,0.46943277200850897,0.28478509273094843,0.6195331973714028,0.5075147341568543,0.5408942535514903,0.21769564608707828,0.6631395192695045,0.12734606519591704,0.26588286457669436,0.32626906982647785,0.2411589966050547,0.5606150962685297,0.44344770271874634,0.40813678345164495,0.273473239767589,0.607431358823072,0.2316401842081186,0.40302135355311836,0.29594272076372313,0.3515782761186098,0.44693325022886193,0.544579383886256,0.27532625806124,0.5873167888074616,0.21363230700580096,0.8763754830436516,0.3315642898428879,0.2349961457989208,0.6014702395067585,0.31221139045664437,0.8062863835812806,0.41548938636528293,0.5573686894441612,0.5265183917878529,0.5413647533236722,0.4216281127543926,0.252243309775272,0.24644846440799223,0.37161191456757015,0.049259799258881125,0.3716911475924908,0.3916600304061391,0.4798260345347285,0.23873743432755548,0.4343507840069852,0.3381423245258551,0.32764413385297675,0.4367120993627018,0.5922571572074334,0.2048141532703921,0.10806320081549439,0.3496276003766801,0.3828089166131548,0.2855462903570665,0.46728338685443244,0.02812052025580771,0.38190862196020636,0.40395949138324877,0.1347962382445141,0.11668928086838533,0.23601034218927264,0.4884537618388847,0.08168016839956625,0.21097107889560723,0.40208803304236007,0.14820519387921097,0.3874921199985167,0.43105457370363176,0.5002753303964758
