Type,204946_s_at,207445_s_at,219776_s_at,204328_at,207954_at,214228_x_at,210697_at,207925_at,205642_at,219556_at,222188_at,216499_at,212268_at,208356_x_at,200888_s_at,207060_at,213559_s_at,204923_at,205955_at
3.0,0.17994825355756908,0.43456291056089064,0.501897440887418,0.822991951538813,0.2160800314619997,0.5179140127388515,0.36226780289792754,0.2734945408265798,0.31370216141185814,0.35228298141129893,0.3734386604550671,0.1101674152715394,0.23555664742251348,0.43887748117727515,0.6646045742628821,0.4866505799019199,0.43434996123028974,1.0,0.20923286522741577
3.0,0.16778783958602847,0.5568468923698823,0.5833414420550759,0.5973135646394457,0.2231835611051028,0.5806130573248428,0.5803112986908248,0.3075892558108389,0.2963599996551397,0.5071286771340939,0.48261427317534417,0.14332380563495387,0.5547093586646472,0.5889117043121153,0.001005786718105244,0.6900443683350186,0.5544068234685942,0.5850592302896334,0.23124083001467202
1.0,0.14730487278999554,0.2524844197406073,0.2259414225941402,0.49427544483434416,0.16384819585094867,0.31449044585987296,0.2764590445979733,0.03965436398955149,0.33745872453422315,0.2883955964627316,0.19282965363581223,0.08866203892745393,0.3424777190899294,0.23477070499657748,0.5871314411683666,0.25328870553436594,0.2341690359265971,0.5532619169075551,0.0036854607699295335
2.0,0.3142733937041831,0.5691426646454444,0.5812007395154232,0.2450094118193858,0.22298692360633157,0.6082802547770677,0.4754428882496844,0.2998191439480212,0.29798515376458123,0.5036996931961741,0.4702585915873353,0.13711719069007763,0.6682771704267856,0.5905544147843932,0.6914990355469823,0.6303417140188353,0.5440682346859641,0.5873944340531654,0.2871690071962547
3.0,0.3045709357481672,0.7222502947616656,0.8294249294541226,0.18022278512390294,0.22664929702094172,0.7279060509554174,0.5686174359525801,0.47223524683501866,0.2999293036408625,0.7760332070023485,0.608871784484506,0.16608139376616304,0.5100792968376806,0.724298425735797,0.4674290438137223,0.8090604810461558,0.8321271646420233,0.5868503089043811,0.2754663592538249
1.0,0.3925398878827078,0.7896243894222688,0.7341636664396224,0.7187105420123476,0.26039720774751735,0.8783837579617824,0.5569504556574107,0.4455087413758457,0.30299424945468967,0.8029236599891739,0.5824724866653185,0.17443854634544748,0.6608934201367567,0.773716632443533,0.17424910443648317,0.7852416906670819,0.7367536831222518,0.6109165107974832,0.04799832320268241
1.0,0.47830961621388585,0.9184773454606711,0.9378223216892078,0.6778601473356415,0.23667780945826372,0.8958996815286612,0.7587838382752227,0.5360037510884863,0.30331324522152964,0.7397581663959584,0.7285801093781648,0.197005580509052,0.457997243035937,1.0,0.30484982088729823,0.9798396512804539,0.9609718273455643,0.638383494870487,0.358170893593237
2.0,0.238335489435102,0.5320869125821129,0.5356621582173788,0.31021046842199035,0.2035198112280012,0.5075636942675168,0.27304497432726743,0.2799249782302912,0.26308960332445325,0.44991878722252326,0.3886300722436032,0.11041241322989015,0.3172419440691158,0.545790554414785,0.7045329291815934,0.5466645909550866,0.5237787542000496,0.579209884940203,0.18338223992174935
2.0,0.2050021561017686,0.46353377126494905,0.5138659141772892,0.22115451651135212,0.20981221118867346,0.42993630573248925,0.39331702465120094,0.2621742916471307,0.29617894800369016,0.4289839379173427,0.3735061778407943,0.1194501156934807,0.7282889079965624,0.4845995893223829,0.6717001928906038,0.47832178718766827,0.45037477384336966,0.5680893272119251,0.1606232096695309
3.0,0.3552393272962489,0.7180394138453765,0.7684149070740485,0.5918601318429348,0.27811916232425554,0.9434713375796189,0.6027312562165648,0.38709893495880615,0.2985239979653243,0.6866991517776593,0.5824724866653185,0.16142643255750738,0.4335940165690821,0.7006160164271042,0.0,0.7912353078539716,0.7328767123287684,0.606926259706399,0.22002724795640277
2.0,0.2507115135834405,0.521812363146371,0.5394570399922148,0.377619235744773,0.21521974240487687,0.5557324840764314,0.4442592542810292,0.2714180454149661,0.2955754424988577,0.43927088973109407,0.42725001687934805,1.0,0.08501549086243958,0.5470225872689933,0.713543675943786,0.580835992838794,0.5252003101576649,0.5820892138525192,0.1958708866065817
3.0,0.2835273824924535,0.6791308741788776,0.6661477084752354,0.32825172550022064,0.2427489922328188,0.7143710191082834,0.48331944407107774,0.3590327550405269,0.29914043573097454,0.5217469770799518,0.5181284180676528,0.15347760990880716,0.0,0.6714579055441479,0.8837282998071107,0.673075426169532,0.6629620056862207,0.0,0.20989659749877718
3.0,0.1880983182406219,0.7596429172982984,0.721124841879927,0.6239261617593517,0.22060269393373322,0.8710191082802585,0.5791015887523859,0.32359836559716154,0.32215985998672286,0.6291283161884147,0.5768685436499913,0.1714985708452434,0.7086625994622561,0.7414099931553723,1.0,0.7542616953374305,0.7562677694494696,0.58929887207391,0.22357297561657258
1.0,0.1684346701164299,0.2747178709786099,0.39729493042716874,0.17234474371189765,0.17468783797070098,0.0,0.0,0.0,0.9821577908249921,0.09727486013355047,0.0632637904260354,0.08376207976044754,0.7152274495352758,0.23039014373716782,0.6242215486359892,0.26589865338211216,0.2182734556733009,0.5697443745394773,0.07365681548242864
2.0,0.38266494178525245,0.7067542529897263,0.7485647562518237,0.20420936843980675,0.22854193294661315,0.7557722929936308,0.6808785182397384,0.34489918949695364,0.3003948650303046,0.6473560729110271,0.6096144757274998,0.172941336599973,0.3822216762887457,0.6854209445585218,0.41329567373932247,0.7576087802599817,0.6997932282243443,0.5955789831661282,0.27256689722629784
2.0,0.43367830961621506,0.8598618831059476,0.8736012454996611,0.42428714182798444,0.30323960279225254,0.884355095541404,0.7620903787736234,0.42300221046285885,0.30119235444740455,0.6839920591950912,1.0,0.18962841976316935,0.5716332964828235,0.8030116358658468,0.7538991457701864,0.9178018214369087,0.7972344275006441,0.5956696706909257,0.31887095647313646
2.0,0.13354894351013344,0.5507832238504294,0.568648438260193,0.5650306368277134,0.22571526890177984,0.5991242038216557,0.44708191080405457,0.2972737624757202,0.23692332893636464,0.47428262046561964,0.4464924718114932,0.0971280794882269,0.7205230042719295,0.572621492128679,0.5371176632681176,0.6028644819802269,0.5501421555957595,0.5809782916737517,0.19911968140850955
1.0,0.21647261750754743,0.5186120936499902,0.5439330543933037,0.2048678084791584,0.05631206371054959,0.5218949044585963,0.32336890776633737,0.2838770178846543,0.4027881954323255,0.4695903266558393,0.4273850516507996,0.11517626242003556,0.4619962057623277,0.544421629021219,0.7195508404519151,0.6000622713473932,0.5129232359782904,0.5796066428611916,0.1665269335569059
2.0,0.48960758947822325,1.0,1.0,0.2816535365976465,1.0,0.850517515923569,1.0,0.5888539085002334,0.2999034391192269,0.6453708716838149,0.8511241644723537,0.2282564311964066,0.14418103154130818,0.964544832306638,0.8356847616423273,1.0,1.0,0.5918607946494359,0.2568119891008175
3.0,0.31642949547218724,0.8890011790466548,0.866595309915344,0.38455996839487805,0.2472224953298592,0.8610668789808922,0.7690529315304182,0.4400830598164648,0.2999034391192269,1.0,0.7873877523462305,0.21265822784810173,0.2615157843016839,0.9190965092402453,0.3231468724166451,0.9623258348252497,0.8945463944171602,0.5925862948478151,0.3229406832949064
3.0,0.28089693833548934,0.6732356408960736,0.7224871071324329,0.43572463262918987,0.46202438304984766,0.7452229299363076,0.5440200005376495,0.34456427088217484,0.2985326194725363,0.6148709619202307,0.6001620417257454,0.1538859398393901,0.7173702384364472,0.6661190965092417,0.6321713970790865,0.6632676889546194,0.6329800982165947,0.4145893555517768,0.20706700202613001
1.0,0.15217766278568462,0.6461175677951827,0.6749051279556297,0.3599071986862184,0.22859109232130567,0.6502786624203809,0.49974461679077464,0.40223725634670693,0.29853693022614225,0.6350839198700595,0.5423671595435827,0.11147407104940801,0.4385893078928343,0.6431211498973304,0.6741113254340034,0.7238265742975002,0.671232876712328,0.583585558011676,0.20860406623349392
2.0,0.2649417852522646,0.4054236146201797,0.4938211540332766,0.4328662282230639,0.4386736800707894,0.43511146496815656,0.42423183418909133,1.0,0.2995111605410858,0.42465258978523623,0.3635136047532248,0.10782632366952535,0.8387176022601657,0.4513347022587288,0.8976026453568473,0.501284346540048,0.3985525975704302,0.57516295414612,0.17581918535597008
2.0,0.27309184993531743,0.7283139632811184,0.6860951639583541,0.2765331969975135,0.24975420312653626,0.7894108280254772,0.5916019247829252,0.32768437269743617,0.29700661269603157,0.6975275221079233,0.5246100870974284,0.15059207839934674,0.49877847384296364,0.7182751540041065,0.5706944061725006,0.7161983342414544,0.6692943913155835,0.6004874454457858,0.048731922028924436
1.0,0.3470030185424754,0.7102913929594087,0.7291038240731745,0.7474843717320069,0.21514600334283726,1.0,0.6644802279631181,0.39975885859736165,0.2992352723103054,0.6222703483125791,0.5384511511714282,0.16763304750238242,0.3646835633078121,0.7059548254620134,0.6971204188481674,0.7475675254923316,0.6893254070819306,0.6045117043586693,0.2207957800600851
3.0,0.13829236739974146,0.3441131884790294,0.4456553468911144,0.4261966179421037,0.16330744272932868,0.35828025477707437,0.3121858114465446,0.20322861544644802,0.6512298580037765,0.31853456054863794,0.27911687259469276,0.05792840615217206,0.02987620958386338,0.3121149897330614,0.4798153761366773,0.351833112788977,0.3062806926854454,0.5285155585784728,0.12871166072800957
1.0,0.18003449762828785,0.38588512716860396,0.5237909895884015,0.6769267117504435,0.2164978861468881,0.27945859872611534,0.5125406596951528,0.2923839506999794,0.3042314357395961,0.4690489081393265,0.2917426237256107,0.10262692255342333,0.4837789515347574,0.36605065023956146,0.6328327362909901,0.3939441114657102,0.3610752132333936,0.5780762908802359,0.2067351358904493
1.0,0.23514445881845705,0.3412497894559537,0.4479906587525549,0.27927927927927926,0.1864369285222692,0.3622611464968191,0.3431275034275116,0.20738160626967841,0.2920664890636181,0.2436383324309675,0.24015934103031755,0.08308152987614019,0.6940861755995053,0.3507186858316216,0.8032653623587768,0.3856153187514586,0.33484104419746735,0.5536360029473447,0.13162858939425676
1.0,0.2956877964639941,0.6865420245915439,0.694949888099638,0.48971284267930865,0.22197915642513008,0.748407643312107,0.6092099249979842,0.3961417375577744,0.2996404831492642,0.7260422306442913,0.6696374316386474,0.19292228120321273,0.1859585909456939,0.7631759069130721,0.06796638192339413,0.823927765237018,0.7485138278624971,0.5884146687071359,0.22088311325368512
3.0,0.2624838292367399,0.43557352198079885,0.4741656125328396,0.43583308157684747,0.198284337823223,0.49303343949044887,0.37955321379606977,0.2749681827315977,0.2948081283569994,0.34686879624616684,0.3749915603267852,0.1117462910031312,0.09446014003193712,0.4360027378507889,0.30563516120143397,0.5192651981007239,0.41664512794003844,0.5881992858357422,0.2873611402221757
3.0,0.41310909874946145,0.3700522149233632,0.37004962537705555,0.7501374977729232,0.18955854881525933,0.3537022292993639,0.39570956208500185,0.37276441824636564,0.020109665571735286,0.32412921855260896,0.32712173384646775,0.07058663400027283,0.66199893542972,0.4056125941136211,0.07434554973821995,0.44290495835603405,0.35823210131816857,0.567091764439154,0.17075386012715726
1.0,0.1390254420008636,0.0,0.0,0.7541346161294569,0.06299773866876425,0.12659235668790078,0.17780047850748648,0.06283073213209295,0.29056634680874927,0.18624796968056187,0.0020930389575332833,0.0,0.980428284813497,0.0,0.5695783962524106,0.0,0.0,0.5565720115626591,0.6166247467337386
2.0,0.4759810263044422,0.30436247262927496,0.41549090201420597,0.43559681779802134,0.3637547930390328,0.3123009554140164,0.32680986048012106,0.17851162167593299,0.2905879005767789,0.27846959032665414,0.2841131591384805,0.5947189328977823,0.14048233222781895,0.34250513347022615,0.4954670708184076,0.37238265742974896,0.2849573533212724,0.5660148500821852,0.20526793823796524
