Type,200681_at,201377_at,201609_x_at,201767_s_at,202082_s_at,202458_at,203060_s_at,204151_x_at,204258_at,205526_s_at,207388_s_at,207542_s_at,208234_x_at,208843_s_at,209205_s_at,210910_s_at,211077_s_at,214173_x_at,215134_at,217762_s_at,218249_at,218774_at,218945_at
3.0,0.5231183627412627,0.5299387354063115,0.5478619445458633,0.49255363189571877,0.44688146572207743,0.6595930311815545,0.3354166932789288,0.6400345032077199,0.6401978918934792,0.5081276379761712,0.06443403908794809,0.8717739604410125,0.14964488772326143,0.7673634188488633,0.9976036015529165,0.11554443308699404,0.0851586406828797,0.3205223831769585,0.2822622079565104,0.13209017263029024,0.5401857011497425,0.8868689124833478,0.19680656509566333
3.0,0.0,0.3796887643047045,0.4778570047894155,0.1649399726135,0.7781201792672853,0.29196695536793504,0.6701344725206344,0.6320960698689956,0.2025235620540824,0.33935726879307593,0.6243213897937026,0.32573536496400607,0.19334954151272082,0.7133540475873992,0.8165395753506084,0.12539408394330662,0.1722768024910077,0.7798976694277592,0.3275803965548674,0.6719989704097143,0.664147786588865,0.3663398718879381,0.19126693311875292
1.0,0.1872309834290343,0.7037842445960001,0.6648590021691962,0.5955926841954418,0.6306267775023947,0.09837048885334392,1.0,0.8567375599762792,0.5332511230511756,0.5277488379548001,0.05284111473036565,0.5250030969979768,0.061642131056530824,0.37529908281270835,0.45071891953412474,0.0577976728975989,0.15394991141890782,0.3247229092241448,0.3089735869487153,0.5624380419697175,0.6920375273954127,0.7442465239831203,0.6088141995464549
2.0,0.4343394818501983,0.5409129002427463,0.38212237709671126,0.4904943369388686,0.05401413959745281,0.4327065516708623,0.008921646809357071,0.8225140169281363,0.9402727619718725,0.9694195116738792,0.054028682591386525,0.08965465031451728,0.0517257882343929,0.5719958793034687,0.2566612289287652,0.3375316735790459,0.26852821173565256,1.0,0.3281770519697916,0.33711081661118697,0.42563311924004915,0.14983367767770958,0.19450558950861527
3.0,0.010747012949195604,0.4784201248410586,0.33669809497218744,0.08269024594775298,1.0,0.4645727493873051,0.6667986634865775,0.0,0.5550662086379518,0.1542381257680184,0.08107129931234186,0.6028203328240493,0.0838869000899749,0.4664778014090115,0.5081060232431687,0.13199315419892768,1.0,0.2931731637419999,0.6243114983232879,0.19384471969752304,0.49942270863724675,0.1012930862562717,0.20879690897845987
1.0,0.4804761081435244,0.9346173852733785,1.0,1.0,0.14002515005958519,0.21228177001445014,0.42026814211130437,0.19997034880586548,0.8147919786253265,0.17438024256023907,0.07707880926529152,0.6201738448197547,0.09456898367057812,0.8809235012627936,0.7077721714278484,0.8579143804902502,0.22362028238578402,0.48453918528114687,0.3306354932627661,0.6074026150201917,0.48791836339627037,0.3758485629272731,0.20067034202073522
1.0,0.21319307313610764,0.47099323777597957,0.5293056420609517,0.7173086925600007,0.6886546911441087,0.27921926452367324,0.7157116970472249,0.653802091756968,0.7157946504594964,0.4102153122829512,0.1113825551936305,0.4974432561148505,0.07098416830981871,0.6433022065665298,0.6339643638478956,0.11365283015912181,0.234491598217641,0.7934545073869059,0.37352286350402464,0.46933664471830633,0.6377721392966036,0.5473719477660162,0.6418192337618289
2.0,0.9520888880800067,0.6576407351751242,0.7837567921651161,0.7511437578948488,0.32375583971223654,0.6706321436902264,0.03844027204727071,1.0,0.0689905751783668,0.6201113960570602,0.049052207745204884,1.0,0.06533683021613074,0.7278429482919043,0.758716188019273,0.15654874500174276,0.6245973586728943,0.54537484133527,0.765740930009005,0.3170059792760173,0.2968314654904214,0.21895516077824528,0.3552147688051552
2.0,0.2266791638987727,0.6052623974107041,0.16915444255922218,0.7379653316632521,0.40644397166231644,0.9371006879754256,0.4468031525950149,0.8386435926465043,0.44671746087671366,0.4518686221082441,0.03834147665580895,0.39146742646350363,0.05900032543982205,0.30819653063937236,0.5151940513676538,0.15771582092825615,0.0,0.8151899396746878,0.32297841543790645,0.21520176143419137,0.3518158751667926,0.49197903620801064,0.21784120608361965
3.0,0.36486154462148845,0.5004768234886142,0.35891626038959695,0.4835097179615102,0.8950460231468284,0.3424215159694516,0.5425507260129234,0.32520621057738947,0.0,0.03842763263343451,0.07862830256967092,0.49049565732061495,0.08026877500622126,0.7562391997873191,0.6800144163283891,0.10888270103666096,0.1840607719976376,0.0,0.7321238170477709,0.7424806864862793,0.7797650735268701,0.3121754321588402,0.19264352833990578
