Type,34873_at,33835_at,32836_at,33249_at,37951_at,32624_at,36034_at,38404_at,829_s_at
3,0.04521477818863823,0.07647907647907647,0.0428144171160931,0.061478912180163874,0.019676267683139615,0.11223917782622235,0.16088977814394162,0.30590848373769064,0.27584636096700443
1,0.008791466416598288,0.01797837863411634,0.25974832120083513,0.22736641029507865,0.07344374949668483,0.06776705076300218,0.2900017654328253,0.934955940066064,0.3948301475111127
3,0.12225999296682688,0.1729945828306484,0.11291687828000677,0.2218368270245815,0.02762193648833651,0.12195577701650577,0.2941211086918143,0.16339970799291728,0.49501236029386164
1,0.02480791977920099,0.02604499325810801,0.10132449797254266,0.18071683506761174,0.23498778621855956,0.06340703830582373,0.19225563467310072,0.46709225145744665,0.33085257012870956
3,0.05478415617906885,0.04452014288079862,0.1710561319499867,0.08103352938219473,0.05376748181354522,0.08277795079414513,0.19184370034720177,0.24132003769169438,0.6370309761730674
3,0.14266685137626414,0.48288505665554843,0.4140285536933581,0.2507414668476348,0.060075698601454924,0.2408595453129866,0.6593303124816101,0.14363227817298832,0.36870814618803893
1,0.13084898924777016,0.14243133915265063,0.1713140986884004,0.2188709596340421,0.1277481008240947,0.2466521332918094,0.5793562054963809,0.21207273254429293,0.303735362046354
1,0.0832578510459181,0.0832209684668701,0.18421243560908368,0.15673855124918312,0.2789573994040749,0.1342260977888508,0.4045783557935621,0.17909767740465762,1.0
1,0.04498566724566021,0.09480046365292268,0.07136811047425574,0.21992660734931885,0.2945266153061499,0.2874182497664279,0.42473371388218684,0.5030572727366862,0.24504572728433321
4,0.47803199028143356,0.29546045939488563,0.5694212677452902,0.4503594229125823,0.15655115024293348,0.5170351915291186,0.6010710292473371,0.15235107121037972,0.10073929644975221
1,0.08873520103153205,0.10746812386156648,0.1814231702499859,0.13095058563313727,0.33269803774192686,0.18903768296480847,0.2639910551403519,0.5945139945947626,0.2488103942527535
2,0.229110942978016,0.08724244789818561,0.18469612324360932,0.3565073141305987,0.716855018387781,0.09342883836810961,0.47460719119637507,0.6715541611009288,0.3158026066873252
1,0.09510768214319967,0.0573888770610082,0.31711367465557416,0.17885688433117175,0.02456178025930798,0.09760199314855186,0.2974754310598482,0.24495459393412236,0.6428542413797106
3,0.03306657004933877,0.06628344333262366,0.17552218110877324,0.04378424571457297,0.012079564061954743,0.03936468389909686,0.2913552639322074,0.11462831226119102,0.8518273504868679
1,0.0439147067912746,0.14293993802190524,0.3777519811039364,0.14547830895289798,0.06106890720210453,0.3071628776082217,0.23135997175307482,0.23490778996199768,0.23246347039912726
4,0.4147760573736427,0.6459442197147115,0.8951687666771466,0.20243301663901872,0.0958580517005342,0.4995328558081594,0.4385923615606427,0.22620194050096817,0.13829021737868924
4,1.0,0.9373358881555602,0.8382709779357825,0.9564168300407179,0.1959842160362924,1.0,0.7782027893838641,0.0,0.051231387022271736
2,0.23742287486279987,0.0711801859342843,0.3008940159778149,0.24782586839591814,0.47867285856172664,0.12301463718467766,0.2769964102865886,0.7152309651766021,0.5323543748476725
1,0.05831139906863737,0.12079814538830932,0.39771215748869376,0.2982204795656763,0.3102032051109978,0.2634381812519464,0.3996645677631966,0.2609192010189183,0.42499970985225677
