Type,240985_at,1565833_at,211090_s_at,1561083_at,241825_at,200717_x_at,214404_x_at,1556029_s_at,209467_s_at,232210_at,1563662_at,209206_at,208864_s_at,232814_x_at,228291_s_at,236060_at,241387_at,1558652_at
1.0,0.5935378434092973,0.18159479705906081,0.509100633257231,0.6181720569005461,0.32113637149516816,0.0876836281341856,0.08145491103865934,0.688685600816803,0.6061969147303852,0.4627304667625444,0.25359251313789266,0.7150782794364565,0.5790624193958703,0.30483993085258043,0.4289266384418031,0.6369046967366145,0.6420486377757691,0.1963524782814338
3.0,0.5886235563662665,0.6410561691210492,0.8392558103834133,0.8984234652052031,0.4106541964841944,0.3289158128233592,0.6999439595087569,0.45223470665378485,0.5283877978307909,0.4900009868103073,0.24826977947705767,0.5533268480843117,0.4900530625492784,0.28508917142997986,0.31656429425571003,0.6391835066502453,0.3778169079684314,0.4913198219988712
4.0,0.6277629557806849,0.41179099605837355,0.814463204323348,0.39052971602654396,0.7040503885328063,0.5518027251259873,0.1472810448402008,0.5689712072005507,0.5125711133556955,0.7733080265292266,0.37172596584239354,0.651521395764906,0.36203441709090617,0.8504822230351382,0.7109827556585384,0.652320837106531,0.654021175364856,0.6808917566690075
3.0,0.9173444576430122,0.6951975280088705,0.7430699735999268,0.7652569899891409,0.4906911224836128,0.3308872630748049,0.23260952263561327,0.8313035787134704,0.6000681277340585,0.47488272447946694,0.9835680216618198,0.5586763255612358,0.26932603959823825,0.5625965054342504,0.39227663626236325,0.846372317412755,0.43267337259750194,0.600416380667691
3.0,0.7773934736491545,0.9437107123059832,0.4679827959291857,0.6313154807662511,0.35774962101083346,0.46250922364030167,0.6689623692397835,0.5111803037333221,0.4473691694080562,0.4233602514162688,0.298549869086607,0.5870561618173968,0.4817495016007685,0.7426823789359044,0.3351962303513403,0.8753439578973188,0.43636370456246154,0.5663696959613135
1.0,0.509046612436575,0.28016719300297926,0.5625188527321618,0.9038835684990217,0.3687183391592084,0.13802333825662738,0.037027325933937566,0.74101900306116,0.47144404665731454,0.4763377684233549,0.2374065483277435,0.6300845807644969,0.49273557315122574,0.3130160467125876,0.37913011531778984,0.5864799174113627,0.5317461372209432,0.18313579447246225
4.0,0.8078831439472671,0.2926237239886672,0.5657968012172765,0.6149555753821322,0.3157775597123045,0.3576319214692786,0.13751839033009094,0.42204866323515267,0.7336265667154804,0.6143948917164878,0.4224421702674035,0.49834127832267183,0.3522093161683289,0.5076032392404028,0.6249831892077301,0.7564330340877174,0.3911036963302034,0.6100258384757202
2.0,0.7010488901847062,0.5636686489067234,0.6463187092566615,0.7845660757970321,0.2837616941147262,0.5267240114365235,0.5627808172324072,0.6629756049380021,0.8507347820337898,0.5752164511659743,0.37466486827202417,0.8548202648708724,0.5528793188744509,0.35065088178170917,0.10497256051647619,0.583288465546342,0.5430858377503582,0.6924677774349096
1.0,0.7739388349082178,0.04158810307879391,0.5749450834454255,0.7395415814286327,0.45170771569579465,0.18138152530321103,0.18991191245462022,0.8248794202458455,0.6283127738787521,0.41246623152497636,0.5106539952003837,0.887720416621807,0.6290299266818878,0.26230343074924073,0.2991141431518428,0.5077514844857185,0.38265497167774876,0.36984832257568634
2.0,0.7353119193731201,0.39822128510057175,0.6293009862307115,0.6349669508219211,0.48615969739364245,0.3886796336853441,0.07751171626590468,0.6738996023409889,0.6720816907986162,0.645982653966719,0.30324638337851634,0.5133392122086647,0.542175514092084,0.47510153894432916,0.44567738611435675,0.6252550407651529,0.4762617321812761,0.2919554795600874
