Type,32715_at,38404_at,40272_at,33340_at,1252_at,35767_at,1206_at,37478_at,33249_at,32822_at,41792_at,37588_s_at,1596_g_at,32654_g_at,32562_at,41680_at,31719_at,34676_at,38454_g_at,33397_at,32854_at,40737_at
3,0.3065696281637329,0.30590848373769064,0.03574694126355205,0.21723854718014235,0.08873317162694593,0.18003986685614548,0.16447429365446964,0.011144992269369523,0.061478912180163874,0.08458568648096743,0.022703475327006496,0.21555224813038606,0.07891855470395014,0.27869011757846657,0.08494588744588745,0.1751264281700693,0.6432992971429796,0.040607146857846985,0.21436253826425083,0.17070867890995264,0.2341667178573623,0.24712725209249534
1,0.2588532444537027,0.934955940066064,0.055002830147603085,0.1249087424712539,0.12163913807928745,0.1448463981535351,0.32959703566465953,0.03260362726090264,0.22736641029507865,0.1029163077119428,0.04659530972127578,0.23337559487716594,0.05297734355259834,0.17753376736954618,0.019025974025974023,0.27364675032777674,0.24318485721017477,0.08720734849333484,0.15979978489286006,0.20647585900473936,0.10320044228760981,0.37390646427389224
3,0.3651051973752734,0.16339970799291728,0.07966865502677756,0.24231155320313927,0.14013270190839203,0.20739348968516627,0.18425196850393696,0.01765467396372739,0.2218368270245815,0.17891898790721417,0.045955424069672735,0.23453319368649286,0.11872876835396838,0.18535613642989016,0.17214285714285715,0.14628207529499904,0.17002897717015142,0.17458272655987456,0.16269545793000742,0.46051170023696686,0.10461330548559493,0.2503428382276446
1,0.8375624934902615,0.46709225145744665,0.0272020725388601,0.10677130863296223,0.0733197294626471,0.10064950547930834,0.19055118110236216,0.030799813483201217,0.18071683506761174,0.11443476596152002,0.03368125384346901,0.2413134152839792,0.07408967124287599,0.11417743659508307,0.35958874458874457,0.28048323656115376,0.41347392513670067,0.11330794219782682,0.1768428890543559,0.12138995853080568,0.04177160759260397,0.20669598524613417
3,0.3378359025101552,0.24132003769169438,0.15124961901859188,0.15938127395510132,0.05075783826794491,0.08575189081440929,0.20620657711903656,0.019148648980293028,0.08103352938219473,0.11885389745062377,0.03945684511443149,0.27543501828271133,0.10769533114349084,0.13798464677873867,0.12006493506493507,0.1910470125491665,0.24815412060255382,0.07690153467010194,0.15214693472325638,0.28050947867298576,0.11296762700411574,0.32307183051969546
3,0.28926023330903033,0.14363227817298832,0.07770932207079724,0.12707610877897427,0.1334847726485196,0.17205695810165092,0.346780917091246,0.041383414729918765,0.2507414668476348,0.16848537060081042,0.07869762494390613,0.037557650258162954,0.09840253797130744,0.45126809833835385,0.09743506493506493,0.5295935568458513,0.27087687303593233,0.4330122101489863,0.23537685116240586,0.29228376777251186,0.199766570428159,0.37291341561450797
1,0.26933392354963026,0.21207273254429293,0.08402272826228938,0.14229330169739002,0.09015772789691857,0.08346288471993056,0.4411764705882353,0.028020467764498,0.2188709596340421,0.11583867777033278,0.07886382900925756,0.1504878452125021,0.14413655633229458,0.27514332912253425,0.1906168831168831,0.41693200973965155,0.6423231918337623,0.49294275792539494,0.33304376602961855,0.1593046504739337,0.1955894096688986,0.41930297441717496
1,0.5850074211019685,0.17909767740465762,0.0683589497975356,0.3050967329804709,0.18220203031353066,0.220188080000763,0.48670680870773503,0.020248423196799762,0.15673855124918312,0.22258383586994668,0.0657087772366912,0.13002774562225533,0.12543867037255396,0.24336799144883878,0.28205627705627706,0.4671755010301554,0.1131608982616758,0.23997423546544192,0.36522710349962767,0.3130831605450237,0.1713864487990663,0.25930392017780296
1,0.4592295073429851,0.5030572727366862,0.02067640527713676,0.36475634239824783,0.21716782812921107,0.11475550553653348,0.3719546086150996,0.025340822637249367,0.21992660734931885,0.07266838964934111,0.09577509265876642,0.12784117009352666,0.2575310929560066,0.5402779127392866,0.32753787878787877,0.49433414497096834,0.4828722587199251,0.40049848773384117,0.47515926201704306,0.22794172097156398,0.3501750721788808,0.4125407859270818
4,0.17589313613165294,0.15235107121037972,0.3618670266033875,0.7111927359007117,0.574866207215185,0.48836898778242993,0.5933765632237147,0.24876371266596312,0.4503594229125823,0.28998755623624,0.9798976182957435,0.8351248553001488,0.18849490440495242,0.3952968613351472,0.6882683982683981,0.8234688143847163,0.10645667652971615,0.650610507449311,0.26036237279722013,0.544579383886256,0.283985502795012,0.5932283539036269
