Type,243322_at,239769_at,1555468_at,243629_x_at,202381_at,234673_at,206866_at,206129_s_at,204509_at,1558034_s_at
1.0,0.2531156417662953,0.40990480064534407,0.0,0.45434913263862065,0.15623254973054915,0.45178691343544325,0.7426047647840632,0.49877230452618176,0.6338578824121481,0.37563267239373094
3.0,0.39053154185228717,0.7004013357556998,0.5170489845035801,0.4423890434411002,0.7116069550083546,0.08620487115528214,0.8922557041446776,0.7276541065185783,0.7329613862094021,0.538618669225743
4.0,0.3585150853935094,0.6336218750615336,0.44229514560967054,0.3456564410297641,0.33546118140499065,0.7067001896243756,0.365901665089687,0.601761396902795,0.7106349933011025,0.534083171967606
3.0,0.8236798899040227,0.6133440880111671,0.4705479990878528,0.49464071524035236,0.29438137217868526,0.8648196578443331,0.551757507862572,0.9678905297457219,0.8355424425954417,0.755591065149312
3.0,0.4389871092973591,0.6539169697316614,0.019099712392950732,0.5053844492567121,0.3923199046274295,0.9103693283209395,0.7239945939555072,0.8615174979732197,0.8510245558971404,0.6120346195351302
1.0,0.38676831649760407,0.04043973756714883,0.16161888078098982,0.3616695986159853,0.13771147496369318,0.111211657912493,0.7099852868868084,0.6546893359867387,0.6352991429008016,0.337569866810048
4.0,0.5823247997923798,0.6089838329874566,0.5620127419927821,0.5873356117397813,0.3545931789304352,0.8223108881244123,0.6480132137488981,0.6694953980042225,0.5460839769680085,0.5343131778783865
2.0,0.5512304082325238,0.6268786488784502,0.2870287308295,0.3899126022123397,0.5891219357414758,0.26257303785640224,0.6408504324063558,0.7643489205079719,0.7245960477551128,0.6859945830813743
1.0,0.34101005137070317,0.41924917546275836,0.27219642040952075,0.3677860725936755,0.0879736598732022,0.6935850406540507,0.7430757466883264,0.6306100243454557,0.845039722592999,0.4030574900860107
2.0,0.593030096386233,0.42381256923223165,0.0919226550114501,0.4859487388244115,0.29257750797744475,0.06291473464293262,0.7313834865713634,0.6598695577625531,0.6176401253520759,0.42270782909187476
1.0,0.7898334411907745,0.7714718321654203,0.3132937210970846,0.43050753800393243,0.03596183904486548,0.8781220887650509,0.770574012704244,0.7343922008041001,0.8186999481773497,0.241834338545236
3.0,0.47482888983152205,0.6281162204563813,0.42203551644413867,0.5028111966653975,1.0,0.2458218590558724,0.638927167160464,0.6095677392706599,0.7728841474232662,0.6769558459761973
3.0,0.39868189987579294,0.6404117602642091,0.714210719396536,0.6343891228101165,0.7920966144199073,0.6337012025650165,0.6323876584208168,0.6147860157103728,0.8498680484339242,0.8375405438737149
3.0,0.6598215641543943,0.6155002634236162,0.7155160040185551,0.40850321391604205,0.48939229553918384,0.7145529671347602,0.6160168531514645,0.8570281505505934,0.6864404210699432,0.7399176155571436
4.0,0.5397684325806227,0.7299544046793662,0.2368706295203724,0.8277332085778712,0.3185818396727057,0.7787918465859099,0.6342745749961199,0.6086393912385628,0.6352991429008016,0.6028718343673741
3.0,0.5960965641898156,0.8353893906553852,0.519858309263193,0.4433311161475669,0.7988044801701885,0.25640380239575594,0.9106754789602918,0.7372753863511042,0.7005543543286602,0.3899012782554174
4.0,0.5965326203767336,0.5693118112222237,0.2914070351079782,0.422120806478522,0.38917172809083705,0.1888657907852567,0.6915708840251231,0.5947567713148796,0.7437691909240184,0.6055175839793111
3.0,0.5152141725651076,0.7023277992441418,0.6882280457648665,0.36634516039815,0.5303150222378716,0.3279080919034353,0.7154964808679398,0.7357256172847837,0.6659888516537167,0.6066661901329196
3.0,0.5402740259858431,0.6248044118560772,0.686487906147883,0.15983192425884227,0.7292025680933171,0.5697656524524871,0.6043062453518566,0.8576727382180689,0.522955730758539,0.6497023482354458
