Type,1552473_at,1555591_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1559205_s_at,1560455_at,1562544_at,1565900_at,201554_x_at,202826_at,203447_at,203549_s_at,204879_at,206681_x_at,208607_s_at,210613_s_at,214061_at,215360_at,216042_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,227103_s_at,227676_at,228564_at,229499_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237202_at,237688_at,238030_at,238372_s_at,239013_at,239447_at,241076_at,241078_at,242934_at,243789_at
1.0,0.7905699495960116,0.4792914267466396,0.6462150112091525,0.17656886847244638,0.6785902262110638,0.16105338351583562,0.3579672394304185,0.43982735826580366,0.0,0.6026389986979006,0.33214166304594356,0.23335964642576126,0.09516834109794123,0.09768467596448609,0.2276412516004489,0.6763002012366576,0.15209543493556296,0.32399104656748345,0.5291217505478955,0.08707017772246316,0.4673020642516808,0.6710698684536425,0.41183782947189257,0.14378130593889726,0.21927810011304133,0.5503681239023013,0.3284009091225326,0.1312808802756941,0.4352650815268485,0.8441274478736844,0.9230173526421402,0.09067545502253774,0.5731585708522812,0.5233179675075218,0.3925016086805452,0.43233264079067973,0.5792062977232058,0.3905649330077268,0.0051780231957857204,0.8435571815227406,0.5319874180584675,0.6598744198230977,0.014202047337932094,0.625604756950359,0.28293303724895763,0.7886422891509614,0.49028463635941716,0.38572075417192553,0.30634812000825257,0.20765859156689814
3.0,0.17772123046962565,0.8182201087571378,0.13602026718596535,0.5547374279276823,0.6702584689601325,0.7563654323076792,0.22786362376276642,0.8664752788572238,0.20818455368166547,0.6113832328257681,0.5014734391771254,0.132855466063816,0.7853700868875689,0.7273352059950856,0.8280605302097676,0.5869051142715352,0.0979633588418223,0.6435480292228705,0.3982569142526392,0.41682313081708544,0.48428370567029,0.5348903373153432,0.5549008423321729,0.45195123261447134,0.3469550000993971,0.13156068876866955,0.4588233235730231,0.5263011769873592,0.1574801066314298,0.030190106775343086,0.6758537643975965,0.6050109306352507,0.5241427889349164,0.49438389364139707,0.6706970276226057,0.12022118231515115,0.5756968884022435,0.7450771084619595,0.5940600382638286,0.6951068822320855,0.8268502261985607,0.7028648751752068,0.6667035768673175,0.7547432144549687,0.5689850308554988,0.6738259971895352,0.44744243075131873,0.36487854192640445,0.6767444312745322,0.44186442134903253
4.0,0.22749958786257404,0.8146463775962041,0.5118489838507166,0.3200981828566161,0.5953660643812365,0.7635418259890582,0.6545876812411153,0.583669820034685,0.7396990438008455,0.3813578990994548,0.7169555022189439,0.5135953325038182,0.5969361616691776,0.4607472983741968,0.07981836656967077,0.8633856678668708,0.39648198189766465,0.6119748189520391,0.3087548827743755,0.7053371657374737,0.7198245081534124,0.6734399352514191,0.21240971462660413,0.6556361083586648,0.510406471388387,0.9933023390737408,0.6173248721672102,0.6686358684158119,0.4766880875199584,0.11769512412580554,0.6819719796523047,0.3988792710696826,0.5932953214844549,0.1767924908088438,0.25265009481882406,0.8921442447182304,0.7047864405211924,0.7031464210738816,0.704435013533213,0.39544594863602583,0.7462770358987972,0.8727229079921688,0.6752535613866111,0.8039131910593885,0.7522600955294129,0.032828307042165265,0.3188867111739527,0.6978224160031895,0.25999235527755665,0.9949579998167974
3.0,0.25295482187674423,0.7435918531356013,0.31682570135488414,0.4432336246075161,0.49933468219501714,0.6051161066888903,0.29434538597694077,0.89228615004943,0.556333550342152,0.8200335884439114,0.7698133437618094,0.31289864612282003,0.7040954733486884,0.5310025451217861,0.5209982774669145,0.7229528339081972,0.15689181853971906,0.6983875129910303,0.7402301356299558,0.7217428379869261,1.0,0.9441520604719952,0.40378778592383163,0.6443900291465153,0.3352081467628683,0.7484220493771547,0.6265830460197692,0.6479802773156598,0.7371139597732583,0.9850504640353893,0.14753892299802032,0.5594183910579531,0.8902290887407251,0.5929134131473007,0.7928175046749903,0.26470061182681254,0.49948932667127427,0.6104734675138775,0.8620291153941084,0.7575951633377014,0.6466690201466128,0.6886236603347272,0.632666335731342,0.2858909962760272,0.48554705006445503,0.785019156862855,0.9123083090068328,0.7432988246181013,0.3814967035112687,0.8393098958350454
3.0,0.2488224041673297,0.8159507575111962,0.5440411022269543,0.9633601596180619,0.4909566336042476,0.6994139739402735,0.11524814376649074,0.977154163321582,0.8361613355501151,0.746772180634615,0.5475398921722157,0.15929662550622983,0.42512922728793506,0.15046501071194138,0.59670702409609,0.32726310951911136,0.7862599611071108,0.6096384117094009,0.5608404693562662,0.8248325115657827,0.19419111022933688,0.34688926113607443,0.48334444909651747,0.7066424490458428,0.6649527065892056,0.6958348065941803,0.2618287323750695,0.6800625117812756,0.8474003900090178,0.23248941310334428,0.17352356057872798,0.5158475683773199,0.8095556062120796,0.970561594687706,0.7921103169114496,0.21852501817364592,0.7437234148034281,0.9053796074939181,0.7340322792417395,0.8404922052088827,0.9094668596966926,0.7257523264499982,0.6019636065637358,0.8510107787166901,0.3145810599669462,0.8183679467195734,0.3396721962004184,0.2774558518927109,0.5342258968061875,0.6944568665148697
1.0,0.7432600302460265,0.56275376791824,0.7857825800482104,0.29522233183385466,0.3095069352248263,0.3175479449516473,0.20795162449699878,0.7483387166206514,0.14627907800003198,0.7399761094981164,0.21540119734993124,0.31474901153950596,0.22409972085776544,0.016100915392726844,0.19338501969380031,0.6004108638800133,0.15806634084868362,0.4533966740846627,0.770546119374095,0.5717856674824436,0.0,0.5295131986610084,0.4319113576943341,0.5247093074254778,0.16030415132520404,0.1390643633095581,0.4417919220762671,0.16653893162140124,0.527805160572115,0.8393139913246958,0.7284576222733272,0.423326496623774,0.4820772331016903,0.1709733080457612,0.7919923048656144,0.6527852216582022,0.5254995061820125,0.4933779254815154,0.5837701284406968,0.7888151803667344,0.32689050181437856,0.6098900849883188,0.14760637833926035,0.5431757660750689,0.2326389460427227,0.7195497031937881,0.5586517469058879,0.6786935606513167,0.6292207383147633,0.42644655468875586
4.0,0.13173996935403356,0.6134530791371473,0.5148201569780967,0.6985263901580976,0.6816677671477459,0.16674398177806943,0.5022412628509179,0.1503695881456756,0.44749593403210847,0.4656049245065759,0.5842071351841163,0.3101052754331377,0.3168636349271945,0.5646810195052645,0.6681643386616253,0.47289308190912643,0.213648307054399,0.4902177016940087,0.44009022640083084,0.2593719189184002,0.5235027032425609,0.6116822291545226,0.704361283403363,0.5554133343893276,0.4329462879699709,0.44052131805634925,0.418544410830685,0.6361205114431608,0.6876291770246985,0.2521395184704043,0.909881783909247,0.5168417708755589,0.7956510693314629,0.6797099431638552,0.5876066463215066,0.7764646610632283,0.40296791541978116,0.5376051400879892,0.20972781200546733,0.4592120823618821,0.7768443059200922,0.5499353171177949,0.3142251359642021,0.7913991084837361,0.8438790980348867,0.7060498022864873,0.25049339730782905,0.41596259240409156,0.6456880995280255,0.18779127655715885
2.0,0.49584660737283714,0.6102801479141017,0.6757532198930933,0.37853497120433977,0.8534552742781425,0.9258093329566093,0.4820082459951115,0.45548424225222567,0.6614818217798994,0.8749392950732995,0.8103778279138221,1.0,0.3579289073995562,0.6540554432283038,0.6516693507052718,0.6222788436683249,0.42046593400388266,0.8182772611115806,0.6293276141590979,0.7621515248816221,0.3446083672312015,0.23318158589277385,0.223415822783996,0.779897568524614,0.46503040011579605,0.7596610849668846,0.49594562967581873,0.5619169208811291,0.6967431635573897,0.897438380139354,0.8098321544326237,0.29362533733324264,0.8663063571079979,0.24401982929244673,0.21421853321042503,0.09706858286294522,0.12569890481603455,0.6868335161546415,0.26609575781762995,0.3264764079557575,0.6951626455525126,0.7239923738055868,0.3423491913210482,0.9461881762549577,0.4683078614444633,0.24109075904053967,0.7236511267165706,0.6453682869897306,0.307485133138783,0.9161179904298409
1.0,0.8290619471056054,0.2472574026898291,0.6255790173268737,0.23665388119792952,0.402572362849535,0.7999244100224047,0.2831218812527467,0.7623036347190651,0.1882795503822946,0.6585870257720624,0.5398912449977218,0.3101052754331377,0.27777341420236823,0.07513733097286782,0.26860276643549363,0.7198258439184716,0.17873339196865295,0.428762040852658,0.8587246627617848,0.6977188741050414,0.8741417993527665,0.7558373909420592,0.3807167547399578,0.2735481714900903,0.3575428576942431,0.8058400693068226,0.2445610663438803,0.14874197616508325,0.17111908979068577,0.6230953735474277,0.4136067091316481,0.06127187746598229,0.7562548029692756,0.5857680226323864,0.7350660257662424,0.16604290891365633,0.8043115745198343,0.0809857780496805,0.7934726374153597,0.6936952770907601,0.2472124041438275,0.12278739143914873,0.18669748404266526,0.10513575224977109,0.3877951520071204,0.8345300662308448,0.6334171726479434,0.7285619971142785,0.7912743161475989,0.3184201212683414
2.0,0.5066050991886071,0.4611345690644265,0.0,0.5603275153038169,0.41624459122567486,0.214064947302024,0.21167978716124594,0.6250023770630565,0.5241264364009449,0.710168267497803,0.5696876349562165,0.16491954178243534,0.3103890110818032,0.7349536333272518,0.25536498484002995,0.3945826809069008,0.09067683054048332,0.4467029789760643,0.5208671313133652,0.6141217509584256,0.059901997580968536,0.5931493113006356,0.409234063076234,0.21229871300545108,0.23407633126510055,0.5444670874647032,0.5623540692215192,0.2658593278217498,0.594346714951788,0.912300907376406,0.8160646744803183,0.39090548695301436,0.7183818804455832,0.36649240855868553,0.6809334056462404,0.22731005914095506,0.5919438850512301,0.619510171267321,0.7141275302341696,0.7101134521095349,0.5978811836713608,0.6030099085907993,0.2613170336728079,0.759386224651167,0.3200570323554182,0.903020848317572,0.5107794931669839,0.035250876250600645,0.2864015103847501,0.6692694967536433
