Type,41288_at,41675_at,40421_at,41338_at,32836_at,40568_at,236_at,39760_at,41619_at,33450_at,33256_at,31887_at,1166_at,32530_at,38783_at,38813_at,38784_g_at,39338_at,37639_at,31432_g_at,34240_s_at
3,0.04482101101885548,0.09461818850124053,0.1274957337883959,0.15213181888998523,0.0428144171160931,0.200492563897705,0.0,0.26299157303370785,0.2713404842957159,0.11523904382470121,0.24761174255630708,0.1054670528602462,0.18339516458641178,0.27609537622925995,0.05739717208198986,0.015353078982597055,0.03560486407472609,0.6102768221457716,0.0022093052201837137,0.12673319059998983,0.2503814416939125
1,0.006037685564442697,0.0792722149048917,0.12777303754266212,0.05385003449785223,0.25974832120083513,0.13455350402040625,0.14841024128949826,0.16278967696629215,0.03569593422827414,0.2648406374501992,0.11240499267833483,0.08012309920347574,0.08046970792592825,0.09010057219362137,0.05733038769671341,0.1302710843373494,0.054772884638882725,0.31954156332506595,0.45989021931243923,0.3273245144517511,0.3854585084851316
3,0.21007528863817354,0.0526235182405734,0.13948378839590442,0.13875926434257482,0.11291687828000677,0.09674629294358236,0.07366455354071454,0.12644838483146068,0.2282179330721305,0.12315737051792829,0.1529879366850289,0.26064446053584356,0.30314867796397016,0.16165665195008044,0.051696456954792316,0.04732820169567157,0.05648354731702019,0.12641411312905032,0.01940454556769809,0.18550237039302647,0.32751050910789353
1,0.06862275411105154,0.11878579961405335,0.04313139931740614,0.19555088989620967,0.10132449797254266,0.28629543572114435,0.07391026586073027,0.3112271769662921,0.060007065322114465,0.11533864541832671,0.06261766961857611,0.008671252715423605,0.16796617096865468,0.1962114088076377,0.34651746144537443,0.0098309906291834,0.33542338901283897,0.5197975838067045,0.10162181673346445,0.3354233572921447,0.26034563288183094
3,0.2865885966109008,0.12552455049468556,0.138929180887372,0.03128547158193054,0.1710561319499867,0.16526544942790755,0.050862450243255204,0.15366046348314608,0.34088573447234893,0.09038844621513945,0.15096576249912835,0.2754163649529327,0.38838148835162073,0.2849332972059737,0.09667974750159614,0.09810073627844713,0.10977657297243479,0.425582046563725,0.05955166662517736,0.1539608502829179,0.22017748715553478
3,0.029610992839171672,0.1960976506263975,0.1838523890784983,0.309186073254149,0.4140285536933581,0.09874000395810276,0.14320114010516488,0.1641063904494382,0.11763761320572934,0.2903386454183267,0.29495851056411687,0.13368935553946415,0.17423051529537525,0.40883154556031936,0.10029144705734641,0.16800535475234274,0.0675055551281413,0.10046003680294421,0.06085235617734186,0.13407376255288783,0.6053246146660439
1,0.07140205655690114,0.24351395227739148,0.18430034129692832,0.0776758092157488,0.1713140986884004,0.10977871273702806,0.2828640228021033,0.2676439606741573,0.11265174384995826,0.3152390438247012,0.4312809427515515,0.2380521361332368,0.12588423931838902,0.11851899077158473,0.041069725569604025,0.10168451584114235,0.03310901627844882,0.5667853428274261,0.03527420278310223,0.25213462812866394,0.5229020706834812
1,0.22288990345413992,0.19220755352712346,0.08741467576791807,0.013485692664940534,0.18421243560908368,0.0807672855477941,0.09673694039019116,0.5099411867977528,0.1191992099685272,0.2859561752988048,0.29708527996652956,0.11328747284576395,0.22269468984814664,0.08349006231969525,0.7611469817464919,0.2177808456046408,0.757371010150837,0.29179734378750294,0.1663762415672998,0.238960467961462,0.3880274015257668
1,0.07421308619962118,0.20490397279995096,0.13077005119453924,0.1032598615634575,0.07136811047425574,0.2104977680698385,0.2914639540026537,0.4194610252808989,0.0806771468944698,0.24056274900398406,0.372184645422216,0.10588341781317885,0.10977929386613011,0.197825186082466,0.28005096984284306,0.233817213297635,0.17714636122135885,0.23703696295703652,0.12569079684349405,0.45709078860172303,0.43406507862369614
4,0.6023059326685428,0.6237020246883327,0.566830204778157,0.3089449592331832,0.5694212677452902,0.3646805297993829,0.2288564548626468,0.2109375,0.14999357697989593,0.454382470119522,0.5252771773237571,0.36908037653874004,0.22738705316439778,0.3310753733603225,0.028971066332922835,0.41627621597501113,0.025175704969520332,0.03520681654532362,0.5077730203380547,0.18941479329153285,0.5309668379262027
1,0.19421803564233298,0.04107574968603546,0.03585750853242321,0.25188625353324773,0.1814231702499859,0.509268557271548,0.007715366848493784,0.25618855337078655,0.10775419102061791,0.13814741035856573,0.06157171745345512,0.05153874004344678,0.1168060489829283,0.20175005180025815,0.5451449087591729,0.1758004239178938,0.5405422529155937,0.46239299143931506,0.12650294988922356,0.26741474231533874,0.30350303596450257
2,0.2577929927312992,0.09247404049376665,0.14541382252559723,0.25860406110200235,0.18469612324360932,0.34387850090523275,0.1071797139908595,0.8787745786516854,0.07752585265591881,0.34297808764940246,0.19691792762011018,0.016636495293265746,0.1044738579557959,0.15553625221147252,0.27916407320637177,0.11797188755020081,0.26774812528567615,0.6075606048483878,0.11133653630728635,0.48640210021919766,0.4125175151798225
1,0.04459892064076248,0.1591876742120256,0.06655290102389078,0.10090065360446913,0.31711367465557416,0.08408036414545296,0.10496830311071798,0.10248419943820225,0.08479992292375875,0.14477091633466138,0.22174185900564813,0.12885590152063722,0.32969943723079825,0.2036387689070942,0.32345547752171167,0.13106593038821956,0.30483737390651094,0.43122249779982397,0.10078165841029597,0.133513024417597,0.37437334578857234
3,0.02975059250540156,0.0800992434220602,0.07783703071672356,0.0,0.17552218110877324,0.1543586774072961,0.08236276966927122,0.1697682584269663,0.4237025499389813,0.13844621513944222,0.2785719266438882,0.4817523533671253,0.6854780394252836,0.25742337546420996,0.027349541458410696,0.059989959839357426,0.024587381826245546,0.29414753180254416,0.03112942172213786,0.14152903094254984,0.1869219990658571
1,0.08765589951362207,0.16379759242809444,0.1884598976109215,0.1237174588807858,0.3777519811039364,0.2673038723438565,0.23635068062312642,0.14986393960674158,0.04759056458346715,0.3535607569721116,0.2611742556307092,0.35074221578566256,0.10390401483950074,0.2727403133517158,0.0684045744632539,0.13772450914770193,0.0677092054469672,0.06769341547323786,0.1591975554504493,0.14774494061273385,0.3508485131558462
4,0.809700273171165,0.6256930192667013,1.0,0.9035877766319709,0.8951687666771466,0.7888278884987795,1.0,0.11235955056179776,0.09604020810585137,0.6010458167330678,0.41559166027473676,0.4692614047791455,0.17831766592259565,0.5729586713632233,0.07141120748839955,0.35973058902275773,0.07612222639579666,0.0822385790863269,0.056321724627218635,0.11602181781108224,0.5900669469095439
