Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1556381_at,1556494_at,1557862_at,1558007_s_at,1559205_s_at,1560455_at,1565900_at,1566455_at,201292_at,201311_s_at,201554_x_at,202826_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,212126_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,221359_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227182_at,227676_at,228399_at,228564_at,230251_at,231455_at,234608_at,235266_at,235578_at,236389_x_at,237202_at,237308_at,237604_at,237688_at,238030_at,238847_at,239013_at,239447_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at,244588_at
1.0,0.7905699495960116,0.4140450055980845,0.4792914267466396,0.33503474256539534,0.118173391793077,0.6462150112091525,0.16105338351583562,0.15438974970481664,0.3579672394304185,0.43982735826580366,0.6026389986979006,0.7271400973372224,0.3228422485360179,0.23499770007004403,0.33214166304594356,0.23335964642576126,0.6597678482084067,0.2276412516004489,0.10119544565781602,0.6763002012366576,0.7994252789777462,0.5466559397955499,0.28472113552620804,0.576189171749909,0.08707017772246316,0.4673020642516808,0.4006620857699245,0.6710698684536425,0.41183782947189257,0.5503681239023013,0.1312808802756941,0.4352650815268485,0.8441274478736844,0.15285989541136996,0.9230173526421402,0.5978546574830085,0.5731585708522812,0.39546997770823084,0.5233179675075218,0.29166111420118285,0.6161302791093741,0.43233264079067973,0.3905649330077268,0.2644981653944777,0.0051780231957857204,0.5319874180584675,0.2700365477635945,0.16269172807588833,0.6598744198230977,0.014202047337932094,0.055880732850647104,0.28293303724895763,0.7886422891509614,0.6193779398416519,0.566563528154865,0.49028463635941716,0.38572075417192553,0.6327092587671684,0.3200295970471532,0.30634812000825257,0.528017117328815,0.20765859156689814,0.5305643725133501
3.0,0.17772123046962565,0.5221070133201392,0.8182201087571378,0.37230988740697807,0.21870906903825404,0.13602026718596535,0.7563654323076792,0.4852369467429387,0.22786362376276642,0.8664752788572238,0.6113832328257681,0.6571575930643664,0.7637874914799786,0.6058005811406122,0.5014734391771254,0.132855466063816,0.16613744357523258,0.8280605302097676,0.7264800315011485,0.5869051142715352,0.059407267757975966,0.5132456857330737,0.223689340780818,0.23490562085584843,0.41682313081708544,0.48428370567029,0.41908267037868085,0.5348903373153432,0.5549008423321729,0.13156068876866955,0.5263011769873592,0.1574801066314298,0.030190106775343086,0.6124493153673776,0.6758537643975965,0.7506143073329887,0.5241427889349164,0.6223524666775904,0.49438389364139707,0.5816336746251553,0.6532291825564259,0.12022118231515115,0.7450771084619595,0.3470247452854926,0.5940600382638286,0.8268502261985607,0.391918629675227,0.7608545772585532,0.7028648751752068,0.6667035768673175,0.38533658780841407,0.5689850308554988,0.6738259971895352,0.6803685567579284,0.8412841197518645,0.44744243075131873,0.36487854192640445,0.7411813413996793,0.26710148834988795,0.6767444312745322,0.6389437359202301,0.44186442134903253,0.7393822414241671
4.0,0.22749958786257404,0.048350222671901935,0.8146463775962041,0.47752859739665043,0.4705853245783229,0.5118489838507166,0.7635418259890582,0.35622664548767335,0.6545876812411153,0.583669820034685,0.3813578990994548,0.8950795317566708,0.524416885943828,0.8563812178554797,0.7169555022189439,0.5135953325038182,0.4834624186920275,0.07981836656967077,0.23331234902643247,0.8633856678668708,0.08902987443840589,0.626491185359783,0.5989003746462732,0.8701371486177722,0.7053371657374737,0.7198245081534124,0.6411492230006329,0.6734399352514191,0.21240971462660413,0.9933023390737408,0.6686358684158119,0.4766880875199584,0.11769512412580554,0.40195581448448287,0.6819719796523047,0.44545812856134614,0.5932953214844549,0.4484269980175941,0.1767924908088438,0.6172221487428539,0.7334868014763894,0.8921442447182304,0.7031464210738816,0.41551758226568725,0.704435013533213,0.7462770358987972,0.9258765027905832,0.9423631132065261,0.8727229079921688,0.6752535613866111,0.20630501357242767,0.7522600955294129,0.032828307042165265,0.7220689004261037,0.4216279045513811,0.3188867111739527,0.6978224160031895,0.8470146498730495,0.3200295970471532,0.25999235527755665,0.693445986496704,0.9949579998167974,0.5386657156430356
3.0,0.25295482187674423,0.8097629931675291,0.7435918531356013,0.7991846131182069,0.9020023004709301,0.31682570135488414,0.6051161066888903,0.7580485760053505,0.29434538597694077,0.89228615004943,0.8200335884439114,0.8553135033746294,0.6567648058562067,0.38088435549988375,0.7698133437618094,0.31289864612282003,0.8570100562553922,0.5209982774669145,0.7980572610953908,0.7229528339081972,0.12020759357867514,0.5308898313328273,0.3239967096466307,0.5182485923595279,0.7217428379869261,1.0,0.3116803067870193,0.9441520604719952,0.40378778592383163,0.7484220493771547,0.6479802773156598,0.7371139597732583,0.9850504640353893,0.628109432934667,0.14753892299802032,0.2973384555717932,0.8902290887407251,0.5934050368132945,0.5929134131473007,0.8871280702131571,0.7760444323436062,0.26470061182681254,0.6104734675138775,0.6581073726435105,0.8620291153941084,0.6466690201466128,0.5739007874120716,0.9357928809362657,0.6886236603347272,0.632666335731342,0.2507935690213754,0.48554705006445503,0.785019156862855,0.9419506347572544,0.9868578663966671,0.9123083090068328,0.7432988246181013,0.6512164093541204,0.6800580043353217,0.3814967035112687,0.17539192258550895,0.8393098958350454,0.7761505406094271
3.0,0.2488224041673297,0.6693940008825167,0.8159507575111962,0.7980260036175859,0.9550803169907179,0.5440411022269543,0.6994139739402735,0.1433570722352976,0.11524814376649074,0.977154163321582,0.746772180634615,0.636947617222246,0.9016224043048584,0.1351521836605602,0.5475398921722157,0.15929662550622983,0.8073618973021484,0.59670702409609,0.8116959636648425,0.32726310951911136,0.18664832317528282,0.7805900430737022,0.454787359885728,0.45566196257431074,0.8248325115657827,0.19419111022933688,0.5647715936045418,0.34688926113607443,0.48334444909651747,0.6958348065941803,0.6800625117812756,0.8474003900090178,0.23248941310334428,0.7003762537138637,0.17352356057872798,0.35331133373849954,0.8095556062120796,0.1084814068791021,0.970561594687706,0.23773954511505999,0.49915943720268513,0.21852501817364592,0.9053796074939181,0.3395896006087382,0.7340322792417395,0.9094668596966926,0.20822998252721917,0.4615990013679212,0.7257523264499982,0.6019636065637358,0.6191626731888129,0.3145810599669462,0.8183679467195734,0.6414262544651789,0.7089904549265738,0.3396721962004184,0.2774558518927109,0.6931973465499959,0.76535119978389,0.5342258968061875,0.7394151569349585,0.6944568665148697,0.8651362773994427
1.0,0.7432600302460265,0.21397170773743884,0.56275376791824,0.2774261694802866,0.17547256115751908,0.7857825800482104,0.3175479449516473,0.45667502692351797,0.20795162449699878,0.7483387166206514,0.7399761094981164,0.6264896838822432,0.08482700350541246,0.18067337532301736,0.21540119734993124,0.31474901153950596,0.5992207064502704,0.19338501969380031,0.6163210325073658,0.6004108638800133,0.8787637947366036,0.46118769890150013,0.7479180851928221,0.7516611991115398,0.5717856674824436,0.0,0.6927237439235201,0.5295131986610084,0.4319113576943341,0.1390643633095581,0.16653893162140124,0.527805160572115,0.8393139913246958,0.7052991415389437,0.7284576222733272,0.6145023240852919,0.4820772331016903,0.2220292828155337,0.1709733080457612,0.5414860722694286,0.5462788234513927,0.6527852216582022,0.4933779254815154,0.3018209689437807,0.5837701284406968,0.32689050181437856,0.08499753490590789,0.5885290848679686,0.6098900849883188,0.14760637833926035,0.06389345192629314,0.2326389460427227,0.7195497031937881,0.6523291676022842,0.4368193200676598,0.5586517469058879,0.6786935606513167,0.15293893772145756,0.09074719055729745,0.6292207383147633,0.6534261233195244,0.42644655468875586,0.46138568646601014
4.0,0.13173996935403356,0.6500426593227725,0.6134530791371473,0.47752859739665043,0.3780173942632233,0.5148201569780967,0.16674398177806943,0.6910062580408622,0.5022412628509179,0.1503695881456756,0.4656049245065759,0.6397763745038219,0.5293005875144725,0.748076768693307,0.5842071351841163,0.3101052754331377,0.5496636406581227,0.6681643386616253,0.47968502489657466,0.47289308190912643,0.014125860769971679,0.7024002205234776,0.7046131233557198,0.6983309942178382,0.2593719189184002,0.5235027032425609,0.5804504153034072,0.6116822291545226,0.704361283403363,0.44052131805634925,0.6361205114431608,0.6876291770246985,0.2521395184704043,0.2972874502081291,0.909881783909247,0.4155529066619743,0.7956510693314629,0.06592399706665027,0.6797099431638552,0.6550716724711755,0.7845239381017325,0.7764646610632283,0.5376051400879892,0.8287359887880013,0.20972781200546733,0.7768443059200922,0.8178528488009513,0.9002762570048124,0.5499353171177949,0.3142251359642021,0.14169818762137326,0.8438790980348867,0.7060498022864873,1.0,0.8674853509012843,0.25049339730782905,0.41596259240409156,0.6688147057318106,0.4442496260091605,0.6456880995280255,0.5694180328063168,0.18779127655715885,0.3268229027529085
2.0,0.49584660737283714,0.3409276967792152,0.6102801479141017,0.5989179468820199,0.8145275231411845,0.6757532198930933,0.9258093329566093,0.836223383833839,0.4820082459951115,0.45548424225222567,0.8749392950732995,0.5254433833848735,0.5165184217496924,1.0,0.8103778279138221,1.0,0.7131438762953992,0.6516693507052718,0.7339179092524287,0.6222788436683249,0.1724995341280234,0.05375041517658407,0.5781308720677131,0.9738174524984489,0.7621515248816221,0.3446083672312015,0.21151026759081948,0.23318158589277385,0.223415822783996,0.7596610849668846,0.5619169208811291,0.6967431635573897,0.897438380139354,0.7537791366647014,0.8098321544326237,0.8837441097881509,0.8663063571079979,0.16028906043192465,0.24401982929244673,0.9438707245664446,0.7997814837706095,0.09706858286294522,0.6868335161546415,0.23631887423954712,0.26609575781762995,0.6951626455525126,0.4635000143229512,0.8397126465934582,0.7239923738055868,0.3423491913210482,0.4534966770869898,0.4683078614444633,0.24109075904053967,0.4150773875242872,0.5208804717650866,0.7236511267165706,0.6453682869897306,0.4863070694454995,0.7991285954997176,0.307485133138783,0.8243112025069661,0.9161179904298409,0.21666074437656496
1.0,0.8290619471056054,0.8333403904444918,0.2472574026898291,0.3752284718061725,0.27310916605116287,0.6255790173268737,0.7999244100224047,0.5619386926563381,0.2831218812527467,0.7623036347190651,0.6585870257720624,0.5200451035595478,0.23918567053945722,0.2659278115233747,0.5398912449977218,0.3101052754331377,0.7927289968856,0.26860276643549363,0.4358030006147266,0.7198258439184716,0.8145218962143,0.4725110110331551,0.36902960485212416,0.5694466370013247,0.6977188741050414,0.8741417993527665,0.6650407309834144,0.7558373909420592,0.3807167547399578,0.8058400693068226,0.14874197616508325,0.17111908979068577,0.6230953735474277,0.45351941396194057,0.4136067091316481,0.7295421662736234,0.7562548029692756,0.3120991016335418,0.5857680226323864,0.7266396152733721,0.7760444323436062,0.16604290891365633,0.0809857780496805,0.6952235189781036,0.7934726374153597,0.2472124041438275,0.4789859910699966,0.8616905030919084,0.12278739143914873,0.18669748404266526,0.19193345267414572,0.3877951520071204,0.8345300662308448,0.2578946333828645,0.48281116504543126,0.6334171726479434,0.7285619971142785,0.586740074766788,0.21032808523632077,0.7912743161475989,0.686386574123435,0.3184201212683414,0.7401664791808126
2.0,0.5066050991886071,0.36678514500801296,0.4611345690644265,0.5614568186031814,0.17247511727446738,0.0,0.214064947302024,0.15438974970481664,0.21167978716124594,0.6250023770630565,0.710168267497803,0.2480714618798014,0.5766208004021564,0.631934504487376,0.5696876349562165,0.16491954178243534,0.05563220931733962,0.25536498484002995,0.6756017855193641,0.3945826809069008,0.41511649709058746,0.6877173484323199,0.5069062004143216,0.6421840459490005,0.6141217509584256,0.059901997580968536,0.230602052487306,0.5931493113006356,0.409234063076234,0.5444670874647032,0.2658593278217498,0.594346714951788,0.912300907376406,0.6459787860020922,0.8160646744803183,0.6910202877207418,0.7183818804455832,0.2140085453719381,0.36649240855868553,0.5152828856089732,0.1726105000428955,0.22731005914095506,0.619510171267321,0.7837485664068515,0.7141275302341696,0.5978811836713608,0.6689383545338752,0.8993361740378196,0.6030099085907993,0.2613170336728079,0.17877297083636423,0.3200570323554182,0.903020848317572,0.6046400318785713,0.5903109647695531,0.5107794931669839,0.035250876250600645,0.4650613668645308,0.5313244680098972,0.2864015103847501,0.6812736840686927,0.6692694967536433,0.44703146004479943
