Type,204879_at,204162_at,225497_at,205738_s_at,226601_at,200907_s_at,201761_at,201160_s_at,244022_at,208396_s_at,219259_at,1555997_s_at,1558295_a_at,217726_at,218031_s_at
1.0,0.2276412516004489,0.07227667650978488,0.93191015390329,1.0,0.11505475156607968,0.03529484148935388,0.20743392937965663,0.31499228568343907,0.09139097769147758,0.8275203673504861,0.8543148381886131,0.28005005253333254,0.9132617251053592,0.3630320133080056,0.37230684010566234
3.0,0.8280605302097676,0.8065330461031186,0.18275610694031233,0.4027782326047138,0.5375550723809233,0.6745573662422967,0.5451698839054143,0.7394534038997111,0.7005069810826547,0.22626275161776593,0.3846171924859956,0.6051467897026622,0.4307571505942196,0.638989487717508,0.3544415405812117
4.0,0.07981836656967077,0.4875111313421607,0.7302865480758792,0.1320220625561715,0.4082327109856771,0.6304870918197697,0.804711855302966,0.4847890573041,0.44553585355059855,0.39773568267517817,0.43752105875933556,0.37974225574518994,0.5754148380457367,0.4658073537310181,0.7617102804138652
3.0,0.5209982774669145,0.5829330500373989,0.6621892919752801,0.20760676174804407,0.4380704357543409,0.4161166638181693,0.3264646508579335,0.47148628041970525,0.43515658706206556,0.6589028508363811,0.502160039154742,0.47416191180669287,0.6500156621490756,0.3099280885639348,1.0
3.0,0.59670702409609,0.8763570798870018,0.28088660744277905,0.40941671947728003,0.38047885161953193,0.6226607103664253,0.3429484432626396,0.490432679119737,0.7590323565508876,0.4081648675539166,0.5483892087832128,0.49183814185444985,0.5408998964760862,0.8845151567906453,0.5337572558417538
1.0,0.19338501969380031,0.14366985960217515,0.9258203962020105,0.6840388716695395,0.21366672974376516,0.0,0.15661216324916652,0.2319629677369173,0.20035876218311569,0.8132489162994528,0.8345601572384245,0.25345741183678605,0.9018847117110563,0.3544147525209832,0.4043385696631965
4.0,0.6681643386616253,0.6183967788344266,0.5771137334113493,0.1314155158499988,0.5831567536396639,0.7617851492126487,0.4269479092702809,0.5440775610789254,0.5622421677741591,0.2391413002720809,0.4481297054933816,0.48937835026281196,0.6426173604827942,0.5322744668719019,0.4612546854423406
2.0,0.6516693507052718,0.5753263786647447,0.48127154162138136,0.626629791200663,0.40839884920783015,0.45893285268734585,0.4478678088118662,0.7537475013062723,0.5755555187879141,0.6206238919334222,0.6584572384626467,0.3764738278009244,0.7339219096029533,0.42245559252529463,0.4756141445979199
1.0,0.26860276643549363,0.17546425231088464,0.9811419668428611,0.8176133778993128,0.18133259759603193,0.27318223268923836,0.12587833045340047,0.2789186058267688,0.17745447548475418,0.755183434836965,1.0,0.44161727601545464,0.9119841668699163,0.3238286389044685,0.3467254518802106
2.0,0.25536498484002995,0.4853844065458852,0.7478071023213949,0.5927084590213156,0.33406392117151806,0.37225743894982705,0.5103896211874134,0.3609505765708319,0.405821252804918,0.6207162800708729,0.8464876762934321,0.37449972669592174,0.8402518954943283,0.5535897230564324,0.5351352304511153
