Type,1007_s_at,215383_x_at,215473_at,215489_x_at,215479_at,215430_at,215447_at,215204_at,215201_at,215214_at,215159_s_at,215171_s_at,215170_s_at,215281_x_at,215317_at,215315_at,215241_at,215237_at,215270_at,215256_x_at,215499_at,215747_s_at,215691_x_at,215711_s_at,215709_at,215838_at,215769_at,215581_s_at,215577_at,215572_at,215512_at,215505_s_at,215503_at,215652_at,215623_x_at,214665_s_at,214622_at,214619_at,214702_at,214710_s_at,214722_at,214610_at,214509_at,214468_at,214578_s_at,214590_s_at
3.0,0.42055839601681116,0.45854522306043116,0.3722463582928692,0.14653357778230564,0.05849431695406057,0.3417230291606616,0.1044456488690891,0.4833194364453767,0.37359740645837164,0.06642253551200827,0.07724555949978258,0.6741574920850867,0.26614495305997843,0.2849367474611197,0.5441571395687865,0.37195807922316443,0.40463458110517087,0.5277632154725337,0.5632554391619671,0.033812742700992264,0.6468193306037162,0.9630604658220161,0.9587764360531055,0.7500121184345627,0.37962755635169454,0.4417590631618303,0.4397357810757498,0.05573859033216371,0.12938877872390073,0.4433929079914909,0.2357898297664886,0.1934340395778792,0.4610511729189348,0.36477184018167624,0.2791298387387715,0.6261326464319512,0.2194244604316541,0.470740772754776,0.30624370059943856,0.4949670380743878,0.3982019148805906,0.21587050927753737,0.3114691840277775,0.21228894691035755,0.5155521615737944,0.6912239230596247
3.0,0.2662901196562898,0.40055024256038446,0.5465371837464857,0.2073063081415099,0.08308483512684234,0.3738773699966734,0.12340211773103973,0.20653640841377782,0.07830173988136536,0.08165760071744678,0.09410550771287475,0.36944381461046905,0.24904486642332646,0.2527606568284092,0.5951047341364222,0.6111670317958445,0.5473007384772093,0.3476380903690931,0.6611155877876286,0.04388033942183235,1.0,0.6570745770427127,0.4182000133431178,0.6135012581138425,0.6301500223914017,0.517503425937461,0.5959509307712105,0.06313799621928157,0.1500933162253591,0.4814994723706467,0.10420957327204534,0.20938551846371453,0.5891319410076207,0.4380100773543402,0.2430967928135936,0.5320560310929267,0.5560551558753009,0.630910191027744,0.48177815500504034,0.37403325954102,0.19396054385246136,0.43553099091985814,0.6277126736111105,0.3534551784160133,0.57355505658958,0.5026122700862388
1.0,0.36025912144979505,0.9633049675488594,0.4033733708152302,0.06484687988049276,0.035913392972903066,0.5269431200798319,0.11552341798088446,0.16535290932065694,1.0,0.05199353016852542,0.10628646336952363,0.5754667069760409,1.0,0.8247502702902498,0.44441034297552423,0.2755047664160112,0.20480010185892686,0.5923599166410324,0.46226161697555657,0.021415216453329597,0.5778286486860196,0.6474546696001822,0.532430448995931,0.8489822718319104,0.1595947156291982,0.33219135417964357,0.4145148837608303,0.024358628139346562,0.0827889886854081,0.374080836166898,0.8759215592633497,0.13445747085318446,0.28862714045333093,0.2825207579305942,0.4411847469244922,0.46215393733544496,0.12544964028776606,0.3836113752268973,0.2866691422205717,0.6209562016120157,0.7722158644042255,0.12459534149230247,0.2104492187500005,0.8523933855526539,0.687794203129808,0.6494746696092834
2.0,0.2398372460315341,0.5265426181887364,0.4940966010733463,0.21803490188089958,0.07608366826569901,0.3639538751524571,0.12412917894959441,0.18771113957346594,0.6663250138029645,0.08186045021913088,0.09382645545222686,0.877812208701786,0.48003806331576937,0.43429405731077336,0.5972531266784314,0.5965421280123157,0.5699006875477477,0.22399906416127624,0.6336287939833476,0.04635409175895294,0.4595204990128825,0.6571200971094757,0.3438321435719531,0.6628783705773219,0.46986490520973256,0.4746480627880914,0.5946641502959589,0.06988927896300273,0.1755219876356001,0.45773102628096624,0.10662726720990158,0.20912535163173399,0.5934870830446372,0.4232488822652773,0.5439662325480719,0.5063542177188647,0.4700239808153444,0.613363298470047,0.4856506286138669,0.790213753093366,0.5796022360681367,0.3071456770627723,0.3722330729166669,0.3617754569190598,0.5684602847145449,0.19547834090778343
3.0,0.20123136226142394,0.7973687869053977,0.6147201635573721,0.24431316629320377,0.10063096935909072,0.4874154562590088,0.18460745303845447,0.20235874601359877,0.8624375327378003,0.09434637086227056,0.09448839337283327,0.3475759789719433,0.26635799400644783,0.4098616668360794,0.7899946290186428,0.7433832672153466,0.7095747389865039,1.0,0.8417942519473554,0.053617143678987456,0.7727939651397717,0.6909111600030343,0.2594902928814471,0.4198486738025883,0.6167338408717719,0.7969353432166436,0.8103285579480132,0.08514717796381331,0.20412924297212268,0.4830404850840013,1.0,0.9068602741507992,0.8220330594872802,0.567170534383651,0.8019120458891014,0.9297901683440297,0.6797062350119892,0.7578874578615263,0.7357169380934705,0.343122026394002,0.579404437286012,0.37599684168969727,0.46750217013888923,0.44741514360313267,0.3613640767293161,0.9428490740692317
1.0,0.3250582220199696,0.48853051577923023,0.5990799897776654,0.27833231479595355,0.10646527507671016,0.4624681228517589,0.18031118220154094,0.1922842185794228,0.3077140875178731,0.09261147380839269,0.098706625219835,0.4254990384534632,0.2496555838032071,0.25740872506168133,0.7514002915675599,0.6789626384036955,0.7040998217468817,0.3806220727961215,0.8473453308263962,0.18505681001006768,0.31926530800371816,0.6874440482512704,0.0,1.0,0.5452119719361094,0.6031518624641831,0.701981641931888,0.10540102619497681,0.19331039309459927,0.5816150483241481,0.12159110129441181,0.23099562594513703,0.7788775611204571,0.4942871336313963,0.13603665355893046,0.7202320571708631,0.691846522781773,0.7973895755899362,0.6950824889926271,0.0,0.038547215040243124,0.40529016975917914,0.4541558159722219,0.4182071366405569,0.6584337280736743,1.0
1.0,0.43637337045265934,0.5042109653391097,0.7362637362637376,0.3681673117403419,0.09933445697739762,0.6188047455372008,0.21629410287255268,0.20871979575872704,0.3299687132805753,0.1344571907479276,0.24603972925441128,0.31927543899428174,0.45964294337371664,0.3112912019368489,0.9884907542392385,0.9184084315234762,0.8367710720651892,0.3743008288238327,1.0,0.07030058967352226,0.6906596403358505,0.6465063348759573,0.2633197678297421,0.4664363429649183,0.7791088222122702,0.8776005979818114,0.785793943553232,0.11423170402376458,0.23906450484077973,0.5667074253362591,0.14785740580445544,0.2407518821444252,1.0,0.5642608757362872,0.20798008586168368,0.16816166497600726,1.0,0.8785547584060845,0.7166728555514281,0.5097948084457546,0.28764652415735353,0.4730359257797083,0.5487196180555555,0.8129503916449078,0.6887630076250616,0.48464801033402527
2.0,0.42893165939449107,0.2835797961468391,0.39223102478916516,0.184558973314322,0.0747007217252258,0.37193702184277566,0.09064470501143446,0.16322109805472224,0.4098050596712771,0.06666809017194171,0.032227291311091526,0.6158096725703104,0.22357937195529,0.052884482105399026,0.510473413642293,0.47853632541891183,0.48051948051948157,0.4205056995177832,0.5827737487689156,0.04156479217603901,0.6594406077878583,0.6746604961687274,0.6201481086129833,0.5957158028793399,0.3128265412748173,0.44288027905817917,0.5663549798404397,0.05881717526330041,0.15149305960573947,0.45381149394482484,0.09531484742659872,0.20579196409697714,0.5317232505196489,0.3485203321268902,0.08894260254698924,0.18435779659664656,0.42985611510791355,0.5997061111591325,0.4572171237600129,0.3438762572212506,0.4137008623085005,0.2668772206869326,0.3482530381944442,0.23940818102698055,0.18489348849402143,0.4931673055702277
2.0,0.3238429210054345,0.4703110480218341,0.39463327370304185,0.16900930264140746,0.07336099226414264,0.25640314890786187,0.10642854310151081,0.15937868016813805,0.3554114699095374,0.22460244166742308,0.09138637056842308,0.677676164563021,0.22495703674246167,0.17415008732454199,0.5181462441494663,0.4512404523654451,0.43831168831168993,0.5071444354422923,0.5645089085862668,0.03609952538472619,0.52663680988193,0.6619831575752977,0.4293281739942626,0.6093148898103796,0.3950403045230633,0.3738009218886246,0.5428497898258545,0.07272481771536628,0.09736964889770221,0.4469271871492933,0.08498741406242231,0.19941787671344258,0.49975254874789504,0.37378468526009423,0.20126988708106353,0.48564459692034234,0.40422661870503435,0.5581294839657712,0.34751472070447215,0.6757663596743355,0.23735382905475713,0.25108566916699576,0.334092881944443,0.24334203655352488,0.4481917549038604,0.32964285901063173
3.0,0.3349144738603204,0.7316396789276128,0.5699974444160504,0.24648604603788957,0.08961061411469887,0.455261115422997,0.13266884344389046,0.18635296949274927,0.562540878010108,0.0894352776636009,0.10114022051618182,0.1689382678725883,0.24217074521723103,0.3420627073380336,0.7243151998772351,0.6537983302741419,0.657244716068245,0.7918387064629197,0.8141283910824592,0.04642600316410195,0.585402951366217,0.676678552461877,0.528147308025886,0.6208296059966418,0.5501380803104944,0.625949919023296,0.6528266277773007,0.08120442884148063,0.1911816167036046,0.49488283278337003,0.13850500950163694,0.2373697133286716,0.7727407700682939,0.4353842878433034,0.6242649446228216,1.0,0.5293764988009586,0.7282392600916218,0.6111612116068114,0.5158857319912104,0.502757409212714,0.36320568495854705,0.44916449652777846,0.40174064403829446,0.5628412186420785,0.9510441235690043
