Type,31740_s_at,34046_at,38952_s_at,39631_at,40304_at,41038_at,41107_at,41641_at,32626_at,35183_at,36894_at,36908_at,37976_at,38702_at,40808_at,32254_at,34847_s_at,36105_at,36156_at,36989_at,37363_at,39556_at,40165_at,40594_r_at,41337_at,1814_at,607_s_at,613_at
3,0.0,0.4666895114080928,0.12962808885930607,0.13466332470672943,0.27718121754877406,0.3457246020022977,0.045541488295837505,0.7746000744047619,0.06776290259992239,0.025995544526982564,0.08199398614700315,0.08006019713565286,0.2316073830434144,0.544929467955126,0.0036509996261024475,0.054020961640093984,0.10897849258430377,0.007974255223492108,0.038059611909404434,0.3747847433407833,0.5366325898389096,0.14398771812225658,0.033317200279639594,0.12958403337002491,0.12897818279495013,0.1877518936687152,0.04752111641571795,1.0
1,0.26489529750091134,0.2335018133013507,0.18637157833430404,0.0558419769187401,0.03268112558889691,0.20695880518627932,0.03984880225885782,0.05535404265873016,0.12335079549864184,0.025868698320080548,0.05826520515308425,0.12333436319602938,0.08768776914991014,0.15044985004998335,0.007047332188874985,0.014305822270826904,0.13756021697075446,0.04070960392391499,0.030422383503067543,0.40552522624848863,0.37558085501858735,0.35208770298613956,0.04576409564456438,0.6255865824691502,0.07411184177800771,0.12226668572245249,0.05292691883951523,0.010513925897041513
3,0.1236178055004253,0.1889831234472715,0.07679507446542977,0.0693728391036483,0.6104155171682016,0.08550795995404561,0.1305674469441661,0.11923363095238096,0.37364183158711683,0.027327429699453766,0.18374914739703918,0.08487397470524333,0.04743820148519887,0.4777296456736643,0.002173930658788965,0.06064538409615355,0.06914994499867239,0.050539673525405046,0.08214075989449335,0.1469241197376617,0.21282527881040889,0.1479231085259584,0.04151083603439762,0.08162910607728406,0.15235731269337527,0.16285550950407318,0.1936099889827396,0.37041128995376094
1,0.4221718174085625,0.25317684685456465,0.15542058407521425,0.08981856961397647,0.0248716098637579,0.149844083374364,0.1204572365424902,0.06037636408730158,0.49582848273185876,0.13028691026423647,0.10065037994869971,0.16756530492241148,0.239293343731986,0.24919471287348655,0.0017768815555064222,0.05635468392714182,0.052858172438645074,0.49042852748396876,0.07364053116696462,0.3476715641373246,0.012159231722428743,0.4566998940471814,0.012383340910979763,0.409144893111639,0.19518091467115017,0.25969701300557385,0.08214469335291956,0.011464704452291375
3,0.1711288428044878,0.2813044347354294,0.08037274315666865,0.11552856628560172,0.354866092271126,0.16527162317413427,0.06070680389835139,0.3327752976190476,0.24597400077609624,0.11430428819458205,0.04177994677836165,0.06842939294577274,0.13768042227572255,0.6406197934021993,0.004888450038373696,0.025995363950793,0.14078443272768654,0.06404418798824989,0.05804163814331644,0.13153555856813104,0.31726301115241634,0.23873981014984755,0.028516394604715736,0.8765714616766122,0.10058000139279923,0.07646134057453195,0.1492030848329049,0.8141288100344447
3,0.1711288428044878,0.299922898997687,0.18395873200765456,0.13147080200245892,0.04564039443713481,0.29468242245199405,0.1406321158575462,0.1733940972222222,0.3241171905316259,0.05826997629561508,0.016648573871441884,0.05725704376252031,0.18652018129824915,0.8604909474619571,0.009260620484724029,0.12500588663132944,0.1341842734134962,0.02126580738066505,0.050926752036648315,0.2653427618803356,0.9229011771995044,0.234588189504184,0.029406156959946028,0.09472220612942471,0.3005262791368625,0.03557238816635701,0.08458318031582812,0.14954663508637642
1,0.1812953137024586,0.3236243182272481,0.6423995340710542,0.06342252019100794,0.06065107593056322,0.5547349417364188,0.48037161854449395,0.17626178075396826,0.40749902987970504,0.03207623457034811,0.11023796028551391,0.21967967948015188,0.22984413323838915,0.3220593135621459,0.010773574356415816,0.008152330321122279,0.19432538026779958,0.33335361545768305,0.02339833953547223,0.2750155717583263,0.14602695167286245,0.34400069193677424,0.0477587277376081,0.4782457563292973,0.15603330779868083,0.15608117764756327,0.049122291590157914,0.011946111315709027
1,0.48643120417999913,0.04276250035694909,0.2653298943339712,0.25020547619532807,0.0486962918947979,0.24478910224848185,0.2290281446397668,0.08061290922619047,0.6978075281334885,0.3028175713708111,0.08379045661091523,0.11565025862842221,0.026126614899460856,0.4046151282905697,0.005588205673750656,0.06173637310254251,0.11784508591586694,0.37875515081449634,0.04525236270670642,0.8865460008060674,0.07632434944237919,0.30724155080329535,0.14682545502544622,0.5088204623138869,0.19296735875523544,0.31250535943975993,0.23996327579875137,0.012747653743299418
1,0.24413706508971608,0.3208829492561181,0.38018969964223315,0.09085444134248977,0.058422817367683885,0.5420974889217135,0.3381227798524456,0.10738312251984125,0.5891783081102057,0.09750112972403022,0.1421325161153968,0.15794771619641806,0.37243000689475886,0.1875763634344107,0.004796422622306751,0.10491285169351844,0.16340135796381292,0.23546701281492222,0.04920237357531949,0.342432125453413,0.27656443618339527,0.22012238631695025,0.10516795486656008,0.18098603788888248,0.10480565476486564,0.16123338573674434,0.2068233565919941,0.015154688060387679
4,0.2900887034711815,0.02058882321025729,0.34994591896164406,0.1046468186850882,0.061514084008884744,0.4783357951747907,0.755305583386465,0.13160342261904762,0.2404443150950718,0.11782427043611308,0.6960218266357968,0.0902857370660873,0.027805093079244517,0.26707764078640445,0.7371778027557292,0.46303457153172767,0.6710351629177256,0.021810044384048783,0.10818649891151652,0.5931923936540505,0.4435021685254027,0.8091119423962635,0.6233078626637137,0.11189965818898094,0.43627943531939883,0.23601543518650855,0.2626367976496511,0.026022448002041166
1,0.047673052776540166,0.07021902395842257,0.3396289208752808,0.18992793049810147,0.05646336459969157,0.2695716395864106,0.004918480735950443,0.04642547123015873,0.2595071788901824,0.0333446966393683,0.19696809583737618,0.401885645375086,0.39340815842121324,0.23581028546040206,0.004166121640565222,0.12689484121793093,0.03573189697682358,0.7802229005466033,0.10198003419557664,0.032938848789066784,0.16019981412639406,0.5705234934157891,0.07405071645424813,0.5220004634725682,0.10182854641503426,0.38060597398885243,0.2498420859346309,0.012632116096079182
2,0.576491554943497,0.2396127816328279,0.5177635410599883,0.7827182632676488,0.02952619441732807,0.5544066962087641,0.3146006011476455,0.08187624007936507,0.1874757469926271,0.5930773682583221,0.3326160260536251,0.5625940580244576,0.8335989510924237,0.09735643674330777,0.010322119107785518,0.14584194525694494,0.20779122254675114,0.1591572101261886,0.38221830014891617,0.27318360019052507,0.13464219330855018,0.6659242761692651,0.08924511975125764,0.5795724465558195,0.2951391306943104,0.6540374446191225,0.7990892398090342,0.007100751235410364
1,0.14941876949248653,0.3820211884976727,0.4309010733006074,0.07049361835089221,0.05745370173874906,0.2294436238306253,0.06466891338008926,0.12247333829365079,0.64081296080714,0.03026074823406296,0.053557876129999134,0.05960911727478398,0.18012274931334984,0.34927246473397755,0.0028291195580831905,0.025466875271439107,0.0978833971854493,0.09458568690484641,0.022486673782634223,0.40112849448576554,0.008983890954151178,0.05191688109498994,0.06791037844232922,0.509790858003592,0.193927395365958,0.1908246391310562,0.14022769004774147,0.02770496498968586
3,0.06687188626513833,0.5092663982409549,0.1864547799317747,0.11367418607652546,0.22496215497361458,0.1406532086000328,0.053283541306129875,0.2445126488095238,0.6924233604967016,0.02729571814772826,0.0784778995705763,0.08035918953127959,0.19880641551659828,0.5985782516938798,0.01029896755657371,0.013384891502843896,0.08126920304972879,0.003380354058284064,0.02131870342312646,0.15615725643938008,1.0,0.0704694358552987,0.0146126356032051,0.3719657030299519,0.11286648029686523,0.09093897384593397,0.09060594932060227,0.897809358068018
1,0.27546680708007615,0.26829721008595336,0.2974041101589151,0.11703992011900638,0.053662125263500414,0.2519694731659281,0.38507605428545405,0.12041170634920634,0.7563542879317036,0.13848038244131378,0.0807931369064202,0.09003159352980457,0.1730697500932488,0.4379651227368655,0.06458819757070774,0.0817770824285363,0.1983177180138831,0.06594056661494725,0.03514779691590938,0.2530685523760671,0.33739931846344484,0.24101022769044472,0.0732342861612621,0.47365448120039394,0.27352338410418137,0.1012290981849364,0.12235769372016159,0.00919246405696006
