Type,31740_s_at,34046_at,41038_at,34224_at,36894_at,37247_at,37976_at,38702_at,32254_at,34847_s_at,36105_at,36139_at,36156_at,36989_at,40594_r_at,41792_at,32562_at,1814_at,1817_at,1555_f_at
3,0.0,0.4666895114080928,0.3457246020022977,0.5249818609422302,0.08199398614700315,0.17101769911504427,0.2316073830434144,0.544929467955126,0.054020961640093984,0.10897849258430377,0.007974255223492108,0.2554439632666851,0.038059611909404434,0.3747847433407833,0.12958403337002491,0.022703475327006496,0.08494588744588745,0.1877518936687152,0.2890503275703479,0.4085816616383493
1,0.26489529750091134,0.2335018133013507,0.20695880518627932,0.16810528159323476,0.05826520515308425,0.20855457227138643,0.08768776914991014,0.15044985004998335,0.014305822270826904,0.13756021697075446,0.04070960392391499,0.07893362818268372,0.030422383503067543,0.40552522624848863,0.6255865824691502,0.04659530972127578,0.019025974025974023,0.12226668572245249,0.4212798708490548,0.24439386721713507
3,0.1236178055004253,0.1889831234472715,0.08550795995404561,0.14413670594710898,0.18374914739703918,0.17020648967551624,0.04743820148519887,0.4777296456736643,0.06064538409615355,0.06914994499867239,0.050539673525405046,0.48561073743051075,0.08214075989449335,0.1469241197376617,0.08162910607728406,0.045955424069672735,0.17214285714285715,0.16285550950407318,0.32781438306020155,0.4279186294747614
1,0.4221718174085625,0.25317684685456465,0.149844083374364,0.1891966273862243,0.10065037994869971,0.1968289085545723,0.239293343731986,0.24919471287348655,0.05635468392714182,0.052858172438645074,0.49042852748396876,0.11078350072176663,0.07364053116696462,0.3476715641373246,0.409144893111639,0.03368125384346901,0.35958874458874457,0.25969701300557385,0.2128925681890709,0.16944547363220946
3,0.1711288428044878,0.2813044347354294,0.16527162317413427,0.2590757837323926,0.04177994677836165,0.18960176991150443,0.13768042227572255,0.6406197934021993,0.025995363950793,0.14078443272768654,0.06404418798824989,0.41340336005405565,0.05804163814331644,0.13153555856813104,0.8765714616766122,0.03945684511443149,0.12006493506493507,0.07646134057453195,0.2499859210452216,0.04107341343354682
3,0.1711288428044878,0.299922898997687,0.29468242245199405,0.13905776977157294,0.016648573871441884,0.31305309734513276,0.18652018129824915,0.8604909474619571,0.12500588663132944,0.1341842734134962,0.02126580738066505,0.26776006634110383,0.050926752036648315,0.2653427618803356,0.09472220612942471,0.07869762494390613,0.09743506493506493,0.03557238816635701,0.2577950479623059,0.1266783111910937
1,0.1812953137024586,0.3236243182272481,0.5547349417364188,0.7207085491255724,0.11023796028551391,0.4212389380530974,0.22984413323838915,0.3220593135621459,0.008152330321122279,0.19432538026779958,0.33335361545768305,0.49491692005282717,0.02339833953547223,0.2750155717583263,0.4782457563292973,0.07886382900925756,0.1906168831168831,0.15608117764756327,0.4226502224474854,0.3581926286631733
1,0.48643120417999913,0.04276250035694909,0.24478910224848185,0.28213115164252295,0.08379045661091523,0.4204646017699115,0.026126614899460856,0.4046151282905697,0.06173637310254251,0.11784508591586694,0.37875515081449634,0.2872324088577659,0.04525236270670642,0.8865460008060674,0.5088204623138869,0.0657087772366912,0.28205627705627706,0.31250535943975993,0.31264665577894163,0.4193263819051148
1,0.24413706508971608,0.3208829492561181,0.5420974889217135,0.4829242663063874,0.1421325161153968,0.32304572271386434,0.37243000689475886,0.1875763634344107,0.10491285169351844,0.16340135796381292,0.23546701281492222,0.12862802911637336,0.04920237357531949,0.342432125453413,0.18098603788888248,0.09577509265876642,0.32753787878787877,0.16123338573674434,0.6618704360721593,0.4731029128954286
4,0.2900887034711815,0.02058882321025729,0.4783357951747907,0.3991843678851109,0.6960218266357968,0.462094395280236,0.027805093079244517,0.26707764078640445,0.46303457153172767,0.6710351629177256,0.021810044384048783,0.2646272919929973,0.10818649891151652,0.5931923936540505,0.11189965818898094,0.9798976182957435,0.6882683982683981,0.23601543518650855,0.7998911227497137,0.27375218334833007
1,0.047673052776540166,0.07021902395842257,0.2695716395864106,0.2844704646100728,0.19696809583737618,0.2617994100294985,0.39340815842121324,0.23581028546040206,0.12689484121793093,0.03573189697682358,0.7802229005466033,0.1508031573451273,0.10198003419557664,0.032938848789066784,0.5220004634725682,0.057323782139711135,0.35022727272727266,0.38060597398885243,0.19111711813181656,0.03151078882831381
2,0.576491554943497,0.2396127816328279,0.5544066962087641,0.8359228402011559,0.3326160260536251,0.8255162241887906,0.8335989510924237,0.09735643674330777,0.14584194525694494,0.20779122254675114,0.1591572101261886,0.5418163948524217,0.38221830014891617,0.27318360019052507,0.5795724465558195,0.07383615603237655,0.8760822510822511,0.6540374446191225,0.4848228867488877,0.4808129995236331
1,0.14941876949248653,0.3820211884976727,0.2294436238306253,0.36418224123695864,0.053557876129999134,0.19026548672566373,0.18012274931334984,0.34927246473397755,0.025466875271439107,0.0978833971854493,0.09458568690484641,0.19917687889677196,0.022486673782634223,0.40112849448576554,0.509790858003592,0.05482241095617199,0.15154761904761904,0.1908246391310562,0.2172664301402264,0.1706452125125708
3,0.06687188626513833,0.5092663982409549,0.1406532086000328,0.22865220545923087,0.0784778995705763,0.22411504424778764,0.19880641551659828,0.5985782516938798,0.013384891502843896,0.08126920304972879,0.003380354058284064,0.11594336435394204,0.02131870342312646,0.15615725643938008,0.3719657030299519,0.04580584041085644,0.08429653679653679,0.09093897384593397,0.14261042593531184,0.14682686709363257
1,0.27546680708007615,0.26829721008595336,0.2519694731659281,0.20060546923865993,0.0807931369064202,0.2682890855457227,0.1730697500932488,0.4379651227368655,0.0817770824285363,0.1983177180138831,0.06594056661494725,0.16600632697564421,0.03514779691590938,0.2530685523760671,0.47365448120039394,0.18578290424983793,0.13115800865800867,0.1012290981849364,0.49824482363762645,0.665502214223963
4,0.7728948114544938,0.04854507553042634,0.339652059740686,0.302484425429708,0.5663301086528393,0.09203539823008851,0.0720897901054559,0.3509385760302121,0.8980697081800629,0.3326632022152259,0.02169511234606713,0.33579041125341685,0.06318395208726037,0.6051734877074708,0.6722814437170501,0.6297388934133328,0.15481601731601732,0.024424753465771047,0.6537891160293592,0.31281426983538874
4,0.5109968001944185,0.2512350438333476,0.8078943049400952,0.4763441667292151,0.8308243589866753,0.71047197640118,0.262351225797701,1.0,0.4378816499311919,0.6797595114364829,0.022056810230303522,0.7209066617525108,0.033137914588923095,0.5893818927930239,1.0,0.34356873369122604,0.11716450216450218,0.08819494068886667,0.7118507255354696,0.5847668448631769
2,0.5316132690671959,0.1645106941945801,0.35417692433940584,1.0,0.4364846819670871,0.9949115044247788,0.48813762390785886,0.10229923358880372,0.19372511263087946,0.09989379053977165,0.11608473871553306,0.1624742774655241,0.580435847605823,0.501483896969919,0.09504084352007415,0.03995545731048581,1.0,0.729741317707589,0.7716393534943964,0.33991425395649183
1,0.469277816031431,0.23934150032839316,0.3353028064992614,0.41236958642948285,0.09786440971054729,0.4785766961651917,0.1485933561651577,0.27821281794957237,0.008196807091166916,0.15313128247923227,0.11896311019616193,0.1503731687091127,0.21141399033828964,0.549261715458176,0.3459243381032385,0.07515747835192049,0.2395779220779221,0.2233600114334715,0.3812111655497362,0.5261384286949312
1,0.5828911661063632,0.24386761472343588,0.5135401280157558,0.2254497235357402,0.08020712247701574,0.3398230088495575,0.5393057769036881,0.5444296345662557,0.02530466587480575,0.10416113492394645,0.6907854928725236,0.17998095764611935,0.4817293747789778,0.5658227384310995,0.6037454376919067,0.07579736400352352,0.2188744588744589,0.2984707731885094,0.21801730772840752,0.09178002434764199
1,0.3220867592855118,0.33647448527941975,0.35770556376169377,0.4762941279491606,0.12195824887360339,0.25693215339233044,0.8014422479174438,0.2556370098855937,0.07381050802936513,0.026040283730986612,0.1607696390119901,0.1625357044135262,0.1563685206033216,0.09540907925109,0.09044956839117084,0.0,0.375,0.3167500357295984,0.4429239173283775,0.18098413874627287
1,0.5971080238162745,0.19426596990205316,0.3478581979320532,0.43333583527233605,0.1510860480531832,0.3418141592920354,0.17354447119460176,0.1839386871042986,0.09806866166782656,0.11428896559572128,0.06784708630381947,0.14447618170091217,0.26250458266148,0.4994320888139816,0.11201552633103527,0.060772516495753486,0.09740259740259741,0.24188938116335576,0.7069512492725873,0.3597452319201115
1,0.25732107416258254,0.3749678745823696,0.7894304940095191,0.31309264680127097,0.15861777449011938,0.4296460176991151,0.12692007731172222,0.9783405531489503,0.017068614574775917,0.20029966240564429,0.21066366491226288,0.4346570840627783,0.04061616925188254,0.5403583336386619,0.24997103296448644,0.08862831784865458,0.06319264069264069,0.29048163498642277,0.3139982354376677,0.4761551897528185
1,0.0913767264773786,0.4160884091493189,0.5660183817495487,0.5385673897270384,0.088536212809699,0.35306047197640117,0.42347382817356705,0.38642674664000887,0.0300872267948993,0.12539354398209615,0.05408059440145761,0.05775668785896372,0.14819272808676723,0.23584801963873522,0.34789409651816233,0.07118935629165489,0.20742965367965366,0.1778405030727455,0.2712075988811924,0.31226733005169466
1,0.5507108428854955,0.33974413889602784,0.4147382241916953,0.32682829192624285,0.23962226086288219,0.5533185840707965,0.16302148678127792,0.2827113184494058,0.06652155030322693,0.15584341691006334,0.43977392192058196,0.21318222304124818,0.17023654644142144,0.1943538636280365,0.234379526099299,0.08360064487177356,0.25154220779220776,0.22591110475918252,0.6535356948433481,0.4947687856172481
1,0.6575802989185467,0.16365401639110197,0.32570162481536186,0.795791738597413,0.15498640638659658,0.46025073746312684,0.17330711064392523,0.20276574475174944,0.04502618896871453,0.12424610249212913,0.38152366078823097,0.17730888540802847,0.04095682727340564,0.3881581357857326,0.10584554776664157,0.06704671996277028,0.08659090909090908,0.15389452622552524,0.5573952056465994,0.1945694172444821
4,0.26606990967637406,0.18469973442988094,0.6592811422944362,0.5515274337611649,0.4179051425167879,0.2748525073746313,0.1157189198964656,0.3727646340108852,0.8562772420216525,0.6544968326821682,0.014285376250308457,0.3294941490832028,0.061071872353817155,0.9056534642582347,0.8765859451943689,0.11477221732843586,0.13143939393939397,0.06135486637130199,0.8815302885247133,0.16182360309814922
1,0.1777309733079509,0.18498529369770697,0.14114557689151486,0.34421676799519624,0.29766650975569925,0.21408554572271388,0.16104348219230727,0.24119737865156055,0.12424716525997981,0.06442741721351894,0.6467124366606158,0.17015264596578517,0.1264619906757033,0.4278752793756641,0.36189965818898095,0.04583908122392673,0.2545454545454546,0.2682864084607689,0.34619211203093614,0.07085516681663402
1,0.7521973348454777,0.18015934207144693,0.3372722796651895,0.5526032675323376,0.18492117625584814,0.4186578171091445,0.197043165711573,0.3980339886704432,0.14560124744258574,0.15811933391495658,0.5770331984572064,0.1961976719186707,0.2158603886096935,0.21990986699886417,0.7241903713573953,0.08626822012066414,0.22911255411255413,0.3536944404744891,0.5635711738093896,0.5553379558566666
1,0.479970837214954,0.26893971843856196,0.09642212374856393,0.2855963371613,0.08825761578588376,0.25420353982300886,0.27386886394719295,0.31906031322892364,0.08509190993715694,0.0823312976520123,0.6674880927028297,0.11588193740593997,0.2703624276912795,0.2924559410837944,0.5942007994901802,0.03553442917213755,0.16455627705627707,0.20483064170358725,0.06130915507499389,0.03659203585102063
1,0.3394224148406173,0.09623347325737458,0.17204168718201215,0.31076584352873476,0.09692294390593027,0.32540560471976404,0.09542459281362675,0.11693324447406418,0.037329091470402025,0.1314057580700224,0.5207131194921356,0.12147178967413004,0.0946575089138849,0.3239841717656542,0.558006488615955,0.057764222912892446,0.2786363636363636,0.11648563670144348,0.43197987648063674,1.0
1,0.5194216047632549,0.13546931665667208,0.3623010011488593,0.2513698116039931,0.03653463729549537,0.36998525073746313,0.11886112147208754,0.2600244362990114,0.083192490228192,0.2066722300193453,0.10231655663614206,0.29764427654411985,0.048837382837973314,0.326640530538966,0.5268669254388506,0.1039523326740572,0.11994588744588745,0.19338287837644708,0.38818494114996904,0.7866758411404577
1,0.10923893231803637,0.3016648105314258,0.34900705727884457,0.2500437839325477,0.17790821669084375,0.4095132743362832,0.3340567178687283,0.3478285016105742,0.11789483598536976,0.08950043621742594,0.11492189691948333,0.2504376670045148,0.05353846353499206,0.21782141941157074,0.6338132205550084,0.04589725264679973,0.36326839826839824,0.3491210518793769,0.2197630981209288,0.2564265424584061
1,0.2953947101948236,0.1645963619749279,0.08271787296898078,0.4144044134204008,0.09165842083521465,0.18203023598820062,0.2757259276841522,0.2763339997778518,0.06663143408804308,0.04158612449266017,0.6731975107072715,0.09068675327866334,0.16134764313314537,0.3433371194079068,0.46399397485661326,0.024855817973307624,0.16522402597402597,0.2923824496212663,0.1968557000994913,0.09587325111593357
1,0.5566446595649884,0.030326394243125162,0.2676021664204825,0.23092896995171258,0.137444400680161,0.37293510324483775,0.28002893538141577,0.3553815394868377,0.05782503361920559,0.16841785836209838,0.5387371673309063,0.2536318683006235,0.06048464281195353,0.30817425713552926,0.6095388447946238,0.06578356906609936,0.21941558441558442,0.1990996141203373,0.35035948264534167,0.469697771661462
