Type,36160_s_at,41675_at,38484_at,39266_at,41325_at,35742_at,41107_at,37588_s_at,40478_at,40120_at,35592_at,39864_at,33157_at,40410_at,33942_s_at,34873_at,40093_at,41792_at,33835_at,40193_at,41662_at,40175_at,34708_at,39572_at,469_at,34382_at,35999_r_at,40863_r_at,32822_at,35669_at,38177_at,197_at,39729_at,35450_s_at,36215_at,34355_at,37268_at,41084_at,33316_at,34265_at,41344_s_at,40859_at,32574_at,41144_g_at,1252_at,40395_at,33890_at,33865_at,33450_at,37616_at,33244_at,40275_at,40148_at,41449_at,41835_at,1101_at,37891_at,1072_g_at,310_s_at,32076_at,32132_at,36949_at,34547_at,36133_at,41476_at,36322_at,36908_at,34809_at,36401_at,36525_at,38856_at,37067_at,35846_at,40517_at,37052_at,38285_at,37951_at,41619_at,40530_at,40224_s_at,34240_s_at,40039_g_at,36673_at,40213_at,36958_at,39295_s_at,36364_at,32127_at,40349_at,36452_at,34338_at,35436_at,34745_at,33323_r_at,36448_at,39770_at,38659_at,40284_at,38404_at,34264_at,32219_at,635_s_at,31842_at,37741_at,36417_s_at,35668_at,33396_at,31481_s_at,40079_at,38096_f_at,36105_at,39119_s_at,40899_at,37021_at,38784_g_at,33374_at,34885_at,41164_at,37402_at,33236_at
3,0.01820164147914837,0.09461818850124053,0.007688651845593284,0.024205982115325316,0.010152780607048278,0.03751371280578144,0.045541488295837505,0.21555224813038606,0.21748772842864744,0.02248590832434403,0.057031859085323135,0.1217151468622935,0.023442615794298682,0.24983447362613112,0.02446686306839938,0.04521477818863823,0.0,0.022703475327006496,0.07647907647907647,0.0552914928703075,0.11872240333429623,0.10201014465526959,0.01782282586661261,0.09677673265378407,0.0,0.0223156036533886,0.09392326051037267,0.0,0.08458568648096743,0.04824410889956534,0.09632883589582679,0.02315471127492678,0.06017764963028413,0.133948902010729,0.05106300089047195,0.05876908838500694,0.1562133298173907,0.18005366414607796,0.10699443956687153,0.006468960823766126,0.1201309445022218,0.1959848813433298,0.10966749497100935,0.11052502118122932,0.08873317162694593,0.06585100777236201,0.02246354529123307,0.23502926609635302,0.11523904382470121,0.14434467667697878,0.08732871709469134,0.4298794586429078,0.07081302014083814,0.06045692064649411,0.028537551537362905,0.1231932243726595,0.0,0.1519216277317257,0.06390765765765766,0.0508107362174843,0.041646281800391385,0.005976045174849977,0.0580133325987549,0.7145140247879974,0.15030930548852717,0.2547205135062851,0.08006019713565286,0.0,0.0,0.08027816751052279,0.06515966059977976,0.04700317986265132,0.33299519825949425,0.252633209417596,0.04854070660522275,0.0,0.019676267683139615,0.2713404842957159,0.05221762270845653,0.18489197609683844,0.2503814416939125,0.0,0.11139186295503212,0.05580974407964201,0.48518038543539155,0.06133844147375285,0.2072037673412244,0.2356594556873691,0.20269882285386162,0.22640571712567054,0.22545797451151703,0.15234976040796588,0.24261883100723325,0.8779075886748764,0.11547520088667221,0.2227409136378793,0.24333333333333326,0.04163528778913393,0.30590848373769064,0.40042077580539115,0.33530948944966654,0.24215516592670627,0.22140625856305146,0.07998121898501566,0.14511234234485063,0.03531538726028461,0.22731925454472673,0.618406580268758,0.07364909939959974,0.4487805845263116,0.007974255223492108,0.43190288453356773,0.3450056168033857,0.16284374356919276,0.03560486407472609,0.19078558771411697,0.17016232338489187,0.42493973044206007,0.01729135599752023,0.1302492527581777
1,0.03393500711711439,0.0792722149048917,0.060738237313196386,0.026595744680851064,0.021055204726013445,0.02888454100270298,0.03984880225885782,0.23337559487716594,0.14974274055236855,0.11583281423297223,0.05564438336614823,0.0,0.04561924302614921,0.1555002049374153,0.06806335909478077,0.008791466416598288,0.06326530612244897,0.04659530972127578,0.01797837863411634,0.014753216518664182,0.13295918788429,0.04111090237334836,0.007269410095276708,0.16478413160691094,0.1298391899940441,0.0556450993936603,0.2541949697080962,0.02496308793030414,0.1029163077119428,0.10066346373827502,0.08877863194226546,0.2541820243833286,0.11055821668294345,0.08798386785535102,0.07658058771148708,0.11208802509126431,0.15924583031182016,0.11976861692859879,0.16031606672519755,0.006069505266895491,0.0333270303488702,0.12441910899064376,0.10943083658738613,0.0843969499029763,0.12163913807928745,0.039783954683177455,0.04122092929162149,0.09635299414678072,0.2648406374501992,0.15536105032822756,0.028398632658427556,0.22566821839257634,0.046437189146599694,0.10043747721472841,0.09240346007707026,0.033143177125258105,0.4351524799761206,0.13458929917106255,0.03515625,0.016407921065341887,0.07693248532289627,0.18427827437475205,0.1988871136576497,0.16597086323113722,0.0,0.3712757421770526,0.12333436319602938,0.2950522299368237,0.25484377229276645,0.2341853230037211,0.18207137767990153,0.11196323116799829,0.19678460239653234,0.27664188351920693,0.1633794162826421,0.03550114260892557,0.07344374949668483,0.03569593422827414,0.13282081608515672,0.5049798253230502,0.3854585084851316,0.260297354354759,0.470321199143469,0.4928603750817034,0.30008151833117347,0.14399250081512877,0.2731322387679776,0.12254012561060709,0.10472293999425783,0.14875494850131102,0.09285684569621835,0.10750868246362157,0.32294781675689566,0.09069648637755719,0.25907453588251594,0.12024008002667558,0.10666666666666666,0.12657342657342657,0.934955940066064,0.0,0.2492686922266859,0.2763187598765896,0.28273140790266893,0.44996721417642815,0.18055516886154185,0.0359032376135494,0.3393319723456451,0.48600816157365345,0.01271150463945661,0.07577031367728118,0.04070960392391499,0.9016478997078595,0.017591697580855842,0.08410791842216421,0.054772884638882725,0.36459217097137947,0.2242471751142382,0.7155963875738537,0.020346385626281074,0.10119235908923649
3,0.049062660892213575,0.0526235182405734,0.0160532291281618,0.030130831240914497,0.03935628437563658,0.04962622001560716,0.1305674469441661,0.23453319368649286,0.14918090957478264,0.07228915662650602,0.038439684448379294,0.22015411299724189,0.03626620683633824,0.24693382097928557,0.09777367956301916,0.12225999296682688,0.02943732698126569,0.045955424069672735,0.1729945828306484,0.0534396246880484,0.06470515412866754,0.15314045964055356,0.006450435840259478,0.08937777952693926,0.07546379017492776,0.05301634814644256,0.1082797870387369,0.05636344493062001,0.17891898790721417,0.10809883321894306,0.11584170065892689,0.09105944617710993,0.10221829512161093,0.2102195978541932,0.16287288512911843,0.24479407681628873,0.09345375436745994,0.13830714011917622,0.1070529704419081,0.0072826665877618645,0.1780041599697457,0.15106264328644894,0.12192639924269316,0.2093252070294351,0.14013270190839203,0.11467527335001977,0.1529074754406124,0.27444640006549054,0.12315737051792829,0.25235795668905153,0.07783328950828293,0.2991645343280821,0.06780912985669967,0.13195203953497792,0.03457382306179094,0.14541700206488645,0.248942838664743,0.16748304446119067,0.014868384009009012,0.04120609949630856,0.14988992172211352,0.45762325593173125,0.013883532587736192,0.5204718417047185,0.2833326021146843,0.3665151109922439,0.08487397470524333,0.250641145931069,0.19463546868312168,0.2871347526383212,0.20033680937884576,0.04128477139726906,0.33549784272047467,0.17386926889714993,0.04448540706605224,0.030996808249447585,0.02762193648833651,0.2282179330721305,0.10969840331164991,0.21114459369732877,0.32751050910789353,0.254008893680097,0.2425267665952891,0.1539544471818593,0.12091885790727813,0.09895663514835344,0.07458317423953162,0.22463363572923933,0.19473155325868505,0.34954842247776385,0.6487914465199485,0.1130258935244208,0.31478844796566535,0.1338703756472361,0.279925187032419,0.3598532844281427,0.24174796747967472,0.0307961269499731,0.16339970799291728,0.38703484549638395,0.4168649323296541,0.30145232899390473,0.13169288102153778,0.2314598191517781,0.05994375922265223,0.0480484477423219,0.4046050562408147,0.17605964962619353,0.029201285705621933,0.10068604512828648,0.050539673525405046,0.14458972686275065,0.29761873661110816,0.07777621332409101,0.05648354731702019,0.032830371046555326,0.15712674225187845,0.2889753550595201,0.04006445163055923,0.07964338973422078
1,0.022865622823222995,0.11878579961405335,0.019781380366478325,0.018148980221135633,0.06129965369729068,0.0,0.1204572365424902,0.2413134152839792,0.2037080844520669,0.08032634953432899,0.009170553801022763,0.079171998066479,0.024588553717204347,0.22186839865056596,0.14684806476568543,0.02480791977920099,0.12728706624605676,0.03368125384346901,0.02604499325810801,0.11957777405444492,0.12932777617298727,0.060179097000438345,0.0435880802756943,0.08119170372702585,0.13976573357157038,0.025500805894542948,0.029116945107398557,0.08533482858842859,0.11443476596152002,0.150795012582933,0.10178067147787888,0.10081750307154333,0.0786091863150878,0.1377793215236772,0.046276714158504005,0.2390868425111831,0.40834596875206014,0.13761020315712444,0.08200175592625111,0.009117203219315896,0.06150137089912074,0.11010595452010656,0.15259732576026505,0.06146656098827516,0.0733197294626471,0.03243973126070347,0.026784702778811766,0.26585076337440133,0.11533864541832671,0.15136195578359615,0.07125953194846174,0.42291210654499495,0.05175555227261536,0.18325434439178517,0.02503435824193592,0.3158926259055752,0.22098403064524155,0.14743782969103242,0.017595720720720718,0.015193541709790934,0.10102739726027399,0.32187924674820423,0.07404550713459312,0.2989019352033051,0.09810029394989689,0.2174378175982883,0.16756530492241148,0.24032026021142178,0.21252675131973175,0.2778625022875617,0.17637152665328062,0.022232317024289877,0.290550348201266,0.08983890954151176,0.0010445468509984743,0.020311998338023378,0.23498778621855956,0.060007065322114465,0.04630396215257243,0.25486490627713365,0.26034563288183094,0.14158020033239008,0.2836402569593148,0.2538086379405702,0.3295012750303082,0.04356863384414738,0.1573119511263841,0.1338450802512212,0.1574074074074074,0.19934534112525923,0.26669994869021374,0.23334945267507803,0.49392738977712686,0.13998269758510656,0.1057079523413688,0.17129043014338116,0.32613821138211374,0.0867132867132867,0.46709225145744665,0.5212360289283365,0.37567767853660444,0.04635412747385055,0.26420781498328494,0.34000113333711107,0.09499679817356682,0.03533757029248328,0.2670766785038285,0.7583807565396202,0.2879434774698284,0.4369631597731689,0.49042852748396876,0.5500014181580962,0.18967814410366263,0.26589478928613974,0.33542338901283897,0.23721204961606618,0.37988643098866215,1.0,0.17303084630464285,0.16013892565024565
3,0.030830733819921862,0.12552455049468556,0.007625283835876856,0.014492753623188406,0.04037482175595844,0.016455366937718416,0.06070680389835139,0.27543501828271133,0.09778816015139864,0.0962032239930719,0.04159784346631076,0.08357360175154255,0.03853625529314183,0.16867925718069174,0.06872758246137736,0.05478415617906885,0.013864031416983195,0.03945684511443149,0.04452014288079862,0.07782255575445991,0.08480171666735445,0.13563779823407854,0.0487005878775593,0.11338502105553148,0.1276553504069883,0.039316140916417226,0.10545254268404625,0.008217373525659703,0.11885389745062377,0.0511896591169069,0.09668183244430499,0.05431906247046595,0.25620456060394675,0.2270078345104396,0.03325356188780053,0.05722659262687028,0.07690684949568195,0.22467505314144331,0.08387474392742172,0.010678038821162267,0.1364162806088683,0.15645331185327466,0.09286474973375934,0.335811309409932,0.05075783826794491,0.0944704255038862,0.07363770250368189,0.22962629446195407,0.09038844621513945,0.19972836338942127,0.02281824290764601,0.3657551561488424,0.0458216378588664,0.13466601855227447,0.0397208224419952,0.3213873236971967,0.13994328640366152,0.1620195930670686,0.03323831644144144,0.0037121368936728076,0.04537671232876713,0.18704683767609498,0.16528014985400255,0.8282235268536638,0.12459965778967226,0.22610323615940087,0.06842939294577274,0.17651842121723899,0.2010557854187473,0.1756237418410297,0.12034458190297297,0.04684285065334154,0.4292302199323953,0.16279429987608426,0.04688172043010754,0.006987856239022456,0.05376748181354522,0.34088573447234893,0.14654050857480783,0.17687318044843964,0.22017748715553478,0.22836095764272554,0.19177730192719486,0.09361958871738145,0.2577964968019732,0.04299804369090316,0.27796869033982435,0.19462665736217724,0.07945736434108527,0.18707477164058886,0.3607771352498233,0.26410076053985143,0.1638809221718608,0.8982289412411016,0.10965641451925741,0.31493831277092366,0.05134146341463412,0.044593867670790745,0.24132003769169438,0.4039710716633793,0.45212371777370414,0.1471894047708631,0.0999068340001096,0.11135846643298333,0.08135423337138402,0.03986290886101221,0.5280088978858943,0.2409178582245389,0.04472072290617988,0.13432208430820478,0.06404418798824989,0.12906373202484614,0.5267092063326192,0.11454039359247904,0.10977657297243479,0.15492670353863502,0.10992103703420456,0.16281399502854216,0.029704159196644497,0.031187259123451452
3,0.05334807232199643,0.1960976506263975,0.07752019855309712,0.14402449231311396,0.024420452230596863,0.061625631920019006,0.1406321158575462,0.037557650258162954,0.17960849251877697,0.11261185979732294,0.05227479947672344,0.0510506411896841,0.16727419566071505,0.6263517987199293,0.1367284264157726,0.14266685137626414,0.03087941801326208,0.07869762494390613,0.48288505665554843,0.11296395911780527,0.14022201130689557,0.09765796230196006,0.032548145144942225,0.1472312959974812,0.1405598570577725,0.08880190344615858,0.17870387369194052,0.20107834663310506,0.16848537060081042,0.15193891557995884,0.09921164104173204,0.11426141196484264,0.32903160799268316,0.20284821118443905,0.12422083704363313,0.31857679058049254,0.15554090579471289,0.4860264139108617,0.2241147205150717,0.014446975973487989,0.1684551385080836,0.3478530268294194,0.16265530706425277,0.14455164120364045,0.1334847726485196,0.13669147674878143,0.06651669390991924,0.2673652326961647,0.2903386454183267,0.3869689881536256,0.1569813305285301,0.40392144772944477,0.09580440242280987,0.08224976708389031,0.11533590234174998,0.34144122073285965,0.3756529525894234,0.20135644310474757,0.05634149774774775,0.0420892844821638,0.2430283757338552,0.4029778936972981,0.19701393862597102,0.7334746684061753,0.27460185144561927,0.4492110189890344,0.05725704376252031,0.4441733908800901,0.10218290769011272,0.4157262246080644,0.30999417060690454,0.08534858242257436,0.38151313220970157,0.30498760842627015,0.16233486943164363,0.022436684356645073,0.060075698601454924,0.11763761320572934,0.23329390892962745,0.31196690331477606,0.6053246146660439,0.31370435251313833,0.4035974304068523,0.1623510483181658,0.039745411981104484,0.17610857515487446,0.34007891052564587,0.3340544312630844,0.6633649153028998,0.322727973813645,0.4373257894079961,0.1493823361322372,0.423430443420897,0.05751897746321954,0.5229980604045441,0.42920973657885964,0.25455284552845525,0.08480365788058095,0.14363227817298832,0.34348454963839575,0.37388353679940717,0.37790653924298284,0.5329095193730476,0.37701268528037946,0.1583094356432887,0.07103006910014531,0.3377308103595181,0.38537133566065707,0.06397598398932622,0.1815838521632232,0.02126580738066505,0.22705845647672804,0.2332671508438267,0.08495055724636895,0.0675055551281413,0.1290447296353971,0.05229910330191386,0.09434777720873878,0.03447659579221331,0.10954597393207362
1,0.08416366334534661,0.24351395227739148,0.05629191529809368,0.06309193427602308,0.07400285190466489,0.06544825324300789,0.48037161854449395,0.1504878452125021,0.23981311727482404,0.11659247329798385,0.07913897221084344,0.05811367966106514,0.07468241148993757,0.23132704858593184,0.12743711367596838,0.13084898924777016,0.01321380287130625,0.07886382900925756,0.14243133915265063,0.16104198449721777,0.2041431106342591,0.1867681132193625,0.020806811271031827,0.23676650005903419,0.14446429753159948,0.11852406170849644,0.27134202313199923,0.10669853061804149,0.11583867777033278,0.2657286662091055,0.08507216818324442,0.16456384084680084,0.1025438310933358,0.12103932692678784,0.1606467052537845,0.18196308293485525,0.21021820818775128,0.11245077882705506,0.2910740415569213,0.02257293762575453,0.19076770350761088,0.23334779106512177,0.15356762513312033,0.20907923146300803,0.09015772789691857,0.07029706231063103,0.11519849811455114,0.22831648315664527,0.3152390438247012,0.25624386931260845,0.2070587547842347,0.36726577673644295,0.1459102772443,0.11040223599465307,0.13306744994475733,0.3985230812305323,0.2678473707775732,0.32701582516955546,0.0821192286036036,0.08361277858276409,0.3031433463796478,0.15451621888531564,0.31331607073990414,0.24067188519243315,0.3962181371473698,0.549986627440492,0.21967967948015188,0.4097078876587227,0.361192752175774,0.47074971024217654,0.32651078437722647,0.14833124014643403,0.3034639936199251,0.34982961586121436,0.28227342549923196,0.019056072824793668,0.1277481008240947,0.11265174384995826,0.33920756948551156,0.3166147402829562,0.5229020706834812,0.28185779095360014,0.2587152034261242,0.13424506008346324,0.5074307094185027,0.23259700032605152,0.3406516482117856,0.4592463363572924,0.3042635658914729,0.3292402872272969,0.1388415082303671,0.343935464017233,0.3879779860230012,0.12739608924349427,0.32772236076475475,0.26255418472824277,0.17967479674796744,0.15470683162990853,0.21207273254429293,0.20783694937541092,0.21681812863216196,0.5252464444277221,0.35194826546829616,0.28169903423487597,0.17456914552997188,0.060371122128683764,0.28228199893637096,0.43423317870977,0.27096245982169936,0.14073045961058014,0.33335361545768305,0.36974785149048417,0.22774178379225662,0.05899771469419142,0.03310901627844882,0.14238307469258446,0.3254536068676749,0.013950060581835441,0.05738652547626627,0.04591260337114195
1,0.09150034828432115,0.19220755352712346,0.048925384168558905,0.043010219814105105,0.07434915461397433,0.039277999570237844,0.2290281446397668,0.13002774562225533,0.3073363297652138,0.15358027317339976,0.04665882632768212,0.12602291791065995,0.05228751036800978,0.2488886086325945,0.12084958075783976,0.0832578510459181,0.03829266722461855,0.0657087772366912,0.0832209684668701,0.04648189137470348,0.3108570956959518,0.10972822343290126,0.055955807824853036,0.19430123184698334,0.10076544680475592,0.07486184664978127,0.33328437672113087,0.20708466881976872,0.22258383586994668,0.23289865019446354,0.16692814559146532,0.20392685001417638,0.1493047481746733,0.1902859789278685,0.1070096838824577,0.2070543472672117,0.2479530621662601,0.03579642471338467,0.20863330406789585,0.020298260149130075,0.24732911033374308,0.30723712745523263,0.3900603478878239,0.19027576594058326,0.18220203031353066,0.20875872744038992,0.1592597387884575,0.35172526707871143,0.2859561752988048,0.33735757941598127,0.08363280451105852,0.19611862995961402,0.0916802087949968,0.12418479361607325,0.11843488102616617,0.2917089560074196,0.33980896472812294,0.3386963074604371,0.05685177364864865,0.05898019733664527,0.1853901663405088,0.5157377630346155,0.22731529943253814,0.1655794737986519,0.20701531171851004,0.4211286440224658,0.11565025862842221,0.3634202789766685,0.27062348409188186,0.333160495333374,0.27922792927003043,0.09746679849290545,0.43109886112992735,0.29952757125154894,0.1960983102918587,0.02953549642108444,0.2789573994040749,0.1191992099685272,0.25269071555292727,0.19730323305582512,0.3880274015257668,0.5073440237164802,0.33700214132762313,0.22004625672482275,0.11772083106893526,0.8696201499836974,0.3302469135802469,0.24016050244242845,0.23151737008326154,0.16592260629637884,0.057536298206931,0.5735041983558272,0.529481839284913,0.14859154748794096,0.23811997783319477,0.1639879959986662,0.2483333333333333,0.4718262506724045,0.17909767740465762,0.004970414201183433,0.1930067475330551,0.22853487847091578,0.2899654737765112,0.28618381108889407,0.4315087562992455,0.08746769595936069,1.0,0.22707347010345433,0.4422554430226211,0.07342665662053377,0.37875515081449634,0.14347505459908672,0.12051308845812214,0.3149996209208374,0.757371010150837,0.8004295763303443,0.3215876718352676,0.5528910651161048,0.43451792526068284,0.2672801688798797
1,0.09309034192434658,0.20490397279995096,0.05231029202091144,0.04609929078014185,0.11394581381136688,0.07320093642912882,0.3381227798524456,0.12784117009352666,0.3521645277662783,0.11977544478038255,0.06852147944553827,0.1316955273109841,0.0626118653686646,0.21991361099725698,0.08971704084582983,0.04498566724566021,0.07185347325049893,0.09577509265876642,0.09480046365292268,0.08104568823358231,0.17517434902818474,0.16647880268019286,0.02365497668761403,0.22983982053603053,0.1924977389539629,0.0958534806969069,0.32239765008261423,0.03379505047710228,0.07266838964934111,0.11055822466254864,0.2629726231565736,0.2582222852282393,0.08547256971895392,0.1230413723901046,0.20348675422974175,0.40531646871304433,0.45467071000065923,0.25580200020908106,0.2791044776119403,0.020547919872174223,0.17351328353975606,0.2520292459260177,0.19684061057862973,0.17533958293476182,0.21716782812921107,0.21318008167566857,0.2618346307595203,0.36580573861078136,0.24056274900398406,0.34895872632611485,0.16164139422093668,0.4046305145358695,0.16994139951740778,0.10373880989994735,0.1377563394324827,0.4420606866622336,0.25093278941346203,0.3890165787490581,0.1268123592342342,0.139508728351618,0.21284858121330727,0.5288124720400429,0.20921712302352485,0.04971732985431616,0.14026236125126135,0.5333244182936614,0.15794771619641806,0.3260148870957653,0.11834783849336566,0.44952113707070085,0.3704255456959647,0.13343398444806673,0.43628767731236,0.40137081784386613,0.26101382488479263,0.06321413057848117,0.2945266153061499,0.0806771468944698,0.282909520993495,0.43196792481740637,0.43406507862369614,0.38130530476575486,0.4170877944325482,0.3147845542762331,0.263147443668743,0.26238995761330286,0.45847651775486825,0.32149337055129096,0.3006029285099053,0.29766413600452435,0.19226608977825857,0.46328087220292785,0.4252255045549676,0.111913765174911,0.29118176780271543,0.27562520840280097,0.2527845528455284,0.34983862291554596,0.5030572727366862,0.26974358974358975,0.370002730215687,0.5144104146286401,0.3322189949032718,0.2283188563009495,0.23923211849541998,0.09525394026109428,0.2551194295288581,0.4122989495162036,0.10657104736490997,0.29508069952809607,0.23546701281492222,0.18650197123975382,0.026648793040388735,0.2509872304476383,0.17714636122135885,0.31297320517639476,0.2386153757910636,0.48410382602395796,0.38486950499583916,0.10920059650232725
4,0.5878585057088342,0.6237020246883327,0.37404023868616987,0.3573190608343245,0.3434589529435731,0.31844245145384015,0.755305583386465,0.8351248553001488,0.43006682831628124,0.32996551147844844,0.5083975316146253,0.3533282151895135,0.361417907189942,0.5339092600182866,0.45400057826504847,0.47803199028143356,0.5870662460567823,0.9798976182957435,0.29546045939488563,0.3364139013571548,0.4682045145050138,0.4305842569979335,0.0161443340766268,0.3184304773899012,0.23338406900050737,0.40152736203852946,0.8080044060950982,0.7040423307370416,0.28998755623624,0.622740791580874,0.34036711641041734,0.6463235989036953,0.4353888604690818,0.7022693064721547,0.5316674087266251,0.4508715101033472,0.5585338519348672,0.5107850994877512,0.46046239391278904,0.22925050301810868,0.7571381299045098,0.3171819815354111,0.614175837179032,0.24537429282024653,0.574866207215185,0.6340238440258201,0.5918205505834372,0.44402603249969297,0.454382470119522,0.4700445182222893,0.33873842288251965,0.8537780929185806,0.2947752006697198,0.403086644792806,0.2034007922606376,0.6130612816295103,0.5897716531515844,0.6077995478522985,0.21894355292792791,0.4765472986959221,0.4499755381604697,0.7895132224219864,0.452537050300259,0.25373994346597084,0.4388189356381345,0.5278951591334581,0.0902857370660873,0.6499030462250578,0.4421743472677985,0.6338071127920454,0.6852127728479822,0.23378670870854823,0.7101604028256525,0.4325433705080545,0.4615053763440861,0.7631258380705962,0.15655115024293348,0.14999357697989593,0.2575399172087522,0.7127534603401604,0.5309668379262027,0.4042132686520235,0.5264668094218415,0.369576147619287,0.04683123615233478,0.9344636452559503,0.4851724576810488,0.5989532449406838,0.4347545219638243,0.5733149389042176,0.5803414180915534,0.7354596210489295,0.8150801453999519,0.0015685126854426106,0.45843724023275145,0.5703567855951985,0.5155284552845527,0.3741258741258741,0.15235107121037972,0.766259040105194,0.6246343461133429,0.3228233877643163,0.5297309146709048,0.04862016206720689,0.8786090152295569,0.7970363468982575,0.06187919232814671,0.0786707155723463,0.02650251682940142,0.05668001744854661,0.021810044384048783,0.040252999404373595,0.020501332358012433,0.02513186539440479,0.025175704969520332,0.08952370724373088,0.012630250654838165,0.018696678616485756,0.07974074136130334,0.023098326049204986
