Type,1814_at,41662_at,34265_at,35669_at,36105_at,35999_r_at,41289_at,34382_at,40471_at,37344_at,38354_at,38398_at,38404_at,39430_at,35778_at,41209_at,40202_at,40020_at,39770_at,37446_at,35742_at,34656_at,31481_s_at,38379_at,35147_at,33244_at,36133_at,32731_at,36148_at,40193_at,38313_at,38363_at,31432_g_at,33450_at,33316_at,37780_at,39839_at,33904_at,37478_at,33249_at,35807_at,37039_at,34842_at,38391_at,35188_at,37067_at,37588_s_at,32127_at,32893_s_at,38096_f_at,41177_at,41723_s_at,39326_at,34885_at,33942_s_at,39728_at,1596_g_at,33341_at,33074_g_at,37274_at,40863_r_at,39607_at,31817_at,40175_at,40568_at,35436_at,38887_r_at,700_s_at,36146_at,33811_at,31918_at,39735_at,33703_f_at,38937_at,32153_s_at,41680_at,1802_s_at,36673_at,38784_g_at,38177_at,607_s_at,36401_at,39276_g_at,34256_at,38712_at,32968_s_at,41287_s_at,37052_at,38368_at,33447_at,36207_at,34745_at,38627_at,35337_at,32219_at,33835_at,39160_at,677_s_at,36452_at,41101_at,40039_g_at,41278_at,40292_at,36448_at,32854_at,38833_at,33236_at,1162_g_at,40522_at,32206_at,38239_at
3,0.1877518936687152,0.11872240333429623,0.006468960823766126,0.04824410889956534,0.007974255223492108,0.09392326051037267,0.0,0.0223156036533886,0.1675196329303803,0.4168777239242508,0.3168035078241314,0.19499598021779907,0.30590848373769064,0.010910205332516085,0.026161141087418606,0.014107213481790334,0.09503303517600305,0.17409376124055795,0.2227409136378793,0.05131690114976307,0.03751371280578144,0.07218226678565805,0.618406580268758,0.5107099267108985,0.052010638223999886,0.08732871709469134,0.7145140247879974,0.16236011281957968,0.02637128853661509,0.0552914928703075,0.17282354903268846,0.24806326879808152,0.12673319059998983,0.11523904382470121,0.10699443956687153,0.021434532437299612,0.5878740327904335,0.0,0.011144992269369523,0.061478912180163874,0.34684308080608905,0.7675914101205517,0.0639074620657306,0.508762605967905,0.017451199922114594,0.04700317986265132,0.21555224813038606,0.2356594556873691,0.07313030698889615,0.4487805845263116,0.01918660758247169,0.6501071510180891,0.15722101237584324,0.17016232338489187,0.02446686306839938,0.49290298155457907,0.07891855470395014,0.27331451758186137,0.04796555292232717,0.01949801171591055,0.0,0.1910878300803674,0.06789899722121541,0.10201014465526959,0.200492563897705,0.15234976040796588,0.0046022762609615004,0.06299070815558609,0.3225527554516635,0.22286091840105718,0.012495825448068572,0.07885329300151245,0.0023381830094038234,0.3798582512946499,0.23605163455961303,0.1751264281700693,0.008441582633748944,0.11139186295503212,0.03560486407472609,0.09632883589582679,0.04752111641571795,0.0,0.07722007722007722,0.09497495206552115,0.14585730724971233,0.06013894411826624,0.0464849607479933,0.04854070660522275,0.5412247984737285,0.3145842938374059,0.2117008357739838,0.24261883100723325,0.037619426751592355,0.27670971770350644,0.33530948944966654,0.07647907647907647,0.26444589949255193,0.17564653078671771,0.22640571712567054,0.22640938785385914,0.0,0.21120000000000003,0.012463674523732643,0.11547520088667221,0.2341667178573623,0.49150243069241883,0.1302492527581777,0.12657446283032847,0.3530006379115756,0.01683422960018705,0.08109210587308209
1,0.12226668572245249,0.13295918788429,0.006069505266895491,0.10066346373827502,0.04070960392391499,0.2541949697080962,0.06067523863877978,0.0556450993936603,0.28611135621635936,0.25254232930074694,0.5646629435820765,0.296927911905864,0.934955940066064,0.13202574318112165,0.04384876552115494,0.009595854644420462,0.09066525585343947,0.23168538427720714,0.12024008002667558,0.11677625537229548,0.02888454100270298,0.11601658879731222,0.48600816157365345,0.13008092458800188,0.03672687123721434,0.028398632658427556,0.16597086323113722,0.09580565917568921,0.013584537708357186,0.014753216518664182,0.1217895263509006,0.22763833313123968,0.3273245144517511,0.2648406374501992,0.16031606672519755,0.16704001405543112,0.1429305773497105,0.1985162462478277,0.03260362726090264,0.22736641029507865,1.0,0.48133983642637823,0.18487231340410565,0.20847483991392943,0.13379253273621186,0.11196323116799829,0.23337559487716594,0.12254012561060709,0.28854506858262574,0.07577031367728118,0.017492860659773513,0.2029662613249671,0.32743754536923925,0.2242471751142382,0.06806335909478077,0.5091451304585288,0.05297734355259834,0.12770118985321996,0.08478253613271469,0.36721255398298197,0.02496308793030414,0.411308840413318,0.10285530184044138,0.04111090237334836,0.13455350402040625,0.10750868246362157,0.018595683811182286,0.06319990043506699,0.09231803772134874,0.1827552031714569,0.03850792237188764,0.5959714010724598,0.1843197480292243,0.3500061860407572,0.327328429860177,0.27364675032777674,0.013443197059261834,0.470321199143469,0.054772884638882725,0.08877863194226546,0.05292691883951523,0.25484377229276645,0.1848878954142112,0.08640301563878806,0.22497123130034524,0.12738883300975415,0.14374761106700776,0.1633794162826421,0.09248723810178583,0.5718072844628861,0.0745624687477677,0.32294781675689566,0.41119767970882626,0.3719478129416018,0.2492686922266859,0.01797837863411634,0.17125006820538002,0.12210736977092118,0.14875494850131102,0.23058311154125327,0.260297354354759,0.058115702479338845,0.18844042621892154,0.25907453588251594,0.10320044228760981,0.24080935488109315,0.10119235908923649,0.38089651765868116,0.29263457480739974,0.050054555373704304,0.07039354748991795
3,0.16285550950407318,0.06470515412866754,0.0072826665877618645,0.10809883321894306,0.050539673525405046,0.1082797870387369,0.01634941417396851,0.05301634814644256,0.13853348627900822,0.1682244192175668,0.19234610866465227,0.08560917972080785,0.16339970799291728,0.21881703953417103,0.013599946138827172,0.01038685069614356,0.26553637560441457,0.0,0.3598532844281427,0.16603607243874666,0.04962622001560716,0.11134442752900417,0.17605964962619353,0.3414566425840337,0.08286982063621023,0.07783328950828293,0.5204718417047185,0.24947684469111092,0.026840357674451244,0.0534396246880484,0.038317211474316215,0.07615339360216287,0.18550237039302647,0.12315737051792829,0.1070529704419081,0.10291210963236264,0.4644770304637195,0.04035889199009954,0.01765467396372739,0.2218368270245815,0.12989312615845724,0.48007408816310265,0.1172123566816973,0.15360485313561298,0.10358759674828409,0.04128477139726906,0.23453319368649286,0.22463363572923933,0.06416557805355977,0.10068604512828648,0.0067237813884785825,0.1651484365832721,0.15768134416883556,0.15712674225187845,0.09777367956301916,0.22267942702514834,0.11872876835396838,0.127426674330225,0.06568977602723722,0.29926882456065335,0.05636344493062001,0.2756171067738232,0.08876001771978574,0.15314045964055356,0.09674629294358236,0.1130258935244208,0.01378609780873603,0.06125361783483342,0.08021390374331551,0.19081598942847705,0.041689858621841255,0.25952151794307715,0.005319516615224636,0.32888527545555774,0.3335729535609829,0.14628207529499904,0.009177388107893298,0.2425267665952891,0.05648354731702019,0.11584170065892689,0.1936099889827396,0.19463546868312168,0.1858700806069227,0.03435085198737454,0.10021097046413502,0.07321466164534161,0.20363999882390996,0.04448540706605224,0.51989481102078,0.47158188617386404,0.12085148939209943,0.31478844796566535,0.13762511373976344,0.3723093101975089,0.4168649323296541,0.1729945828306484,0.16052818246303266,0.04467911477257271,0.34954842247776385,0.16047665134285022,0.254008893680097,0.2848793388429752,0.11346464320309978,0.279925187032419,0.10461330548559493,0.3379910655630009,0.07964338973422078,0.25981723882440105,0.36598459198194216,0.0701426233341127,0.031122236128493956
1,0.25969701300557385,0.12932777617298727,0.009117203219315896,0.150795012582933,0.49042852748396876,0.029116945107398557,0.044493682926556324,0.025500805894542948,0.3775258095826348,0.4939125515858221,0.5641226984615578,0.07252661583063318,0.46709225145744665,0.07300030646644193,0.014292446932317664,0.01631261772769626,0.11481722996665723,0.3261660205427441,0.17129043014338116,0.0629982000514271,0.0,0.06640768544280541,0.7583807565396202,0.26564551675468684,0.050892652542549426,0.07125953194846174,0.2989019352033051,0.05195159676098626,0.02917092953251904,0.11957777405444492,0.03840060040026685,0.37451104554293596,0.3354233572921447,0.11533864541832671,0.08200175592625111,0.06821276408837353,0.3097776094367188,0.1792090157459582,0.030799813483201217,0.18071683506761174,0.3798004495799977,0.9540798304486047,0.07131509892337035,0.4780545977756462,0.07951613688360999,0.022232317024289877,0.2413134152839792,0.1338450802512212,0.2183785107772698,0.4369631597731689,0.7980738552437223,0.7042940693301054,0.2766062923815089,0.37988643098866215,0.14684806476568543,0.569061716441995,0.07408967124287599,0.1722756478995273,0.049067058313027795,0.2964895027151836,0.08533482858842859,0.31135189437428246,0.04824614393298699,0.060179097000438345,0.28629543572114435,0.23334945267507803,0.008361492906551677,0.3603191373863675,0.2264241570335265,0.12375289065080938,0.022264276967605478,0.23834731197580095,0.003819833682457917,0.1617207797946234,0.4143167429749109,0.28048323656115376,0.04744548209229546,0.2836402569593148,0.33542338901283897,0.10178067147787888,0.08214469335291956,0.21252675131973175,0.17344035765088398,0.3367035592993941,0.29190640583045646,0.0554840822436902,0.07806297962423923,0.0010445468509984743,0.181674429796669,0.4487987295732801,0.111722265876134,0.49392738977712686,0.10549363057324838,0.42873574550593174,0.37567767853660444,0.02604499325810801,0.19244830032192936,0.2280587560961393,0.19934534112525923,0.24582627631260584,0.14158020033239008,0.1436429752066116,0.127349047465289,0.1057079523413688,0.04177160759260397,0.7349756930758112,0.16013892565024565,0.39904914793776236,0.3590362628195691,0.2909554984023069,0.11615445232466509
3,0.07646134057453195,0.08480171666735445,0.010678038821162267,0.0511896591169069,0.06404418798824989,0.10545254268404625,0.03532861091527624,0.039316140916417226,0.03586870202064766,0.1372793541005104,0.22954135702035974,0.07009038419372915,0.24132003769169438,0.12074777811829604,0.01878408402342961,0.019711219407557365,0.051158384290758765,0.14707645577714717,0.31493831277092366,0.11453550306725929,0.016455366937718416,0.07386214499448791,0.2409178582245389,0.6712691682525727,0.060044858307466885,0.02281824290764601,0.8282235268536638,0.10913474661086345,0.024295565265245667,0.07782255575445991,0.043487324883255504,0.1525268447785727,0.1539608502829179,0.09038844621513945,0.08387474392742172,0.20841568937497257,1.0,0.01062457212070146,0.019148648980293028,0.08103352938219473,0.1991284457940608,0.4752782834732675,0.12803175460100982,0.23166463588520467,0.06340359246458649,0.04684285065334154,0.27543501828271133,0.19462665736217724,0.1351077726975833,0.13432208430820478,0.07524963072378138,0.1295261269384453,0.12774207255537262,0.10992103703420456,0.06872758246137736,0.42978389315061694,0.10769533114349084,0.18809460491211213,0.06982876598017289,0.26172660024800104,0.008217373525659703,0.5741963260619978,0.0730538439853409,0.13563779823407854,0.16526544942790755,0.26410076053985143,0.01418689664227322,0.13665551857177283,0.18863876525024817,0.2501486620416254,0.023952651304315557,0.35487419221779193,0.00832789861061439,0.4306544831121087,0.37775974626994613,0.1910470125491665,0.014501887635984303,0.19177730192719486,0.10977657297243479,0.09668183244430499,0.1492030848329049,0.2010557854187473,0.16131545078913498,0.0660827933363975,0.20090141925584962,0.12383336062314332,0.22566228573108704,0.04688172043010754,0.6103882710850621,0.46867476051431795,0.07361954425316093,0.1638809221718608,0.06304026387625113,0.23898254954155573,0.45212371777370414,0.04452014288079862,0.13624706716865825,0.10241513979831737,0.18707477164058886,0.26651342850229853,0.22836095764272554,0.3647338842975206,0.15292218275750727,0.10965641451925741,0.11296762700411574,0.230074891604257,0.031187259123451452,0.29964188688565074,0.23167967024878547,0.0638103031720053,0.034496824734621984
3,0.03557238816635701,0.14022201130689557,0.014446975973487989,0.15193891557995884,0.02126580738066505,0.17870387369194052,0.03920054609952888,0.08880190344615858,0.2784787787876114,0.19546687579548228,0.40559216518936847,0.1862986332740517,0.14363227817298832,0.38645418326693226,0.056169508805339954,0.04752009331072068,0.10314111003112814,0.3402741696974541,0.42920973657885964,0.13977151673217497,0.061625631920019006,0.2540815790855164,0.38537133566065707,0.08233599611284324,0.08780006805130233,0.1569813305285301,0.7334746684061753,0.26221453916841053,0.03518757225326778,0.11296395911780527,0.15055870580386924,0.07898270527105257,0.13407376255288783,0.2903386454183267,0.2241147205150717,0.1915491720472614,0.5483469509225691,0.15177207857180475,0.041383414729918765,0.2507414668476348,0.0929605237212604,0.44286924073218664,0.1552860170897811,0.2629818785160604,0.219150075451492,0.08534858242257436,0.037557650258162954,0.3340544312630844,0.1119611365120836,0.1815838521632232,0.08468340718857705,0.16119897974938394,0.20516633912289092,0.05229910330191386,0.1367284264157726,0.22529232144187086,0.09840253797130744,0.195026121867735,0.14743482759771687,0.3357420789327404,0.20107834663310506,0.5616389207807119,0.15154444041722043,0.09765796230196006,0.09874000395810276,0.1493823361322372,0.026922625094153173,0.0857847226083894,0.3837138557110378,0.29441691443673607,0.0858287877101191,0.5383610614601954,0.016893221974111684,0.25000441860054085,0.47203539386160853,0.5295935568458513,0.022195246137797425,0.4035974304068523,0.0675055551281413,0.09921164104173204,0.08458318031582812,0.10218290769011272,0.23867100182889656,0.05896230135983517,0.5074798619102416,0.21358564711936562,0.22613272176648733,0.16233486943164363,0.607603856929238,0.2619230572204293,0.18621330095006786,0.423430443420897,0.3924874886260237,0.37309803148312465,0.37388353679940717,0.48288505665554843,0.2500409232280242,0.11570520916315309,0.322727973813645,0.570106460198403,0.31370435251313833,0.4216066115702479,0.23680981595092027,0.5229980604045441,0.199766570428159,0.21905794245171464,0.10954597393207362,0.7125833539145467,0.4071347956229451,0.14184397163120568,0.09116024660455198
1,0.15608117764756327,0.2041431106342591,0.02257293762575453,0.2657286662091055,0.33335361545768305,0.27134202313199923,0.07460749096361947,0.11852406170849644,0.16844613076855203,0.15502744815705233,0.27984697242865314,0.18478816965917116,0.21207273254429293,0.3327612626417407,0.048503909744063246,0.026149793201455968,0.09546366130639665,0.29235442228528036,0.26255418472824277,0.22638945009734415,0.06544825324300789,0.22914588692319812,0.43423317870977,0.17751927671118772,0.027185800887444538,0.2070587547842347,0.24067188519243315,0.29242107178600674,0.045104506387835225,0.16104198449721777,0.3603235490326885,0.2582173540097634,0.25213462812866394,0.3152390438247012,0.2910740415569213,0.2453551192515483,0.29048752773118336,0.3462662594133446,0.028020467764498,0.2188709596340421,0.23118271088851203,0.4064591654665833,0.04247664647340729,0.8117854457781349,0.33965340992065424,0.14833124014643403,0.1504878452125021,0.4592463363572924,0.11404310907903333,0.14073045961058014,0.002465780403741998,0.22240784086066662,0.5137479860484058,0.3254536068676749,0.12743711367596838,0.31988716764727787,0.14413655633229458,0.16581595449905204,0.20180913915684764,0.4959165348270406,0.10669853061804149,0.49856486796785304,0.20413998630743826,0.1867681132193625,0.10977871273702806,0.343935464017233,0.03426138994271341,0.033944757350195816,0.05760671171026929,0.3326726131483317,0.0664495899662325,0.26667124982813145,0.01936364155474143,0.2314993195355167,0.18973911219163037,0.41693200973965155,0.030782748000596098,0.2587152034261242,0.03310901627844882,0.08507216818324442,0.049122291590157914,0.361192752175774,0.21164397480186953,0.06166535370544302,0.3922132719601074,0.19891932352459588,0.27664579106759585,0.28227342549923196,0.11649851326034273,0.21864914707238362,0.04998928494892492,0.3879779860230012,0.1973953594176524,0.2196260146570705,0.21681812863216196,0.14243133915265063,0.22406831450864842,0.15132026346979618,0.3292402872272969,0.36547302201790466,0.28185779095360014,0.1380892561983471,0.3054568937681627,0.32772236076475475,0.1955894096688986,0.26718565234528974,0.04591260337114195,0.3738577426525068,0.21414200893076202,0.1516834229600187,0.09132712186529458
1,0.31250535943975993,0.3108570956959518,0.020298260149130075,0.23289865019446354,0.37875515081449634,0.33328437672113087,0.06780362798088652,0.07486184664978127,0.31046501367687285,0.10390766619955516,0.20314158819501593,0.26775403805393816,0.17909767740465762,0.32644805393809373,0.03348529878523819,0.12287252227190155,0.2164511485414078,0.45323927900563526,0.1639879959986662,0.17764390405172095,0.039277999570237844,0.32009554307312726,0.22707347010345433,0.047773850772514566,0.09048740009304973,0.08363280451105852,0.1655794737986519,0.21867891911564008,0.01817919918448452,0.04648189137470348,0.19994579719813207,0.0730793240190597,0.238960467961462,0.2859561752988048,0.20863330406789585,0.21507005753942113,0.3339375574914777,0.12638896203064934,0.020248423196799762,0.15673855124918312,0.22821706037780493,0.28202184604515934,0.27180363124659823,0.27985248749125036,0.15429830112447063,0.09746679849290545,0.13002774562225533,0.24016050244242845,0.1366508817766166,0.07342665662053377,0.21827277203348103,0.07759802619796073,0.3063419557019175,0.3215876718352676,0.12084958075783976,0.2592816712594027,0.12543867037255396,0.035245219569525324,0.19433225408057678,0.6267584555522298,0.20708466881976872,0.5334026980482205,0.10766783456163666,0.10972822343290126,0.0807672855477941,0.5735041983558272,0.02053402989406472,0.8546563818209261,0.32636331614845177,0.3012223323422531,0.04376785780548443,0.6790182868142446,0.013243192070614328,0.23195001679068206,0.8934080783897521,0.4671755010301554,0.042131848889771985,0.33700214132762313,0.757371010150837,0.16692814559146532,0.23996327579875137,0.27062348409188186,0.21293097608887082,0.375745311466306,0.3510740314537783,0.16668615938808445,0.2076681073770251,0.1960983102918587,0.27273508533713753,0.3647930433891707,0.08158439888563469,0.529481839284913,0.14774795268425844,0.24660685530250742,0.1930067475330551,0.0832209684668701,0.4574671250068205,0.12180620591835546,0.16592260629637884,0.34620735543188963,0.5073440237164802,0.09696528925619835,0.22043913464643203,0.23811997783319477,0.1713864487990663,0.16837143607935884,0.2672801688798797,0.49777722894541865,0.3402276853623828,0.11888200452030238,0.13936865526352385
1,0.16123338573674434,0.17517434902818474,0.020547919872174223,0.11055822466254864,0.23546701281492222,0.32239765008261423,0.07982229384183256,0.0958534806969069,0.2699197035206918,0.28197356748904,0.7340926080647289,0.31104587424172286,0.5030572727366862,0.29233833895188477,0.15040732511950447,0.021266398085521422,0.23865300146412885,0.34962631389632703,0.27562520840280097,0.19512911875987218,0.07320093642912882,0.34505748333245845,0.4122989495162036,0.3807013078662864,0.09173384996771035,0.16164139422093668,0.04971732985431616,0.4410199253935038,0.04026792342723334,0.08104568823358231,0.2059081054036024,0.49960254907508467,0.45709078860172303,0.24056274900398406,0.2791044776119403,0.2562700399701322,0.43420269465937994,0.18964268787192584,0.025340822637249367,0.21992660734931885,0.34604645659975547,0.6448002427338351,0.09278574052030462,0.32232390532237576,0.20847734021321132,0.13343398444806673,0.12784117009352666,0.32149337055129096,0.1490814826910516,0.29508069952809607,0.6911826686361399,0.23234787334564388,0.226394716807422,0.2386153757910636,0.08971704084582983,0.8738487127926318,0.2575310929560066,0.20636704441146442,0.17987916819653524,0.25824175824175827,0.03379505047710228,0.5363805970149255,0.20905319962949537,0.16647880268019286,0.2104977680698385,0.46328087220292785,0.02945871426498331,0.3054604480951586,0.19951007076755578,0.30284109679550714,0.05325800586292626,0.6757871579815757,0.013590313070082375,0.33211969105145017,0.2741790179067271,0.49433414497096834,0.026763759872832943,0.4170877944325482,0.17714636122135885,0.2629726231565736,0.2068233565919941,0.11834783849336566,0.3134017476122739,0.15610916124390894,0.5449271192942079,0.21178451966035877,0.19831819117344393,0.26101382488479263,0.327538199755934,0.2982749346857231,0.08922065861847274,0.4252255045549676,0.17426353503184713,0.31608005521049,0.370002730215687,0.09480046365292268,0.26493697822884266,0.3673713253152506,0.29766413600452435,0.5366864263247035,0.38130530476575486,0.0783206611570248,0.30461737164998387,0.29118176780271543,0.3501750721788808,0.24250919721455788,0.10920059650232725,0.37858113114349223,0.7386279994111584,0.15257968981373238,0.22605108237148286
4,0.23601543518650855,0.4682045145050138,0.22925050301810868,0.622740791580874,0.021810044384048783,0.8080044060950982,0.6304540011861998,0.40152736203852946,0.6028853789817348,0.052961444017330266,0.1262163367611677,0.6529831656393891,0.15235107121037972,0.7319031566043518,0.10173990824364486,0.5916047164815423,0.5941287203021764,0.6332280884057392,0.5703567855951985,0.3270763692465929,0.31844245145384015,0.42495669063992864,0.0786707155723463,0.017405438548794807,0.4115298349408717,0.33873842288251965,0.25373994346597084,0.49062869620598676,0.45119649564726,0.3364139013571548,0.5656270847231487,0.08160992324930728,0.18941479329153285,0.454382470119522,0.46046239391278904,0.6289805420125621,0.13443536605162057,0.12669176891884776,0.24876371266596312,0.4503594229125823,0.05174902393816304,0.16106703257886584,0.5215569312735914,0.02421382832551266,0.4036168037774424,0.23378670870854823,0.8351248553001488,0.5989532449406838,0.09470934030045722,0.05668001744854661,0.012931560807484,0.04631888390017354,0.6406756254315611,0.012630250654838165,0.45400057826504847,0.04531913309004246,0.18849490440495242,0.4783947704792869,0.4152007743916686,0.6514730405780988,0.7040423307370416,0.7610505166475316,0.4501228303330514,0.4305842569979335,0.3646805297993829,0.7354596210489295,0.3567040515233811,0.030798929147369338,0.5788209676902878,0.7877766765774694,0.1540409662696204,0.5444108345937028,0.5956806727235022,1.0,0.8132751662943812,0.8234688143847163,0.008714793105161194,0.5264668094218415,0.025175704969520332,0.34036711641041734,0.2626367976496511,0.4421743472677985,0.46325272641062115,0.06086600748650841,0.46154583812811656,0.38930083506818547,0.3155155684925466,0.4615053763440861,0.4481188016706485,0.208583064392193,0.47100507179084217,0.8150801453999519,0.433888762511374,0.5995267672286305,0.6246343461133429,0.29546045939488563,0.31800076390025644,0.018847028192822586,0.5733149389042176,0.6300508105492377,0.4042132686520235,0.029646280991735538,0.39832095576364224,0.45843724023275145,0.283985502795012,0.1637991065563001,0.023098326049204986,0.662879723388491,0.10360665390843513,0.5626802275738446,0.040893709729754785
