Type,1552473_at,1555591_at,1557021_s_at,1557731_at,1557862_at,1558135_at,1565900_at,1568795_at,201311_s_at,203549_s_at,204539_s_at,204879_at,206173_x_at,207626_s_at,207946_at,208607_s_at,212126_at,212576_at,214590_s_at,217460_at,223519_at,224672_x_at,227182_at,227676_at,229856_s_at,232479_at,237688_at,238030_at,238372_s_at,239447_at,239566_at,241078_at,242872_at,242934_at,243146_at,243789_at
1.0,0.7905699495960116,0.4792914267466396,0.18987201575435503,0.6785902262110638,0.16105338351583562,0.5047795993522369,0.6026389986979006,0.35867975845700234,0.23499770007004403,0.09768467596448609,0.6597678482084067,0.2276412516004489,0.10119544565781602,0.3655820409068044,0.42853616961192315,0.15209543493556296,0.5466559397955499,0.6710315305565637,0.576189171749909,0.6710698684536425,0.1312808802756941,0.9230173526421402,0.5978546574830085,0.5731585708522812,0.8580999122284572,0.1710364400003101,0.6598744198230977,0.014202047337932094,0.625604756950359,0.7886422891509614,0.710829513885557,0.38572075417192553,0.3200295970471532,0.30634812000825257,0.528017117328815,0.20765859156689814
3.0,0.17772123046962565,0.8182201087571378,0.30593095409712295,0.6702584689601325,0.7563654323076792,0.7427568366666635,0.6113832328257681,0.7131417615645458,0.6058005811406122,0.7273352059950856,0.16613744357523258,0.8280605302097676,0.7264800315011485,0.40037467874707544,0.920212582625749,0.0979633588418223,0.5132456857330737,0.6947316679979746,0.23490562085584843,0.5348903373153432,0.5263011769873592,0.6758537643975965,0.7506143073329887,0.5241427889349164,0.21889672861014145,0.11735510527199067,0.7028648751752068,0.6667035768673175,0.7547432144549687,0.6738259971895352,0.07303882946514705,0.36487854192640445,0.26710148834988795,0.6767444312745322,0.6389437359202301,0.44186442134903253
4.0,0.22749958786257404,0.8146463775962041,0.6373638894562009,0.5953660643812365,0.7635418259890582,0.7369127122200315,0.3813578990994548,0.7331266537402794,0.8563812178554797,0.4607472983741968,0.4834624186920275,0.07981836656967077,0.23331234902643247,0.5744333298441496,0.38451241100209727,0.39648198189766465,0.626491185359783,0.4684651505180113,0.8701371486177722,0.6734399352514191,0.6686358684158119,0.6819719796523047,0.44545812856134614,0.5932953214844549,0.1786389396944522,0.8225175441088439,0.8727229079921688,0.6752535613866111,0.8039131910593885,0.032828307042165265,0.6123915711646088,0.6978224160031895,0.3200295970471532,0.25999235527755665,0.693445986496704,0.9949579998167974
3.0,0.25295482187674423,0.7435918531356013,0.13040532319975473,0.49933468219501714,0.6051161066888903,0.5221026410135059,0.8200335884439114,0.7290034416508031,0.38088435549988375,0.5310025451217861,0.8570100562553922,0.5209982774669145,0.7980572610953908,0.6300328343825329,0.30122230911533954,0.15689181853971906,0.5308898313328273,0.1597211950557161,0.5182485923595279,0.9441520604719952,0.6479802773156598,0.14753892299802032,0.2973384555717932,0.8902290887407251,0.32501092892760197,0.3523553655665189,0.6886236603347272,0.632666335731342,0.2858909962760272,0.785019156862855,0.4732596932167666,0.7432988246181013,0.6800580043353217,0.3814967035112687,0.17539192258550895,0.8393098958350454
3.0,0.2488224041673297,0.8159507575111962,0.5473667202278399,0.4909566336042476,0.6994139739402735,0.9202410395523206,0.746772180634615,0.5209953162010574,0.1351521836605602,0.15046501071194138,0.8073618973021484,0.59670702409609,0.8116959636648425,0.7053760612931809,0.512444168041601,0.7862599611071108,0.7805900430737022,0.2951925642109777,0.45566196257431074,0.34688926113607443,0.6800625117812756,0.17352356057872798,0.35331133373849954,0.8095556062120796,0.27663157098655267,0.37865807339812535,0.7257523264499982,0.6019636065637358,0.8510107787166901,0.8183679467195734,0.8040602407406797,0.2774558518927109,0.76535119978389,0.5342258968061875,0.7394151569349585,0.6944568665148697
1.0,0.7432600302460265,0.56275376791824,0.07234699826671541,0.3095069352248263,0.3175479449516473,0.3708351666926846,0.7399761094981164,0.0,0.18067337532301736,0.016100915392726844,0.5992207064502704,0.19338501969380031,0.6163210325073658,0.5255862574998544,0.49035248213637556,0.15806634084868362,0.46118769890150013,0.742679835661767,0.7516611991115398,0.5295131986610084,0.16653893162140124,0.7284576222733272,0.6145023240852919,0.4820772331016903,0.8140602361399879,0.5792754966637342,0.6098900849883188,0.14760637833926035,0.5431757660750689,0.7195497031937881,0.17086161434547797,0.6786935606513167,0.09074719055729745,0.6292207383147633,0.6534261233195244,0.42644655468875586
4.0,0.13173996935403356,0.6134530791371473,0.22053760176801657,0.6816677671477459,0.16674398177806943,0.3409153049206226,0.4656049245065759,0.8722498672272708,0.748076768693307,0.5646810195052645,0.5496636406581227,0.6681643386616253,0.47968502489657466,0.23196867366999988,0.680364358956782,0.213648307054399,0.7024002205234776,0.39122507974716725,0.6983309942178382,0.6116822291545226,0.6361205114431608,0.909881783909247,0.4155529066619743,0.7956510693314629,0.18351023373552613,0.14662932588423666,0.5499353171177949,0.3142251359642021,0.7913991084837361,0.7060498022864873,0.839230174918149,0.41596259240409156,0.4442496260091605,0.6456880995280255,0.5694180328063168,0.18779127655715885
2.0,0.49584660737283714,0.6102801479141017,0.7493688653528882,0.8534552742781425,0.9258093329566093,0.3520476666421102,0.8749392950732995,0.29060265933131535,1.0,0.6540554432283038,0.7131438762953992,0.6516693507052718,0.7339179092524287,0.9664597564712079,0.7503714813424595,0.42046593400388266,0.05375041517658407,0.1855552338894763,0.9738174524984489,0.23318158589277385,0.5619169208811291,0.8098321544326237,0.8837441097881509,0.8663063571079979,0.3613908648122721,0.8486135673882735,0.7239923738055868,0.3423491913210482,0.9461881762549577,0.24109075904053967,0.48080007192204566,0.6453682869897306,0.7991285954997176,0.307485133138783,0.8243112025069661,0.9161179904298409
1.0,0.8290619471056054,0.2472574026898291,0.5725662007737293,0.402572362849535,0.7999244100224047,0.42128288902859024,0.6585870257720624,0.27700869459497457,0.2659278115233747,0.07513733097286782,0.7927289968856,0.26860276643549363,0.4358030006147266,0.6197218187837478,0.8446155093678228,0.17873339196865295,0.4725110110331551,0.6730042726786689,0.5694466370013247,0.7558373909420592,0.14874197616508325,0.4136067091316481,0.7295421662736234,0.7562548029692756,0.7620965453136687,0.4595714787648495,0.12278739143914873,0.18669748404266526,0.10513575224977109,0.8345300662308448,0.29353259569981804,0.7285619971142785,0.21032808523632077,0.7912743161475989,0.686386574123435,0.3184201212683414
2.0,0.5066050991886071,0.4611345690644265,0.42993235286606307,0.41624459122567486,0.214064947302024,0.8754675271828383,0.710168267497803,0.5745737001628864,0.631934504487376,0.7349536333272518,0.05563220931733962,0.25536498484002995,0.6756017855193641,0.7400061673917421,0.43520511695862085,0.09067683054048332,0.6877173484323199,0.5754274061369807,0.6421840459490005,0.5931493113006356,0.2658593278217498,0.8160646744803183,0.6910202877207418,0.7183818804455832,0.7713277496465479,0.39842752654371244,0.6030099085907993,0.2613170336728079,0.759386224651167,0.903020848317572,0.3093150850466914,0.035250876250600645,0.5313244680098972,0.2864015103847501,0.6812736840686927,0.6692694967536433
