Type,38087_s_at,41449_at,41289_at,36158_at,32655_s_at,35770_at,40471_at,32254_at,40421_at,35592_at,40165_at,38484_at,37951_at,40275_at,40020_at,41424_at,37446_at,36823_at,195_s_at,33374_at,32611_at,32079_at,40272_at,32919_at,33340_at,40093_at,1252_at,31481_s_at,33807_at,35147_at,40453_s_at,39066_at,32731_at,33450_at,916_at,33904_at,35807_at,37741_at,35188_at,32822_at,657_at,37402_at,41792_at,38096_f_at,36028_at,1390_s_at,39326_at,34885_at,38163_at,33942_s_at,38277_at,39956_at,466_at,35183_at,31720_s_at,37274_at,40863_r_at,35414_s_at,31817_at,36908_at,32654_g_at,700_s_at,40862_i_at,37722_s_at,38813_at,34240_s_at,39967_at,33426_at,32562_at,607_s_at,31719_at,37970_at,37904_s_at,35958_at,38856_at,34169_s_at,38204_at,37114_at,39686_g_at,35174_i_at,39162_at,31689_at,33447_at,38285_at,32219_at,41745_at,677_s_at,41642_at,36879_at,41096_at,38849_at,635_s_at,40224_s_at,36452_at,32712_at,38629_at,35846_at,40292_at,40318_at,39994_at,41346_at,32717_at,41485_at,1287_at,33236_at,36476_at,1162_g_at,40522_at,32206_at,40737_at,36046_at,38239_at
3,0.09591449544565077,0.06045692064649411,0.0,0.07110162518000411,0.22920714509558135,0.11354800670675158,0.1675196329303803,0.054020961640093984,0.1274957337883959,0.057031859085323135,0.033317200279639594,0.007688651845593284,0.019676267683139615,0.4298794586429078,0.17409376124055795,0.014718147475837707,0.05131690114976307,0.11056273805053377,0.3459073118157582,0.19078558771411697,0.13133512879656714,0.0887419082465522,0.03574694126355205,0.005587643862576479,0.21723854718014235,0.0,0.08873317162694593,0.618406580268758,0.10158662800292334,0.052010638223999886,0.1728268659772704,0.11847075224099124,0.16236011281957968,0.11523904382470121,0.02236142726568822,0.0,0.34684308080608905,0.07998121898501566,0.017451199922114594,0.08458568648096743,0.11512473687501301,0.01729135599752023,0.022703475327006496,0.4487805845263116,0.48200688029067307,0.002950141334332323,0.15722101237584324,0.17016232338489187,0.1171123699117376,0.02446686306839938,0.1856757797458606,0.11708166688169269,0.1226716564804802,0.025995544526982564,0.579222492078555,0.01949801171591055,0.0,0.17776621301246368,0.06789899722121541,0.08006019713565286,0.27869011757846657,0.06299070815558609,0.0,0.1824103375527426,0.015353078982597055,0.2503814416939125,0.0002835500465832213,0.0002475265723451545,0.08494588744588745,0.04752111641571795,0.6432992971429796,0.0,0.07894538795374156,0.15659114919591502,0.06515966059977976,0.1884072580645161,0.06463737427210166,0.056174646223248574,0.3054474013216645,0.002599045641441715,0.17362624418399203,0.12147505422993493,0.3145842938374059,0.0,0.33530948944966654,0.513882027727268,0.17564653078671771,0.09375841456190426,0.39317629902802637,0.6957671126197387,0.17934224049331965,0.24215516592670627,0.18489197609683844,0.22640571712567054,0.03313792936388741,0.005005005005005008,0.33299519825949425,0.012463674523732643,0.06630492323980942,0.1981120357719538,0.0335542745554575,0.055252982505776385,0.3354217197560013,0.30559303087538064,0.1302492527581777,0.3017476244268722,0.12657446283032847,0.3530006379115756,0.01683422960018705,0.24712725209249534,0.20022578824288362,0.08109210587308209
1,0.10470533310818193,0.10043747721472841,0.06067523863877978,0.1653209216210656,0.13074271388279537,0.09364271193519262,0.28611135621635936,0.014305822270826904,0.12777303754266212,0.05564438336614823,0.04576409564456438,0.060738237313196386,0.07344374949668483,0.22566821839257634,0.23168538427720714,0.04344579088238019,0.11677625537229548,0.1829301003165066,0.3072494185716717,0.36459217097137947,0.3543935157145986,0.14036025893611034,0.055002830147603085,0.11545800710221198,0.1249087424712539,0.06326530612244897,0.12163913807928745,0.48600816157365345,0.16340146639319142,0.03672687123721434,0.08678884679703765,0.025575726423837448,0.09580565917568921,0.2648406374501992,0.068528081318515,0.1985162462478277,1.0,0.44996721417642815,0.13379253273621186,0.1029163077119428,0.1318980429753444,0.020346385626281074,0.04659530972127578,0.07577031367728118,0.36237485988172086,0.0024307802336273544,0.32743754536923925,0.2242471751142382,0.09063364510604664,0.06806335909478077,0.19645745090489025,0.21248871113404724,0.058942175672227544,0.025868698320080548,0.21209367410290642,0.36721255398298197,0.02496308793030414,0.02616265316743152,0.10285530184044138,0.12333436319602938,0.17753376736954618,0.06319990043506699,0.02114171088454442,0.14720464135021094,0.1302710843373494,0.3854585084851316,0.034694373556932806,0.00703122510948762,0.019025974025974023,0.05292691883951523,0.24318485721017477,0.24018822384033428,0.23723753856960086,0.1162695152013147,0.18207137767990153,0.2038306451612903,0.1345685547908947,0.05480518783061679,0.142418288980175,0.026636779933717464,0.3408916897343778,0.30378623545651745,0.5718072844628861,0.03550114260892557,0.2492686922266859,1.0,0.12210736977092118,0.12273143411061446,0.26042627040511956,0.021431589681267526,0.02503711316660957,0.2763187598765896,0.5049798253230502,0.14875494850131102,0.16302504723608352,0.18444306375340858,0.19678460239653234,0.18844042621892154,0.12383095112052232,0.3058750465780648,0.09213812268809735,0.06965860329136604,0.5122845470148832,0.10968276606406353,0.10119235908923649,0.28805900724300615,0.38089651765868116,0.29263457480739974,0.050054555373704304,0.37390646427389224,0.27449399241996614,0.07039354748991795
3,0.03574940649429341,0.13195203953497792,0.01634941417396851,0.19023863402592062,0.10015669069257288,0.07563520676079866,0.13853348627900822,0.06064538409615355,0.13948378839590442,0.038439684448379294,0.04151083603439762,0.0160532291281618,0.02762193648833651,0.2991645343280821,0.0,0.013802351632896694,0.16603607243874666,0.22439783273429537,0.24939020931419822,0.032830371046555326,0.21171861912554926,0.14410357444413172,0.07966865502677756,0.04221965515766055,0.24231155320313927,0.02943732698126569,0.14013270190839203,0.17605964962619353,0.1717471768394747,0.08286982063621023,0.14142862018361146,0.12952968388589048,0.24947684469111092,0.12315737051792829,0.08348421426450642,0.04035889199009954,0.12989312615845724,0.2314598191517781,0.10358759674828409,0.17891898790721417,0.17087180342218794,0.04006445163055923,0.045955424069672735,0.10068604512828648,0.2261992192029686,0.007166047974207903,0.15768134416883556,0.15712674225187845,0.15541430641549203,0.09777367956301916,0.251289949942241,0.1332086182428074,0.27778520309595267,0.027327429699453766,0.15703225944809912,0.29926882456065335,0.05636344493062001,0.21254461633891072,0.08876001771978574,0.08487397470524333,0.18535613642989016,0.06125361783483342,0.06445613838388023,0.26421413502109703,0.04732820169567157,0.32751050910789353,0.08368777089156236,0.008629119418091987,0.17214285714285715,0.1936099889827396,0.17002897717015142,0.10396933249498001,0.1733186162606929,0.25472473294987674,0.20033680937884576,0.24072580645161287,0.10635256749602966,0.1809833248301603,0.43868547954991954,0.021961248091970465,0.26650568349137177,0.14878722145533424,0.47158188617386404,0.030996808249447585,0.4168649323296541,0.39636697112706404,0.04467911477257271,0.16853357746782271,0.07924628354152731,0.012051558740435757,0.3277663583418979,0.30145232899390473,0.21114459369732877,0.34954842247776385,0.07470568286420233,0.0819785302543923,0.33549784272047467,0.11346464320309978,0.15184400917593083,0.1398087194137374,0.051411082111271766,0.0748337812986278,0.287617144376667,0.18746868133986042,0.07964338973422078,0.3440095687421091,0.25981723882440105,0.36598459198194216,0.0701426233341127,0.2503428382276446,0.17780824127086525,0.031122236128493956
1,0.09135517964101596,0.18325434439178517,0.044493682926556324,0.15837790578070357,0.0680664368536509,0.19925562427451005,0.3775258095826348,0.05635468392714182,0.04313139931740614,0.009170553801022763,0.012383340910979763,0.019781380366478325,0.23498778621855956,0.42291210654499495,0.3261660205427441,0.1055018615730974,0.0629982000514271,0.09664181106163831,0.6606160304044472,0.23721204961606618,0.1430743656817391,0.1469743878412609,0.0272020725388601,0.11384931331022978,0.10677130863296223,0.12728706624605676,0.0733197294626471,0.7583807565396202,0.10573590777282692,0.050892652542549426,0.10822156240401352,0.06442995880158563,0.05195159676098626,0.11533864541832671,0.07652719640913087,0.1792090157459582,0.3798004495799977,0.34000113333711107,0.07951613688360999,0.11443476596152002,0.07964402576019673,0.17303084630464285,0.03368125384346901,0.4369631597731689,0.5385566850914152,0.0050715753385780285,0.2766062923815089,0.37988643098866215,0.03952048478461336,0.14684806476568543,0.14570658452060067,0.08231195974712942,0.11365597015832128,0.13028691026423647,0.3653783260686579,0.2964895027151836,0.08533482858842859,0.012274421367480932,0.04824614393298699,0.16756530492241148,0.11417743659508307,0.3603191373863675,0.0862413138376568,0.07507911392405062,0.0098309906291834,0.26034563288183094,0.007554583383967271,0.004058455483203729,0.35958874458874457,0.08214469335291956,0.41347392513670067,0.09084639879926171,0.2105962923011314,0.13211644559220564,0.17637152665328062,0.1344758064516129,0.18104817363684492,0.11245670094788,0.3695302732630826,0.04891431400321787,0.13251663820012957,0.11368566357720372,0.4487987295732801,0.020311998338023378,0.37567767853660444,0.5488091359140644,0.2280587560961393,0.17914265711669988,0.33288139270025485,0.012194738661721723,0.13800388260819915,0.04635412747385055,0.25486490627713365,0.19934534112525923,0.04365098590184585,0.09034896965931448,0.290550348201266,0.127349047465289,0.03489500617610729,0.26592969817413986,0.017293501323769646,0.04695383599754798,0.1744091410889693,0.3125120456385152,0.16013892565024565,0.24905309322878597,0.39904914793776236,0.3590362628195691,0.2909554984023069,0.20669598524613417,0.3265059269413757,0.11615445232466509
3,0.07981782603081264,0.13466601855227447,0.03532861091527624,0.18990434067064388,0.13939204011281733,0.10007308639548952,0.03586870202064766,0.025995363950793,0.138929180887372,0.04159784346631076,0.028516394604715736,0.007625283835876856,0.05376748181354522,0.3657551561488424,0.14707645577714717,0.017023990580385614,0.11453550306725929,0.09350356740518212,0.19385671337001534,0.15492670353863502,0.2322204038503666,0.0,0.15124961901859188,0.08058015659093828,0.15938127395510132,0.013864031416983195,0.05075783826794491,0.2409178582245389,0.13357851804700943,0.060044858307466885,0.10593495102556227,0.07104974182846194,0.10913474661086345,0.09038844621513945,0.08245376057379387,0.01062457212070146,0.1991284457940608,0.11135846643298333,0.06340359246458649,0.11885389745062377,0.14023467622600613,0.029704159196644497,0.03945684511443149,0.13432208430820478,0.2179274090680685,0.005048871028164696,0.12774207255537262,0.10992103703420456,0.10153471215913581,0.06872758246137736,0.21671159029649598,0.11579151077280354,0.26257275124239077,0.11430428819458205,0.25253727502291995,0.26172660024800104,0.008217373525659703,0.2486687378110002,0.0730538439853409,0.06842939294577274,0.13798464677873867,0.13665551857177283,0.012771796752941291,0.30002637130801685,0.09810073627844713,0.22017748715553478,0.2382630534289302,0.004296179022980759,0.12006493506493507,0.1492030848329049,0.24815412060255382,0.08443705251201752,0.19755161427890525,0.04360840474234065,0.12034458190297297,0.16733870967741937,0.09158284806776074,0.11425579334604333,0.45233077335238425,0.012775203179361655,0.35113964308852114,0.13094064287122856,0.46867476051431795,0.006987856239022456,0.45212371777370414,0.5388975310328881,0.10241513979831737,0.058834616834509135,0.09264180390597225,0.3599403533401082,0.1281546191618134,0.1471894047708631,0.17687318044843964,0.18707477164058886,0.114723123879657,0.0898139518829174,0.4292302199323953,0.15292218275750727,0.10159696488441856,0.21102968575332254,0.0554481101075915,0.05481680577167916,0.29622317665734615,0.41716455305862854,0.031187259123451452,0.4013555717987906,0.29964188688565074,0.23167967024878547,0.0638103031720053,0.32307183051969546,0.11361986936537376,0.034496824734621984
3,0.03979219850406763,0.08224976708389031,0.03920054609952888,0.19152437770006173,0.39279222814164844,0.03242210771337849,0.2784787787876114,0.12500588663132944,0.1838523890784983,0.05227479947672344,0.029406156959946028,0.07752019855309712,0.060075698601454924,0.40392144772944477,0.3402741696974541,0.022840384416207404,0.13977151673217497,0.20280564347406255,0.21317147881331897,0.1290447296353971,0.5399920106181461,0.18722206585983675,0.07770932207079724,0.16007358918410133,0.12707610877897427,0.03087941801326208,0.1334847726485196,0.38537133566065707,0.1890044086097555,0.08780006805130233,0.23606702842906382,0.03654899028838889,0.26221453916841053,0.2903386454183267,0.09030733135781195,0.15177207857180475,0.0929605237212604,0.37701268528037946,0.219150075451492,0.16848537060081042,0.14639544819824515,0.03447659579221331,0.07869762494390613,0.1815838521632232,0.2560009276796413,0.006544517476642941,0.20516633912289092,0.05229910330191386,0.134534316954288,0.1367284264157726,0.28271082017712745,0.27209392336472715,0.24359363798738776,0.05826997629561508,0.15326052573732435,0.3357420789327404,0.20107834663310506,0.09659207393039063,0.15154444041722043,0.05725704376252031,0.45126809833835385,0.0857847226083894,0.2560233402148294,0.2525580168776371,0.16800535475234274,0.6053246146660439,0.25187345566492486,0.00976627119599448,0.09743506493506493,0.08458318031582812,0.27087687303593233,0.19885199683589236,0.6926974888994807,0.335133231599953,0.30999417060690454,0.2954637096774193,0.5462149285336158,0.24403211514191345,0.3177353098767636,0.03582970062844649,0.6455032687437423,0.41500690199171764,0.2619230572204293,0.022436684356645073,0.37388353679940717,0.33974311810891206,0.11570520916315309,0.27327804405191447,0.1230483696994896,0.012900161688545258,0.1740607513988809,0.37790653924298284,0.31196690331477606,0.322727973813645,0.1894288067438593,0.11803182492837663,0.38151313220970157,0.23680981595092027,0.28683606846656085,0.14885107440069556,0.14948269711023907,0.1418753241854105,0.34479326988936254,0.5541571907643681,0.10954597393207362,0.5157153299222539,0.7125833539145467,0.4071347956229451,0.14184397163120568,0.37291341561450797,0.6528505765664059,0.09116024660455198
1,0.3296862117946222,0.11040223599465307,0.07460749096361947,0.33583624768566145,0.30742713882795364,0.051946616222723105,0.16844613076855203,0.008152330321122279,0.18430034129692832,0.07913897221084344,0.0477587277376081,0.05629191529809368,0.1277481008240947,0.36726577673644295,0.29235442228528036,0.029087420344840742,0.22638945009734415,0.23794324338823028,0.2504396165409269,0.14238307469258446,0.11646456966869835,0.18998029833943145,0.08402272826228938,0.17137723013733797,0.14229330169739002,0.01321380287130625,0.09015772789691857,0.43423317870977,0.24461890279840626,0.027185800887444538,0.1454557864919286,0.08323014259791436,0.29242107178600674,0.3152390438247012,0.07536284195634835,0.3462662594133446,0.23118271088851203,0.28169903423487597,0.33965340992065424,0.11583867777033278,0.11960984556386904,0.05738652547626627,0.07886382900925756,0.14073045961058014,0.46349194078311623,0.007945089625265356,0.5137479860484058,0.3254536068676749,0.18018047688051642,0.12743711367596838,0.50180978051598,0.31976519158818223,0.13467637088249232,0.03207623457034811,0.5925294474021413,0.4959165348270406,0.10669853061804149,0.176872572056373,0.20413998630743826,0.21967967948015188,0.27514332912253425,0.033944757350195816,0.15906736635314017,0.1398470464135021,0.10168451584114235,0.5229020706834812,0.10797180702393973,0.012170464933327125,0.1906168831168831,0.049122291590157914,0.6423231918337623,0.17140944770095123,0.2591124601761031,0.2978049066791877,0.32651078437722647,0.3370463709677419,0.3114875595553203,0.1422894122069762,0.15938560457224502,0.045387037775546965,0.20319217857353203,0.5517649378820746,0.21864914707238362,0.019056072824793668,0.21681812863216196,0.48027926971547497,0.15132026346979618,0.1669179815822069,0.15394303137673168,0.03359489860417038,0.11445129610597236,0.5252464444277221,0.3166147402829562,0.3292402872272969,0.2761978586308803,0.16159262710986846,0.3034639936199251,0.3054568937681627,0.22313393329804126,0.34619301950068315,0.10269072610173312,0.06481350497477247,0.4737387086116729,0.03162702848552597,0.04591260337114195,0.5648215828294239,0.3738577426525068,0.21414200893076202,0.1516834229600187,0.41930297441717496,0.3342472381259576,0.09132712186529458
1,0.3155389230478877,0.12418479361607325,0.06780362798088652,0.5260748817115819,0.35399561266060803,0.3031396441490962,0.31046501367687285,0.06173637310254251,0.08741467576791807,0.04665882632768212,0.14682545502544622,0.048925384168558905,0.2789573994040749,0.19611862995961402,0.45323927900563526,0.1473749911418557,0.17764390405172095,0.18506249664717558,0.3862669465085938,0.8004295763303443,0.4759223225906215,0.1310582606248241,0.0683589497975356,0.09123775296282036,0.3050967329804709,0.03829266722461855,0.18220203031353066,0.22707347010345433,0.24563264728764408,0.09048740009304973,0.17729770315006316,0.05802434522557883,0.21867891911564008,0.2859561752988048,0.12792471284108312,0.12638896203064934,0.22821706037780493,0.28618381108889407,0.15429830112447063,0.22258383586994668,0.2634626206206623,0.43451792526068284,0.0657087772366912,0.07342665662053377,0.30708128792856865,0.00716037189660457,0.3063419557019175,0.3215876718352676,0.1277005664602819,0.12084958075783976,0.3541008856372738,0.2682557089407819,0.19307784838580333,0.3028175713708111,0.09489113709595269,0.6267584555522298,0.20708466881976872,0.03813218526754033,0.10766783456163666,0.11565025862842221,0.24336799144883878,0.8546563818209261,0.21137567362697093,0.18005010548523206,0.2177808456046408,0.3880274015257668,0.23643010491351724,0.008880322127650189,0.28205627705627706,0.23996327579875137,0.1131608982616758,0.14642111027726507,0.3575245214860899,0.2823981687991548,0.27922792927003043,0.2074344758064516,0.2427210164107994,0.4153352487849413,0.12755849258796212,0.03779273642376821,0.8335591024206374,0.3373594951686058,0.3647930433891707,0.02953549642108444,0.1930067475330551,0.42204202184126716,0.12180620591835546,0.17153589315525877,0.07683894643599616,0.011817581795895276,0.1226019184652278,0.22853487847091578,0.19730323305582512,0.16592260629637884,0.1708492805581125,0.13043215629422525,0.43109886112992735,0.22043913464643203,0.16646814893241574,0.23484039249782634,0.10493456259271082,0.061530390908662226,0.33674727435354035,0.1300061673669198,0.2672801688798797,0.4847165924646155,0.49777722894541865,0.3402276853623828,0.11888200452030238,0.25930392017780296,0.4285541488589629,0.13936865526352385
1,0.1332060234621001,0.10373880989994735,0.07982229384183256,0.179746965644929,0.419492322156064,0.24645469564736736,0.2699197035206918,0.10491285169351844,0.13077005119453924,0.06852147944553827,0.10516795486656008,0.05231029202091144,0.2945266153061499,0.4046305145358695,0.34962631389632703,0.014540984589554475,0.19512911875987218,0.20035137599914166,0.4350360201939985,0.31297320517639476,0.4358852106233006,0.1088094567970729,0.02067640527713676,0.10801351987335815,0.36475634239824783,0.07185347325049893,0.21716782812921107,0.4122989495162036,0.25067779428059506,0.09173384996771035,0.4523053820688714,0.05666534271006129,0.4410199253935038,0.24056274900398406,0.08272156209793387,0.18964268787192584,0.34604645659975547,0.2283188563009495,0.20847734021321132,0.07266838964934111,0.10149850982680644,0.38486950499583916,0.09577509265876642,0.29508069952809607,0.9532488114104597,0.011990713937040947,0.226394716807422,0.2386153757910636,0.15852654459228036,0.08971704084582983,0.35564112437427803,0.3292800928912399,0.10742882832529373,0.09750112972403022,0.25852594105694326,0.25824175824175827,0.03379505047710228,0.09831627530449502,0.20905319962949537,0.15794771619641806,0.5402779127392866,0.3054604480951586,0.04830249659378131,0.21735232067510546,0.233817213297635,0.43406507862369614,0.14691943127962087,0.010549288422373461,0.32753787878787877,0.2068233565919941,0.4828722587199251,0.3574224692209399,0.28798635325991523,0.2902922878272097,0.3704255456959647,0.3276713709677419,0.2663049232398095,0.3085980505356999,0.09087337024468656,0.2174122306412355,0.4458154190470581,0.44473476631828046,0.2982749346857231,0.06321413057848117,0.370002730215687,0.4682734047361285,0.3673713253152506,0.14455544186547473,0.42765635639435734,0.03900605197081924,0.13025294050473907,0.5144104146286401,0.43196792481740637,0.29766413600452435,0.22588537377065065,0.14227158192675432,0.43628767731236,0.30461737164998387,0.21170813481559908,0.8503664141100484,0.11265185797172203,0.09826354505587777,0.10801859805477886,0.19479242955710593,0.10920059650232725,0.5234899328859061,0.37858113114349223,0.7386279994111584,0.15257968981373238,0.4125407859270818,0.4700830578179179,0.22605108237148286
4,0.045210731775153216,0.403086644792806,0.6304540011861998,0.5498868545566755,0.43779379504857413,0.5979265573851038,0.6028853789817348,0.46303457153172767,0.566830204778157,0.5083975316146253,0.6233078626637137,0.37404023868616987,0.15655115024293348,0.8537780929185806,0.6332280884057392,0.8565471226021685,0.3270763692465929,0.6106968510273054,0.09722616143853878,0.08952370724373088,0.44395190907568,1.0,0.3618670266033875,0.2951354126556283,0.7111927359007117,0.5870662460567823,0.574866207215185,0.0786707155723463,0.3962326425725534,0.4115298349408717,0.46547899389099356,0.05271683683403035,0.49062869620598676,0.454382470119522,0.6167876625002183,0.12669176891884776,0.05174902393816304,0.04862016206720689,0.4036168037774424,0.28998755623624,0.4658885808966049,0.07974074136130334,0.9798976182957435,0.05668001744854661,0.15229407444629123,0.48843924894141144,0.6406756254315611,0.012630250654838165,0.43189303122118294,0.45400057826504847,0.513438582980362,0.4549090439943234,0.6907084968590904,0.11782427043611308,0.0880500109908374,0.6514730405780988,0.7040423307370416,0.3247543801548628,0.4501228303330514,0.0902857370660873,0.3952968613351472,0.030798929147369338,0.6128000701961348,0.46128691983122355,0.41627621597501113,0.5309668379262027,0.46257139385101465,0.5067677686092192,0.6882683982683981,0.2626367976496511,0.10645667652971615,0.40662839989452976,0.5733888568346588,0.5164925460734828,0.6852127728479822,0.345866935483871,0.3661725780836422,0.49910045380091833,0.4532595106268975,0.17189455300540438,0.7844396018611226,0.3365213961743246,0.208583064392193,0.7631258380705962,0.6246343461133429,0.5446337541123176,0.018847028192822586,0.3064246863051322,0.048086483359545885,0.017495887942504534,0.3387004681968711,0.3228233877643163,0.7127534603401604,0.5733149389042176,0.3547793227072332,0.22707189948569254,0.7101604028256525,0.39832095576364224,0.40590259396506084,0.15662650602409636,0.295491672456203,0.19482953741689066,0.0337915696339213,0.12315460817947037,0.023098326049204986,0.5956541962921124,0.662879723388491,0.10360665390843513,0.5626802275738446,0.5932283539036269,0.2747359083944843,0.040893709729754785
