Type,1552473_at,214722_at,225060_at,223440_at,211780_x_at,217966_s_at,221918_at,223519_at,208965_s_at,215823_x_at,223993_s_at,212378_at,210381_s_at,228121_at,212535_at,225671_at,211721_s_at,213122_at,635_s_at
1.0,0.7905699495960116,0.24170927709319998,0.9699406740347777,0.6816621234500465,0.9579250459054677,0.3344124238459597,0.9051572561598271,0.1312808802756941,0.20271852991046788,0.11850450228590936,0.09235613805964395,0.20616769248448977,0.9387636559536257,0.42813869576022584,0.9199401151321531,0.6915388939961991,0.1447780070340771,0.8747864662862749,0.7011550014593589
3.0,0.17772123046962565,0.6372047119204205,0.32271527527488875,0.09121501013877795,0.2945319619147712,0.6572208447272209,0.5505806973824274,0.5263011769873592,0.5476903223616608,0.35530595602436704,0.4717587907909894,0.6795210635698818,0.42568491831315075,0.7089601161082765,0.5466812149023526,0.4671489693078716,0.6234785165884622,0.33016960758644426,0.4469601612024408
4.0,0.22749958786257404,0.7749247926005696,0.36811067972676076,0.1735679239150939,0.12416708060434761,0.4041307953913245,0.28205005051003235,0.6686358684158119,0.5742803082594955,0.7387915447477655,0.2920340007004412,0.6174927191916185,0.4457137675918135,0.3866527902731098,0.5771595184513341,0.46346895463802673,0.6843280559158929,0.6319746189947479,0.5052983955830508
3.0,0.25295482187674423,0.3964817118122909,0.4483870631681954,0.3921697990662529,0.5177087858506184,0.5629906818536067,0.5090238895215687,0.6479802773156598,0.5903996448718447,0.46717406427886027,0.26634347333699543,0.4571306285774973,0.5987580803623475,0.5005442078159787,0.6188507649753009,0.579492285286375,0.6534177088253466,0.6843740883757037,0.7755972468062003
3.0,0.2488224041673297,0.8089398515991671,0.30341305746937586,0.1691271489933715,0.31162869097898727,0.6670756158684983,0.40583589096977746,0.6800625117812756,0.6196607106475699,0.42070993481567726,0.4935116659616582,0.7635483913497643,0.4275333012767956,0.8039879710416569,0.5034228714112235,0.5038512136039635,0.7866333119854472,0.4122837716846418,0.2660411908544496
1.0,0.7432600302460265,0.26517060051314606,0.9041118000934232,0.7646762549841783,0.9355853402553173,0.2533396701931718,0.9534753807687194,0.16653893162140124,0.1955020830434523,0.11223633018273997,0.12803729873326963,0.15852195123647017,0.9401245013628644,0.4784395076454554,0.8701595572509639,0.8874932350520578,0.1105427412166188,0.8806798728361004,0.7322617573391508
4.0,0.13173996935403356,0.5845444113772542,0.38739556425057164,0.18496229430540562,0.5191806651879103,0.5021594337975279,0.49529161077779826,0.6361205114431608,0.5712824376666629,0.5220597006688512,0.3354241792003369,0.5716759429120775,0.23012090443711847,0.5113587578160329,0.6648454895500344,0.4770227104565852,0.42289703411579393,0.713358004064842,0.326816288850414
2.0,0.49584660737283714,0.5071860675550444,0.5724360649635364,0.4605392218661905,0.4808620524881502,0.695986656629758,0.6390897466849559,0.5619169208811291,0.7621796419034665,0.7225248613452244,0.5741816558068178,0.2616742993976266,0.6021710919776134,0.5994151402088783,0.7235208588846437,0.596851315840251,0.15776225246820788,0.6592695962375609,0.5265309966689264
1.0,0.8290619471056054,0.1927380720331781,0.9266290498403141,0.6487044218380373,0.9433601524569408,0.2588480273578461,0.9152003981611365,0.14874197616508325,0.16288017333894536,0.18659094646974445,0.23182002208061475,0.2665644537627045,0.9488510825313277,0.5069287529620083,1.0,0.8364473067980164,0.058509230851881325,0.89738365995922,0.8127570013446714
2.0,0.5066050991886071,0.3931101467385415,0.7570990747479924,0.4392855579567874,0.6903513112028717,0.3630754069837313,0.6999470684560384,0.2658593278217498,0.3752383515171062,0.5507360286366796,0.19373641421512633,0.32782510731099174,0.7753816285384604,0.44176068607458113,0.8029639196002212,0.7586898802465595,0.20679252737786405,0.7251063565776532,0.6460417476705892
