Type,215377_at,215371_at,215398_at,215389_s_at,215366_at,215365_at,215335_at,215332_s_at,215342_s_at,215363_x_at,215349_at,215348_at,215411_s_at,215466_at,215459_at,215477_at,215485_s_at,215480_at,215479_at,215415_s_at,215445_x_at,215442_s_at,215198_s_at,215229_at,215218_s_at,215167_at,215183_at,215179_x_at,215178_x_at,215172_at,215171_s_at,215234_at,215293_s_at,215291_at,215278_at,215305_at,215299_x_at,215250_at,215245_x_at,215238_s_at,215263_at,215736_at,215740_at,215754_at,215752_at,215751_at,215750_at,215694_at,215680_at,215834_x_at,215805_at,215804_at,215802_at,215801_at,215789_s_at,215552_s_at,215563_s_at,215581_s_at,215580_at,215513_at,215506_s_at,215504_x_at,215503_at,215502_at,215527_at,215588_x_at,215648_at,215639_at,215662_at,215660_s_at,215663_at,215587_x_at,215629_s_at,215593_at,215630_at,214665_s_at,214626_s_at,214616_at,214701_s_at,214762_at,214756_x_at,214767_s_at,214785_at,214784_x_at,214497_s_at,214485_at,214505_s_at,214454_at,214445_at,214459_x_at,214475_x_at,214472_at,214462_at,214461_at,214583_at,214581_x_at,214578_s_at,214595_at,214539_at,214530_x_at
3.0,0.0759155489183304,0.12905944123938617,0.43489668743850773,0.2526775821740739,0.1305037772115679,0.2002516039753429,0.378459687123947,0.28421883895612554,0.6235201851375674,0.18738715078296828,0.2702752746574496,0.1654984155414712,0.39168460603557187,0.38468345813478555,0.17809159556732346,0.446283822354148,0.12657452236976913,0.3866979655712069,0.05849431695406057,0.43304480651731103,0.2549906178644906,0.26089108910891057,0.44271107215892525,0.407183499288764,0.1386828548831841,0.1306696730552425,0.3633968230068505,0.523813317929207,0.35165050445685186,0.538428240060113,0.6741574920850867,0.46927589191268765,0.4411488778234828,0.16021723447984831,0.4254502740798731,0.25316226960607063,0.4902200619023816,0.047600662503637044,0.6352774612383023,0.4243091623240933,0.2730335702033808,0.4618080491798574,0.41049454376596034,0.09268388106416348,0.45951915188994735,0.2493261863662514,0.3697043803495645,0.12961161415849748,0.6389582590082048,0.33215706884901164,0.3317284774525701,0.41931248507997276,0.42504881274800016,0.3269390237160712,0.4767154533358671,0.4883274145659905,0.36342281879194727,0.05573859033216371,0.3212818405916172,0.20392009046362597,0.12097742175951053,0.4208335883469003,0.4610511729189348,0.38857758620689636,0.11538529344357702,0.45582446484245714,0.2534579521852491,0.5239569005043524,0.11974862684942354,0.5206611570247919,0.49864944989788446,0.25925771069392745,0.48690564522995705,0.42573478816475246,0.39705250230273287,0.6261326464319512,0.2990512071617447,0.19428891377379484,0.12751243265644346,0.10595375925341259,0.44825325020907764,0.213793366084008,0.7528015820698748,0.3532393515970382,0.30378662096299225,0.048064752228010675,0.007451363288444893,0.18102623013593705,0.1371475127868555,0.6852173168667914,0.21825572801182602,0.42571512918524546,0.3727836468451565,0.44386825508058836,0.7409756560999996,0.548122676306779,0.5155521615737944,0.9517908569399087,0.5690147277086434,0.07715941011235984
3.0,0.11055090493088018,0.4604913463408312,0.5365693670055748,0.27542164225040044,0.1895534397210675,0.25988174613158854,0.6092057761732846,0.6214027290591542,0.6362638210336847,0.26105511966120604,0.40143192198493854,0.22414060347203085,0.5867484331185904,0.5693669162695723,0.4553299990193196,0.5735814590706705,0.13603672378809528,0.49264475743349034,0.08308483512684234,0.538441955193483,0.398152962720141,0.4912541254125412,0.4614957639497518,0.7411095305832149,0.2535322659940573,0.14348590755355123,0.4407136941955862,0.3145097570530312,0.25963085792647944,0.4628703975954786,0.36944381461046905,0.6129435522646419,0.4372388093972853,0.24694769222393084,0.6160532498042274,0.3451391398626669,0.2628298535402421,0.06062691644844318,0.6335681480714115,0.5660360180697301,0.5422690517030149,0.4716899830513345,0.5352526894203241,0.11615805946791848,0.5971477251214727,0.4399624481390637,0.4971588865712442,0.08117438698894966,0.6997859436318209,0.4392221638261133,0.4272094575269325,0.5606349964191981,0.7340492536373374,0.4164409309525127,0.5962744725337406,0.870582756010945,0.4839765100671153,0.06313799621928157,0.4024053185926637,0.21746953134815936,0.139664169204139,0.4453026501009856,0.5891319410076207,0.513577586206897,0.16867937168344438,0.28156515074982996,0.34926421848071026,0.6634571297569916,0.16311214475398741,0.8523811698095978,0.6120627182291329,0.31028138980641373,0.3716453191584256,0.5612896883908383,0.5520417562173767,0.5320560310929267,0.19331870106976842,0.26698394923478747,0.1928615830915867,0.13805564326562175,0.3034003649357557,0.31810046079439314,0.2716560249050904,0.3896809473927169,1.0,0.05560769793774474,0.008919998593572146,0.16038036888123108,0.302358213008644,0.5741932722477748,0.2326311899482642,0.39134752153726415,0.5390421754757219,0.5397337070777843,0.7549504390588174,0.7065232406060339,0.57355505658958,0.5205877129996375,0.6769608402785713,0.07275280898876431
1.0,0.06599624600967305,0.16519738121475333,0.3873401115119737,0.18858488243259877,0.14514326583523307,0.07321675682475813,0.20523465703971183,0.3771831554976038,0.6661018256621238,0.8483963100357832,0.31786199234662305,0.09777142463488565,0.3860764018524552,0.22437031994553946,0.1091497499264499,0.37298778399360605,0.10797155312694648,0.21752738654147044,0.035913392972903066,0.26171079429735417,0.29030361946962696,0.14896864686468672,0.4218229623137596,0.2206258890469435,0.1323130196866384,0.11672604284103727,0.29594218173605275,0.8931006779143336,0.1960035263003231,0.029955786424472126,0.5754667069760409,0.3352245408212338,0.43460804188234375,0.09032381004233074,0.24823805794831524,0.1403324900614381,0.8113253704038546,0.05307862754314092,0.5821333609585965,0.962872081227077,0.11914971820632207,0.4439975869696359,0.36692206485566253,0.06431924882629192,0.21928440714330918,0.2679809817994604,0.3136733079191542,0.5858614582553817,0.48751337852300847,0.23763045273669176,0.10105825150157238,0.10181427548341339,0.3879196321723248,0.1728122063132292,0.334157004371795,0.33940734703382447,0.18389261744966245,0.024358628139346562,0.23328602375438773,0.5274381203668801,0.07837315375187946,0.4369422853295793,0.28862714045333093,0.19687499999999772,0.13551822012234888,0.8513228711267481,1.0,0.37070151306740073,0.12008676002441161,0.4794758230217802,0.423512747875354,0.3795696227230281,0.7421715666597739,0.19994102034797956,0.19613140927233733,0.46215393733544496,0.5608765532378207,0.20427398282941378,0.09194985495234119,0.06701049012384772,0.6400535999391779,0.1150843520316841,0.7087172627496645,0.36356373062514413,0.16474746933747692,0.01232186679295651,0.004900860355231272,0.1316293318016473,0.2314760331326652,0.44806026464555343,0.34497413155949763,0.5168214947072198,0.24231400631568634,0.3016117729502471,0.5589189335915056,0.745812576231833,0.687794203129808,0.0,0.43349697454047303,0.04687499999999992
2.0,0.11077011604488388,0.4317430479030276,0.6663386902809659,0.26260310230210554,0.2227437307228109,0.2519059001132217,0.6037906137184129,0.45046004664744455,0.6293828747750063,0.2686714159088673,0.41655351191210843,0.174764053458253,0.6480971029574142,0.5687542545949628,0.3642247719917622,0.5668455303116762,0.09088534865500164,0.5059467918622821,0.07608366826569901,0.5406059063136488,0.34639296452874574,0.4149339933993401,0.4707274320771249,0.5823613086770976,0.16529508582177257,0.14184441939120632,0.4342392531807563,0.40735281424084857,0.1374487497026433,0.2980958759406274,0.877812208701786,0.6139051831906945,0.4458855714538765,0.7009078659026252,0.6176194205168349,0.3535236718467656,0.29521692423871804,0.06256854450636753,0.751381263165164,0.42735257649721275,0.7267826513109527,0.47637241101950556,0.5251141552511411,0.13423317683881075,0.6007446204328893,0.37666939220496065,0.5203193555347756,0.2180997281049665,0.717534784159828,0.43824611457316665,0.4488988464105251,0.5447600859393668,0.5728412168545698,0.41942617060091775,0.6162326553887111,0.6205973103568715,0.4725671140939606,0.06988927896300273,0.4028535146037188,0.2545395150144491,0.13045346001743602,0.5167146092172104,0.5934870830446372,0.4964439655172396,0.17243446221109585,0.6407433856443661,0.303857881479517,0.6400733608436485,0.1395335411615287,0.5312542806264544,0.5795836352855919,0.2946370085434348,0.665815199101499,0.5885186277400953,0.5217070924163332,0.5063542177188647,0.27205064837057696,0.26922359089212244,0.3172658516369666,0.1334947198540508,0.352714209686003,0.2859590997372326,0.936260098446319,0.44179997514336905,0.40222805420170255,0.05565936194945559,0.009152600133610677,0.21954177037462497,0.42678676503869983,0.1592779041705215,0.2820029563931999,0.36023494500185943,0.8509596243312081,0.5559915907498242,0.6925095344302643,0.3170156798777352,0.5684602847145449,0.31362193963819995,0.6793583742436363,0.0633075842696629
3.0,0.15587280275109966,0.5273870486808852,0.6442549469771515,0.3536408962206084,0.27797148093513885,0.2986790791294504,0.7551744885679922,0.5225615691171881,0.8162432501928515,0.34903647286694495,0.7634242686088126,0.18743972168641507,0.5515740306783069,0.7319264805990464,0.38540747278611287,0.8105948167599005,0.23284850432930898,0.8181533646322358,0.10063096935909072,0.7386710794297359,0.4559717857708048,0.5564562706270629,0.47949167397020154,0.7792318634423901,0.22655665519526272,0.3546426155580607,0.609726718361814,0.9185174856748262,0.8420581279823125,0.30437398586472386,0.3475759789719433,0.8337340128858541,0.32586746442559394,0.25595829533544767,0.7225528582615515,0.44044091073364633,0.21210606366798196,0.06651894626110694,0.6719586311682023,1.0,0.674773339867681,0.6595616328172128,0.5982509093723405,0.15457746478873197,0.8016659304600225,0.4717603949002156,0.6963245342731768,0.22035969966823818,0.8695148055654662,0.5446354831443809,0.5933835446658402,0.7460014323227504,0.9089248598601757,0.5517717950135445,0.7131724006842799,1.0,0.6457214765100665,0.08514717796381331,0.6356166430118784,0.21336851363236584,0.15504062061733245,0.662978150437603,0.8220330594872802,0.6797413793103427,0.2074467147365264,0.898598749412154,0.6668655265367449,0.938216414488764,0.16212248668085177,0.5599287703757821,0.8725212464589236,0.3253334448300373,0.46696103116776777,0.79720829647105,0.6647221369358314,0.9297901683440297,0.2694410360103463,0.3198021649869338,0.254429133858268,0.35452408518401635,0.5300596822017789,0.33797935945770863,0.8108685505872617,0.3443886156632278,0.5428739756842164,0.06579411891333369,0.011354200756766441,1.0,0.3349929842031408,0.4357432826189304,0.36237989652623903,0.827839909211853,0.4291721433518949,0.8647512263489822,0.848987291950362,0.70926538229805,0.3613640767293161,0.5907936287340082,0.806713095102182,0.09011587078651705
1.0,0.14062392963323248,0.49416607247034483,0.656280747786161,0.30541364028068446,0.22301193509454192,0.37119134482324856,0.7283995186522263,0.4946832932361208,0.8308588326047827,0.33357407832966707,0.5245031477595347,0.18638915679250453,0.25255189177595766,0.7004084411164072,0.418848680984604,0.7496289530768329,0.2843180585410935,0.8744913928012503,0.10646527507671016,0.7325610997963342,0.3896186105396426,0.4698226072607258,0.5329243353783227,0.7482930298719771,0.199324540965735,0.1117384441939119,0.5914326582850247,0.3901692461937858,0.32608482711333114,0.3702287998083354,0.4254990384534632,0.7373785940955867,0.5278526770191632,0.24946576106929436,0.6849647611589645,0.4134803035778819,0.3095863602037886,0.069988137603796,0.13439690597051024,0.4486087868829717,0.605917667238421,0.500818706730632,0.6364832443309346,0.1733959311424095,0.7382469868113819,0.49162654068623024,0.6328849888513252,0.012936216917358993,0.8277738137709603,0.5355507170207953,0.5718848317284763,0.720935784196706,0.5945077785475855,0.5318701973575102,0.8659950579737693,0.8456657157827325,0.6238255033557059,0.10540102619497681,0.5022783297228655,0.22032918708380453,0.1692799474395742,0.4719015851643307,0.7788775611204571,0.6701508620689628,0.20185815277753288,0.17006601292390217,0.36504043484024923,0.9089867033470878,0.17853431639368583,0.5992877037578178,0.6678634956189478,0.16839486557678637,0.31675404345728275,0.7698810577017587,0.6507829290758362,0.7202320571708631,1.0,0.37094064949608047,0.24689183588893526,0.20983756095849584,0.4361362426822781,0.3248410068928739,0.574862025992523,0.0,0.5356970703229614,0.06837731949885925,0.013004048889598148,0.25521730806050147,0.34517720544968983,0.3360056893196847,0.363008130081301,0.47767677426033356,0.3996280399011742,0.7538892782060272,0.48528553526268897,0.5607253596672988,0.6584337280736743,0.27934897582594076,0.7841648590021699,0.1409936797752807
1.0,0.16977900779569524,0.8809230569780255,0.740898655296821,0.3516404037917027,0.2574761968620082,0.33511133475908894,0.9342960288808662,1.0,0.7846181537670351,0.40842388628081816,0.7897173188495231,0.18867973270873498,0.6072827218060642,0.851735874744726,0.5686476414631756,0.9525059938349109,0.3255017377503668,1.0,0.09933445697739762,0.8975305498981684,0.5070196459656815,0.8530940594059401,0.5230791703184342,0.9512802275960169,0.295385075775388,0.16476211950394581,0.6116088233079882,0.39125815854298146,0.5428123644403393,0.38417350016879576,0.31927543899428174,0.9862486777574763,0.2524027895320384,0.42914698716465455,0.9732184808144072,0.540874593422479,0.3296780437996578,0.09291837328498839,0.6914948720604994,0.433426398799976,1.0,0.500876159834535,0.8246265768903327,0.17664319248826282,0.884142108916512,0.6462554132218898,0.7709846795655598,0.15863204370276152,0.9390831252229724,0.6538779187626694,0.7274764038516537,1.0,0.9210493166215282,0.6583559069047475,0.8808211366660332,0.9153519240845329,0.7790268456375851,0.11423170402376458,0.5739896914917445,0.22436989571554208,0.19350070122683127,0.4539690311524572,1.0,0.8344827586206868,0.25508171288542586,0.04849075993241925,0.39117945998497455,0.9415405777166426,0.2283141174724133,0.6272772932742792,0.8132288029514467,0.18145391701857794,0.35144931943413893,0.9857465840951521,0.8612219834203269,0.16816166497600726,0.5180570197420349,0.4360768943635682,0.26989225031081676,0.21352138371399446,0.43784687903900216,0.4475417951940283,0.5173676435916066,0.40823464659197845,0.6590969953403678,0.08074223963490776,0.013947978395103559,0.31067713319292906,0.3786267143439097,0.3055013219107948,0.4594974131559503,0.5686451172616331,0.4822228160979094,0.9764540995094618,0.859478558276519,0.5749915502064687,0.6887630076250616,0.3283456481288462,0.9062107546523567,0.10370435393258383
2.0,0.09484990889038089,0.34011797497893337,0.4755657592653355,0.2529084082235625,0.1738411336104772,0.2030444081016474,0.49783393501804973,0.3368349525261248,0.48061198251478515,0.2095794622632213,0.3907542278731018,0.1681506613392118,0.46509170923129445,0.4822328114363527,0.24904383642247802,0.532937549948622,0.13168732547160333,0.41862284820031537,0.0747007217252258,0.5336048879837093,0.25466280831053756,0.5108498349834985,0.46167104878761317,0.5105974395448079,0.1686937562789904,0.07736640360766606,0.3755928630580434,0.2942055255662007,0.20400766830387732,0.7466649242597494,0.6158096725703104,0.5691893451293399,0.5691970582639557,0.15959112006424458,0.5296006264682842,0.22952656306469088,0.7946585264680548,0.05640793213814099,0.8149970648157727,0.0,0.3703749081107578,0.25078279854069213,0.5172974228000927,0.11294992175273834,0.5423739509055329,0.31785833257623886,0.4583183485578638,0.08128414278230948,0.6815911523367795,0.4302124784142933,0.35689770235484847,0.49009310097875786,0.5222334194117279,0.3645862126154009,0.5744155103592494,0.5217441928159751,0.4243288590604004,0.05881717526330041,0.3695376111152605,0.212865937931901,0.09874031864757976,0.20845828998102706,0.5317232505196489,0.4684267241379276,0.14722423003014637,0.18350373608764542,0.2254408060453401,0.6291838606143958,0.11974862684942354,0.5276927994155518,0.525825153172146,0.1705272400384664,0.42465931160874687,0.5077165044726217,0.38292907583665997,0.18435779659664656,0.47961564384840116,0.25102650242627794,0.16038126813095677,0.12900396449496596,0.08354557895537139,0.2939563578201756,0.39471873511396427,0.3887932105889242,0.38246478496063485,0.0455246049855771,0.008265468678579932,0.17588869742804283,0.29018241071832646,0.40649333118227865,0.24445676274944547,0.7318375781648372,0.37339994436960433,0.48311142256482276,0.6960744839192727,0.2895648723713795,0.18489348849402143,0.3127958060207385,0.6527571640598235,0.056197331460674335
2.0,0.11511323624107768,0.3038179814610747,0.17929375751612486,0.15486889080389,0.1793169728666572,0.18029940873065806,0.5135379061371846,0.40278415456098154,0.6215530984829003,0.2319687469222944,0.31131959017405275,0.16865011022320173,0.8417866817066101,0.43335602450646554,0.2417868000392284,0.4990295695855678,0.06305120838941679,0.4270735524256672,0.07336099226414264,0.48256109979633566,0.24403725725137326,0.3899958745874586,0.4468302658486708,0.5057610241820767,0.14624970608981921,0.06614656144306648,0.39923210118196223,0.2319383303786629,0.18231812266487551,0.39564343820444986,0.677676164563021,0.5033176266948749,0.5286464996358915,0.22267895302780727,0.4988253719655435,0.3315865558366454,0.27398717280549684,0.1126368092392398,0.7708484408992025,0.4690933053558888,0.33674344523401184,0.3970584010801182,0.4642055568454446,0.09776995305164422,0.49277465766391004,0.28381938766239634,0.4467381140760981,0.05800593679064087,0.6534070638601488,0.3377130415196323,0.4042806749928493,0.4503461446646011,0.5,0.3373873624854888,0.5111195590191989,0.5402573208360016,0.39781879194630787,0.07272481771536628,0.35033988197505017,0.024349792687523495,0.11663107887854234,0.4406267213415754,0.49975254874789504,0.42467672413792806,0.1380039842744571,0.04143660843362997,0.2598656591099915,0.5832187070151287,0.11960842528906247,0.4074699785397918,0.40934844192634484,0.06886315173307683,0.6730648372277838,0.4606310822766143,0.3991403131716307,0.48564459692034234,0.2653163506904246,0.2297499066815965,0.15141939494405246,0.11567203452268227,0.46556869155325803,0.23763281160744817,0.5394675430281627,0.47461960477957466,0.34272401049756274,0.050768502174193736,0.0073323578493554534,0.16057182972748785,0.2886434617299591,0.23257728157193752,0.21707317073170823,0.2663796309431156,0.9669544539767551,0.4770847932725992,0.6062540433675201,0.34759364575526447,0.4481917549038604,0.3047506543441502,0.5061650873387371,0.06590589887640434
3.0,0.14444642343366823,0.42607117391586247,0.7516125505630258,0.2972577865320693,0.19730901613696328,0.3403950182412879,0.6484356197352587,0.4864557124754368,0.6115659552584212,0.2920783953251703,0.5612270090112341,0.18981640947919534,0.5097825827925048,0.6829816201497608,0.3657448269098766,0.7705217490581092,0.15512184342166066,0.6444444444444449,0.08961061411469887,0.7342158859470466,0.3855492505595372,0.49327557755775614,0.47510955302366326,0.726671408250356,0.20400572857661955,0.44755806087936834,0.5616954001355094,0.6384346221009363,0.7586513300589117,0.13922103520750975,0.1689382678725883,0.7912299259544219,0.4509371699239637,0.26967836774694076,0.6114330462020359,0.4004698229129016,0.3126070262393771,0.06541663868931705,0.32836941883352255,0.8491645784741316,0.5926243567752991,0.606905863089254,0.6504140546397327,0.13313771517996859,0.7413390547106694,0.45143999273189844,0.6161260159677769,0.5401731148195268,0.7989653942204761,0.5729409114798403,0.5321765659262074,0.7525662449271912,0.6411475719594384,0.5191000055282214,0.6726858011784832,0.7273679920824362,0.6012583892617436,0.08120442884148063,0.5274520056771486,0.3563714034426434,0.15842672495483076,0.5168859783340474,0.7727407700682939,0.5646551724137931,0.207094124076653,0.8556163238290977,0.3622784922002736,0.7799174690508929,0.179532221617431,0.5559106890096346,0.6361420383424472,0.31023957854245926,0.3089935247918973,0.7527769586159448,0.5812097021799192,1.0,0.4400566856194806,0.8683277342291893,0.19866348943224155,0.1674911412833739,0.6923325477077472,0.2992497810274561,0.40552569660634485,0.3923707899082078,0.5188795458197204,0.06309897963576873,0.010383224560558933,0.3518412151381717,0.3216856017743164,0.31043338261004105,0.3429785661492981,0.647149259854233,0.4191041324657899,0.6728801681850027,0.6692378337050593,0.6701582683066614,0.5628412186420785,0.42343594376114724,0.7847927845644478,1.0
