Type,35340_at,35345_at,35355_at,35358_at,35368_at,35370_at,35306_at,34879_at,34854_at,35255_at,35257_at,35275_at,36136_at,36196_at,36199_at,36198_at,36167_at,36183_at,36175_s_at,36176_at,35802_at,35768_at,35786_at,35812_at,36096_at,33838_at,33840_at,33837_at,33453_at,33824_at,33884_s_at,33865_at,33874_at,33873_at,33383_f_at,33388_at,33432_at,33443_at,33401_at,34383_at,34398_at,34822_at,34835_at,34379_at,34794_r_at,34797_at,34378_at,34303_at,33928_r_at,34364_at,34372_at,38092_at,38074_at,38059_g_at,38373_g_at,37748_at,37758_s_at,38027_at,38028_at,38042_at,37761_at,37762_at,37767_at,38017_at,38018_g_at,38777_at,38789_at,38794_at
3,0.6484428124575004,0.03284081847369102,0.3595192352748231,0.3174092466951109,0.4855453350854139,0.47286821705426363,0.14791958859280038,0.3560705212102548,0.1428664835883353,0.05713905610802541,0.2462438853948288,0.0634692962796952,0.03335688177657647,0.047502413558837206,0.029784470389222027,0.31014442144122123,0.24532484568685872,0.0859850374064838,0.30606860158311344,0.20694558381186764,0.32208628461043154,0.15909967845659162,0.3477129850422718,0.42454031477614224,0.5503793834165014,0.19928849411848265,0.07274145037317589,0.34896902982009365,0.21627441161742614,0.14703062048263546,0.25669230769230766,0.23502926609635302,0.13104861664579298,0.20038978756577666,0.0874661661294052,0.034241121197642964,0.17216721672167218,0.19853021145689292,0.15696155281821575,0.6778196214754733,0.23511301952523694,0.24273814609141398,0.1810417427466295,0.14527008037771907,0.13800882785679255,0.09209381771022791,0.138671838225603,0.3344943870080312,0.1706733071544871,0.23263794557959308,0.18459044236856326,0.10898154755836478,0.7443055994938311,0.20941800696401922,0.25217801811081075,0.05060188064834803,0.4352305833866269,0.1773925433388744,0.022545839695567955,0.17914146377191967,0.06408667492903691,0.5075152653828089,0.17181199180273682,0.15071872295909802,0.2511829428196796,0.3172925567798516,0.251184502572517,0.5222010178117049
1,0.1779545763633891,0.0844358902634029,0.6744997891382785,0.006994474365251451,0.32805519053876475,0.3483252888693872,0.2430107526881721,0.20771421972438212,0.29606381587550673,0.37546146938504005,0.345125786163522,0.07568105981373573,0.20358141106367295,0.014284692673508065,0.07245238562733165,0.18529096305904066,0.2125504631936465,0.1972568578553616,0.10330215079555448,0.21766475252939568,0.03734707018673536,0.4150849793293523,0.06335356600910473,0.33968318647175677,0.18101032196322372,0.4448896288512919,0.20162637852289184,0.21547687505134314,0.23698047070605913,0.2557278381461702,0.2946153846153846,0.09635299414678072,0.23420243652510528,0.4394854804131749,0.0292569469947362,0.03478715901076154,0.4026402640264026,0.07114335876202164,0.34975737215378877,0.04504634994206258,0.5821923357368549,0.12067492524562155,0.3098398408096647,0.44145916474622,0.36694458067680236,0.05758433630138069,0.5128692737850916,0.16912188845010426,0.24940139833349295,0.2581180205041681,0.12923647031575694,0.2162299928636966,0.2723426130971212,0.12792240092853588,0.40221449723187847,0.1599282865610479,0.44489447878917077,0.17549275706483022,0.025622187915710873,0.21802157021918125,0.18654299764122656,0.17144199154532647,0.0945329543200899,0.17253225535652017,0.20930961746764726,0.18214526647177873,0.17394539522637514,0.37022900763358785
3,0.5582075343397253,0.056563362405487656,0.5630242256689002,0.23396516751766108,0.3060446780551905,0.39103407927453565,0.01271622253389434,0.2548310108553391,0.21949784229109456,0.13167259786476868,0.1376659678546471,0.09761442302903531,0.08437509598550234,0.14329388207530305,0.16802851576069716,0.30513082736773833,0.04239416711579333,0.2729426433915212,0.24002558567202367,0.26294777139732023,0.5445589182227947,0.10478640330730361,0.2832755256882723,0.2476952070493557,0.40077927404470565,0.3585521711792071,0.11651999554416842,0.26813439579397025,0.33960941412118184,0.21264539896832582,0.3136153846153846,0.27444640006549054,0.1336673118524422,0.5036055349834341,0.00792426653609173,0.5278365526812732,0.1089108910891089,0.19924490778863635,0.25867861142217247,0.20616067979915026,0.3657133597990764,0.11416061512174287,0.05436022030272993,0.36552189309201283,0.1954879843060324,0.09905264989166364,0.07301688915667187,0.3107334605315703,0.18456086581745043,0.25949068447316875,0.25167914768779437,0.18014068712406975,0.33996361910787726,0.2223511855413696,0.3124329427921549,0.15985510958252536,0.2582249698003269,0.3940275469009737,0.03830685660424536,0.21606840945573955,0.5607084316155599,0.431892907468295,0.1780260461426588,0.11445324103372123,0.13995781312353914,0.26467281313244884,0.20969988361666,0.1506997455470738
1,0.42064463484292125,0.04335355441530735,0.36455648751230024,0.13485346576204799,0.4118265440210249,0.4542928184876408,0.271715755025713,0.5500038494110401,0.17568981299856154,0.05304819237037284,0.0440251572327044,0.023327854972857213,0.33249378013944775,0.08846140093681841,0.2630911205425244,0.18774787358758824,0.11935244409644188,0.23872817955112216,0.2034860478132246,0.2177741318020235,0.6825499034127497,0.19966926963711526,0.5094840667678301,0.405541690011715,0.4960010937179574,0.5799420517523391,0.10014481452601091,0.3198061283167666,0.2966700050075113,0.24810209101624828,0.1626923076923077,0.26585076337440133,0.10235682568598423,0.8233872539465992,0.5923613661402864,0.3213205014447251,0.2454162082874954,0.18990724484564114,0.11142217245240763,0.10723252220934722,0.20303005752248235,0.2582229816317813,0.11249152251842688,0.25968186161542356,0.15321235899950958,0.057600151829065784,0.21566153904087665,0.21992723077605714,0.1297768412987262,0.2680984314454438,0.2660387555006562,0.1289631970639209,0.07604397342613096,0.20361465760238764,0.23664220419724477,0.268376568731477,0.25836708590918783,0.12781999525053434,0.5951399317022601,0.25848861978673926,0.2402750569703754,0.14443400657585723,0.25768493422357375,0.22065376021903943,0.20526195769910496,0.07994153361816955,0.3083649730664784,0.14510178117048347
3,0.676594587243302,0.03940814716160304,0.488004310950752,0.12352241729034066,0.626149802890933,0.5530934620447565,0.5445535296867695,0.02571406574794056,0.16477049823460183,0.12455516014234876,0.23349056603773585,0.4871457741919419,0.13643763245999324,0.12058855079200488,0.06251415970638433,0.596580279863311,0.10072300918252168,0.3201745635910224,0.4000959462700887,0.4435329505058792,0.16625885383129432,0.2280753330271015,0.3342185128983308,0.5383792594101767,0.37774283956524707,0.15681957288757328,0.14030299654673054,0.23330321202661627,0.25741111667501254,0.45864775643090766,0.28446153846153843,0.22962629446195407,0.25606284868495954,0.4279867472227636,0.39054963887868777,0.19209155233999958,0.23184818481848188,0.09628202538725664,0.22228443449048152,0.1454712244109695,0.4061411326257797,0.6292182827851347,0.25902712048830295,0.1803439941543477,0.1760666993624326,0.055670657451485875,0.11867598049368304,0.16246616674801434,0.20745139354467965,0.0,0.31660619161584186,0.15006626567438067,0.19606137298323317,0.11847123196816448,0.34676623320887523,0.38242288975888183,0.261564698358559,0.25653051531702686,0.07275071886812863,0.17596757753132686,0.18214528445208492,0.34135744480976987,0.3059430157995637,0.19938266024357798,0.20246850236588565,0.27119406341353725,0.34995770769338397,0.14516539440203563
3,0.41887664898680804,0.10060997248652508,0.7590553394873717,0.045114359655871884,1.0,0.654892496709083,0.9283777466105658,0.9350219416429285,0.6157316594743036,0.38517311338011767,0.29271488469601675,0.04888689675780666,0.4188653745738244,0.052401044087674764,0.3222673654639097,0.8062158589209547,0.12299291227285211,0.12604738154613468,0.36507555768769484,1.0,0.5863490019317451,0.4824069820854386,0.3627249078690657,0.5247797076351042,0.3696766696288194,0.596946332068109,0.18385875013924474,0.6169391275774254,1.0,0.2850407249765959,0.39515384615384613,0.2673652326961647,0.3519298645109871,0.9176378873513936,0.09473211735422533,0.23654813095806893,0.4124495782911624,0.2177959386604105,0.4192795819335573,0.6538721514098108,0.6857328040184719,0.7817172148654421,0.06522630217843328,0.9829970209656569,0.4216772927905837,0.06653592497113668,0.25872229858221457,0.09455561964769044,0.39335312709510584,0.4776584640462131,0.6112097583571373,0.3546742787236211,0.24035115469788046,0.3269772840324987,0.3310587528432256,0.28224360616150157,0.7368720244439708,0.4672286867727381,0.09834481227954593,0.21570219181259423,0.20153520169511852,0.5388680131517144,0.2923910887816487,0.09395704451820378,0.12752978735533893,0.35102316168203285,0.061117152869199116,0.49001272264631046
1,0.40364477084183326,0.05845047783265628,0.5943489058619558,0.5888647968105197,0.400197109067017,0.7089366681292965,0.24880785413744744,0.4379089999230117,0.4633843337256441,0.22978680945887517,0.44916142557651995,0.0716171124059963,0.38483275486070584,0.16120785211141705,0.08042713226298537,0.1765732957521638,0.14034106509116429,0.21925187032418952,0.32094027344686976,0.3280284386108832,0.3217643271088217,0.2509324758842444,0.27167786689789725,0.3733000560281159,0.655615558137945,0.09997848352736458,0.32878467193940064,0.43859360880637477,0.2339008512769154,0.550630488586015,0.46484615384615385,0.22831648315664527,0.6109529773425936,0.24926914831416877,0.015252784918594688,0.22421677701180812,0.3023469013568023,0.10243462859096063,0.5940649496080628,0.2248455001931248,0.7393664425180263,0.5499786416061513,0.05702829801980936,0.11176999606542633,0.5577243746934772,0.10517325910579008,0.31562199920920336,0.38013045214536095,0.5338569102576382,0.32314797603557494,0.40623793715741524,0.47945764094199206,0.35016608668142996,0.5159177582490465,0.3598987167932707,0.19999268230214776,0.5537554181766504,0.4922821182616956,0.04962894183454304,0.4882901908604284,0.4514452484707952,0.7685533114138093,0.3252462484299597,0.09830941895155564,0.1692605894760846,0.7252080053968968,0.1384898148678127,0.20769720101781172
1,0.24309805521555827,0.1663751101165252,0.6641324211611451,0.425229069035462,0.4020039421813403,0.5797498903027644,0.344319775596073,0.11698360150896911,0.32898522296325355,0.4068580170951541,0.28991963661774983,0.06517754868270333,0.6695180759898025,0.07412307362248366,0.30294975003398333,0.36124067745878125,0.0702213770731856,0.287213216957606,0.32401854961221715,0.31036368608148757,0.34288473921442375,0.3616720257234726,0.18136245393453282,0.22729587938674684,0.13868001914006425,0.4677743820281051,0.21042664587278598,0.3812946685287111,0.3651101652478718,0.2571984096602904,0.30253846153846153,0.35172526707871143,0.3292724581578048,0.5001559150263107,0.9932237047918282,0.22050827019771124,0.38558855885588555,0.20827183319609094,0.35432997387084736,0.11573001158748553,0.5291663290934132,0.36090346005980356,1.0,0.4023382609184419,0.34507111329082885,0.10556073953407456,0.0791832200485775,0.18550605670674888,0.3729527823005459,0.15734160744670206,0.3757044700069482,0.43444795595881336,0.28060740272065804,0.1760902006300779,0.2391742843654779,0.3901613552376422,0.40417821360051165,0.17347423414865829,0.6848527075376151,0.29596489193527714,0.4517850717626834,0.5426256458431189,0.23481192569577572,0.06467860878998825,0.15449518271478252,0.307566899033056,0.6349474367046344,0.183969465648855
1,0.5262137902896777,0.06419323727971475,0.5876950470924511,0.35465482269007487,0.5523981603153745,0.588964458095656,0.6149602618045816,0.4241666025098159,0.4664901268471296,0.11051983902617489,0.5110062893081762,0.3965635738831615,0.3877199987713855,0.12394965495047737,0.26342340165234335,0.3029607642613055,0.37443943908317145,0.25488778054862843,0.39857679699368354,0.25340442986054146,0.6627495170637476,0.2901791456132292,0.8434045089963147,0.19197269902714817,0.42728484517055154,0.30526234429280785,0.2813857636181352,0.4389632793888113,0.5092638958437657,0.059817770416497676,0.4737692307692307,0.36580573861078136,0.4814414209267904,0.2539660884817775,0.3047074985378328,0.17986258048369852,0.7752108544187752,0.1462253157870205,0.5087719298245614,0.14641270760911548,0.6512193145912663,0.5388188808201624,0.18216710513567697,0.33644820414816484,0.4453653751839137,0.5556785652153284,0.5609666547419555,0.3070728135954208,0.452973853079207,0.39760069777085094,0.6178491469157724,0.5652971760627995,0.3255496678266372,0.45514839993367595,0.5887300974207116,0.39330796531411216,0.5237333901797769,0.4668724768463548,0.08856792478539312,0.3692084205643414,0.33498580738016237,0.5516674495068108,0.422390427712038,0.16236810497358872,0.21186078330767916,0.6353721610074208,0.3287384173137708,0.42236005089058526
4,0.48959608323133413,0.4137834576797665,0.6871280633522328,0.2932083653913409,0.41360052562417865,0.559748427672956,0.24170172978027119,0.15158980675956577,0.28409833921799393,0.07004356936175875,0.34381551362683443,0.010209671796404203,0.12381361919095739,0.22710694747380844,0.28085305623102597,0.23015140555236838,0.5408942535514903,0.3589401496259352,0.5025185895898296,0.41564123598578073,0.4188023180940117,0.3800275608635737,0.30224365922393237,0.0895431161819386,0.4382391140884544,0.49049201697085665,0.32349337195054023,0.45165530271913246,0.5056084126189284,0.273473239767589,0.43846153846153846,0.44402603249969297,0.1986792667653421,0.4380432664198013,0.009975381183607405,0.3687575364593999,0.5646314631463146,0.48032254556189113,0.30963045912653975,0.2470548474314407,0.650571173944746,0.43720632208457927,0.5232860581760186,0.467736495981114,0.4717999019127024,0.1339417039649528,0.053830656549490694,0.293140169499046,0.37161191456757015,0.3798275590888943,0.7984250752721377,0.3437659292486492,0.463540018981335,0.29746310727905817,0.5379168276039655,0.289268596099667,0.49037163362467145,0.39034671099501306,0.04475454533961339,0.515146151357752,0.4364130652060928,0.33184593705965243,0.5619091690354994,0.058815172609745704,0.11951998175702641,0.27209354621092874,0.08777084565533996,0.23123409669211198
