Type,201377_at,201609_x_at,201767_s_at,201966_at,202082_s_at,202458_at,202494_at,202635_s_at,203639_s_at,204258_at,205526_s_at,205849_s_at,207388_s_at,208843_s_at,209701_at,210910_s_at,211149_at,211563_s_at,212059_s_at,214173_x_at,214730_s_at,217753_s_at,217762_s_at,218249_at,218579_s_at,218945_at
3.0,0.5299387354063115,0.5478619445458633,0.49255363189571877,0.41876615408714774,0.44688146572207743,0.6595930311815545,0.5174363695051818,0.8442008640117395,0.7595222830464728,0.6401978918934792,0.5081276379761712,0.9748019042007146,0.06443403908794809,0.7673634188488633,0.16854464071391279,0.11554443308699404,0.03779624755758666,0.6315021699225637,0.11863483377321414,0.3205223831769585,0.040263491968293076,0.13764815064077604,0.13209017263029024,0.5401857011497425,0.10853022752014521,0.19680656509566333
3.0,0.3796887643047045,0.4778570047894155,0.1649399726135,0.4806412030389266,0.7781201792672853,0.29196695536793504,0.42522744390115597,0.5788878656514154,0.8070610927542425,0.2025235620540824,0.33935726879307593,0.34419823535796623,0.6243213897937026,0.7133540475873992,0.3554595388373506,0.12539408394330662,0.13248673661589438,0.2006904851630787,0.29369960531732003,0.7798976694277592,0.4206075509041288,0.03973589690911491,0.6719989704097143,0.664147786588865,0.08610644594823764,0.19126693311875292
1.0,0.7037842445960001,0.6648590021691962,0.5955926841954418,0.6224316633161897,0.6306267775023947,0.09837048885334392,0.4117661123531028,0.22704641255437524,0.8249576696092452,0.5332511230511756,0.5277488379548001,0.5742529733753029,0.05284111473036565,0.37529908281270835,0.16553705821719575,0.0577976728975989,0.709782125531255,0.5674073984026452,0.30486210319862467,0.3247229092241448,0.6703051748782989,0.22199394999893704,0.5624380419697175,0.6920375273954127,0.5523011865621426,0.6088141995464549
2.0,0.5409129002427463,0.38212237709671126,0.4904943369388686,0.17259744667519555,0.05401413959745281,0.4327065516708623,0.4285628892847323,0.6760030846866267,0.26448685703013264,0.9402727619718725,0.9694195116738792,0.25311293398874285,0.054028682591386525,0.5719958793034687,0.1830601092896175,0.3375316735790459,0.8998858341621283,0.7506047823391406,0.46164556042519117,1.0,0.2510970502094139,0.30565965556082925,0.33711081661118697,0.42563311924004915,0.03698911907744656,0.19450558950861527
3.0,0.4784201248410586,0.33669809497218744,0.08269024594775298,0.1523640445918086,1.0,0.4645727493873051,0.4313842696091904,0.386641509999027,0.653816858728828,0.5550662086379518,0.1542381257680184,0.26646404813223884,0.08107129931234186,0.4664778014090115,0.20080908205193404,0.13199315419892768,0.1571874910058426,0.4372363574476364,0.3932661807791953,0.2931731637419999,0.35348507112084016,0.7158979009188347,0.19384471969752304,0.49942270863724675,0.10125439695399813,0.20879690897845987
1.0,0.9346173852733785,1.0,1.0,0.2529958488891223,0.14002515005958519,0.21228177001445014,0.5600559494064339,0.16032883358415162,0.9763251193196452,0.8147919786253265,0.17438024256023907,0.017972057250073635,0.07707880926529152,0.8809235012627936,0.1900495615707206,0.8579143804902502,0.13673357786781712,0.9617558745942791,0.9063778783989928,0.48453918528114687,0.6329704821023371,0.49327344729627276,0.6074026150201917,0.48791836339627037,0.4309343151145807,0.20067034202073522
1.0,0.47099323777597957,0.5293056420609517,0.7173086925600007,0.3756102655144501,0.6886546911441087,0.27921926452367324,0.44100804571592556,0.09552795310078363,0.7056243253165874,0.7157946504594964,0.4102153122829512,0.11510490161112748,0.1113825551936305,0.6433022065665298,0.19564112339560297,0.11365283015912181,0.5720380041125285,0.698994663327701,0.5606310080147213,0.7934545073869059,1.0,0.4429535906827145,0.46933664471830633,0.6377721392966036,0.3621749809898412,0.6418192337618289
2.0,0.6576407351751242,0.7837567921651161,0.7511437578948488,0.5253766023549086,0.32375583971223654,0.6706321436902264,0.42789340920774194,0.4311673143011161,0.5771344654315508,0.0689905751783668,0.6201113960570602,0.5268960597931412,0.049052207745204884,0.7278429482919043,0.1670761497296,0.15654874500174276,0.04378595664256496,0.9508637142752944,0.25414658950579866,0.54537484133527,0.32951489889145436,0.7151682169499205,0.3170059792760173,0.2968314654904214,0.018616279260600558,0.3552147688051552
2.0,0.6052623974107041,0.16915444255922218,0.7379653316632521,0.4610865989609176,0.40644397166231644,0.9371006879754256,0.422920128635815,0.6447519148267111,0.8332840163732308,0.44671746087671366,0.4518686221082441,0.251546775419063,0.03834147665580895,0.30819653063937236,0.20952118721848037,0.15771582092825615,0.08403820877957688,0.8131982348865195,0.45836460931257395,0.8151899396746878,0.7223038554192777,0.6996039870498804,0.21520176143419137,0.3518158751667926,0.22859237296016885,0.21784120608361965
3.0,0.5004768234886142,0.35891626038959695,0.4835097179615102,0.0,0.8950460231468284,0.3424215159694516,0.0,0.18541811729296298,0.23335415604982102,0.0,0.03842763263343451,0.4748406705019455,0.07862830256967092,0.7562391997873191,0.08454413239011045,0.10888270103666096,0.12599175575546123,0.5451125077497236,0.5673745127000653,0.0,0.21309263202087084,0.007771488484452487,0.7424806864862793,0.7797650735268701,0.1765838607854614,0.19264352833990578
