Type,37801_at,39768_at,32592_at,41162_at,41626_at,508_at,31972_at,31539_r_at,40875_s_at,38664_at,37678_at,31853_at,35780_at,40025_at,35568_at,38461_at,1269_at,38475_at,33575_at,40184_at,34377_at,36065_at,1250_at,41771_g_at,35406_at,39901_at,35227_at,539_at,35889_at,37724_at,37441_at,31572_at,33371_s_at,343_s_at,36157_at,41665_at,41550_at,34682_at,35260_at,37958_at,247_s_at,33356_at,1012_at,39149_at,1720_at,40029_at,33180_at,39194_at,34454_r_at,36427_at,36198_at,40147_at,34926_at,32623_at,121_at,37961_at,38762_at,36450_at,33747_s_at,32944_at,AFFX-HUMISGF3A/M97935_MA_at,39466_s_at,32194_at,39068_at,39405_at,34844_at,37710_at,34724_at
3,0.08050950755728913,0.12503452720743943,0.11459265890778875,0.4228241043466289,0.3163053722902922,0.11873411873411875,0.050262004063736494,0.11557350212812398,0.08936650836531287,0.3550780646158603,0.017696894556618256,0.17664926435690556,0.03618017362847144,0.09697754749568221,0.285740452422383,0.02339852637291532,0.13407102418939784,0.10237336167198015,0.09131175468483818,0.3610790503994388,0.09180383505854404,0.07690587138862999,0.2082169924212206,0.04989666989300756,0.15932203389830507,0.03434570678665167,0.21340388007054678,0.6776131045241811,0.21839756791213105,0.20287395587684307,0.2921336545511679,0.25443786982248523,0.3846807138916268,0.11457384970936343,0.1726100966702471,0.17321877983164108,0.35310534591194975,0.3722524831784684,0.45103500188182155,0.3100208768267224,0.5241013492635699,0.42647861692447675,0.15057049714751425,0.3749849476177096,0.0095484384324647,0.6138836007614903,0.27878302642113695,0.4186445266672683,0.3207189201714749,0.19390125847047437,0.31014442144122123,0.23242114578868034,0.13443383787774907,0.11337014293823211,0.25943975516091927,0.17158965065941814,0.16014200104220952,0.09321933262082889,0.6025839154354948,0.15177512092726111,0.6377981064994207,0.08975778546712805,0.05921358000132619,0.12620686845643053,0.0007996989368708247,0.1424001312443606,0.07590272660280031,0.17123929482010938
1,0.19197952218430037,0.23478501058834358,0.09878154257014096,0.3594314622982413,0.1994344957587182,0.1756063756063756,0.2436103090578548,0.30339408490668995,0.09104419447948801,0.13428880595366915,0.08768744834100838,0.21499762695775984,0.01611290395891096,0.3457685664939551,0.48997160912171445,0.06748210148406354,0.12755189569394404,0.10738712226491184,0.2365701306076093,0.017561726299590387,0.23086713049380622,0.036719478098788436,0.16844264630463276,0.0733094409710414,0.3460708782742681,0.2239220097487814,0.1297487964154631,0.2074102964118565,0.2982249681278808,0.22484737619289005,0.26008170105792394,0.3018648018648019,0.10614147650840292,0.2633937950836893,0.3431793770139635,0.08686973878330297,0.15970911949685535,0.4214674783723165,0.09646217538577342,0.10306559718712231,0.3317025440313111,0.30964513193812554,0.3321108394458028,0.2561313370529442,0.33210662422916254,0.40488169703562693,0.029089938617560717,0.3265048280841079,0.26973989109025603,0.1612778315585673,0.18529096305904066,0.40951643458661163,0.3140129739992617,0.02409825068372981,0.37240492017388244,0.12982986006241823,0.09109562272016676,0.4911530697066857,0.16214378438523833,0.2002372912293511,0.1951224383813366,0.1417301038062284,0.15237716331808235,0.46176722206379595,0.20208862545865086,0.15330981871872695,0.12343404568901992,0.1629148597703153
3,0.38767674305216976,0.19372065187367643,0.3291807656707586,0.2682658223491757,0.2715362865221489,0.21159621159621161,0.12854240188215166,0.158899923605806,0.1572203251012226,0.3021222092175872,0.043865863738339825,0.28153773137161847,0.1433798463706195,0.2360103626943005,0.29013645938272736,0.07495460143188128,0.2915594441585177,0.20095915420038693,0.18955139125496875,0.22511145812116684,0.18564398438825727,0.08339235787511648,0.43124964385435066,0.06980406518952571,0.22126348228043144,0.38455193100862395,0.5809857476524143,0.31762870514820596,0.13494164950475632,0.2550635840698212,0.20048182675185924,0.35162273623812085,0.12757806252440904,0.19364101127529942,0.1935553168635876,0.2719777835633082,0.038797169811320774,0.30310797821211144,0.39969890854347,0.3129326447643117,0.3762488412812854,0.2707916287534121,0.17563162184189082,0.2680929635130253,0.16461110005967777,0.44740957302148493,0.2940485721910862,0.19059651655987728,0.43407484648360556,0.4264278799612778,0.30513082736773833,0.24291660328830011,0.1724592584779284,0.28138706847618555,0.40141133355426034,0.3041175878385181,0.24029442417926006,0.2290108063175395,0.3742350250355443,0.16765538012229625,0.2898573882475133,0.09425605536332181,0.2862542271732644,0.5971401800627368,0.17306425816163326,0.08809777704864245,0.17326823876197497,0.2051472030334067
1,0.16595563139931746,0.17410919804806185,0.2747067660045825,0.6076676876484151,0.1759660697455231,0.19972279972279974,0.19035397283712974,0.09691149186947509,0.1428411019887846,0.2477971865821611,0.009874247254693588,0.1370669197911723,0.1878550974955684,0.1606217616580311,0.2100924993131239,0.04026383351771066,0.17361468519471607,0.13951333823809914,0.1820556501987507,0.01201710910448775,0.1067368063804514,0.06743709226467846,0.3542082169924213,0.08004813351819394,0.08926553672316383,0.0819647544056993,0.2490109156775824,0.27028081123244935,0.11444542512503679,0.06093932514931788,0.09552739080339374,0.14676349291733906,0.24319180723190317,0.10827088731703902,0.1169709989258862,0.18936040961555153,0.16053459119496857,0.2716437039410445,0.5010161836657884,0.07565102735963082,0.373364919147183,0.3442220200181983,0.10289323553382235,0.20246457672700996,0.20081559578277305,0.5558539570301876,0.22674139311449162,0.326595072646873,0.36066214807090713,0.26524685382381413,0.18774787358758824,0.7916257588118976,0.19054902167607193,0.15519376644821714,0.3464395017446733,0.1179099969797644,0.49635226680562794,0.06661916636978982,0.4021141126290413,0.037327735694076845,0.2574801262333719,0.1641522491349481,0.43458656587759437,0.48348066973560927,0.11722645592247624,0.17701583135099666,0.25193441414885775,0.15441609100220097
3,0.26225012189176017,0.17825246294079733,0.3228077629242978,0.6144818804418899,0.5323279924599434,0.13850773850773854,0.24232702384771684,0.21303066681217947,0.22091955693234439,0.20416050173354236,0.06776183728893612,0.2186046511627907,0.10249534112085815,0.20051813471502591,0.29590621851817933,0.11415391680060114,0.2573340195573855,0.13204719474645082,0.17978421351504825,0.3020345350442438,0.11437298489733583,0.05968313140726933,0.31631431990426806,0.10180239098019722,0.2266050333846944,0.08631421072365954,0.38338338338338346,0.4490639625585024,0.23350004903402966,0.21111674343772727,0.1546035403791767,0.29397525551371706,0.3041168411721312,0.21381049093073748,0.19914070891514504,0.13581532586999914,0.10621069182389938,0.33860942005767375,0.302672186676703,0.12740358202395344,0.3954063240292512,0.35841674249317557,0.19081092094539528,0.4319030225183638,0.21563556793316094,0.5002379657329344,0.2599946623965839,0.18761844598862917,0.20387266828872666,0.07589545014520813,0.596580279863311,0.14574719637153088,0.23690733611096465,0.27153103875328966,0.3375894266944775,0.2433907178093225,0.08425612298071913,0.3737679610497566,0.33053100080361003,0.2590125034224697,0.21319857787720206,0.1595847750865052,0.6211789669120086,0.5456471259217012,0.0686800263430238,0.2313181855467148,0.0556374355195284,0.49353875656475416
3,0.42247684056557777,0.4143264892735475,0.3377691455624175,0.5184637092611074,0.7158341187558906,0.5868791868791869,0.4912843546144798,0.41438393539233875,0.18467096876465502,0.5100147958394983,0.05188038729484001,0.5104888467014713,0.3127585109767738,0.4854922279792746,0.5925451048630828,0.09716337222651276,0.35357694287184765,0.24055151366522248,0.44009085746734805,0.0021499536062642923,0.36526387239097236,0.09129543336439888,0.610120234771212,0.022769246867397386,0.40729327170005136,0.3299587551556056,0.5395395395395396,0.4352574102964119,0.3671668137687556,0.7505124192801887,0.398764009636535,0.5655370270754886,0.12300310576332966,0.3173191399957981,0.3706766917293234,0.4500564089212879,0.5356918238993711,0.41794296699775707,0.6581859239744071,0.1687726623447973,0.3689875373364919,0.7212920837124659,0.3628769356153219,0.4122345763256131,0.42062860553013726,0.5344370410660865,0.2615959434214038,0.34265860481905963,0.40955567141698523,0.5667957405614714,0.8062158589209547,0.4494378915054551,0.550498391435051,0.43108519531451567,0.6363086999746584,0.5875767643209504,0.449941375716519,0.4469184182401141,0.1970699140755394,0.28292415807246507,0.3331602284983821,0.38055363321799307,0.6876201843379087,0.7184584674298286,1.0,0.38758100237880405,0.29043846720707445,0.2750114406502648
1,0.40876401755241343,0.5643126783905716,0.3557652914131375,0.4218260660081907,0.6257304429783224,0.2623700623700624,0.5961929205432575,0.5744843391902216,0.057490472195985465,0.32504471876863283,0.0663891840831267,0.5118177503559563,0.12551702195354755,0.5496545768566494,0.5790823335470282,0.11770231063057046,0.41705266769600274,0.1595138832120766,0.6159000567859171,0.04650689116708533,0.46224333955540475,0.15194780987884435,0.2974528463160295,0.013974415988699083,0.5663071391884951,0.5373828271466067,0.15019781686448355,0.38595943837753516,0.49514563106796117,0.49042382033367854,0.4930344610872526,0.8205128205128207,0.3912021969711058,0.47118145528398353,0.6064446831364125,0.444241950880847,0.5235849056603773,0.3302787568087151,0.5949567181031237,0.43182067904625876,0.581831290555155,0.45696087352138304,0.5948451507742462,0.20174206237707218,0.4215237716331809,0.7406513462061463,0.25369629036562585,0.533345365941702,0.45769609546981804,0.5994191674733785,0.1765732957521638,0.319634387488419,0.5515004482885925,0.23737034934723156,0.2590303904559543,0.2037249572133293,0.19218994267847841,0.3564897280608004,0.7424120665141868,0.5128228529707036,0.21877122198697718,0.2972318339100346,0.40448246137524035,0.07605817411496314,0.19343306049487252,0.47469444672299244,0.40327929255711126,0.2685175096428338
1,0.3203924914675768,0.3147960592947242,0.24992792437370076,0.2650996317582682,0.3661168708765316,0.2471471471471472,0.4011870388193777,0.4642038633635273,0.060717045687223845,0.16330631804429915,0.06507556972487898,0.39819648789748463,0.5682582609881369,0.38203799654576853,0.30103489330524774,0.07993278924627942,0.28027963630125236,0.2856208616038584,0.42509937535491193,0.3208975490528888,0.2705752587816053,0.1606710158434296,0.1520029631318024,0.5097234938655923,0.40364663585002575,0.4897637795275591,0.2203632203632204,0.33322932917316694,0.35608512307541434,0.141956670266458,0.3605844767989944,0.5364891518737673,0.07214545634883734,0.29844526927656,0.3756176154672396,0.3024386010587521,0.3394064465408805,0.355943607818007,0.2660895747083176,0.1937699153939128,0.35122051704603974,0.5520928116469518,0.4204360228198859,0.36665596275037127,0.3350407797891387,0.5679732118574924,0.2592473979183346,0.5630358270914178,0.2867353145637817,0.5751210067763795,0.36124067745878125,0.19686242515591076,0.4036443225568272,0.08875586975592135,0.3460886177118462,0.2270411758783852,0.13972120896300158,0.38279301745635913,0.5529455399641466,0.34001095190289315,0.07440178963767827,0.3026643598615917,0.5833499104833897,0.21403837536155135,0.33989556872706744,0.39090312525633664,0.33552873986735443,0.24925363376844123
1,0.3448927352510971,0.46685388085811613,0.33399086536273004,0.27826341329111737,0.5604618284637135,0.20053130053130055,0.4738530638434393,0.4577649241514788,0.4330940098679648,0.17779299074707947,0.1314795135198961,0.4161841480778358,0.24879550929503205,0.5120898100172712,0.5077388039197729,0.11126301947442024,0.5065620174987133,0.31810131066241587,0.43390119250425896,0.17094394278860298,0.3253860512472425,0.20164026095060578,0.30280927688187365,0.24826431579773459,0.5084232152028763,0.5051368578927634,0.16534391534391535,0.42948517940717634,0.4446405805629107,0.17519229497718908,0.44176180999266784,0.43150439304285465,0.4391896499352191,0.3271937810771062,0.4999462943071966,0.6577714136943503,0.5370872641509433,0.45299583466837545,0.5900263455024463,0.39957147566201523,0.4202029045215779,0.5171519563239309,0.46317237163814184,0.36236101633685225,0.4523075392878457,0.5138360076149034,0.3089938617560715,0.42554823571879796,0.4562623102769088,0.5292352371732817,0.3029607642613055,0.5904559093988965,0.5022941827962661,0.4767273853139997,0.49490243474531664,0.3816973723950468,0.49946261073475773,0.6003740648379052,0.5046980280645361,0.43387788628274165,0.16859745136419924,0.3865743944636678,0.36134871692858567,0.5749989815456065,0.24367297017593373,0.41165613977524407,0.6613393515106853,0.3747085358146832
4,0.2676743052169674,0.37464321885645885,0.4723305464091164,0.1565887737894483,0.48284637134778513,0.2668514668514669,0.35215484974869,0.368438284404671,0.5079227735982405,0.32760638650266105,0.34071318927854527,0.30830564784053155,0.492091268578701,0.4575129533678756,0.5807308361571573,0.12957899350852659,0.4118202092983359,0.2003596828251451,0.41805792163543437,0.24038744427093942,0.4313592397760055,0.1920969245107176,0.18171975611145935,0.08264838988149736,0.4168464304057524,0.3537307836520435,0.07953191286524619,0.262402496099844,0.46543100912032953,0.12395036695832323,0.346496281554415,0.4488972565895643,0.13349203102043852,0.30912528888577634,0.36154672395273907,0.430356677948451,0.570558176100629,0.5650752963793655,0.583891607075649,0.4330842764531371,0.31733443197033684,0.49435850773430395,0.3823349633251834,0.2130614538594308,0.29868708971553615,0.4684525428338319,0.3757672804910595,0.4103420268928797,0.4746118642104043,0.2823814133591481,0.23015140555236838,0.2660370314034044,0.38320763672802066,0.44310851953145164,0.20507222363009023,0.7854625994160879,0.18743486190724337,0.44846217788861187,0.5695122705075106,0.30975632016062793,0.09084009107977468,0.2972318339100346,0.581857966978317,0.6102578726524627,0.4503716248000752,0.6157821343614142,0.38190862196020636,0.469219202859073
1,0.2264139444173574,0.04088021360832336,0.42832647982641153,0.16722304436108337,0.02987747408105559,0.19454839454839457,0.10907924286172602,0.07584852122667252,0.31243931597963004,0.5342623059426275,0.006700909198252449,0.2027527289985762,0.2223308031453116,0.21493955094991365,0.11411301401227217,0.03452378467511324,0.29267455824326644,0.06275375350826998,0.008063600227143678,0.26224907778305834,0.07653147802477518,0.0737744641192917,0.2746025414553536,0.13238810264995945,0.1135079609655881,0.29966254218222727,0.2381429048095715,0.25312012480499224,0.1156222418358341,0.14662905252022126,0.029852309626060558,0.0,0.21057199357770295,0.02199033545766513,0.059291084854994666,0.24420723769851604,0.10369496855345912,0.21678949054790128,0.4356040647346631,0.495604878584771,0.3422597589865074,0.2494995450409463,0.12163814180929097,0.24778228234255206,0.147006166699821,0.7607084579820506,0.40357619428876434,0.2228138254670156,0.4336114007646854,0.19012584704743465,0.22945299443765435,0.628469101317809,0.31548968936237537,0.2685381082615202,0.4747460964151347,0.23614215242122216,0.5017912975508078,0.18489490559315996,0.3740495765593126,0.07711964953910744,0.1664602724403787,0.1256747404844291,0.27378821033087997,0.22923371491424618,0.11506256468153166,0.11270609465999509,0.23719602063375092,0.0
2,0.32898586055582646,0.20513764846699198,0.5083835333748083,0.11608218329490307,0.24052780395852968,0.26163086163086163,0.31675756603571814,0.24566190112408604,0.1883962245457368,0.3050813771172405,0.04892844491675522,0.18500237304224018,0.1526748784146175,0.5008635578583766,0.5717556552797874,0.06274395207581039,0.3498884885915251,0.16913267391482054,0.3922771152754117,0.3157263448525584,0.2945867978958086,1.0,0.10086044788876862,0.2520679101158867,0.2569080636877247,0.46449193850768655,0.23707040373707042,0.3170046801872075,0.1688731979994116,0.22207039428735148,0.34513459725568246,0.5412408104715797,0.45376380080960615,0.3654317529238743,0.23082706766917296,0.5000433914779138,0.4853380503144654,0.2790772188401153,0.4787730523146405,0.815404900560378,0.4238850551035122,0.443403093721565,0.23787693561532194,0.2915746798860033,0.34682713347921224,0.43360756051128635,0.1597010942087003,0.4282104503203682,0.16724597381531686,0.3752178121974831,0.1481629293357611,0.7220985383796341,0.651336954801962,0.18262036224779402,0.7533480184798923,0.6240612101077218,0.20730198019801985,0.1524759529747061,0.0,0.23729122935109973,0.04172492310150601,0.37273356401384083,0.28453020356740266,0.350144620523893,0.2458839025308119,0.14970059880239522,0.35427413411938097,0.3249144675194491
1,0.34166260360799616,0.2507135622870822,0.26960836380741393,0.5329868878411398,0.42130065975494824,0.252991452991453,0.30157202438241903,0.2310378696933319,0.07446548524098576,0.3329505553960648,0.03207285393789113,0.31447555766492646,0.5989500477251034,0.3080310880829016,0.5094788900082425,0.06687678724248054,0.18399382398353062,0.1369247118450094,0.3135718341851221,0.3486545816642904,0.22738842694722552,0.06877912395153774,0.510000569833039,0.14902555785178012,0.24355418592706732,0.21507311586051744,0.1289622956289623,0.31981279251170047,0.27253113660880657,0.2909659929914266,0.20446213470200061,0.19042495965572892,0.5481517298667807,0.2632537292527488,0.2836734693877552,0.13590210882582662,0.14964622641509437,0.37923742390259524,0.3085811065111027,0.1917921107570597,0.43619322278298484,0.45887170154686074,0.23920130399348005,0.29462529603018506,0.12393077382136465,0.6512442208322001,0.29645049372831606,0.42026892879704,0.3919302514193025,0.4003872216844143,0.1898056920505849,0.3672580444432152,0.45398449448868733,0.09946333660147583,0.395875163258543,0.3222390013087688,0.20805106826472122,0.23441396508728185,0.6006676145144341,0.22414894587934653,0.16707945511924258,0.241038062283737,0.3469265963795505,0.1951358618161079,0.10861793207263148,0.2576490853908621,0.16405674281503319,0.08137026302599751
