Type,202702_at,1556543_at,213175_s_at,233509_at,232000_at,201515_s_at,1562412_at,210528_at,1553765_a_at,244814_at,212453_at,206522_at,229655_at,221523_s_at,242913_at,202165_at,210314_x_at,204912_at,234431_at,232891_at,206129_s_at,1560924_at,236910_at,223327_x_at,219864_s_at,227155_at,215978_x_at,207048_at,208613_s_at,208790_s_at,219981_x_at,49051_g_at,207723_s_at,221537_at,241387_at,1554777_at,1558034_s_at,224646_x_at
1.0,0.0795365020199851,0.4809259078371526,0.31888069829418925,0.22868224052395042,0.6174360507572098,0.6256024088648084,0.6842899868484269,0.5759488575376805,0.8765771939116224,0.43684661348156045,0.9288693295572074,0.12248091901700198,0.8422170711103493,0.7145946827745379,0.5269874434406894,0.987089523929987,0.4970434373018838,0.1622819007847101,0.6150687382296519,0.6792320385504291,0.49877230452618176,0.4345240925841911,0.7258274814487669,0.4918147553679971,0.44456307882714435,0.8836757558916307,0.20202886814905396,0.436535293692209,0.28626205614537364,0.5381008436231618,0.2323658212661198,0.41241471942222047,0.6142342754919901,0.34108003081941823,0.6420486377757691,0.40149592535252066,0.37563267239373094,0.3192414752047392
3.0,0.29067402794950226,0.41709673894659094,0.5697461140913314,0.28802547585771343,0.3467965683459356,0.6833527865620174,0.21783552959779648,0.7164307846987358,0.4569160081939025,0.8593052731042553,0.3007497219534537,0.5015959697595465,0.8656941666364779,0.6136318086754384,0.6586556732282833,0.6527281379382125,0.43626986980031024,0.23213520162245793,0.6804583772640166,0.6369512638638644,0.7276541065185783,0.5264228900228382,0.6202416143657826,0.6730399214964984,0.7809303604890688,0.6249276941934115,0.22890779549581478,0.8148011362645643,0.36080974267837573,0.8204106893918257,0.2832722671556018,0.5733416205034987,0.6032318322938021,0.6955881994027369,0.3778169079684314,0.5930583013687192,0.538618669225743,0.5037380758065017
4.0,0.33779153210814333,0.5685054321233731,0.2522212809669685,0.5834363655967314,0.053323213003242505,0.5832815861628483,0.4462590255082715,0.17818413731816576,0.6717328866850527,0.2728498613305474,0.7141406940546196,0.5847468003834323,0.7961067161025345,0.8339778008939037,0.8068939291750142,0.6989307094218459,0.3470838732488276,0.33696985325806095,0.5256055411458369,0.6800422380120714,0.601761396902795,0.7626325803501378,0.9785807845006422,0.7273465470364253,0.3975456575150246,0.028634142701138184,0.7264063019981386,0.5851415921135167,0.4265248530548049,0.45858321104732663,0.2438731118380183,0.48856515129226996,0.8789167700017938,0.4796098677155316,0.654021175364856,0.7611905984294313,0.534083171967606,0.28215768379012723
3.0,0.527877445492464,0.5899873343730478,0.28115728361840125,0.6866906602116647,0.536648734154371,0.4258541847959264,0.9870164703225651,0.637645689159932,0.8167217148757324,0.5322024810733107,0.5347907586949591,0.03882830536370561,0.8999297081844926,0.8067727248801384,0.7045253182654719,0.46187846356718537,0.4682664730176166,0.34178443541209635,0.7137124963947002,0.8726178851503807,0.9678905297457219,0.8208400938901399,0.7954709933477621,0.33578461609325166,0.8709395755818055,0.34701702856665234,0.503580284179545,0.3373175028753325,0.44595313940772224,0.6262662263396895,0.6551161537583149,0.5131896989766338,0.7104172706517135,0.3793720376759622,0.43267337259750194,0.8871797669366253,0.755591065149312,0.8601099693268661
3.0,0.3119696611691768,0.5548907706754697,0.4544887873916681,0.5253056158136085,0.48781550482913266,0.6166932089302072,0.6209890853223922,0.3514626691739662,0.6226032691535233,0.721892465875947,0.22320857750126838,0.307838851294251,0.7317562478518812,0.6707026750124389,0.7935380954586435,0.470286460946055,0.352925376439299,0.21375130808385945,0.6307717980338973,0.624226289561845,0.8615174979732197,0.857835566760996,0.6417746454004665,0.6405584414526924,0.4010862546853626,0.6084348211815881,0.7066892645672049,0.5842740069868902,0.4058211239286163,0.7074200669156305,0.7030407042686133,0.5225130486665679,0.18953710015596212,0.5626377853527555,0.43636370456246154,0.9152410719384574,0.6120346195351302,0.3049549682371007
1.0,0.04373014699140879,0.5155681152100927,0.28609112166827344,0.2810138598071259,0.5076171900260725,0.6537077308599231,0.7637589645638367,0.5545394345706601,0.9074572322465555,0.57181298427017,0.9127667879603987,0.1559300838718178,0.9003148705510832,0.7334416604456993,0.5614859301193298,0.8737224213701766,0.4826296931134515,0.08287697475816046,0.6905801289068833,0.8308595293785506,0.6546893359867387,0.07452720222231811,0.8586133922404849,0.15459911726544556,0.0,0.7964705584885259,0.19508582241849373,0.5890972435128822,0.40197500561553395,0.5288724912380617,0.079911909829691,0.48564449949141997,0.7258559206117863,0.6627113650148871,0.5317461372209432,0.60337826701107,0.337569866810048,0.28286063337551753
4.0,0.6550195091009288,0.6361916034067718,0.1709787198494062,0.2887220790440783,0.36278292675386137,0.5517585219097451,0.29396509927926695,0.6030200461082812,0.7392354044287446,0.555189745761218,0.628890168811833,0.16058766334360575,0.8160362311612694,0.7690254175917615,0.3774727273785396,0.6123109829310523,0.7129150628244625,0.39212641404801196,0.5906924634936803,0.8655913315795211,0.6694953980042225,0.6425009447548812,0.6335195709107744,0.6938013416590945,0.36116146074382477,0.4676078512290775,0.4808721900019261,0.7108186902348342,0.3837504571707748,0.5295428689104482,0.22080772839897714,0.48319663295730586,0.916050318842419,0.34583412823114384,0.3911036963302034,0.8006859372534472,0.5343131778783865,0.39805856832650155
2.0,0.3995263150181538,0.39397020067603045,0.33257289121928507,0.6344178609403112,0.47842227073909915,0.52728777277938,0.44196021617470066,0.7833479241886385,0.732059866362842,0.48369085768796954,0.6179426666841668,1.0,0.6984665725327398,0.7431959748961471,0.7343686905719874,0.7041756647507649,0.9127996451970771,0.6373948605500999,0.7591398679613484,0.8851233736531467,0.7643489205079719,0.43511530374342394,0.5291630564139189,0.3211724370820923,0.820012778787376,0.5386986854821939,0.36235849158816524,0.600303005690326,0.44199879125868696,0.5833529848565534,0.21440026851826965,0.45821263347242946,0.6344183841646903,0.8467647391511207,0.5430858377503582,0.9532275815635727,0.6859945830813743,0.44898241389203436
1.0,0.23497927034641283,0.3032622566260514,0.34333878333945256,0.7096543651608925,0.5039972612008183,0.42455805649365447,0.3796456154732472,0.6610094832390545,0.8029662914210522,0.680713396581298,0.7841383740636619,0.08179345360566535,0.8567597521114536,0.7438393939258868,0.5406520822185453,0.8702532528156695,0.4207023551239472,0.1178473219884123,0.5495305233046941,0.5405513866066238,0.6306100243454557,0.43832469397308327,0.5512571288888467,0.17355168740677293,0.19502901894633531,0.878247579518067,0.12626768262426533,0.47522246974430693,0.24784859008481355,0.4986149377889171,0.16548343136918095,0.5427811892121712,0.567995801764885,0.43493799453700926,0.38265497167774876,0.7480204211046736,0.4030574900860107,0.2971213212282926
2.0,0.3207966870275171,0.5034144752851909,0.25139639013964227,0.4187863594286383,0.3607431947837713,0.5527206377132919,0.3546708849509134,0.7076440605240282,0.8199271168068667,0.6640170964291002,0.7472738642493069,0.20359540442411647,0.8902684009633185,0.8261475763882994,0.40293101776384715,0.7437303352934456,0.4732064763444771,0.0939954438129927,0.6797899284135392,0.719892654100275,0.6598695577625531,0.6106472721017253,0.6812306018436917,0.660575352635945,0.2215143602970192,0.7171121980534836,0.40310806984114106,0.7114729242608153,0.34023483090228074,0.6135934793425897,0.27286957936451944,0.5059601892650237,0.8365989853412418,0.6654229052848891,0.4762617321812761,0.0,0.42270782909187476,0.25717649639455886
