Type,211414_at,215794_x_at,206013_s_at,222135_at,220339_s_at,210189_at,214122_at,222184_at,214716_at,216805_at,211312_s_at,209691_s_at,207383_s_at,202110_at,208230_s_at,206328_at,219170_at,219782_s_at,220224_at,206579_at,214529_at,217451_at,205158_at,215531_s_at,207445_s_at,202468_s_at,205814_at,212477_at,215840_at,207577_at,211353_at,219776_s_at,201067_at,202303_x_at,217112_at,205948_at,221127_s_at,221322_at,216217_at,211545_at,218425_at,219746_at,204653_at,209211_at,204328_at,220781_at,207187_at,206641_at,206470_at,202460_s_at,207184_at,209725_at,214180_at,214101_s_at,214238_at,221324_at,200063_s_at,207138_at,214947_at,208536_s_at,203609_s_at,207963_at,206084_at,202280_at,219146_at,218196_at,216444_at,203531_at,206175_x_at,204107_at,215242_at,200670_at,206393_at,210545_at,220695_at,221120_at,207925_at,206602_s_at,38521_at,217158_at,213405_at,211128_at,211008_s_at,209277_at,212355_at,201104_x_at,206712_at,215536_at,336_at,214237_x_at,215267_s_at,210923_at,205922_at,209292_at,210346_s_at,201831_s_at,215499_at,212268_at,65718_at,207293_s_at,210084_x_at,210937_s_at,221178_at,211665_s_at,217698_at,205640_at,203874_s_at,211412_at,221457_s_at,220835_s_at,AFFX-DapX-3_at,210081_at,219051_x_at,205826_at,213487_at,213853_at,221027_s_at,211601_at,207787_at,206538_at,211345_x_at,216048_s_at,200015_s_at,219796_s_at,217259_at,203476_at,221065_s_at,210039_s_at,213564_x_at,207467_x_at,217060_at,210327_s_at,204394_at,210434_x_at,212811_x_at,221396_at,202577_s_at,220453_at,211310_at,33850_at,216729_at,210075_at,207124_s_at
3.0,0.519174597192123,0.5083428360611751,0.5348410757946206,0.23975988700565026,0.13645447851822107,0.19400651465798077,0.12808821970098555,0.5473468191146289,0.2966172106824925,0.34547669814194354,0.459882583170255,0.4831559646221327,0.43219741480610735,0.8090190029210007,0.5241911097671613,0.49191523551270294,0.06816089653792229,0.37864627584253663,0.46848658263088655,0.48657050484953746,0.310247711707098,0.4949570414643275,0.372515314229681,0.22169218092718673,0.43456291056089064,0.6520508515231471,0.4601520457845759,0.038774880053203946,0.364915044446947,0.45629484670580656,0.4088356420816187,0.501897440887418,0.3890847600525018,0.5354453169243257,0.5327533265097252,0.6109038142620201,0.3062025836293291,0.42725655028532894,0.42369527073897234,0.49217436295434297,0.19427312076865735,0.2738551207327232,0.43191942668990824,0.6742366447723429,0.822991951538813,0.4127380580705585,0.03464511766958037,0.35892667375132703,0.598332056846224,0.4536862687289485,0.08866995073891505,0.12080225760935219,0.08623909383131799,0.2737948697221007,0.20186589024801596,0.4744951670016267,0.5785513883471922,0.4813376635601996,0.5177964730626129,0.13268080478520927,0.3777994157740972,0.4732329257381451,0.11204550402786777,0.351627313337586,0.7589762005432926,0.8533742306231391,0.37050642875885564,0.7855072904702867,0.31580694102029305,0.7129955086897092,0.19425413193953947,0.7528703749218768,0.49434082576119887,0.4521331945889704,0.47373616881247227,0.22751837131501443,0.2734945408265798,0.4502814258911813,0.29261147878919364,0.41477702191988103,0.33580682709582715,0.3855528081949836,0.4034120282612466,0.3342963602980887,0.4483473624447686,0.46689259071804196,0.44200643493854996,0.8750457415417807,0.3738284910965305,0.44907232109049644,0.47541340295909323,0.19138256958477312,0.5399887196841513,0.6870741627107119,0.6667083095374072,0.4053195736237803,0.6468193306037162,0.23555664742251348,0.38112447725747384,0.525654144130976,0.34490996856977807,0.34868724090281067,0.5410641989589351,0.16527772431579377,0.349220405452418,0.9273222765122839,0.4413098114149054,0.30128166915052257,0.4742191831454458,0.40663730410734417,0.38591248665955175,0.4018051665110517,0.1399835247234759,0.08469074035174844,0.43632837750484715,0.7531865705296006,0.8062066121382913,0.3913951818241157,0.47491712707182326,0.05699792527171307,0.4085107608977511,0.33909598415270936,0.35213401437105024,0.4336938517002809,0.3607200553888761,0.48768707331717387,0.1104942104686404,0.3906278434940823,0.3848801080273212,0.4324372883698427,0.38411975268467413,0.44877140069191995,0.5257544979686588,1.0,0.8589694231119935,0.44922341696535134,0.6890259382411039,0.05833723480274966,0.45265052110669507,0.37116279536749314,0.12526696471794305,0.6571628603157742,0.23417285022797243
3.0,0.7060209177423898,0.387057284679367,0.6232972406566553,0.43083509887005816,0.04764910066266965,0.22608469055374578,1.0,0.6346135053259048,0.3577448071216619,0.6512336277794699,0.6451018763669819,0.01819677141008132,0.5727379553466498,0.03266708238975252,0.6410644088297562,0.6147433966054034,0.08034820892535462,0.563579722458227,0.6086149563065509,0.5762248196965928,0.3755360686167836,0.5694434067986573,0.11301812897623562,0.4036168090550341,0.5568468923698823,0.5644686975293834,0.6120269923977106,0.07667094199800453,0.4811522448520325,0.581213307240708,0.5424934481467628,0.5833414420550759,0.8984067371164144,0.5150157638049521,0.6509723643807607,0.6963101160862348,0.4545703437394179,0.519543474259066,0.532405707212905,0.5902211874272435,0.23730399074059402,0.3620316402997496,0.6904195939640448,0.5391120704091705,0.5973135646394457,0.536309709647205,0.03923133945372657,0.571466524973432,0.6833460982044078,0.463624049819629,0.11284577491473946,0.12495464624067687,0.12101637838665254,0.840517510628369,1.0,0.5114365011005833,0.6404388359775045,0.5100724842323262,0.6074259828506712,0.1749320282762361,0.5137014883850344,0.5263197136892337,0.14535706509906376,0.6436662412252705,0.6418497431234106,0.7133935901258369,0.5321437942797174,0.8308093677028738,0.3886781718186994,0.5123232069629263,0.41985096765079805,0.5510698510565094,0.5590626494500233,0.5556711758584805,0.5301715272921718,0.5940582735252914,0.3075892558108389,0.5975609756097576,0.3772377129217752,0.5311791383219961,0.8003934816164373,0.48904980572235845,0.5922798552472858,0.7167620693379411,0.42209111928447407,0.4387089320687459,0.6361094994461738,0.7682188825314904,0.6447985004686025,0.6096175691026143,0.5644038294168858,0.26334658757577717,0.6289340101522835,0.6832271873269953,0.2527171973158197,0.7379120911858816,1.0,0.5547093586646472,0.5333780783726583,0.6548750182721863,0.18138958788222975,0.6191404173900726,0.6671486408328481,0.1822048577697371,0.6472690470919391,0.7243328057256899,0.44340925825630306,0.5285245901639359,0.6180003696174458,0.6724026084878274,0.5721095695482035,0.5386710239651428,0.14241961261978023,0.10646017530123883,0.5614091790562383,0.8572820717503203,0.6089490686645128,0.6165045374420587,0.5832044198895007,0.2060833317471494,0.43493042150451056,0.4577705744642547,0.16955241970392143,0.5922244957614716,0.48684514193399586,0.4666637016611445,0.1571026774299587,0.4658780709736091,0.0936061984608725,0.5009467210282644,0.5438984705499526,0.5953162423489755,0.5908299477655258,0.0,0.7548146368433698,0.5886499402628435,0.5868643149493186,0.08132715669122528,0.5867136537452189,0.26179085446358225,0.3992311416123245,0.9292453285693593,0.45063793918185424
1.0,0.36417601055309234,0.3457120338073518,0.25410408662242184,0.18935381355932365,0.02997791101293761,0.11038436482084678,0.09995405223907006,0.332649271963256,0.3034540059347182,0.35893999390801007,0.2375964084263861,0.31633799525418876,0.197414806110457,0.44519566335182237,0.23049591775022654,0.39760972180375653,0.05047028216930164,0.4122769753610868,0.23053128141674994,0.2411091768216817,0.09940472380464707,0.22951064624579848,0.22840796989727508,0.2016132529598001,0.2524844197406073,0.32763492444231224,0.3114376014350383,0.055377416749798056,0.27242038933273394,0.23015873015873173,0.18944215649569407,0.2259414225941402,0.16514174578690702,0.6218630873390871,0.2842886386898714,0.5277777777777779,0.2388596295308976,0.36497514880039106,0.43412766420478494,0.3412236450653234,0.1534936817237718,0.13763530391340667,0.45538182522493903,0.49024989300932187,0.49427544483434416,0.18969715891351877,0.032429394178838306,0.17069606801275028,0.5499106459024746,0.50916317374846,0.05695339143614968,0.1345293287643617,0.04053268023878811,0.4164005746851907,0.26384327232055665,0.39534883720930203,0.5690776644062249,0.4736420973359689,0.24882705063905466,0.07109842305600843,0.2176936987063561,0.3991201908738458,0.0564718049205314,0.19184747925973167,0.38277797406328373,0.5562589598964227,0.21654421411702904,0.5472758665277283,0.34074530627726163,0.8400145060953497,0.10617671987568875,0.2362941791956639,0.2953929539295385,0.33943808532778275,0.44206326354325143,0.15600606181911758,0.03965436398955149,0.35253283302063865,0.2330476293804923,0.22978080120937552,0.3578152281181203,0.19498410455669618,0.25624676891263404,0.19275839723512264,0.6179144759036646,0.8541524547234999,0.4499709900311188,0.5708269436189227,0.5169868791002805,0.2684589170768628,0.2160574412532636,0.11114008213284521,0.4662718556119579,0.1750144942698594,0.8235204882924041,0.569447009825243,0.5778286486860196,0.3424777190899294,0.11306727244565863,0.3869317351264442,0.1506251774681537,0.25029231477872654,0.39271255060728466,0.4889044997882903,0.1958948733356524,0.7493303970821001,0.6366253065496658,0.176095380029808,0.27370171872112403,0.1367066134043493,0.21330487371042392,0.21763149704326393,0.11919228900732921,0.06813451219279261,0.24919198448610222,0.5175643663921129,0.5717093958347653,0.2774041914212964,0.2645303867403322,0.029864666806250804,0.34421907862514206,0.18647577885827335,0.5095338065968319,0.34210269901588203,0.2227094391876279,0.7004069470079383,0.06421448661284916,0.20800727934485969,0.3732514388347731,0.4422914795107453,0.19642043605597162,0.18264880688370735,0.470545560069648,0.3458389179968318,0.47600135472721633,0.2314217443249691,0.5374089003647083,0.045363822290121585,0.2274874409537367,0.18975808354375714,0.1176979810348266,0.5398870165612476,0.2611080601284818
2.0,0.6227268444360697,0.34981218137912506,0.6165735242752358,0.3645391949152548,0.046625931132084616,0.22631921824104256,0.18333156611175944,0.6778070946936374,1.0,0.5058178495278705,0.658340048348103,0.29628514417199986,0.5558166862514665,0.17526010042994472,0.6338826731176304,0.5908406146429646,0.07964778867320407,0.5511186632681959,0.6106256283350091,0.5702561551852767,0.3753440440376362,0.5716847217033996,0.11533076963972431,0.35283403443340994,0.5691426646454444,0.36371312065243455,0.621508499188521,0.07597026269535874,0.46719927984696746,0.5709936942813696,0.5250218395107926,0.5812007395154232,0.5772200772200771,0.9583125544125977,0.6553224155578334,0.7107172470978411,0.3562540977110455,0.49009020065042697,0.5930142408291506,0.5894450911913109,0.24275816143711046,0.43064113238967483,0.6545084781575199,0.70205422101483,0.2450094118193858,0.5080237277552293,0.04071391914238478,0.6373538788522854,0.6703259297081112,0.12053279634641227,0.11019325502084139,0.1729691594436605,0.10460737792744534,0.9380559913870715,0.2383759120847908,0.5327782562924672,0.9107985355358987,0.508989927515768,0.7153373240575951,0.17794997281130995,0.4935317846710245,0.49627199522815596,0.145411495754408,0.4550095724313967,0.6927037781420318,0.6367479302894533,0.4937680398845447,0.7469518456260985,0.39963019154181734,0.6547270343403914,0.3197132363328155,0.6878225880072755,0.55196875498167,0.5730489073881377,0.5191477109127559,0.46086981385640363,0.2998191439480212,0.5761726078799239,0.36649669089725717,0.5525321239606975,0.5345150433968471,0.5139526669021559,0.5504049629501993,0.5371800410411487,0.31683575654349044,0.5641903043373019,0.6292525977108497,0.0815838735947035,0.6328491096532322,0.5978795910639914,0.5526544821584005,0.27729613454142354,0.5589396503102078,0.24786291254179366,0.9558912764134779,0.7386568791596405,0.4595204990128825,0.6682771704267856,0.4077133563942388,0.6352872387077901,0.7314062331711233,0.578358076745916,0.6667148640832854,0.16479656645752347,0.5370821341598413,0.2928525221939301,0.39485422536496917,0.46539493293591755,0.5934208094622053,0.5013144866673498,0.5457132692991826,0.5471521942110191,0.14159584879357318,0.10646017530123883,0.5690045248868778,0.9697541455222141,0.8916351639287925,0.5482796892341846,0.64110497237569,0.10388868797228594,0.5506640928865725,0.4549792904736167,0.4485542377283355,0.5865731267660531,0.48684514193399586,0.7986968800729386,0.14811703254556785,0.5250227479526846,0.6165161188824939,0.32434524220855404,0.5380410022779049,0.6104852301960446,0.5943122460824152,0.36461557207261985,0.11230920201356456,0.5651135005973711,0.6728153115499169,0.07149545376142724,0.5950363649996252,0.19922590750046423,0.27799071674687487,0.0,0.5962400541513939
3.0,0.8368039197210944,0.9259458009122622,0.8146175340551896,0.4654837570621482,0.05616913852950437,0.24703583061889306,0.2553635174778212,0.7229551451187333,0.3830425321463897,0.7446847395674682,0.8001611603545528,0.2261720716186094,0.7572267920093971,0.2875490936142751,0.8075294829150297,0.6664658029526968,0.09763858314988975,0.6942084395355425,0.7907354419611811,0.7710768465555846,0.4154131728861297,0.7632424355621978,0.1879027922994678,0.4740014744785118,0.7222502947616656,0.9108827056848166,0.7954215426667832,0.11697781578072305,0.6274333295825392,0.8016960208741026,0.738674653687758,0.8294249294541226,0.3368031271257076,0.34832514855167374,0.8070624360286622,0.9315920398009935,0.3612614105492194,0.6419586426949753,0.5090654370860024,0.7013322985383533,0.34202723914318756,0.39650291423813455,0.09429859313647701,0.6808886738738066,0.18022278512390294,0.5142678738682477,0.076898638796341,0.9541710945802343,0.9762573398008674,0.8780208991007877,0.1359226979916623,0.1776657931868569,0.15202816470228078,0.5105659032368299,0.3412306709038294,0.5675184228155818,0.20800674358038906,0.594276569707239,0.8036725448956475,0.5943447525829254,0.6532201975239965,0.6078138980017903,0.2076257348138466,0.6106413529036364,0.44535508048027517,0.6861146621685095,0.688664392547888,0.6024735116715987,0.5097193248625066,0.7159664686026728,0.4056363893205256,0.549426627248022,0.7179180615335561,0.623100936524454,0.6233803627987332,0.940010865524834,0.47223524683501866,0.7587242026266404,0.4815015731799927,0.7237339380196512,0.43518940256585403,0.627693394560227,0.8278476650008588,0.7054487525650717,0.3776587428928772,0.5478236472063908,0.7403344058230913,0.49292566074053706,0.9029990627928766,0.7631578947368411,0.6823324630113153,0.3137344371292614,0.6384658770445563,0.6430660720746642,0.8318416262135925,0.7372209279462324,0.7727939651397717,0.5100792968376806,0.47792864887190856,0.8701944160210493,0.07970400759808487,0.6389823902490878,0.796558704453438,0.24032872704877015,0.7305417628641007,0.8785107700777647,0.5473714317010387,0.6057824143070037,0.7608575124745892,0.7359076786506877,0.7211668445393098,0.7334267040149413,0.14276460772648203,0.1391143277254757,0.7457983193277304,0.7559701221756283,0.44519898274795544,0.7711040020891811,0.8019889502762414,0.13747454175152748,0.03246996456250448,0.5966144426436155,0.4056683404034278,0.8031764591250122,0.6168936072005559,0.0,0.19278956788545076,0.6453139217470429,0.0009373729957911,0.9271093911961854,0.684282460136673,0.7455868003193468,0.7843151479976801,0.2516753990495917,0.2740775262912605,0.7959378733572281,0.40681366448089473,0.11715496636522672,0.7958311464347311,0.20099296690277646,0.2238687815018369,0.6283472550818404,0.24745526762793918
1.0,0.8039197210967679,0.7542259189696805,0.7987251135172889,0.4751059322033914,0.06033831530833733,0.2656938110749187,0.25278337397942974,0.7732825173458414,0.379845697329377,0.6876941821504715,0.8646253021756627,0.3797188466240024,0.7339600470035259,0.025348168083407552,0.8097973994557025,0.7769408456362372,0.11660996597958743,0.6658170489946188,0.7633593689583189,0.77393683163392,0.5182743391154071,0.7193873739260359,0.1357782936669679,0.46437399713777766,0.7896243894222688,0.6986039817702087,0.7674041171948418,0.11541019429005728,0.6233824687746159,0.7764731463361633,0.7130912267565199,0.7341636664396224,0.5158080803242093,0.5751464385634233,0.9854145342886397,0.9199834162520736,0.35459700137611033,0.5980241762287528,0.5560452115722037,0.762514551804424,1.0,0.4482098251457119,0.23430704488229204,0.7553820962730038,0.7187105420123476,0.5910708710583831,0.05088017986461292,0.7789585547290142,0.7984001361586264,0.10065167145523274,0.15899962106858684,0.19671437210239848,0.1408541252104702,0.936696442022569,0.2814014593356652,0.7178677385395735,0.305436382622699,0.5345947472465403,0.7808607021517564,0.2234366503534522,0.7614410905550146,0.6359230539815086,0.203080775092532,0.5922144224633042,0.4059750595131218,0.45496056624503245,0.6325111519286273,0.27796581807671544,0.4439597951830081,0.6630680391664578,0.3924812826670435,0.9232670660028227,0.6912163239279467,0.6830385015608743,1.0,0.6072398707574419,0.4455087413758457,0.8579737335834886,0.956276445698169,0.8027210884353744,0.08759077911890495,0.7426704344754513,0.8147509908667963,0.6364888216870074,0.16164333966906147,0.5069262592698542,0.7009863389419265,0.20835298721352039,0.8074039362699131,0.8631200302915588,0.8442123585726707,0.3485431197444749,0.6361534122955431,0.6308254977092516,0.0,1.0,0.31926530800371816,0.6608934201367567,0.5238783623315613,0.8522145885104505,0.10330115244147228,0.667576090422705,0.8720358588779608,0.5473363100966165,0.6929377905689624,0.8511485789002821,0.45069342599297757,0.5864679582712368,0.8722971724265388,0.5705896411622103,0.70793311988616,0.6171023965141613,0.15527596088177917,0.13926709569003368,0.8096315449256639,0.6781291630166029,0.629486562650354,0.7826597897760652,0.908508287292817,0.3203742124597903,0.5536604338932269,0.5758148748424265,0.8417236602891527,0.7707298060995805,0.6388183706438978,0.9319753608041093,1.0,0.6258416742493155,0.06071292788127378,0.3681984658973128,0.6691832085909545,0.724296992814692,0.7009576320371447,0.5087851833800411,0.07108844226633124,0.7686977299880544,0.4666158923584669,0.09294532193282898,0.7641148684111861,0.25745854689484504,0.25174132186690223,0.6367485877070156,0.2654440031162595
1.0,1.0,0.6517222296753423,1.0,0.6687853107344635,0.07627872285492976,0.27184364820846896,0.3443961403880811,0.9948206781979877,0.63233234421365,0.919463904964971,0.8806262230919769,0.28782267922628896,0.9339600470035259,0.2997801043683744,0.99077713940127,1.0,0.10082049229537744,0.8169073916737456,0.9672105792282127,0.9515046008455632,0.5753696473148553,0.9327605528576772,0.10066041692510348,0.9807884123335784,0.9184773454606711,0.5153034300791557,0.9508840864440086,0.13286779725428693,0.6691797006863973,0.9896716677538595,0.9151379009110179,0.9378223216892078,0.42233442233442237,0.5705483099341557,1.0,0.951803482587062,0.3623349207835905,0.7467632079523845,0.6916255219597119,0.8537058595265817,0.3533478143679345,0.4725228975853458,0.8015512475128975,0.7382077665928584,0.6778601473356415,0.5794567592881664,0.04874591679632441,1.0,0.8731171815164667,0.7427413590256354,0.29086775293671785,0.19167506551098556,0.1757844787999388,0.7943516235591537,0.28971896248690676,1.0,0.6544921555552757,0.5964416831403564,0.9753276168904708,0.29768896139206,0.8176380581443848,0.8409633164330464,0.26608425865447355,0.8055998723675827,0.0,0.6003120392417935,0.7790606140120684,0.4900702045286865,0.5932106959984818,0.6612756995006557,0.6903340867354152,0.517130959319678,0.8863382751474596,0.9716961498439143,0.7016988194644399,0.7394275584021965,0.5360037510884863,0.827767354596624,0.6070304871433249,0.8709372637944088,0.4971785723322956,0.8064288237371943,0.9439944856108914,0.9975429312020732,0.7679642566216582,0.5407598530026626,0.7987235613692706,0.6349158672913605,0.9045220243673842,0.9623248769405539,0.9062228024369009,0.38224366077830657,0.9121263395375075,0.40937485015322517,0.46607742004568803,0.94972979092312,0.6906596403358505,0.457997243035937,0.6526408178016424,0.9210641719046944,0.20608336352331819,0.9019239627254363,0.9603817235396156,0.33077678124639154,0.9218191593662043,0.8348661482348083,0.12461586208155592,0.8844709388971689,0.7627055997043062,1.0,0.8764140875133398,0.8855431061313414,0.15840907970795112,0.13096033761720138,0.9864253393665166,0.6571514469803389,0.8151281875042956,0.9462035646667114,0.985193370165747,0.13295391819098917,0.2691520931170594,0.7558076715289064,0.24439442472513181,0.9816817694631168,0.7634433417955211,0.5210567279681556,0.2331153888300391,0.8016378525932644,0.4590177904217516,0.5492502245871042,0.8264236902050105,0.9881131908099007,0.8046285548461979,0.11159985378335568,0.6208211152183917,0.9377538829151739,0.6918185251921066,0.13294975728753416,0.9678338456924369,0.2701040657426417,0.3592448102058832,0.592409830524842,0.3564924200819935
2.0,0.5396212192593991,0.5100449423128525,0.5587670275934347,0.31501588983051,0.03795289595226463,0.22551140065146535,0.16519987276004594,0.6088146193687077,0.22093768545994064,0.4151690526957047,0.5772994129158489,0.45036222765513784,0.5207990599294926,0.4678963317907817,0.5311460538252185,0.5424324595761768,0.07220332199319617,0.48867176437269866,0.5263320702188548,0.5243720467545355,0.3326505792741483,0.5251400821815471,0.2853290565725662,0.27971724706188533,0.5320869125821129,0.7092564164068124,0.5605193473989921,0.047111776162652726,0.4289411499943755,0.5064144379212883,0.4834643703981056,0.5356621582173788,0.49945869300707996,0.42193746883161853,0.5491299897645863,0.6830431177446101,0.3960820478828794,0.4732159293121423,0.3940914840657769,0.5461130513517016,0.1735028777092479,0.28717735220649543,0.5618826263800109,0.8847291740319678,0.31021046842199035,0.44214798626287954,0.003429483785302948,0.45815621679064833,0.5435282103650734,0.8082700806871056,0.10231148162182545,0.391110663172747,0.09432113883361394,0.43295033235470265,0.2383315283966836,0.4931572399272645,0.6717662896468412,0.4726536759860686,0.5447338618346531,0.1359978249048395,0.4269022117123397,0.4780047718461096,0.13142281733071998,0.4379387364390562,0.6993819902578032,0.7691318039053919,0.44817633167147874,0.710891209601971,0.3689076427081351,0.5745390130275897,0.30032490464754924,0.37664234601799157,0.5422445400924623,0.5123829344432885,0.5141294064415288,0.30406313441797955,0.2799249782302912,0.5463414634146335,0.20201801019854493,0.4501133786848099,0.5860661960069836,0.4037442599788071,0.5131828364639002,0.411464521006588,0.6933343207194753,0.22799441058028788,0.5911176749828563,0.7368904212452276,0.571930646672915,0.5721317682695947,0.46127067014795226,0.24014079916563294,0.39858996051889534,0.643451859407762,0.5366487007424329,0.32018732907115954,0.6594406077878583,0.3172419440691158,0.3825184573287217,0.5831018856892276,0.2894787087172358,0.48318747121142414,0.6205899363794101,0.0,0.43167083082956414,0.6165521987475053,0.6018779399862472,0.36542473919523116,0.5424136019220117,0.48127283280412375,0.47072216293134056,0.4670868347338956,0.1410255507600453,0.09834437718410424,0.528280542986424,0.8430584856857024,0.9795999725067009,0.4908924724162678,0.5401104972375693,0.06644840778879647,0.5740874124866748,0.4098685395281821,0.39598303177214,0.5465263568157435,0.4330717747519064,0.4127954813315836,0.07612229243525499,0.42174704276614966,0.5506771372759802,0.5184299633750254,0.4907907582167267,0.5474141754634982,0.5864045269878124,0.7035457536249528,0.6790107017660664,0.5358422939068141,0.8456275271054313,0.0716432989182662,0.5250806028342218,0.2506965326479287,0.1937295327049577,0.7119501714064992,0.5411307934967243
2.0,0.4930745312352781,0.8298899919506315,0.559028990569332,0.3302877824858773,0.04220813371965161,0.3542931596091201,0.1598982080373228,0.5751978891820579,0.37761424332344207,0.38918671946390476,0.5729250604351326,0.10443032285899168,0.47638072855464086,0.24474055597492575,0.5504233444209268,0.5341970473034034,0.07456473884330571,0.41900311526479683,0.46709457891887785,0.48781397662273085,0.28061191832554716,0.4391483003361983,0.5063796983820377,0.3048267487748832,0.46353377126494905,0.5684144878867835,0.5351499103100716,0.0714099092679683,0.39552154832902003,0.4913024570558851,0.44465243978534646,0.5138659141772892,0.6001417936901807,0.9059750314853473,0.4938587512794292,0.6517412935323357,0.5506531120989647,0.47088421181812606,0.43950027883189813,0.5181735868581051,0.20784512692045473,0.3038301415487103,0.559496768968007,0.6022923915672743,0.22115451651135212,0.41629722135498054,0.0357041031614792,0.458289054197663,0.6230108075908445,0.28570633898597375,0.10557029177718848,0.17879459786333365,0.07895300780652065,0.5653630915417657,0.21438209029417502,0.4650205761316886,0.7554571417787441,0.4788195425021183,0.479776735156124,0.15149537792278414,0.4266240089024895,0.4492245750074579,0.11079359895493095,0.3789087428206764,0.6404191113865544,0.583390853656046,0.3959590658619788,0.5172088565713107,0.3675327138251478,0.650737858119229,0.1722347789235768,0.6638975302486609,0.44842977841543136,0.48324661810614056,0.4878450084323967,0.2911388785634623,0.2621742916471307,0.5069418386491553,0.3290658565693852,0.4491685563114141,0.6163870543282974,0.41045566937478106,0.5166293296570758,0.48925369910357464,0.4531032723622393,0.42139053319543196,0.5845772456353184,0.651943354520745,0.5841143392689753,0.5157137447936387,0.44060052219320883,0.21713056515220466,0.5330513254371121,0.4888601183081155,0.4256987078812108,0.7314294566622777,0.52663680988193,0.7282889079965624,0.3418348908048943,0.5611752667738635,0.14044462504038932,0.4239804414838962,0.5887796414112175,0.16587436006004835,0.4017521110724567,0.2857284426398733,0.4249280406988421,0.3148137108792842,0.5257808168545541,0.4747516132336363,0.4263963002490214,0.49439775910364275,0.13676591729974433,0.08574102010808278,0.4909502262443456,0.672085175643664,0.5792150663275824,0.4359208722334666,0.493701657458564,0.05968174810133816,0.5088593736494855,0.37142085359265165,0.26921911522811875,0.47948942804248246,0.4016847449803849,0.41260423847539396,0.12287686744347331,0.4545950864422198,0.3143673715536785,0.2947964895307863,0.4245362837617963,0.5239066796771056,0.5475188624492168,0.47400999147069595,0.4175194018358291,0.4896057347670286,1.0,0.06267402607002903,0.47866836619929526,0.0,0.13977275963208713,0.35805127709912604,0.2681962732601951
3.0,0.7862998209742783,0.4311527367856183,0.7688613342647587,0.42456744350282666,0.054849536705011685,0.2575635179153095,0.23938783444668324,0.8062151861624138,0.41532739861523243,0.6359731952482486,0.8340048348106334,0.4031467965772634,0.7179788484136314,0.5461944927631355,0.7852283035984301,0.6501958421211215,0.08697218330998613,0.6599405267629556,0.7397726393937067,0.7493160905247475,0.43090315560391673,0.689353754202467,0.10973671929917832,0.5287740144845837,0.7180394138453765,0.876610698009115,0.7803878021696449,0.08638544487197762,0.5400022504782264,0.651554685801262,0.7244477723699005,0.7684149070740485,0.0,0.5345070958253386,0.735414534288644,0.828669154228852,0.3596547475809997,0.7012947168190462,0.5102079677915153,0.6861984219376533,0.2960948772018837,0.3776852622814324,0.2883189829732532,0.8427144000148855,0.5918601318429348,0.5860131127068378,0.05146669490627979,0.5725292242295436,0.7426601991319879,1.0,0.12625994694960155,0.17315057448095078,0.15735496709015795,0.31436823210814674,0.240754877767323,0.5379462149487978,0.0,0.5319824908218023,0.7557838537453506,0.22920065252854768,0.6306857699262783,0.6724575007456014,0.19619529719137768,0.578892788768347,0.11536567989759695,0.6619969694618141,0.6108632904749416,0.3639226305020797,0.6276787407547879,0.6329330208943568,0.3641050995903377,0.6019676551758038,0.6908974972102657,0.6247658688865761,0.5667393361029984,0.5487661910616757,0.38709893495880615,0.7339587242026258,0.5039600737767188,0.636432350718067,0.3475416888079152,0.776580713528788,0.8486989488195799,0.6289556107571012,0.9593279191659885,0.31759566930000255,0.7119046363204815,0.648952439372627,0.6995079662605419,0.750662627792504,0.6603568320278476,0.30337005410338175,0.5831359278059783,0.7328542595716673,0.6004515276984579,0.4327039378429749,0.585402951366217,0.4335940165690821,0.5224843822603135,0.8029527846806028,0.09926222204815385,0.6482301668851655,0.7654713707345272,0.15911890372993578,0.6511907397450897,0.5138558942949556,0.3164201084409934,0.5904023845007442,0.7307336906301977,0.5994400628222202,0.6922091782283883,0.7187208216620006,0.15074878019587262,0.14037466343307756,0.7197802197802209,0.0,0.44985909684514364,0.7017039890317943,0.7668508287292806,0.09341035841407007,0.0,0.5687016027372596,0.06544887888494512,0.7660528110688873,0.5904684975767347,0.12149703128822072,0.21240457318186784,0.6017288444040012,0.04786501828860578,0.8645152373712948,0.6641718190693134,0.7666991927614655,0.7264219384793958,0.2187157304739844,0.30247469294297125,0.7592592592592629,0.38227481284713855,0.10972574723406345,0.7341231161430598,0.20738851712591788,0.2157473588290572,0.7274443532422383,0.4029297947611081
