Type,200839_s_at,201377_at,201609_x_at,202494_at,202781_s_at,203322_at,204812_at,205526_s_at,209205_s_at,209753_s_at,211149_at,212059_s_at,214730_s_at,217762_s_at,218579_s_at,36612_at,55692_at
3.0,0.32812769628990546,0.5299387354063115,0.5478619445458633,0.5174363695051818,0.2619852767224706,0.33412892635225666,0.17696887014758766,0.5081276379761712,0.9976036015529165,0.10076935492548533,0.03779624755758666,0.11863483377321414,0.040263491968293076,0.13209017263029024,0.10853022752014521,1.0,0.44148994103094763
3.0,0.4788438308886965,0.3796887643047045,0.4778570047894155,0.42522744390115597,0.18603097733060583,0.7896109650845448,0.0,0.33935726879307593,0.8165395753506084,0.1678753967826976,0.13248673661589438,0.29369960531732003,0.4206075509041288,0.6719989704097143,0.08610644594823764,0.26819705458813775,0.30663907516609445
1.0,0.4842450388265749,0.7037842445960001,0.6648590021691962,0.4117661123531028,0.6358911201102162,0.5622929192221321,0.6151060399355079,0.5277488379548001,0.45071891953412474,0.9281325657717758,0.709782125531255,0.30486210319862467,0.6703051748782989,0.5624380419697175,0.5523011865621426,0.47083025763277947,0.35095143999626677
2.0,0.503485763589301,0.5409129002427463,0.38212237709671126,0.4285628892847323,0.07981602861158635,0.5114756739881369,0.9891727644797224,0.9694195116738792,0.2566612289287652,0.5081777586485176,0.8998858341621283,0.46164556042519117,0.2510970502094139,0.33711081661118697,0.03698911907744656,0.1894913900553016,0.5739447028986632
3.0,0.6506125970664364,0.4784201248410586,0.33669809497218744,0.4313842696091904,0.40864053215324486,0.38219684381199825,0.3722931911199306,0.1542381257680184,0.5081060232431687,0.3983536880615486,0.1571874910058426,0.3932661807791953,0.35348507112084016,0.19384471969752304,0.10125439695399813,0.3678618536490916,0.7889405797326944
1.0,1.0,0.9346173852733785,1.0,0.5600559494064339,0.968758262708916,0.507910611599545,0.6236016371077763,0.17438024256023907,0.7077721714278484,0.8020928606014958,0.13673357786781712,0.9063778783989928,0.6329704821023371,0.6074026150201917,0.4309343151145807,0.28064910391229075,0.7622955921021921
1.0,0.8028645383951686,0.47099323777597957,0.5293056420609517,0.44100804571592556,0.22853087295954558,0.27961569835946665,0.5833064616147835,0.4102153122829512,0.6339643638478956,0.8299187604239521,0.5720380041125285,0.5606310080147213,1.0,0.46933664471830633,0.3621749809898412,0.4006074760700406,0.3249521557156415
2.0,0.612036238136324,0.6576407351751242,0.7837567921651161,0.42789340920774194,0.3993654239552455,0.38928668539835026,0.5573359791640823,0.6201113960570602,0.758716188019273,0.4264163124764621,0.04378595664256496,0.25414658950579866,0.32951489889145436,0.3170059792760173,0.018616279260600558,0.16550697629391123,0.4617323520716962
2.0,0.0,0.6052623974107041,0.16915444255922218,0.422920128635815,0.27987447640518265,0.7323786217106255,0.5213692174128731,0.4518686221082441,0.5151940513676538,0.584655942325281,0.08403820877957688,0.45836460931257395,0.7223038554192777,0.21520176143419137,0.22859237296016885,0.3388191730096686,0.6460067526567201
3.0,0.6196807592752371,0.5004768234886142,0.35891626038959695,0.0,0.06507883494064791,0.3325075279212866,0.08138410021083962,0.03842763263343451,0.6800144163283891,0.3940065637273362,0.12599175575546123,0.5673745127000653,0.21309263202087084,0.7424806864862793,0.1765838607854614,0.25861296997712874,1.0
2.0,0.11298533218291518,0.11419922552306115,0.46892248877816206,0.4216887634942079,0.3908209131771943,0.34573048531174183,0.5399603125387569,0.38469706683763394,0.4614426445110466,0.2452412976811749,0.27432739692295877,0.3730356667231651,0.10659629551883686,0.7237254472282801,1.0,0.20827232353546235,0.3213657792783684
3.0,0.3916220880069024,0.29365102300312096,0.45177294302098203,0.7198943177878464,0.5393061411931701,0.7502341460467085,0.13899293067096624,0.4298565475236418,0.7801889297773055,0.7268467208263838,0.10041477056504096,0.36322913387733374,0.269049689627253,0.22732379570980868,0.1253084022166666,0.30222539540399546,0.4162219352429564
3.0,0.5229767040552192,0.3360377413015837,0.0904941904168725,0.1619185386206319,0.18463936319737287,0.7326404624510305,0.27555500434081576,0.5906929529304911,0.6873680083968795,0.5198902458707697,0.12206790468911394,0.3185549286907673,0.2114033246368983,0.3188008055848315,0.0983331236289435,0.2341445115384147,0.545697126231116
1.0,0.7344866264020711,0.7601216622355794,0.7200983655849317,0.10894592752878128,0.5864679441684411,0.7255606916623869,0.7205630658563806,0.4128198963509107,0.6733310570709568,0.4165169204282565,0.9852479829103012,0.39614760647957603,0.0,0.4769368297662897,0.03417452146370018,0.6729189104154311,0.9639650853417563
2.0,0.07158757549611701,0.9241850653103687,0.16555701123257618,0.43884419046708134,0.0,0.5044059739971999,0.7206002728512954,0.501422503606347,0.6716112143859788,0.02161725937483205,0.13483720974854732,0.3049105305213194,0.9154046840795268,0.7360561822374806,0.09709130893833041,0.3007611602550908,0.3905727310917836
2.0,0.2826574633304563,0.36375130042769627,0.4550911707222774,0.36848900737623574,0.2949943639627606,0.5134092671480512,0.48971846707180877,0.9257693540631515,0.35130948316198185,0.4024318071770594,0.1373763603163385,0.0678103586043242,0.451574854309733,0.33566034651278454,0.06524177092621866,0.37247237920059956,0.3432029997977314
2.0,0.40897325280414204,0.6643379378106575,0.7839071325787671,0.42613602400564227,0.2700983871192198,0.6445008409116088,0.6452685104799696,0.48122028102794256,0.5725116026151722,0.04831333727874339,0.7154584381985462,0.34556526792416287,0.05090912725782441,0.623663880511873,0.11669228707254489,0.07698730592833641,0.4535560361593874
1.0,0.5831061259706648,0.6268061495780834,0.7849165610704231,0.2169474099489521,0.34585786053243184,0.8118875696143889,0.5075034106412006,0.6221082438424962,0.6412357575527654,0.19309194598375223,0.9313406011454958,0.6163950700985498,0.3059845463360024,0.4848639792968872,0.4112430729169515,0.6912884059198662,0.3464859734561467
2.0,0.40112165660051813,0.08481678418679915,0.24125340950580856,0.08875393020670151,0.0648074701846672,0.2161092480135355,0.34126255736078326,0.22012742426670928,0.2634141406477231,0.5451498359068169,0.31985622139857955,0.49702171965422876,0.9822172909107268,0.1835975136785941,0.049675322899172314,0.3784140276147479,0.41459600753061276
3.0,0.8063244176013802,0.34056756444341685,0.4713816284014523,0.4372661302856047,0.20088645820286957,0.5218485956272599,0.6553392037703081,0.08652561842175543,0.7539802976845356,0.34433744014633877,0.5180570701272452,0.0669265599651321,0.6325706460351256,0.10924439899406245,0.042448727276705775,0.2627515519682457,0.6601422103281424
3.0,0.5360569456427962,0.0,0.04248190545735679,0.6379188733606701,0.3381483182343198,0.33514607692075316,0.5680763983628915,0.4138550515574074,0.35697484730073276,0.5713617044170656,0.13445985487827114,0.0,0.7960136344098923,0.0,0.05286738841447073,0.6458366107191691,0.6145539979150787
1.0,0.519991371872304,0.5822665009825453,0.8571014368248105,0.45160017693402,0.1696308047704531,0.49254257429730974,0.8973210963661167,0.4868301544050863,0.8798007005829765,0.40323344272878886,0.7286594628129568,0.3753601782125476,0.42480582960985946,0.06535463472154114,0.04264019650213074,0.2464634485763034,0.6374258997059323
2.0,0.8331751509922356,0.561568026817709,0.3004445780803672,0.262017765132043,0.300136378185057,0.2962627269706033,0.5361776013890608,0.5370051290270875,0.37044273303236036,0.39306504546188215,0.4765192530931907,0.41566381752584824,0.13350526284223474,0.44497779076360106,0.2066855582969086,0.1709282766799369,0.3313547323053951
2.0,0.3238050043140639,0.5695584325511499,0.4927084899379308,0.367927122311619,0.6752459677980488,0.36642597460144855,0.5406176361155898,0.5185125821445744,0.6672799929182954,0.38278904610749426,0.13536486698240827,0.3071502941959848,0.5352905308823384,0.29438977644673087,0.030191961574861648,0.20736473976548034,0.10514851177047253
1.0,0.6356169111302852,0.5597040804531268,0.4946199609114925,0.4778174949490118,0.955343102464549,0.9230288931186237,0.5986481458514197,0.49452369503659777,0.8692224034801521,0.9511271318663582,0.6582124252085845,0.35508123683382165,0.718025609500105,0.04512109860066151,0.043236486375596954,0.28440045016154947,0.10825255558494558
3.0,0.7098274374460746,0.5766963356837357,0.6163956959687296,0.3758891532272527,0.31856830737972985,0.5755360182080023,0.5307205754681882,0.12724394935085745,0.4988871606156028,0.004524667778554681,0.0,0.2812901038766071,0.22676702551953717,0.45266841279613734,0.0990060011925797,0.4070815736292453,0.6859936829985532
1.0,0.6677308024158758,0.7723962547682345,0.6097377633641876,0.3606345714729757,0.6771246468779135,0.6020222161797436,0.4961676795237501,0.0,0.6828913590550986,0.38708236939796653,0.43600796922319257,0.6310564420446015,0.632610629641847,0.6176428643480012,0.9684321952767275,0.12570640270096847,0.43623095953073765
1.0,0.6325798101811911,0.5840943243555659,0.8325100405919118,0.6002606190299704,0.5718281634868283,0.4251085128453022,0.7858489396006448,0.2865443179996794,0.5811993373547301,0.4124441814171195,1.0,0.5607278626601129,0.41676912465889,0.9375463054752635,0.7827480757342844,0.09973740576255183,0.5929735028239804
1.0,0.7651509922346847,0.6838949254421454,0.5073452030669434,0.4328905997824187,0.6873043042625142,0.8180609686093239,0.8341436190003723,0.3682748303681143,0.6060422120211951,0.015349437779092886,0.13504187679683283,0.6935761156444465,0.7848082286262634,0.8482536966117433,0.4177612324053458,0.28033447487203045,0.41677428389164695
3.0,0.8328127696289913,0.5459267714715061,0.5947466764029979,0.4178392530515134,0.492012134875242,0.42631700857024846,0.1298524122535039,0.3011834161457496,0.5734916600275677,0.20101145962231662,0.44629248839953567,0.3149713068113031,0.48355174378504845,0.6022616202829285,0.12129848958133885,0.9435724917409872,0.18793079304818747
3.0,0.3226660914581538,0.5656282510692402,0.346727948282898,0.6138056355876474,0.4317413267649149,0.5588889895968656,0.5680763983628915,0.13405593845167504,0.7966791861097412,0.15840641308441397,0.09978158188440786,0.14076612024504137,0.5334812726782013,0.1356937386301579,0.04838153799022952,0.06590268281762375,0.6544086757635643
1.0,0.8603710094909403,0.5606649520286674,0.7927235239792955,1.0,0.8149779429159884,0.52484969334421,0.6467071809500186,0.5965499278730568,0.46531229055224643,0.8844084575240758,0.6818322817497753,0.6936003293057944,0.856019032196799,1.0,0.480379874943243,0.27707927441702807,0.420368439887352
2.0,0.2348058671268324,0.4209556698647555,0.4321213032366132,0.41595036283429143,1.0,0.2802803710081879,0.50285253627682,0.3726358390767753,0.4059650720184127,0.2798568892236511,0.09565306376977521,0.969757136976682,0.5695764736458053,0.5078071466087871,0.6871994616979491,0.07645485678328114,0.0
3.0,0.4555737704918038,0.2921988787423423,0.10304761495672318,0.44892225662605967,0.35083288105873983,0.3492955477003337,0.1474017115217662,0.4293423091307368,0.4521479064709077,0.6931349868187444,0.137344381090044,0.1520133659410631,0.29529892743974956,0.24683383595426686,0.12763612094290383,0.3125355470309905,0.4579981640242102
1.0,0.8566177739430552,0.562442203213501,0.5452846803118481,0.41893911317799815,0.6106194074507019,0.6394251588668338,0.600024804663276,0.40118608751402474,0.3814130531001427,0.39277989993005863,0.9530992667163408,0.3055642993777082,0.5003548545096509,0.6641344310991919,0.648569177831146,0.4576763435265067,0.8470072038711086
